dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,1458,285,4723751.00,24,Centre-Val de Loire,36,Indre,00,0 salarié
Fonds de solidarité,VOLET1,4717,973,17801937.00,24,Centre-Val de Loire,36,Indre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1810,408,10082896.00,24,Centre-Val de Loire,36,Indre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,517,123,3173227.00,24,Centre-Val de Loire,36,Indre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,233,45,3092914.00,24,Centre-Val de Loire,36,Indre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,76,18,2825860.00,24,Centre-Val de Loire,36,Indre,12,20 à 49 salariés
Fonds de solidarité,VOLET1,16,4,1613795.00,24,Centre-Val de Loire,36,Indre,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2019,405,3601877.00,24,Centre-Val de Loire,36,Indre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5618,1073,19157277.00,24,Centre-Val de Loire,37,Indre-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,14645,3032,61983939.00,24,Centre-Val de Loire,37,Indre-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6074,1184,35023089.00,24,Centre-Val de Loire,37,Indre-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2109,393,17978420.00,24,Centre-Val de Loire,37,Indre-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,941,175,17469184.00,24,Centre-Val de Loire,37,Indre-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,321,63,9281503.00,24,Centre-Val de Loire,37,Indre-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,20,5,2388028.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4614,1007,9958168.00,24,Centre-Val de Loire,37,Indre-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4280,927,13153062.00,24,Centre-Val de Loire,45,Loiret,00,0 salarié
Fonds de solidarité,VOLET1,13320,2896,51189880.00,24,Centre-Val de Loire,45,Loiret,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5855,1217,33591642.00,24,Centre-Val de Loire,45,Loiret,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1704,352,13964153.00,24,Centre-Val de Loire,45,Loiret,03,6 à 9 salariés
Fonds de solidarité,VOLET1,996,181,14817693.00,24,Centre-Val de Loire,45,Loiret,11,10 à 19 salariés
Fonds de solidarité,VOLET1,267,55,8980599.00,24,Centre-Val de Loire,45,Loiret,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4031,892,7904531.00,24,Centre-Val de Loire,45,Loiret,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2592,510,8997633.00,24,Centre-Val de Loire,41,Loir-et-Cher,00,0 salarié
Fonds de solidarité,VOLET1,7882,1678,32238250.00,24,Centre-Val de Loire,41,Loir-et-Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2920,639,16160841.00,24,Centre-Val de Loire,41,Loir-et-Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,723,172,5134015.00,24,Centre-Val de Loire,41,Loir-et-Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,453,90,6956666.00,24,Centre-Val de Loire,41,Loir-et-Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,119,27,5816295.00,24,Centre-Val de Loire,41,Loir-et-Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,22,5,1873839.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2344,541,4938673.00,24,Centre-Val de Loire,41,Loir-et-Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3013,485,10535043.00,94,Corse,2A,Corse-du-Sud,00,0 salarié
Fonds de solidarité,VOLET1,11307,1886,48035465.00,94,Corse,2A,Corse-du-Sud,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6706,1049,41366513.00,94,Corse,2A,Corse-du-Sud,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2256,377,19841922.00,94,Corse,2A,Corse-du-Sud,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1136,180,21186219.00,94,Corse,2A,Corse-du-Sud,11,10 à 19 salariés
Fonds de solidarité,VOLET1,271,50,11108243.00,94,Corse,2A,Corse-du-Sud,12,20 à 49 salariés
Fonds de solidarité,VOLET1,55,10,4326054.00,94,Corse,2A,Corse-du-Sud,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2239,527,4537663.00,94,Corse,2A,Corse-du-Sud,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7316,1048,31575616.00,94,Corse,2B,Haute-Corse,00,0 salarié
Fonds de solidarité,VOLET1,11486,1961,49538732.00,94,Corse,2B,Haute-Corse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3905,721,23498109.00,94,Corse,2B,Haute-Corse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1245,224,10889260.00,94,Corse,2B,Haute-Corse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,465,102,8579263.00,94,Corse,2B,Haute-Corse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,151,35,9544580.00,94,Corse,2B,Haute-Corse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3954,713,7445897.00,94,Corse,2B,Haute-Corse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1808,365,5051119.00,44,Grand Est,08,Ardennes,00,0 salarié
Fonds de solidarité,VOLET1,5581,1187,20087148.00,44,Grand Est,08,Ardennes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1953,434,9793404.00,44,Grand Est,08,Ardennes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,643,148,3885378.00,44,Grand Est,08,Ardennes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,303,59,4083140.00,44,Grand Est,08,Ardennes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,119,22,3414317.00,44,Grand Est,08,Ardennes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2245,465,4372703.00,44,Grand Est,08,Ardennes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2827,653,10421827.00,44,Grand Est,10,Aube,00,0 salarié
Fonds de solidarité,VOLET1,8577,1815,42515335.00,44,Grand Est,10,Aube,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3162,659,21389930.00,44,Grand Est,10,Aube,02,3 à 5 salariés
Fonds de solidarité,VOLET1,969,204,7648441.00,44,Grand Est,10,Aube,03,6 à 9 salariés
Fonds de solidarité,VOLET1,497,91,8203209.00,44,Grand Est,10,Aube,11,10 à 19 salariés
Fonds de solidarité,VOLET1,129,30,4144455.00,44,Grand Est,10,Aube,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4205,1032,15760606.00,44,Grand Est,10,Aube,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10956,2118,35653609.00,44,Grand Est,67,Bas-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,32306,6749,126465374.00,44,Grand Est,67,Bas-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14436,2802,82569713.00,44,Grand Est,67,Bas-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6294,1066,51524901.00,44,Grand Est,67,Bas-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3172,505,49412083.00,44,Grand Est,67,Bas-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1006,183,40902882.00,44,Grand Est,67,Bas-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,94,24,9727535.00,44,Grand Est,67,Bas-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8,5,1447560.00,44,Grand Est,67,Bas-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9610,1956,19321340.00,44,Grand Est,67,Bas-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1153,255,3265946.00,44,Grand Est,52,Haute-Marne,00,0 salarié
Fonds de solidarité,VOLET1,3253,709,11901643.00,44,Grand Est,52,Haute-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1210,260,6178017.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,454,103,3185112.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,275,47,3480007.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,64,15,2268178.00,44,Grand Est,52,Haute-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1308,296,2608467.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7297,1416,26784198.00,44,Grand Est,68,Haut-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,20423,4157,86843188.00,44,Grand Est,68,Haut-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9616,1845,55564851.00,44,Grand Est,68,Haut-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3527,614,29387479.00,44,Grand Est,68,Haut-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1968,316,32412050.00,44,Grand Est,68,Haut-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,628,113,25262157.00,44,Grand Est,68,Haut-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,53,10,5032681.00,44,Grand Est,68,Haut-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,16,4,1254830.00,44,Grand Est,68,Haut-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4906,1087,9721510.00,44,Grand Est,68,Haut-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6081,1397,25468702.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,18702,4215,101590010.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7236,1608,53462483.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2472,510,25383827.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1192,205,22959944.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,377,70,14019749.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,23,8,2237695.00,44,Grand Est,51,Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,12665,3357,49193656.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4283,909,12982286.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,13470,2851,52618872.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5008,1066,25755258.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1899,392,15083296.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1132,185,15268849.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,304,58,8699714.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,32,8,3058745.00,44,Grand Est,54,Meurthe-et-Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4841,1005,9060140.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1257,252,3479629.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,3361,709,13022020.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1198,243,6143723.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,402,84,2825506.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,157,28,1921621.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,56,10,1964496.00,44,Grand Est,55,Meuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1393,298,2472491.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5791,1278,16360088.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,20250,4302,73708135.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9701,1979,52494949.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3786,727,28068433.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1545,258,23062784.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,350,76,13801886.00,44,Grand Est,57,Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,59,14,4865460.00,44,Grand Est,57,Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,9,3,1600429.00,44,Grand Est,57,Moselle,32,250 à 499 salariés
Fonds de solidarité,VOLET1,5157,1160,10122677.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3837,758,12193340.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,9829,1997,40942801.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3595,728,18977545.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1250,238,8530276.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,553,107,6983397.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,184,41,6918441.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,26,5,2165601.00,44,Grand Est,88,Vosges,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3550,775,6947539.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3715,781,8073962.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,12281,2777,30371338.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4217,1034,14560980.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1508,386,8125887.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,547,124,5287429.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,145,31,6867901.00,01,Guadeloupe,971,Guadeloupe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,23,6,1008201.00,01,Guadeloupe,971,Guadeloupe,21,50 à 99 salariés
Fonds de solidarité,VOLET1,14,6,1540586.00,01,Guadeloupe,971,Guadeloupe,22,100 à 199 salariés
Fonds de solidarité,VOLET1,13623,2636,21852854.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2361,372,5524078.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,5693,951,13920856.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2216,410,6396491.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,764,147,2853492.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,309,58,1717149.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,80,14,1182810.00,03,Guyane,973,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3900,555,7394257.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3053,631,9890309.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,9179,1957,37677061.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3868,816,21327791.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1090,255,7019956.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,499,94,7074762.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,244,47,8483217.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,20,4,1022804.00,32,Hauts-de-France,02,Aisne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3743,826,9850742.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,17187,3314,50318739.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,50502,9845,197818500.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,21275,3971,124578356.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,7991,1480,62414776.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3817,659,55184247.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1320,272,43748343.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,145,30,10977658.00,32,Hauts-de-France,59,Nord,21,50 à 99 salariés
Fonds de solidarité,VOLET1,25,11,3774434.00,32,Hauts-de-France,59,Nord,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9,4,1600490.00,32,Hauts-de-France,59,Nord,31,200 à 249 salariés
Fonds de solidarité,VOLET1,11,5,1811500.00,32,Hauts-de-France,59,Nord,32,250 à 499 salariés
Fonds de solidarité,VOLET1,21,6,1786401.00,32,Hauts-de-France,59,Nord,41,500 à 999 salariés
Fonds de solidarité,VOLET1,18,6,2783348.00,32,Hauts-de-France,59,Nord,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,13453,2863,25455988.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4932,1045,14772423.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,15449,3282,56725630.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6220,1314,34187056.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1980,419,13911116.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,936,172,13436337.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,352,66,13681814.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,25,7,2746520.00,32,Hauts-de-France,60,Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,22,5,2751278.00,32,Hauts-de-France,60,Oise,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4212,977,8190559.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8652,1725,24303323.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,26644,5475,102287643.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10011,2043,55692887.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3795,752,28837946.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1729,327,26459179.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,746,140,26986504.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,73,14,5566582.00,32,Hauts-de-France,62,Pas-de-Calais,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8419,1760,15585186.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3593,729,11709528.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,10528,2153,41673237.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4482,898,24278736.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1521,298,12498515.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,720,127,10248726.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,353,89,11147223.00,32,Hauts-de-France,80,Somme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,15,4,1003408.00,32,Hauts-de-France,80,Somme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3500,780,6913488.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9125,1706,25633901.00,11,Île-de-France,91,Essonne,00,0 salarié
Fonds de solidarité,VOLET1,24359,5179,84419013.00,11,Île-de-France,91,Essonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10462,2273,56696958.00,11,Île-de-France,91,Essonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3802,793,29607874.00,11,Île-de-France,91,Essonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1510,292,23442122.00,11,Île-de-France,91,Essonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,597,120,23310461.00,11,Île-de-France,91,Essonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,52,13,4771208.00,11,Île-de-France,91,Essonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,30,8,3914325.00,11,Île-de-France,91,Essonne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7,3,946799.00,11,Île-de-France,91,Essonne,31,200 à 249 salariés
Fonds de solidarité,VOLET1,17,4,2792359.00,11,Île-de-France,91,Essonne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,7519,1562,15520051.00,11,Île-de-France,91,Essonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,18569,3123,58834154.00,11,Île-de-France,92,Hauts-de-Seine,00,0 salarié
Fonds de solidarité,VOLET1,43318,7677,172107062.00,11,Île-de-France,92,Hauts-de-Seine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,22193,3767,139449337.00,11,Île-de-France,92,Hauts-de-Seine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,9067,1487,85876123.00,11,Île-de-France,92,Hauts-de-Seine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,4198,699,75274262.00,11,Île-de-France,92,Hauts-de-Seine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1282,272,57553182.00,11,Île-de-France,92,Hauts-de-Seine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,186,42,20392042.00,11,Île-de-France,92,Hauts-de-Seine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,112,30,16960969.00,11,Île-de-France,92,Hauts-de-Seine,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9,3,1784486.00,11,Île-de-France,92,Hauts-de-Seine,31,200 à 249 salariés
Fonds de solidarité,VOLET1,27,7,3497679.00,11,Île-de-France,92,Hauts-de-Seine,32,250 à 499 salariés
Fonds de solidarité,VOLET1,31,10,5934648.00,11,Île-de-France,92,Hauts-de-Seine,41,500 à 999 salariés
Fonds de solidarité,VOLET1,17,6,3274592.00,11,Île-de-France,92,Hauts-de-Seine,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,13,4,2072905.00,11,Île-de-France,92,Hauts-de-Seine,51,2 000 à 4 999 salariés
Fonds de solidarité,VOLET1,14136,2590,27674922.00,11,Île-de-France,92,Hauts-de-Seine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,57262,9564,202888351.00,11,Île-de-France,75,Paris,00,0 salarié
Fonds de solidarité,VOLET1,151793,25351,645838843.00,11,Île-de-France,75,Paris,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,85739,12787,571311735.00,11,Île-de-France,75,Paris,02,3 à 5 salariés
Fonds de solidarité,VOLET1,44323,6143,450905753.00,11,Île-de-France,75,Paris,03,6 à 9 salariés
Fonds de solidarité,VOLET1,26229,3798,482837600.00,11,Île-de-France,75,Paris,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8051,1367,363682271.00,11,Île-de-France,75,Paris,12,20 à 49 salariés
Fonds de solidarité,VOLET1,999,223,100185213.00,11,Île-de-France,75,Paris,21,50 à 99 salariés
Fonds de solidarité,VOLET1,348,90,55277449.00,11,Île-de-France,75,Paris,22,100 à 199 salariés
Fonds de solidarité,VOLET1,75,19,11540505.00,11,Île-de-France,75,Paris,31,200 à 249 salariés
Fonds de solidarité,VOLET1,179,55,31761998.00,11,Île-de-France,75,Paris,32,250 à 499 salariés
Fonds de solidarité,VOLET1,71,23,13133652.00,11,Île-de-France,75,Paris,41,500 à 999 salariés
Fonds de solidarité,VOLET1,24,7,3553564.00,11,Île-de-France,75,Paris,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,11,4,2200000.00,11,Île-de-France,75,Paris,51,2 000 à 4 999 salariés
Fonds de solidarité,VOLET1,50176,8684,110800526.00,11,Île-de-France,75,Paris,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11204,2083,32921078.00,11,Île-de-France,77,Seine-et-Marne,00,0 salarié
Fonds de solidarité,VOLET1,29708,6205,106874313.00,11,Île-de-France,77,Seine-et-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,12344,2658,68644180.00,11,Île-de-France,77,Seine-et-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4882,946,37538755.00,11,Île-de-France,77,Seine-et-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2131,382,34156394.00,11,Île-de-France,77,Seine-et-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,705,140,27132837.00,11,Île-de-France,77,Seine-et-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,70,16,6402043.00,11,Île-de-France,77,Seine-et-Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,9,3,1380580.00,11,Île-de-France,77,Seine-et-Marne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,10782,1945,19989779.00,11,Île-de-France,77,Seine-et-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,14663,2351,39469724.00,11,Île-de-France,93,Seine-Saint-Denis,00,0 salarié
Fonds de solidarité,VOLET1,46581,8560,155671742.00,11,Île-de-France,93,Seine-Saint-Denis,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,22601,4631,121189465.00,11,Île-de-France,93,Seine-Saint-Denis,02,3 à 5 salariés
Fonds de solidarité,VOLET1,7201,1529,55907818.00,11,Île-de-France,93,Seine-Saint-Denis,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3156,596,43257581.00,11,Île-de-France,93,Seine-Saint-Denis,11,10 à 19 salariés
Fonds de solidarité,VOLET1,992,200,38266998.00,11,Île-de-France,93,Seine-Saint-Denis,12,20 à 49 salariés
Fonds de solidarité,VOLET1,82,21,7508563.00,11,Île-de-France,93,Seine-Saint-Denis,21,50 à 99 salariés
Fonds de solidarité,VOLET1,32,16,3779984.00,11,Île-de-France,93,Seine-Saint-Denis,22,100 à 199 salariés
