dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,13,4,385326.00,53,Bretagne,35,Ille-et-Vilaine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,645,184,1658447.00,53,Bretagne,35,Ille-et-Vilaine,65,Société civile
Fonds de solidarité,VOLET1,2675,498,11896188.00,53,Bretagne,35,Ille-et-Vilaine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,48973,12063,92558954.00,53,Bretagne,56,Morbihan,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,28,5,43905.00,53,Bretagne,56,Morbihan,21,Indivision
Fonds de solidarité,VOLET1,75,15,313801.00,53,Bretagne,56,Morbihan,22,Société créée de fait
Fonds de solidarité,VOLET1,1113,164,7735738.00,53,Bretagne,56,Morbihan,52,Société en nom collectif
Fonds de solidarité,VOLET1,16,3,63025.00,53,Bretagne,56,Morbihan,53,Société en commandite
Fonds de solidarité,VOLET1,28197,6087,139972126.00,53,Bretagne,56,Morbihan,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,41,12,1290813.00,53,Bretagne,56,Morbihan,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6979,1499,40049399.00,53,Bretagne,56,Morbihan,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,791,235,2018351.00,53,Bretagne,56,Morbihan,65,Société civile
Fonds de solidarité,VOLET1,1649,297,7151787.00,53,Bretagne,56,Morbihan,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15790,3887,30515732.00,24,Centre-Val de Loire,18,Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,162,30,884044.00,24,Centre-Val de Loire,18,Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,6266,1439,26839658.00,24,Centre-Val de Loire,18,Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,29,6,386181.00,24,Centre-Val de Loire,18,Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2539,559,12075235.00,24,Centre-Val de Loire,18,Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,502,188,2780022.00,24,Centre-Val de Loire,18,Cher,65,Société civile
Fonds de solidarité,VOLET1,429,89,1428885.00,24,Centre-Val de Loire,18,Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19408,4820,35930659.00,24,Centre-Val de Loire,28,Eure-et-Loir,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,23,5,83667.00,24,Centre-Val de Loire,28,Eure-et-Loir,22,Société créée de fait
Fonds de solidarité,VOLET1,241,42,1431876.00,24,Centre-Val de Loire,28,Eure-et-Loir,52,Société en nom collectif
Fonds de solidarité,VOLET1,9123,2224,38759412.00,24,Centre-Val de Loire,28,Eure-et-Loir,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,27,4,246036.00,24,Centre-Val de Loire,28,Eure-et-Loir,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4995,1122,19950096.00,24,Centre-Val de Loire,28,Eure-et-Loir,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,198,55,373944.00,24,Centre-Val de Loire,28,Eure-et-Loir,65,Société civile
Fonds de solidarité,VOLET1,492,114,1669797.00,24,Centre-Val de Loire,28,Eure-et-Loir,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11712,2726,22034818.00,24,Centre-Val de Loire,36,Indre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,3,34865.00,24,Centre-Val de Loire,36,Indre,22,Société créée de fait
Fonds de solidarité,VOLET1,158,28,781605.00,24,Centre-Val de Loire,36,Indre,52,Société en nom collectif
Fonds de solidarité,VOLET1,4628,1068,20869846.00,24,Centre-Val de Loire,36,Indre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,24,6,955273.00,24,Centre-Val de Loire,36,Indre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1890,385,9646834.00,24,Centre-Val de Loire,36,Indre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,272,94,523846.00,24,Centre-Val de Loire,36,Indre,65,Société civile
Fonds de solidarité,VOLET1,563,94,2142663.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,38809,9324,67653514.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,3,29189.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,28,4,128845.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,376,62,2536806.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,19709,4170,91551453.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,43,12,629991.00,24,Centre-Val de Loire,37,Indre-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7,3,813000.00,24,Centre-Val de Loire,37,Indre-et-Loire,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,6787,1443,34995541.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,1358,345,6154217.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,13,3,18900.00,24,Centre-Val de Loire,37,Indre-et-Loire,84,Organisme professionnel
Fonds de solidarité,VOLET1,1551,292,5769399.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8,4,29000.00,24,Centre-Val de Loire,37,Indre-et-Loire,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,32607,8083,56902748.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,32,5,152849.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,316,61,1864368.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,16703,3835,76284138.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,28,8,1115495.00,24,Centre-Val de Loire,45,Loiret,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7869,1743,34087593.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,255,88,555093.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,1270,258,5239872.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18865,4580,36352162.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,9,38979.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,214,34,1205579.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,9180,2109,41301099.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,4,145894.00,24,Centre-Val de Loire,41,Loir-et-Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3271,701,17775367.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,537,149,1858427.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,704,149,2562189.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20503,4566,45315364.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,55,12,130421.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,33,7,158955.00,94,Corse,2A,Corse-du-Sud,22,Société créée de fait
Fonds de solidarité,VOLET1,107,19,679562.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,12526,2280,79334261.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,32,8,802916.00,94,Corse,2A,Corse-du-Sud,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7696,1453,43780793.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,587,122,1694333.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,400,66,1431318.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24266,4933,48411367.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,30,5,103990.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,43,12,195692.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,100,17,557514.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,11117,1968,60772610.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,24,8,366951.00,94,Corse,2B,Haute-Corse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7866,1426,41096508.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,663,138,1899510.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,509,90,1578241.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13849,3333,26085058.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,3,27035.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,18,3,34563.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,135,22,686255.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,5292,1236,22379646.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,26,6,500668.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2036,473,9168247.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,331,126,600540.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,437,83,1936279.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18389,4378,42950477.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,32,8,149127.00,44,Grand Est,10,Aube,21,Indivision
Fonds de solidarité,VOLET1,17,3,98039.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,405,60,2605194.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,8143,1873,36910082.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3628,776,16763260.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,3,36000.00,44,Grand Est,10,Aube,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,9,5,457095.00,44,Grand Est,10,Aube,63,Société coopérative agricole
Fonds de solidarité,VOLET1,2901,996,20882932.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,481,97,1787675.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,68173,15837,118161739.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,52,12,92295.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,34,6,157306.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,40,9,103536.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,135,26,970712.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,15,4,414747.00,44,Grand Est,67,Bas-Rhin,53,Société en commandite
Fonds de solidarité,VOLET1,40889,9012,191773446.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,129,28,2411461.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,46,11,1086844.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,20293,4477,107278284.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,71,20,104411.00,44,Grand Est,67,Bas-Rhin,63,Société coopérative agricole
Fonds de solidarité,VOLET1,4373,949,20045688.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,2560,435,9817840.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7905,1907,14127468.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,60,12,269016.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3408,772,15207495.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1466,332,6712321.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,202,83,437737.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,276,64,1020147.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,38985,9363,69273809.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,30,5,66321.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,10,3,125045.00,44,Grand Est,68,Haut-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,128,22,594225.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,24721,5331,126490056.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,85,21,2995941.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,15,5,905598.00,44,Grand Est,68,Haut-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,12409,2634,64725718.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,2751,681,16333466.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,1184,236,5372148.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,39217,9904,101256970.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,207,66,1157591.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,18,5,28223.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,401,83,2356077.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,17549,3984,84861272.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,94,25,2219753.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14,6,713486.00,44,Grand Est,51,Marne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,7526,1593,44413012.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,28,10,39265.00,44,Grand Est,51,Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,329,131,8381611.00,44,Grand Est,51,Marne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,10322,3472,62934844.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,868,178,3157966.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,36952,8693,61447984.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,28,6,109748.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,157,27,718475.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,16553,3800,72208479.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,56,15,1444701.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7388,1588,36360388.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,20,3,29312.00,44,Grand Est,54,Meurthe-et-Moselle,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,314,99,628143.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,1280,242,4809685.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8583,2059,16364497.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,4,136814.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,103,17,966191.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,3175,724,14019991.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1418,320,5942696.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,182,59,322167.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,304,43,1467603.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,44060,10682,77148076.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,31,7,115163.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,93,14,598031.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,21968,5060,105153775.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,30,9,803442.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14684,3230,63763568.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,380,131,625328.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,1158,208,6456235.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22994,5288,41914519.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,3,19426.00,44,Grand Est,88,Vosges,21,Indivision
Fonds de solidarité,VOLET1,34,6,116309.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,138,28,763366.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,12309,2745,54224670.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,49,13,1673252.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4685,1004,22262464.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,284,77,567624.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,621,132,1913172.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,58081,12213,91812186.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,5,165718.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,69,13,466530.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,13788,3251,39352603.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,6,320140.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12901,2785,29845514.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,851,201,1489683.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,763,192,1373816.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23152,3693,46627955.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5017,891,13424664.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,4,415000.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7307,1244,17704179.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,12,3,30000.00,03,Guyane,973,Guyane,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,308,55,615998.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,402,77,871135.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23387,5511,46118129.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,5,46996.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,295,48,1526017.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,9032,2092,42648413.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,46,11,641700.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4788,1036,21595122.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,64,19,645980.00,32,Hauts-de-France,02,Aisne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,832,308,5132728.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,522,112,2108082.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,131559,30456,223360331.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,7,81732.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,49,14,137379.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,1371,206,8447198.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,60452,13090,274281802.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,251,56,5710252.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,27,8,1001606.00,32,Hauts-de-France,59,Nord,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,34288,6849,162030223.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,923,273,2005643.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,3726,682,15906116.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22,7,53865.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,39533,9182,69701956.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,28,6,56285.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,638,113,4364043.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,17589,4003,76093389.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,45,9,785654.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12468,2478,53039885.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,508,195,929063.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,921,182,3142411.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,66572,15750,117664586.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,5,13106.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarité,VOLET1,21,9,40000.00,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarité,VOLET1,1174,171,6642415.00,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarité,VOLET1,27556,6168,130496145.00,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,96,23,2275911.00,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9,3,326251.00,32,Hauts-de-France,62,Pas-de-Calais,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,12781,2771,68408747.00,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,763,216,1634954.00,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
Fonds de solidarité,VOLET1,1164,230,3729190.00,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,28681,6821,51256784.00,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,5,28967.00,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarité,VOLET1,26,6,100122.00,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarité,VOLET1,456,78,2332655.00,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarité,VOLET1,10647,2362,53829235.00,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,31,11,619772.00,32,Hauts-de-France,80,Somme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5514,1152,29592829.00,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,306,90,721643.00,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarité,VOLET1,1022,192,3265948.00,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,79404,16292,138017915.00,11,Île-de-France,91,Essonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,3,9883.00,11,Île-de-France,91,Essonne,21,Indivision
Fonds de solidarité,VOLET1,23,5,157481.00,11,Île-de-France,91,Essonne,22,Société créée de fait
Fonds de solidarité,VOLET1,338,67,1982950.00,11,Île-de-France,91,Essonne,52,Société en nom collectif
