dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1643.00,250936145.00,53,Bretagne,56,Morbihan,G,Commerce,2021-06-04
Prêts garantis par l'Etat,138.00,23700875.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1385.00,90437803.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,95.00,11267773.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,99.00,49787086.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,141.00,10528857.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,426.00,62560681.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,233.00,254533129.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,131.00,6479088.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,457.00,19569076.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,138.00,21811491.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,444.00,10220233.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,10.00,1746000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,221.00,19979043.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,225.00,87349200.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,331.00,29324190.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-06-04
Prêts garantis par l'Etat,474.00,69262040.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-06-04
Prêts garantis par l'Etat,73.00,7730003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,337.00,24634065.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,23.00,8044299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,26.00,15096800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,31.00,1895400.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,110.00,25417276.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,58.00,4142695.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,39.00,3537700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,148.00,15866228.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,48.00,2603447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,160.00,2818119.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,39.00,2632723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,300.00,127741484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,484.00,47561491.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-06-04
Prêts garantis par l'Etat,703.00,105652130.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-06-04
Prêts garantis par l'Etat,116.00,8756385.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,373.00,21576310.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,57.00,8219607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,42.00,93352274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,55.00,2525563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,186.00,17545477.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,105.00,11233698.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,59.00,3733301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,193.00,11523155.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,72.00,4343781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,199.00,5385382.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,6.00,2942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,94.00,3869253.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,149.00,55384773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,230.00,18578432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-06-04
Prêts garantis par l'Etat,375.00,48518371.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-06-04
Prêts garantis par l'Etat,40.00,7569400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,230.00,11195173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,11.00,1695800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,23.00,13817980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,14.00,950208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,58.00,6430729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,41.00,4098895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,27.00,787899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,98.00,4871269.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,32.00,2301800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,116.00,4162524.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,276.00,19049423.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,440.00,152082989.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,847.00,95753545.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-06-04
Prêts garantis par l'Etat,1182.00,212597819.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-06-04
Prêts garantis par l'Etat,131.00,11567324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,865.00,53110933.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,94.00,20588144.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,94.00,82303244.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,133.00,6435658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,427.00,40114535.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,173.00,17044244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,107.00,6754441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,397.00,16918975.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,141.00,20848818.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,374.00,8344618.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,116.00,7497609.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,7.00,15303400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,400.00,156553317.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,12.00,3211000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,850.00,86050127.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-06-04
Prêts garantis par l'Etat,1195.00,326176194.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-06-04
Prêts garantis par l'Etat,177.00,28239471.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,682.00,44865805.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,105.00,9704943.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,96.00,90252667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,103.00,6775188.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,395.00,63311721.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,199.00,30855960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,113.00,5804445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,373.00,23249922.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,133.00,10668678.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,391.00,9700610.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,4170000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,142.00,11805243.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,268.00,245725927.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,384.00,41878914.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-06-04
Prêts garantis par l'Etat,611.00,94285391.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-06-04
Prêts garantis par l'Etat,49.00,7359511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,431.00,28144903.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,26.00,3604704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,37.00,23294000.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,46.00,2453543.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,135.00,12664206.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,76.00,7538411.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,51.00,2913354.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,147.00,9394361.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,57.00,17587405.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,171.00,3485908.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,97.00,7114669.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,189.00,37854946.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,8.00,2873541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,565.00,84937070.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-06-04
Prêts garantis par l'Etat,829.00,158897534.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-06-04
Prêts garantis par l'Etat,102.00,44183819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,869.00,107640357.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,46.00,6628777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,31.00,6629375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,110.00,8083233.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,195.00,22454237.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,158.00,20635291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,42.00,1512312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,173.00,18275255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,70.00,6541675.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,141.00,4609493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,310000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,162.00,12259264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,193.00,45897494.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,458.00,59178303.00,94,Corse,2B,Haute-Corse,F,Construction,2021-06-04
Prêts garantis par l'Etat,801.00,166648597.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-06-04
Prêts garantis par l'Etat,85.00,62213451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,593.00,58261528.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,40.00,3610613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,30.00,14428100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,63.00,3821606.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,197.00,15865481.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,102.00,39882798.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,149.00,14486284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,48.00,3241133.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,116.00,5185946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,38.00,1712553.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,215.00,93438581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,250.00,22887510.00,44,Grand Est,08,Ardennes,F,Construction,2021-06-04
Prêts garantis par l'Etat,344.00,52432610.00,44,Grand Est,08,Ardennes,G,Commerce,2021-06-04
Prêts garantis par l'Etat,54.00,7059780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,217.00,11416126.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,21.00,14648000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,15.00,576660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,80.00,16110600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,29.00,4031697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,31.00,2266266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,97.00,4272564.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,24.00,1235100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,110.00,2443523.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,270.00,21559145.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,293.00,116504423.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,393.00,38422662.00,44,Grand Est,10,Aube,F,Construction,2021-06-04
Prêts garantis par l'Etat,610.00,226434501.00,44,Grand Est,10,Aube,G,Commerce,2021-06-04
Prêts garantis par l'Etat,80.00,9538265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,351.00,24058314.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,37.00,3094221.00,44,Grand Est,10,Aube,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,45.00,26926657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,30.00,2013500.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,157.00,16329467.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,74.00,8383821.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,51.00,4108100.00,44,Grand Est,10,Aube,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,173.00,9340324.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,62.00,8994579.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,189.00,5210741.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,282.00,16657672.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,888.00,504016631.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,21.00,5387000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1767.00,258667857.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-06-04
Prêts garantis par l'Etat,2485.00,509266446.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-06-04
Prêts garantis par l'Etat,350.00,90664461.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1732.00,169690382.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,235.00,40042010.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,208.00,167255438.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,265.00,29301757.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,1029.00,119279114.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,406.00,90427395.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-06-04
Prêts garantis par l'Etat,196.00,16316792.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,1015.00,70299427.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,192.00,33971139.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,710.00,27357673.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,39.00,3097786.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,154.00,86949417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,160.00,17595730.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-06-04
Prêts garantis par l'Etat,343.00,38005458.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,38.00,13363762.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,163.00,10460358.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,18.00,27975492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,61.00,7764980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,17.00,854582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,21.00,1232500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,75.00,3340655.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,18.00,1254790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,83.00,1496891.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,337.00,33148873.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,525.00,192245408.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-06-04
