dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,6.00,260020.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance
Reports d'échéances fiscales,18.00,232902.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières
Reports d'échéances fiscales,28.00,827599.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,28324.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,10.00,365432.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,1030697.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,11.00,17268.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services
Reports d'échéances fiscales,7.00,97904.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu
Reports d'échéances fiscales,13.00,1927948.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière
Reports d'échéances fiscales,9.00,43403.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction
Reports d'échéances fiscales,43.00,934508.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce
Reports d'échéances fiscales,10.00,84447.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage
Reports d'échéances fiscales,15.00,170920.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration
Reports d'échéances fiscales,9.00,324100.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières
Reports d'échéances fiscales,6.00,120098.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,4.00,94289.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,21633.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,1446927.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,7.00,11022.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services
Reports d'échéances fiscales,8.00,132217.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu
Reports d'échéances fiscales,6.00,55249.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,38.00,2524533.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière
Reports d'échéances fiscales,26.00,216075.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction
Reports d'échéances fiscales,73.00,2283978.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce
Reports d'échéances fiscales,16.00,1329907.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage
Reports d'échéances fiscales,42.00,252216.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,447037.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication
Reports d'échéances fiscales,5.00,25088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance
Reports d'échéances fiscales,29.00,208234.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières
Reports d'échéances fiscales,24.00,299743.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,11.00,46140.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,10905.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement
Reports d'échéances fiscales,17.00,501674.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,18936.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu
Reports d'échéances fiscales,7.00,92107.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière
Reports d'échéances fiscales,10.00,134940.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction
Reports d'échéances fiscales,18.00,767122.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce
Reports d'échéances fiscales,3.00,18191.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage
Reports d'échéances fiscales,9.00,57181.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,74517.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance
Reports d'échéances fiscales,4.00,95466.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières
Reports d'échéances fiscales,5.00,329411.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,5610.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement
Reports d'échéances fiscales,9.00,54288.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,18902.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu
Reports d'échéances fiscales,3.00,38064.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,20.00,3678047.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière
Reports d'échéances fiscales,12.00,185560.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction
Reports d'échéances fiscales,44.00,840954.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce
Reports d'échéances fiscales,6.00,41490.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage
Reports d'échéances fiscales,25.00,109469.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,98377.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,8.00,68370.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières
Reports d'échéances fiscales,7.00,45817.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,425623.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,349447.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,206302.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu
Reports d'échéances fiscales,5.00,48143.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,42.00,4972265.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière
Reports d'échéances fiscales,71.00,1373315.00,53,Bretagne,22,Côtes-d'Armor,F,Construction
Reports d'échéances fiscales,119.00,2431355.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce
Reports d'échéances fiscales,6.00,30626.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage
Reports d'échéances fiscales,101.00,692448.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,177870.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication
Reports d'échéances fiscales,20.00,361978.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance
Reports d'échéances fiscales,44.00,140853.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières
Reports d'échéances fiscales,26.00,249568.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,738349.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,27.00,498268.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,788262.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,12.00,25373.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services
Reports d'échéances fiscales,6.00,33427.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu
Reports d'échéances fiscales,9.00,81774.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,73.00,3593481.00,53,Bretagne,29,Finistère,C,Industrie manufacturière
Reports d'échéances fiscales,94.00,3213186.00,53,Bretagne,29,Finistère,F,Construction
Reports d'échéances fiscales,157.00,4545244.00,53,Bretagne,29,Finistère,G,Commerce
Reports d'échéances fiscales,21.00,312739.00,53,Bretagne,29,Finistère,H,Transports et entreposage
Reports d'échéances fiscales,126.00,1676050.00,53,Bretagne,29,Finistère,I,Hébergement et restauration
Reports d'échéances fiscales,11.00,908011.00,53,Bretagne,29,Finistère,J,Information et communication
Reports d'échéances fiscales,37.00,2114799.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance
Reports d'échéances fiscales,70.00,894398.00,53,Bretagne,29,Finistère,L,Activités immobilières
Reports d'échéances fiscales,61.00,1075937.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,30.00,886025.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,125900.00,53,Bretagne,29,Finistère,P,Enseignement
Reports d'échéances fiscales,27.00,2123269.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,87249.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,17.00,48981.00,53,Bretagne,29,Finistère,S,Autres activités de services
Reports d'échéances fiscales,5.00,150651.00,53,Bretagne,29,Finistère,Z,Non connu
Reports d'échéances fiscales,4.00,107061.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,98.00,4996285.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,70951.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,104.00,6693746.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction
Reports d'échéances fiscales,249.00,6197306.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce
Reports d'échéances fiscales,30.00,1422418.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage
Reports d'échéances fiscales,187.00,3104121.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration
Reports d'échéances fiscales,27.00,1554161.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication
Reports d'échéances fiscales,79.00,3362027.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance
Reports d'échéances fiscales,76.00,2218119.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières
Reports d'échéances fiscales,133.00,3075484.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,31.00,576975.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,26.00,323290.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement
Reports d'échéances fiscales,33.00,2425111.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,62027.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,30.00,63464.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services
Reports d'échéances fiscales,3.00,31689.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu
Reports d'échéances fiscales,8.00,101834.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,49.00,5048091.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière
Reports d'échéances fiscales,59.00,1202431.00,53,Bretagne,56,Morbihan,F,Construction
Reports d'échéances fiscales,143.00,2385072.00,53,Bretagne,56,Morbihan,G,Commerce
Reports d'échéances fiscales,15.00,1825571.00,53,Bretagne,56,Morbihan,H,Transports et entreposage
Reports d'échéances fiscales,102.00,970223.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,40949.00,53,Bretagne,56,Morbihan,J,Information et communication
Reports d'échéances fiscales,24.00,581154.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance
Reports d'échéances fiscales,32.00,132154.00,53,Bretagne,56,Morbihan,L,Activités immobilières
Reports d'échéances fiscales,49.00,735929.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,18.00,169391.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,50445.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,28884.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,7.00,9455.00,53,Bretagne,56,Morbihan,S,Autres activités de services
Reports d'échéances fiscales,5.00,184532.00,53,Bretagne,56,Morbihan,Z,Non connu
Reports d'échéances fiscales,3.00,127610.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,26.00,1481087.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière
Reports d'échéances fiscales,15.00,395537.00,24,Centre-Val de Loire,18,Cher,F,Construction
Reports d'échéances fiscales,31.00,780708.00,24,Centre-Val de Loire,18,Cher,G,Commerce
Reports d'échéances fiscales,6.00,343875.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage
Reports d'échéances fiscales,30.00,306238.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,68148.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance
Reports d'échéances fiscales,19.00,233486.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Reports d'échéances fiscales,12.00,720230.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,45198.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,4251.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,4.00,31023.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Reports d'échéances fiscales,6.00,18677.00,24,Centre-Val de Loire,18,Cher,Z,Non connu
Reports d'échéances fiscales,40.00,1861281.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Reports d'échéances fiscales,23.00,571537.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Reports d'échéances fiscales,73.00,4252196.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Reports d'échéances fiscales,19.00,303362.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Reports d'échéances fiscales,25.00,181408.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,75695.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Reports d'échéances fiscales,15.00,174731.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Reports d'échéances fiscales,12.00,85998.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Reports d'échéances fiscales,14.00,152369.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,11.00,172269.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,101193.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,38911.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Reports d'échéances fiscales,5.00,17663.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu
Reports d'échéances fiscales,11.00,267217.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Reports d'échéances fiscales,10.00,129492.00,24,Centre-Val de Loire,36,Indre,F,Construction
Reports d'échéances fiscales,28.00,554129.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Reports d'échéances fiscales,3.00,385489.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Reports d'échéances fiscales,13.00,68980.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,173432.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Reports d'échéances fiscales,10.00,63292.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Reports d'échéances fiscales,7.00,139315.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,92706.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,24290.00,24,Centre-Val de Loire,36,Indre,Z,Non connu
Reports d'échéances fiscales,37.00,1507248.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,19533.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,41.00,722793.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Reports d'échéances fiscales,104.00,1711357.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Reports d'échéances fiscales,6.00,82951.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Reports d'échéances fiscales,55.00,209968.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,69575.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Reports d'échéances fiscales,19.00,248089.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Reports d'échéances fiscales,25.00,233743.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Reports d'échéances fiscales,32.00,446133.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,12.00,210756.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,16312.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Reports d'échéances fiscales,9.00,2099822.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,444714.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,15.00,47773.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Reports d'échéances fiscales,5.00,133622.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu
Reports d'échéances fiscales,4.00,81477.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,29.00,600445.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Reports d'échéances fiscales,27.00,383012.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Reports d'échéances fiscales,52.00,595329.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Reports d'échéances fiscales,7.00,59628.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Reports d'échéances fiscales,28.00,139219.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,20010.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Reports d'échéances fiscales,13.00,335767.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Reports d'échéances fiscales,9.00,20345.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Reports d'échéances fiscales,18.00,209653.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,12.00,195203.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,343086.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,516930.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,5.00,5520.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Reports d'échéances fiscales,3.00,8623.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu
Reports d'échéances fiscales,7.00,334176.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,44.00,2676944.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Reports d'échéances fiscales,58.00,850519.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Reports d'échéances fiscales,130.00,4162196.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Reports d'échéances fiscales,33.00,539374.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Reports d'échéances fiscales,65.00,448402.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Reports d'échéances fiscales,16.00,611765.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Reports d'échéances fiscales,27.00,337203.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Reports d'échéances fiscales,68.00,484828.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Reports d'échéances fiscales,61.00,1004462.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,14.00,269748.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,16896.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Reports d'échéances fiscales,21.00,1418024.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,23662.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,18.00,39166.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Reports d'échéances fiscales,4.00,22066.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu
Reports d'échéances fiscales,6.00,67920.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Reports d'échéances fiscales,13.00,985431.00,94,Corse,2A,Corse-du-Sud,F,Construction
Reports d'échéances fiscales,28.00,320296.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Reports d'échéances fiscales,5.00,76573.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Reports d'échéances fiscales,27.00,834909.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,245569.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Reports d'échéances fiscales,11.00,221175.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Reports d'échéances fiscales,9.00,53195.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,29806.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,187671.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,913735.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,5.00,15939.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Reports d'échéances fiscales,3.00,21994.00,94,Corse,2A,Corse-du-Sud,Z,Non connu
Reports d'échéances fiscales,4.00,6106.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,21.00,935300.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,27000.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,47.00,847678.00,94,Corse,2B,Haute-Corse,F,Construction
Reports d'échéances fiscales,120.00,1971399.00,94,Corse,2B,Haute-Corse,G,Commerce
Reports d'échéances fiscales,12.00,145362.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Reports d'échéances fiscales,76.00,528269.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,272199.00,94,Corse,2B,Haute-Corse,J,Information et communication
Reports d'échéances fiscales,16.00,127406.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Reports d'échéances fiscales,38.00,202249.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Reports d'échéances fiscales,37.00,253975.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,16.00,321325.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,9534.00,94,Corse,2B,Haute-Corse,P,Enseignement
Reports d'échéances fiscales,14.00,94886.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,69939.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,3.00,17033.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Reports d'échéances fiscales,4.00,159178.00,94,Corse,2B,Haute-Corse,Z,Non connu
Reports d'échéances fiscales,33.00,1005416.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Reports d'échéances fiscales,20.00,170658.00,44,Grand Est,08,Ardennes,F,Construction
Reports d'échéances fiscales,22.00,374238.00,44,Grand Est,08,Ardennes,G,Commerce
Reports d'échéances fiscales,5.00,47524.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Reports d'échéances fiscales,10.00,148561.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Reports d'échéances fiscales,9.00,25419.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Reports d'échéances fiscales,5.00,17593.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,308797.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,10.00,113271.00,44,Grand Est,08,Ardennes,Z,Non connu
Reports d'échéances fiscales,4.00,63668.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,24.00,2084540.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Reports d'échéances fiscales,22.00,250899.00,44,Grand Est,10,Aube,F,Construction
Reports d'échéances fiscales,46.00,1074325.00,44,Grand Est,10,Aube,G,Commerce
Reports d'échéances fiscales,8.00,22197.00,44,Grand Est,10,Aube,H,Transports et entreposage
Reports d'échéances fiscales,21.00,74295.00,44,Grand Est,10,Aube,I,Hébergement et restauration
