dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,35.00,45716894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,49.00,2368063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,167.00,14450559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,95.00,10280935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,54.00,3376401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,177.00,11024075.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,60.00,3664630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,176.00,4733434.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,84.00,3662937.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,134.00,51039773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,217.00,17649836.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-11-06
Prêts garantis par l'Etat,338.00,41179848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-11-06
Prêts garantis par l'Etat,33.00,6430000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,209.00,9682341.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,21.00,11667980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,52.00,6305729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,36.00,3843895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,25.00,765899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,94.00,4754769.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,106.00,3721395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,233.00,15087399.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,385.00,123182730.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,754.00,87758761.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-11-06
Prêts garantis par l'Etat,1074.00,200576465.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-11-06
Prêts garantis par l'Etat,122.00,11026624.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,781.00,45256790.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,81.00,19866754.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,81.00,79641832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,118.00,5371908.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,379.00,37346110.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,154.00,15943280.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,94.00,5926179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,362.00,16108614.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,126.00,13082758.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,340.00,7559864.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,91.00,5384641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,375.00,148031631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,12.00,3015000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,772.00,79070736.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-11-06
Prêts garantis par l'Etat,1085.00,307635999.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-11-06
Prêts garantis par l'Etat,156.00,26369048.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,601.00,37104860.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,92.00,8381558.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,88.00,89967667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,91.00,5571652.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,352.00,50125912.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,184.00,28725260.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,100.00,4966445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,337.00,20411322.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,107.00,8171458.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,361.00,8483892.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,4175000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,125.00,10431893.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,245.00,238710309.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,347.00,38788484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-11-06
Prêts garantis par l'Etat,550.00,86046268.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-11-06
Prêts garantis par l'Etat,47.00,6865511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,380.00,21573525.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,17.00,2354704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,31.00,12361200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,39.00,2204793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,126.00,11792706.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,64.00,6417611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,43.00,2775207.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,133.00,8510661.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,48.00,16882500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,154.00,2800191.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,81.00,6602278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,172.00,35595796.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,502.00,77233780.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-11-06
Prêts garantis par l'Etat,755.00,139666939.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-11-06
Prêts garantis par l'Etat,93.00,43555319.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,785.00,92387713.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,41.00,5141640.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,28.00,6744375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,107.00,8242698.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,171.00,22394147.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,136.00,19517831.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,37.00,1321924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,146.00,14036255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,59.00,5321926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,126.00,4128193.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,9.00,2173541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,150.00,11491764.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,172.00,40395598.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,3.00,326582.00,94,Corse,2B,Haute-Corse,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,13.00,1931600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,399.00,57768441.00,94,Corse,2B,Haute-Corse,F,Construction,2020-11-06
Prêts garantis par l'Etat,729.00,154452908.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-11-06
Prêts garantis par l'Etat,74.00,18318201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,510.00,46074902.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,34.00,2596713.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,28.00,12478200.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,54.00,4526356.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,164.00,13945459.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,94.00,19771648.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,25.00,1444750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,130.00,13627784.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,44.00,2871700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,110.00,5125656.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,420950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,27.00,840390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,193.00,86588581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,220.00,19727410.00,44,Grand Est,08,Ardennes,F,Construction,2020-11-06
Prêts garantis par l'Etat,304.00,48747960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-11-06
Prêts garantis par l'Etat,48.00,6414780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,198.00,9873500.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,17.00,14208000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,13.00,440000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,74.00,15851100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,24.00,3568497.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,26.00,2140766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,83.00,3636064.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,18.00,936200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,95.00,2251300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,186.00,16088571.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,266.00,100950532.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,351.00,36167816.00,44,Grand Est,10,Aube,F,Construction,2020-11-06
Prêts garantis par l'Etat,551.00,158670848.00,44,Grand Est,10,Aube,G,Commerce,2020-11-06
Prêts garantis par l'Etat,65.00,9253365.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,323.00,21311270.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,34.00,2960721.00,44,Grand Est,10,Aube,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,38.00,24384657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,26.00,1793500.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,145.00,15591729.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,67.00,5861866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,44.00,1833100.00,44,Grand Est,10,Aube,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,151.00,8747834.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,53.00,8742485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,175.00,4931645.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,209.00,12811077.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,7.00,1835000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,797.00,474426456.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,22.00,5329897.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1600.00,234842306.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-11-06
Prêts garantis par l'Etat,2269.00,453907226.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-11-06
Prêts garantis par l'Etat,301.00,84407114.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1589.00,146769866.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,213.00,35465000.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,177.00,162219472.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,242.00,27053922.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,905.00,101209295.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,350.00,71943574.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2020-11-06
Prêts garantis par l'Etat,177.00,15268542.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,927.00,63849754.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,158.00,31241124.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,654.00,22575415.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,117000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,34.00,2891644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,136.00,81998017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,140.00,15542030.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-11-06
Prêts garantis par l'Etat,322.00,35310028.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,29.00,12782800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,141.00,8756049.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,17.00,612000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,57.00,7781980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,14.00,727582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,19.00,1142800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,63.00,2601315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,16.00,1169790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,75.00,1291750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,266.00,27934694.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,478.00,178300818.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,18.00,3681404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,962.00,139952922.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-11-06
Prêts garantis par l'Etat,1616.00,356912949.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-11-06
Prêts garantis par l'Etat,98.00,27912136.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,976.00,90475061.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,77.00,14162878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,103.00,53418854.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,121.00,8774866.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,484.00,60985951.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,199.00,34778946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,89.00,4770898.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,420.00,34589650.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,115.00,10034223.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,431.00,12867417.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,286500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,605.00,59104352.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,369.00,253831165.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,565.00,73133584.00,44,Grand Est,51,Marne,F,Construction,2020-11-06
Prêts garantis par l'Etat,961.00,142281867.00,44,Grand Est,51,Marne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,131.00,11432004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,574.00,57442885.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,51.00,4647611.00,44,Grand Est,51,Marne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,85.00,276651450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,72.00,9198325.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,303.00,50196303.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,113.00,11302955.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,79.00,9152232.00,44,Grand Est,51,Marne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,275.00,15961410.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,83.00,7661637.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,257.00,7958976.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,17005477.00,44,Grand Est,51,Marne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,65.00,3575411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,379.00,97734388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,16.00,8793000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,684.00,81982184.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-11-06
Prêts garantis par l'Etat,1019.00,206440004.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-11-06
Prêts garantis par l'Etat,135.00,26043300.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,592.00,42079827.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,89.00,22491501.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-11-06
