dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,112.00,8686385.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,366.00,20684310.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,56.00,8184607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,41.00,93337274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,54.00,2500563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,186.00,18307059.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,105.00,10859535.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,58.00,3729301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,192.00,11553155.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,71.00,4267781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,195.00,5337607.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,6.00,2942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,92.00,3791651.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,150.00,55777773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,228.00,18498432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-04-23
Prêts garantis par l'Etat,369.00,47332848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-04-23
Prêts garantis par l'Etat,39.00,7443400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,230.00,11150173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,10.00,1671800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,23.00,13817980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,13.00,897208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,57.00,6426729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,41.00,4093895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,27.00,787899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,97.00,4821269.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,32.00,2301800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,114.00,4104795.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,271.00,18620099.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,425.00,149969889.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,829.00,94511345.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-04-23
Prêts garantis par l'Etat,1163.00,209915473.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-04-23
Prêts garantis par l'Etat,131.00,11567324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,857.00,52459625.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,93.00,20496144.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,93.00,82209832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,133.00,6435658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,424.00,39738985.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,169.00,16582244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,106.00,6724441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,393.00,16781574.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,141.00,18748818.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,365.00,8027574.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,22.00,12628300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,114.00,7298575.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,7.00,15303400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,397.00,155154536.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,12.00,3115000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,839.00,85970452.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-04-23
Prêts garantis par l'Etat,1177.00,324654714.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-04-23
Prêts garantis par l'Etat,174.00,28292471.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,677.00,50058017.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,104.00,9517943.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,96.00,90252667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,101.00,6679188.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,398.00,57222436.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,199.00,30329960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,111.00,5756445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,370.00,22877522.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,130.00,10537278.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,383.00,9617310.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,4.00,4170000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,140.00,11693093.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,266.00,245528427.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,380.00,41947784.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-04-23
Prêts garantis par l'Etat,606.00,93954491.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-04-23
Prêts garantis par l'Etat,49.00,7359511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,426.00,27880560.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,24.00,3029704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,36.00,22481200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,46.00,2453543.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,134.00,12670206.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,75.00,7348411.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,49.00,2841454.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,147.00,9410461.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,55.00,17496100.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,169.00,3407258.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,95.00,7031069.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,189.00,37743646.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,557.00,83136270.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-04-23
Prêts garantis par l'Etat,817.00,157201834.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-04-23
Prêts garantis par l'Etat,102.00,44183819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,863.00,106706139.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,45.00,5678777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,31.00,6629375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,108.00,7859733.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,193.00,22850237.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,154.00,20566291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,42.00,1512312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,172.00,18246255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,71.00,6499675.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,140.00,4563493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,10.00,2973541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,159.00,11999264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,191.00,44038800.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,452.00,61175803.00,94,Corse,2B,Haute-Corse,F,Construction,2021-04-23
Prêts garantis par l'Etat,794.00,166708461.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-04-23
Prêts garantis par l'Etat,82.00,61533451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,587.00,56427086.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,39.00,3598613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,30.00,12473100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,65.00,4822856.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,192.00,15540824.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,102.00,29943548.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,147.00,14376284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,47.00,2981360.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,115.00,5135946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,37.00,1637253.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,213.00,91143581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,242.00,22220610.00,44,Grand Est,08,Ardennes,F,Construction,2021-04-23
Prêts garantis par l'Etat,339.00,52313310.00,44,Grand Est,08,Ardennes,G,Commerce,2021-04-23
Prêts garantis par l'Etat,52.00,6869780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,217.00,11363126.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,20.00,14611000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,15.00,557660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,81.00,16190600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,29.00,4031697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,31.00,2233266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,95.00,4290064.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,24.00,1085100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,106.00,2370523.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,264.00,21315185.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,289.00,115611423.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,385.00,37235262.00,44,Grand Est,10,Aube,F,Construction,2021-04-23
Prêts garantis par l'Etat,605.00,225931101.00,44,Grand Est,10,Aube,G,Commerce,2021-04-23
Prêts garantis par l'Etat,80.00,9410265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,349.00,23750314.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,39.00,3216221.00,44,Grand Est,10,Aube,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,45.00,26926657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,30.00,1988500.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,156.00,16510467.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,72.00,8244066.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,51.00,4108100.00,44,Grand Est,10,Aube,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,171.00,9309324.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,62.00,8994579.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,189.00,5186741.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,273.00,16202372.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,873.00,500610594.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,21.00,5387000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1739.00,253432282.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-04-23
Prêts garantis par l'Etat,2452.00,502886203.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-04-23
Prêts garantis par l'Etat,345.00,88955461.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1720.00,167560031.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,232.00,39189010.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,205.00,165960438.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,260.00,29552285.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1021.00,119445514.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,395.00,82482305.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-04-23
Prêts garantis par l'Etat,196.00,16291298.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,1014.00,70391928.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,186.00,33469334.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,705.00,27067673.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,40.00,3117786.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,154.00,86194417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,156.00,17234730.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-04-23
Prêts garantis par l'Etat,344.00,38512658.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,36.00,13113762.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,161.00,10302358.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,18.00,27975492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,63.00,8144980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,17.00,854582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,21.00,1232500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,75.00,3340655.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,16.00,1165790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,82.00,1487891.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,332.00,32919873.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,518.00,191242608.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1054.00,159006434.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-04-23
Prêts garantis par l'Etat,1775.00,377744414.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-04-23
Prêts garantis par l'Etat,118.00,32888802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1079.00,116128043.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,85.00,14867278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,120.00,66099254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,141.00,10152672.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,554.00,66704953.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,231.00,40846496.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,101.00,5390539.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,454.00,35818647.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,128.00,11240328.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,472.00,14189598.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,326500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,832.00,75400086.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,421.00,263065635.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,9.00,3437213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,617.00,78575584.00,44,Grand Est,51,Marne,F,Construction,2021-04-23
Prêts garantis par l'Etat,1045.00,152213206.00,44,Grand Est,51,Marne,G,Commerce,2021-04-23
Prêts garantis par l'Etat,151.00,13715004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,635.00,66585465.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,57.00,5203061.00,44,Grand Est,51,Marne,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,97.00,285025171.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,79.00,10323125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,355.00,54903510.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,126.00,11847355.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,88.00,13400252.00,44,Grand Est,51,Marne,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,303.00,17214386.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,100.00,8819737.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,285.00,8665780.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,3.00,71477.00,44,Grand Est,51,Marne,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,74.00,3541411.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,421.00,108703388.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,17.00,4905000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,747.00,97633525.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-04-23
Prêts garantis par l'Etat,1133.00,233330752.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-04-23
