dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,461.00,19680076.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,139.00,21894491.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,449.00,10437941.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,10.00,1746000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,222.00,19954043.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,230.00,87880200.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,4.00,1720000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,338.00,29615190.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-09-17
Prêts garantis par l'Etat,480.00,71107040.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-09-17
Prêts garantis par l'Etat,76.00,7820003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,337.00,24411065.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,24.00,8055299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,28.00,24186800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,33.00,1959400.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,110.00,25441776.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,61.00,4242695.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,40.00,3547700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,152.00,16030228.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,51.00,2778447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,161.00,2855350.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,39.00,2632723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,308.00,130136484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,488.00,47552407.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-09-17
Prêts garantis par l'Etat,703.00,107243605.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-09-17
Prêts garantis par l'Etat,120.00,8532885.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,378.00,21870810.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,58.00,8496607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,43.00,93366274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,55.00,2525563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,190.00,17874457.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,109.00,11853698.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,64.00,3840380.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,194.00,11428031.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,75.00,4516781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,200.00,5392332.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,7.00,2945000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,94.00,3849253.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,151.00,55909773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,234.00,19102432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-09-17
Prêts garantis par l'Etat,377.00,49113371.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-09-17
Prêts garantis par l'Etat,40.00,7569400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,233.00,11368173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,11.00,1695800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,23.00,13917980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,13.00,890208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,59.00,6480729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,42.00,4208895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,28.00,837899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,99.00,4916651.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,32.00,2311800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,118.00,4147524.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,284.00,19305723.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,454.00,153967289.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,859.00,97562785.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-09-17
Prêts garantis par l'Etat,1202.00,216365969.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-09-17
Prêts garantis par l'Etat,135.00,11843624.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,868.00,52907052.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,98.00,20860128.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,98.00,23043244.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,135.00,7849658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,438.00,42766810.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,178.00,17449244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,111.00,6866441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,402.00,17063975.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,149.00,21073215.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,379.00,8448718.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,121.00,7742209.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,7.00,15853400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,408.00,157635317.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,12.00,3211000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,865.00,86152547.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-09-17
Prêts garantis par l'Etat,1207.00,327244604.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-09-17
Prêts garantis par l'Etat,186.00,30231945.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,686.00,44745805.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,110.00,10237705.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,98.00,94129717.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,105.00,6791588.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,398.00,63141721.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,200.00,30940960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,113.00,6487945.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,379.00,23467622.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,135.00,11000678.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,392.00,9494710.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,6.00,4305000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,146.00,12318243.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,273.00,245768310.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,399.00,43131726.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-09-17
Prêts garantis par l'Etat,616.00,94803791.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-09-17
Prêts garantis par l'Etat,51.00,7421511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,431.00,28291646.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,28.00,3577425.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,37.00,23294000.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,47.00,2560843.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,137.00,12489290.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,78.00,8371511.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,54.00,2967026.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,151.00,11308229.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,58.00,17677405.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,171.00,3500908.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,98.00,7141369.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,189.00,37943946.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,8.00,2873541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,573.00,86638208.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-09-17
Prêts garantis par l'Etat,842.00,163432634.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-09-17
Prêts garantis par l'Etat,104.00,44565619.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,875.00,109207139.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,48.00,7788777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,33.00,6857263.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,113.00,8146233.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,200.00,22873737.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,162.00,36990291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,44.00,1571784.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,180.00,18908255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,72.00,6582175.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,142.00,4632493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,3.00,310000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,168.00,12501264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,196.00,46096494.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,464.00,59986608.00,94,Corse,2B,Haute-Corse,F,Construction,2021-09-17
Prêts garantis par l'Etat,808.00,170943097.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-09-17
Prêts garantis par l'Etat,85.00,62163451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,600.00,59635328.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,40.00,3610613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,31.00,15472100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,65.00,3832606.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,201.00,16237701.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,105.00,40209970.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,153.00,15139284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,48.00,3241133.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,118.00,5370946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,38.00,1752553.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,222.00,93773581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,257.00,23237510.00,44,Grand Est,08,Ardennes,F,Construction,2021-09-17
Prêts garantis par l'Etat,348.00,52233610.00,44,Grand Est,08,Ardennes,G,Commerce,2021-09-17
Prêts garantis par l'Etat,55.00,6924780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,217.00,11430426.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,23.00,15231083.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,16.00,590660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,83.00,16190100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,31.00,4386697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,31.00,2266266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,102.00,4571464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,25.00,1285100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,113.00,2421773.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,7.00,1540000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,277.00,22387145.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,297.00,119784954.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,403.00,39564662.00,44,Grand Est,10,Aube,F,Construction,2021-09-17
Prêts garantis par l'Etat,618.00,227370471.00,44,Grand Est,10,Aube,G,Commerce,2021-09-17
Prêts garantis par l'Etat,84.00,9896265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,359.00,24378882.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,36.00,3099721.00,44,Grand Est,10,Aube,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,43.00,26914857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,31.00,2039090.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,161.00,16508267.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,74.00,8383821.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,53.00,4193100.00,44,Grand Est,10,Aube,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,172.00,9496334.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,65.00,9038604.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,193.00,5399741.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,287.00,16790172.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,909.00,521375214.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,21.00,5787000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1784.00,261626012.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-09-17
Prêts garantis par l'Etat,2527.00,544540896.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-09-17
Prêts garantis par l'Etat,353.00,53515921.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1738.00,172942328.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,247.00,42132578.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,212.00,169090338.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,273.00,29789857.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,1046.00,121286543.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,419.00,64500595.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-09-17
Prêts garantis par l'Etat,202.00,16541592.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,1019.00,70789927.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,196.00,35119039.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,723.00,27643973.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,467000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,43.00,3236060.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,158.00,87154417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,161.00,17911371.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-09-17
Prêts garantis par l'Etat,349.00,38194458.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-09-17
Prêts garantis par l'Etat,38.00,13581762.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,166.00,10606958.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,18.00,28046492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,60.00,7750480.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,17.00,854582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,21.00,1232500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,73.00,3285655.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,18.00,1254790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,83.00,1503250.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,348.00,33950446.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,539.00,194591968.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1085.00,157775634.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-09-17
Prêts garantis par l'Etat,1826.00,383649189.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-09-17
Prêts garantis par l'Etat,122.00,35617802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1101.00,112624189.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,90.00,15612278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,128.00,76614037.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,145.00,11261172.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,570.00,69804506.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
