dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,70.00,1460.00,623985.00,65.00,53,Bretagne,56,Morbihan,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,50.00,2915.00,1229400.00,45.00,53,Bretagne,56,Morbihan,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,705.00,13115.00,6580860.00,650.00,53,Bretagne,56,Morbihan,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,95.00,1150.00,436135.00,90.00,53,Bretagne,56,Morbihan,DE,Industries extractives,2020-06-23
Activite Partielle,2205.00,15950.00,9549045.00,2095.00,53,Bretagne,56,Morbihan,FZ,Construction,2020-06-23
Activite Partielle,3345.00,20560.00,10299790.00,3205.00,53,Bretagne,56,Morbihan,GZ,Commerce,2020-06-23
Activite Partielle,380.00,7220.00,3958655.00,350.00,53,Bretagne,56,Morbihan,HZ,Transports et entreposage,2020-06-23
Activite Partielle,2050.00,10830.00,5637780.00,1905.00,53,Bretagne,56,Morbihan,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,180.00,1240.00,549435.00,155.00,53,Bretagne,56,Morbihan,JZ,Information et communication,2020-06-23
Activite Partielle,410.00,2310.00,986745.00,405.00,53,Bretagne,56,Morbihan,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,260.00,980.00,506815.00,245.00,53,Bretagne,56,Morbihan,LZ,Activités immobilières,2020-06-23
Activite Partielle,1880.00,20240.00,8318910.00,1765.00,53,Bretagne,56,Morbihan,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1140.00,9420.00,2828120.00,1065.00,53,Bretagne,56,Morbihan,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1630.00,7295.00,2709095.00,1410.00,53,Bretagne,56,Morbihan,RU,Autres activités de services,2020-06-23
Activite Partielle,135.00,460.00,179225.00,125.00,24,Centre-Val de Loire,18,Cher,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,115.00,1230.00,578255.00,110.00,24,Centre-Val de Loire,18,Cher,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,50.00,2540.00,1112525.00,40.00,24,Centre-Val de Loire,18,Cher,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,15.00,1005.00,320420.00,10.00,24,Centre-Val de Loire,18,Cher,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,300.00,7210.00,4388495.00,280.00,24,Centre-Val de Loire,18,Cher,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,60.00,670.00,255650.00,50.00,24,Centre-Val de Loire,18,Cher,DE,Industries extractives,2020-06-23
Activite Partielle,630.00,4320.00,2316900.00,605.00,24,Centre-Val de Loire,18,Cher,FZ,Construction,2020-06-23
Activite Partielle,1130.00,6715.00,3241265.00,1085.00,24,Centre-Val de Loire,18,Cher,GZ,Commerce,2020-06-23
Activite Partielle,155.00,2560.00,1166375.00,145.00,24,Centre-Val de Loire,18,Cher,HZ,Transports et entreposage,2020-06-23
Activite Partielle,585.00,3250.00,1597560.00,535.00,24,Centre-Val de Loire,18,Cher,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,50.00,405.00,156225.00,40.00,24,Centre-Val de Loire,18,Cher,JZ,Information et communication,2020-06-23
Activite Partielle,140.00,450.00,212270.00,135.00,24,Centre-Val de Loire,18,Cher,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,75.00,235.00,110755.00,75.00,24,Centre-Val de Loire,18,Cher,LZ,Activités immobilières,2020-06-23
Activite Partielle,545.00,7045.00,2568175.00,515.00,24,Centre-Val de Loire,18,Cher,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,380.00,3185.00,1342625.00,360.00,24,Centre-Val de Loire,18,Cher,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,515.00,1920.00,640665.00,485.00,24,Centre-Val de Loire,18,Cher,RU,Autres activités de services,2020-06-23
Activite Partielle,50.00,165.00,69400.00,45.00,24,Centre-Val de Loire,28,Eure-et-Loir,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,165.00,1550.00,732835.00,165.00,24,Centre-Val de Loire,28,Eure-et-Loir,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,75.00,4430.00,1642540.00,65.00,24,Centre-Val de Loire,28,Eure-et-Loir,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,15.00,525.00,194880.00,15.00,24,Centre-Val de Loire,28,Eure-et-Loir,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,420.00,8635.00,3847050.00,375.00,24,Centre-Val de Loire,28,Eure-et-Loir,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,65.00,745.00,274795.00,60.00,24,Centre-Val de Loire,28,Eure-et-Loir,DE,Industries extractives,2020-06-23
Activite Partielle,1025.00,6840.00,3239055.00,955.00,24,Centre-Val de Loire,28,Eure-et-Loir,FZ,Construction,2020-06-23
Activite Partielle,1600.00,9910.00,4637670.00,1495.00,24,Centre-Val de Loire,28,Eure-et-Loir,GZ,Commerce,2020-06-23
Activite Partielle,280.00,4415.00,1956210.00,255.00,24,Centre-Val de Loire,28,Eure-et-Loir,HZ,Transports et entreposage,2020-06-23
Activite Partielle,720.00,3990.00,2000315.00,645.00,24,Centre-Val de Loire,28,Eure-et-Loir,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,65.00,400.00,200535.00,60.00,24,Centre-Val de Loire,28,Eure-et-Loir,JZ,Information et communication,2020-06-23
Activite Partielle,180.00,670.00,273275.00,170.00,24,Centre-Val de Loire,28,Eure-et-Loir,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,110.00,495.00,219695.00,110.00,24,Centre-Val de Loire,28,Eure-et-Loir,LZ,Activités immobilières,2020-06-23
Activite Partielle,805.00,10685.00,3546520.00,765.00,24,Centre-Val de Loire,28,Eure-et-Loir,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,530.00,4060.00,1465700.00,495.00,24,Centre-Val de Loire,28,Eure-et-Loir,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,820.00,3245.00,1171145.00,700.00,24,Centre-Val de Loire,28,Eure-et-Loir,RU,Autres activités de services,2020-06-23
Activite Partielle,65.00,175.00,60600.00,60.00,24,Centre-Val de Loire,36,Indre,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,85.00,785.00,369140.00,80.00,24,Centre-Val de Loire,36,Indre,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,35.00,1205.00,325740.00,30.00,24,Centre-Val de Loire,36,Indre,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,1375.00,667320.00,10.00,24,Centre-Val de Loire,36,Indre,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,275.00,8120.00,2667915.00,230.00,24,Centre-Val de Loire,36,Indre,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,30.00,290.00,99080.00,30.00,24,Centre-Val de Loire,36,Indre,DE,Industries extractives,2020-06-23
Activite Partielle,520.00,3945.00,1730610.00,480.00,24,Centre-Val de Loire,36,Indre,FZ,Construction,2020-06-23
Activite Partielle,900.00,5590.00,2246965.00,820.00,24,Centre-Val de Loire,36,Indre,GZ,Commerce,2020-06-23
Activite Partielle,155.00,2960.00,1132935.00,130.00,24,Centre-Val de Loire,36,Indre,HZ,Transports et entreposage,2020-06-23
Activite Partielle,410.00,2245.00,862170.00,355.00,24,Centre-Val de Loire,36,Indre,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,25.00,120.00,44835.00,25.00,24,Centre-Val de Loire,36,Indre,JZ,Information et communication,2020-06-23
Activite Partielle,100.00,290.00,107120.00,90.00,24,Centre-Val de Loire,36,Indre,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,35.00,275.00,86900.00,35.00,24,Centre-Val de Loire,36,Indre,LZ,Activités immobilières,2020-06-23
Activite Partielle,440.00,5125.00,1529475.00,390.00,24,Centre-Val de Loire,36,Indre,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,295.00,2305.00,504145.00,285.00,24,Centre-Val de Loire,36,Indre,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,535.00,2370.00,648710.00,460.00,24,Centre-Val de Loire,36,Indre,RU,Autres activités de services,2020-06-23
Activite Partielle,180.00,690.00,204495.00,160.00,24,Centre-Val de Loire,37,Indre-et-Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,255.00,1675.00,694260.00,245.00,24,Centre-Val de Loire,37,Indre-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,90.00,3605.00,1750895.00,75.00,24,Centre-Val de Loire,37,Indre-et-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,25.00,2310.00,768545.00,20.00,24,Centre-Val de Loire,37,Indre-et-Loire,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,570.00,10010.00,5019825.00,510.00,24,Centre-Val de Loire,37,Indre-et-Loire,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,85.00,1405.00,492030.00,80.00,24,Centre-Val de Loire,37,Indre-et-Loire,DE,Industries extractives,2020-06-23
Activite Partielle,1605.00,15420.00,7375850.00,1460.00,24,Centre-Val de Loire,37,Indre-et-Loire,FZ,Construction,2020-06-23
Activite Partielle,2590.00,18875.00,9375580.00,2410.00,24,Centre-Val de Loire,37,Indre-et-Loire,GZ,Commerce,2020-06-23
Activite Partielle,340.00,11645.00,3567225.00,305.00,24,Centre-Val de Loire,37,Indre-et-Loire,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1520.00,9000.00,4469210.00,1335.00,24,Centre-Val de Loire,37,Indre-et-Loire,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,210.00,2175.00,797805.00,185.00,24,Centre-Val de Loire,37,Indre-et-Loire,JZ,Information et communication,2020-06-23
Activite Partielle,375.00,1465.00,623045.00,350.00,24,Centre-Val de Loire,37,Indre-et-Loire,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,215.00,1415.00,609030.00,200.00,24,Centre-Val de Loire,37,Indre-et-Loire,LZ,Activités immobilières,2020-06-23
Activite Partielle,1625.00,22240.00,7313940.00,1460.00,24,Centre-Val de Loire,37,Indre-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1060.00,9940.00,3101915.00,930.00,24,Centre-Val de Loire,37,Indre-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1555.00,8130.00,2233145.00,1255.00,24,Centre-Val de Loire,37,Indre-et-Loire,RU,Autres activités de services,2020-06-23
Activite Partielle,85.00,665.00,256145.00,80.00,24,Centre-Val de Loire,45,Loiret,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,230.00,3120.00,1188085.00,220.00,24,Centre-Val de Loire,45,Loiret,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,110.00,5540.00,2489490.00,95.00,24,Centre-Val de Loire,45,Loiret,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,1485.00,683550.00,20.00,24,Centre-Val de Loire,45,Loiret,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,575.00,11340.00,4959410.00,545.00,24,Centre-Val de Loire,45,Loiret,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,80.00,1245.00,419815.00,80.00,24,Centre-Val de Loire,45,Loiret,DE,Industries extractives,2020-06-23
Activite Partielle,1765.00,15350.00,7260225.00,1675.00,24,Centre-Val de Loire,45,Loiret,FZ,Construction,2020-06-23
Activite Partielle,2525.00,18600.00,8881545.00,2405.00,24,Centre-Val de Loire,45,Loiret,GZ,Commerce,2020-06-23
Activite Partielle,445.00,9270.00,3015630.00,425.00,24,Centre-Val de Loire,45,Loiret,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1265.00,7360.00,3912485.00,1175.00,24,Centre-Val de Loire,45,Loiret,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,190.00,2050.00,747810.00,175.00,24,Centre-Val de Loire,45,Loiret,JZ,Information et communication,2020-06-23
Activite Partielle,315.00,2405.00,839865.00,290.00,24,Centre-Val de Loire,45,Loiret,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,220.00,1035.00,363235.00,200.00,24,Centre-Val de Loire,45,Loiret,LZ,Activités immobilières,2020-06-23
Activite Partielle,1600.00,27005.00,8258270.00,1485.00,24,Centre-Val de Loire,45,Loiret,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1010.00,7760.00,2343960.00,930.00,24,Centre-Val de Loire,45,Loiret,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1435.00,6090.00,2036135.00,1280.00,24,Centre-Val de Loire,45,Loiret,RU,Autres activités de services,2020-06-23
Activite Partielle,110.00,335.00,106325.00,105.00,24,Centre-Val de Loire,41,Loir-et-Cher,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,170.00,1405.00,614390.00,155.00,24,Centre-Val de Loire,41,Loir-et-Cher,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,50.00,2505.00,1083175.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,2570.00,1064910.00,15.00,24,Centre-Val de Loire,41,Loir-et-Cher,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,370.00,7705.00,3097145.00,330.00,24,Centre-Val de Loire,41,Loir-et-Cher,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,50.00,525.00,178480.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,DE,Industries extractives,2020-06-23
Activite Partielle,890.00,6070.00,2691860.00,840.00,24,Centre-Val de Loire,41,Loir-et-Cher,FZ,Construction,2020-06-23
Activite Partielle,1245.00,7235.00,3330135.00,1180.00,24,Centre-Val de Loire,41,Loir-et-Cher,GZ,Commerce,2020-06-23
Activite Partielle,165.00,2635.00,1399070.00,155.00,24,Centre-Val de Loire,41,Loir-et-Cher,HZ,Transports et entreposage,2020-06-23
Activite Partielle,710.00,4290.00,2015510.00,645.00,24,Centre-Val de Loire,41,Loir-et-Cher,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,50.00,365.00,126170.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,JZ,Information et communication,2020-06-23
Activite Partielle,155.00,1435.00,356325.00,140.00,24,Centre-Val de Loire,41,Loir-et-Cher,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,95.00,430.00,159910.00,90.00,24,Centre-Val de Loire,41,Loir-et-Cher,LZ,Activités immobilières,2020-06-23
Activite Partielle,720.00,11515.00,3725630.00,650.00,24,Centre-Val de Loire,41,Loir-et-Cher,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,450.00,4125.00,1138050.00,390.00,24,Centre-Val de Loire,41,Loir-et-Cher,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,730.00,3645.00,1361690.00,615.00,24,Centre-Val de Loire,41,Loir-et-Cher,RU,Autres activités de services,2020-06-23
Activite Partielle,95.00,370.00,217445.00,90.00,94,Corse,2A,Corse-du-Sud,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,130.00,830.00,439655.00,130.00,94,Corse,2A,Corse-du-Sud,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,60.00,25630.00,5.00,94,Corse,2A,Corse-du-Sud,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,5.00,240.00,217550.00,5.00,94,Corse,2A,Corse-du-Sud,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,140.00,725.00,464070.00,140.00,94,Corse,2A,Corse-du-Sud,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,30.00,235.00,141550.00,25.00,94,Corse,2A,Corse-du-Sud,DE,Industries extractives,2020-06-23
Activite Partielle,980.00,5880.00,3594530.00,950.00,94,Corse,2A,Corse-du-Sud,FZ,Construction,2020-06-23
Activite Partielle,1080.00,6050.00,3431910.00,1060.00,94,Corse,2A,Corse-du-Sud,GZ,Commerce,2020-06-23
Activite Partielle,155.00,2560.00,960750.00,155.00,94,Corse,2A,Corse-du-Sud,HZ,Transports et entreposage,2020-06-23
Activite Partielle,930.00,5510.00,3433845.00,900.00,94,Corse,2A,Corse-du-Sud,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,65.00,505.00,230505.00,60.00,94,Corse,2A,Corse-du-Sud,JZ,Information et communication,2020-06-23
Activite Partielle,120.00,370.00,229870.00,115.00,94,Corse,2A,Corse-du-Sud,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,160.00,520.00,302440.00,150.00,94,Corse,2A,Corse-du-Sud,LZ,Activités immobilières,2020-06-23
Activite Partielle,635.00,4365.00,2315555.00,610.00,94,Corse,2A,Corse-du-Sud,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,270.00,2260.00,806545.00,255.00,94,Corse,2A,Corse-du-Sud,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,365.00,1465.00,849980.00,335.00,94,Corse,2A,Corse-du-Sud,RU,Autres activités de services,2020-06-23
Activite Partielle,115.00,485.00,272545.00,115.00,94,Corse,2B,Haute-Corse,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,165.00,1150.00,718910.00,160.00,94,Corse,2B,Haute-Corse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,10.00,55.00,41525.00,10.00,94,Corse,2B,Haute-Corse,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,155.00,695.00,405475.00,150.00,94,Corse,2B,Haute-Corse,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,35.00,295.00,194045.00,30.00,94,Corse,2B,Haute-Corse,DE,Industries extractives,2020-06-23
Activite Partielle,930.00,5455.00,3764945.00,905.00,94,Corse,2B,Haute-Corse,FZ,Construction,2020-06-23
Activite Partielle,1255.00,6045.00,3818005.00,1225.00,94,Corse,2B,Haute-Corse,GZ,Commerce,2020-06-23
Activite Partielle,205.00,1970.00,1035120.00,200.00,94,Corse,2B,Haute-Corse,HZ,Transports et entreposage,2020-06-23
Activite Partielle,775.00,3715.00,2509640.00,760.00,94,Corse,2B,Haute-Corse,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,55.00,230.00,104300.00,50.00,94,Corse,2B,Haute-Corse,JZ,Information et communication,2020-06-23
Activite Partielle,140.00,745.00,351945.00,135.00,94,Corse,2B,Haute-Corse,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,125.00,325.00,217800.00,120.00,94,Corse,2B,Haute-Corse,LZ,Activités immobilières,2020-06-23
Activite Partielle,590.00,3335.00,1764605.00,570.00,94,Corse,2B,Haute-Corse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,320.00,2635.00,847195.00,310.00,94,Corse,2B,Haute-Corse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,415.00,1505.00,836980.00,395.00,94,Corse,2B,Haute-Corse,RU,Autres activités de services,2020-06-23
Activite Partielle,45.00,205.00,63165.00,40.00,44,Grand Est,08,Ardennes,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,105.00,625.00,238155.00,100.00,44,Grand Est,08,Ardennes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,50.00,2235.00,776985.00,40.00,44,Grand Est,08,Ardennes,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,5.00,205.00,102230.00,5.00,44,Grand Est,08,Ardennes,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,440.00,11985.00,4781665.00,375.00,44,Grand Est,08,Ardennes,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,35.00,250.00,128445.00,30.00,44,Grand Est,08,Ardennes,DE,Industries extractives,2020-06-23
Activite Partielle,615.00,4210.00,1936285.00,570.00,44,Grand Est,08,Ardennes,FZ,Construction,2020-06-23
Activite Partielle,930.00,5415.00,2424690.00,855.00,44,Grand Est,08,Ardennes,GZ,Commerce,2020-06-23
Activite Partielle,205.00,2585.00,1202035.00,185.00,44,Grand Est,08,Ardennes,HZ,Transports et entreposage,2020-06-23
Activite Partielle,445.00,2010.00,839355.00,390.00,44,Grand Est,08,Ardennes,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,15.00,120.00,45020.00,15.00,44,Grand Est,08,Ardennes,JZ,Information et communication,2020-06-23
Activite Partielle,125.00,360.00,127135.00,125.00,44,Grand Est,08,Ardennes,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,35.00,350.00,189160.00,35.00,44,Grand Est,08,Ardennes,LZ,Activités immobilières,2020-06-23
Activite Partielle,415.00,5225.00,1778480.00,385.00,44,Grand Est,08,Ardennes,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,420.00,3820.00,1619440.00,370.00,44,Grand Est,08,Ardennes,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,430.00,1730.00,594445.00,375.00,44,Grand Est,08,Ardennes,RU,Autres activités de services,2020-06-23
Activite Partielle,135.00,515.00,153335.00,125.00,44,Grand Est,10,Aube,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,135.00,1460.00,590000.00,130.00,44,Grand Est,10,Aube,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,40.00,1295.00,659490.00,35.00,44,Grand Est,10,Aube,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,15.00,890.00,451850.00,10.00,44,Grand Est,10,Aube,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,325.00,8030.00,3841215.00,290.00,44,Grand Est,10,Aube,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,55.00,855.00,1111795.00,50.00,44,Grand Est,10,Aube,DE,Industries extractives,2020-06-23
Activite Partielle,735.00,5765.00,2948890.00,705.00,44,Grand Est,10,Aube,FZ,Construction,2020-06-23
Activite Partielle,1335.00,8140.00,4705050.00,1265.00,44,Grand Est,10,Aube,GZ,Commerce,2020-06-23
Activite Partielle,185.00,3530.00,1710140.00,180.00,44,Grand Est,10,Aube,HZ,Transports et entreposage,2020-06-23
Activite Partielle,580.00,3485.00,1748465.00,535.00,44,Grand Est,10,Aube,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,65.00,440.00,179725.00,60.00,44,Grand Est,10,Aube,JZ,Information et communication,2020-06-23
Activite Partielle,160.00,500.00,249105.00,155.00,44,Grand Est,10,Aube,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,60.00,490.00,176825.00,55.00,44,Grand Est,10,Aube,LZ,Activités immobilières,2020-06-23
Activite Partielle,635.00,9390.00,3192650.00,600.00,44,Grand Est,10,Aube,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,450.00,3865.00,1526825.00,425.00,44,Grand Est,10,Aube,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,515.00,2085.00,771055.00,470.00,44,Grand Est,10,Aube,RU,Autres activités de services,2020-06-23
Activite Partielle,270.00,1095.00,593610.00,260.00,44,Grand Est,67,Bas-Rhin,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,675.00,10320.00,4554030.00,625.00,44,Grand Est,67,Bas-Rhin,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,250.00,16380.00,6026940.00,215.00,44,Grand Est,67,Bas-Rhin,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,45.00,9190.00,3712255.00,40.00,44,Grand Est,67,Bas-Rhin,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1205.00,24355.00,11432145.00,1095.00,44,Grand Est,67,Bas-Rhin,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,175.00,2035.00,811330.00,155.00,44,Grand Est,67,Bas-Rhin,DE,Industries extractives,2020-06-23
Activite Partielle,3520.00,28220.00,13376005.00,3200.00,44,Grand Est,67,Bas-Rhin,FZ,Construction,2020-06-23
Activite Partielle,5980.00,46970.00,28395880.00,5545.00,44,Grand Est,67,Bas-Rhin,GZ,Commerce,2020-06-23
Activite Partielle,750.00,20655.00,9813645.00,675.00,44,Grand Est,67,Bas-Rhin,HZ,Transports et entreposage,2020-06-23
Activite Partielle,3105.00,22365.00,11193575.00,2745.00,44,Grand Est,67,Bas-Rhin,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,500.00,5000.00,2257980.00,465.00,44,Grand Est,67,Bas-Rhin,JZ,Information et communication,2020-06-23
Activite Partielle,615.00,2940.00,1125000.00,565.00,44,Grand Est,67,Bas-Rhin,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,445.00,1965.00,934025.00,415.00,44,Grand Est,67,Bas-Rhin,LZ,Activités immobilières,2020-06-23
Activite Partielle,3600.00,52110.00,16860705.00,3265.00,44,Grand Est,67,Bas-Rhin,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,2725.00,24005.00,8376320.00,2385.00,44,Grand Est,67,Bas-Rhin,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2290.00,12820.00,4643645.00,2010.00,44,Grand Est,67,Bas-Rhin,RU,Autres activités de services,2020-06-23
Activite Partielle,30.00,75.00,33385.00,30.00,44,Grand Est,52,Haute-Marne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,65.00,500.00,220060.00,65.00,44,Grand Est,52,Haute-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,20.00,595.00,466910.00,20.00,44,Grand Est,52,Haute-Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,795.00,389445.00,10.00,44,Grand Est,52,Haute-Marne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,265.00,10085.00,4496415.00,220.00,44,Grand Est,52,Haute-Marne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,35.00,285.00,111280.00,35.00,44,Grand Est,52,Haute-Marne,DE,Industries extractives,2020-06-23
Activite Partielle,390.00,2685.00,1245080.00,365.00,44,Grand Est,52,Haute-Marne,FZ,Construction,2020-06-23
Activite Partielle,725.00,3930.00,1715285.00,655.00,44,Grand Est,52,Haute-Marne,GZ,Commerce,2020-06-23
