dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,180.00,4293950.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,7.00,1213700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,106.00,8704799.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,341.00,106779427.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,589.00,66414825.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2021-06-25
Prêts garantis par l'Etat,1074.00,145447945.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2021-06-25
Prêts garantis par l'Etat,75.00,6845963.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,850.00,43907095.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,45.00,7128500.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,56.00,87941629.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,73.00,19927267.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,234.00,23785836.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,126.00,19678048.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,80.00,2785290.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,287.00,10168067.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,79.00,5879876.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,349.00,25119482.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,8.00,1460000.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,154.00,13842493.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,474.00,138962155.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,11.00,4985000.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,729.00,72614805.00,53,Bretagne,29,Finistère,F,Construction,2021-06-25
Prêts garantis par l'Etat,1367.00,177248750.00,53,Bretagne,29,Finistère,G,Commerce,2021-06-25
Prêts garantis par l'Etat,105.00,129966230.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,1216.00,75100593.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,79.00,10504644.00,53,Bretagne,29,Finistère,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,104.00,226310511.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,119.00,7331189.00,53,Bretagne,29,Finistère,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,310.00,69206313.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,144.00,22694625.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,109.00,5683966.00,53,Bretagne,29,Finistère,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,486.00,17318329.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,124.00,7378012.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,440.00,14169029.00,53,Bretagne,29,Finistère,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,8.00,530000.00,53,Bretagne,29,Finistère,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,248.00,17519588.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,4.00,978316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives,2021-06-25
Prêts garantis par l'Etat,600.00,211310807.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,22.00,9938000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,1144.00,217184466.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2021-06-25
Prêts garantis par l'Etat,2072.00,434533801.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2021-06-25
Prêts garantis par l'Etat,227.00,39034316.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,1513.00,124222003.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,235.00,83433865.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,160.00,780495424.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,163.00,13805431.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,828.00,177210718.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,330.00,224666213.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,178.00,12343920.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,671.00,38471462.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,199.00,34982720.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,533.00,19766771.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,10.00,226080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,162.00,7723225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,575.00,113288999.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,859.00,71857727.00,53,Bretagne,56,Morbihan,F,Construction,2021-06-25
Prêts garantis par l'Etat,1653.00,251909341.00,53,Bretagne,56,Morbihan,G,Commerce,2021-06-25
Prêts garantis par l'Etat,140.00,23761875.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,1388.00,91147803.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,95.00,11267773.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,99.00,49901036.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,142.00,10593857.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,429.00,62760420.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,234.00,254753129.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,134.00,6520388.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,458.00,19649076.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,139.00,21894491.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,446.00,10409941.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,10.00,1746000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,221.00,19979043.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,229.00,87752200.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,334.00,29530190.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-06-25
Prêts garantis par l'Etat,474.00,70912040.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-06-25
Prêts garantis par l'Etat,74.00,7745003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,338.00,24446065.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,23.00,8044299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,27.00,24096800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,31.00,1895400.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,111.00,25461776.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,59.00,4162695.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,39.00,3537700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,152.00,16022176.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,51.00,2778447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,160.00,2733119.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,39.00,2632723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,305.00,128976484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,487.00,47282407.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-06-25
Prêts garantis par l'Etat,702.00,105569605.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-06-25
Prêts garantis par l'Etat,118.00,8812885.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,375.00,21766810.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,56.00,8169607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,42.00,93352274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,55.00,2525563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,190.00,17694477.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,107.00,11483698.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,62.00,3819301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,195.00,11668155.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,73.00,4363781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,199.00,5385382.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,7.00,2945000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,94.00,3869253.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,149.00,55384773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,230.00,18578432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-06-25
Prêts garantis par l'Etat,378.00,48723371.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-06-25
Prêts garantis par l'Etat,40.00,7569400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,230.00,11225173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,11.00,1695800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,23.00,13917980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,14.00,950208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,59.00,6505729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,41.00,4098895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,28.00,837899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,99.00,4933651.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,32.00,2301800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,117.00,4172524.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,282.00,19241723.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,448.00,152718789.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,851.00,96259045.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-06-25
Prêts garantis par l'Etat,1194.00,214364969.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-06-25
Prêts garantis par l'Etat,133.00,11794824.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,868.00,52609668.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,95.00,20688144.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,96.00,82603244.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,133.00,6435658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,432.00,41081515.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,176.00,17296244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,110.00,6856441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,401.00,17064975.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,147.00,20950215.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,377.00,8405618.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,119.00,7661409.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,7.00,15853400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-06-25
Prêts garantis par l'Etat,401.00,157668317.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,12.00,3211000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,856.00,86401547.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-06-25
Prêts garantis par l'Etat,1201.00,326761604.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-06-25
Prêts garantis par l'Etat,181.00,29138445.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,682.00,44551805.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,106.00,9859205.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,97.00,94069717.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,103.00,6775188.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,397.00,63320721.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,200.00,30933960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,114.00,6402945.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,375.00,23284922.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,133.00,10968678.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,394.00,9730810.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,4.00,4170000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,143.00,11855243.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,271.00,245995810.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,393.00,42225226.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-06-25
Prêts garantis par l'Etat,613.00,94496391.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-06-25
Prêts garantis par l'Etat,49.00,7359511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,430.00,28496646.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,26.00,3550725.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,37.00,23294000.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,46.00,2550143.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,139.00,12720990.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,77.00,7568411.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,51.00,2913354.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,148.00,9425361.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,58.00,17677405.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,171.00,3485908.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,98.00,7141369.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,189.00,37943946.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,8.00,2873541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,567.00,85004070.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-06-25
Prêts garantis par l'Etat,833.00,162774134.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-06-25
Prêts garantis par l'Etat,103.00,44473819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,872.00,108382139.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,47.00,7638777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,33.00,6799375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,112.00,8133233.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,196.00,22544237.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,159.00,36350291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,43.00,1566312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,176.00,18533255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,72.00,6582175.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,142.00,4632493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,3.00,310000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,164.00,12343264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,195.00,46164494.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,461.00,59467608.00,94,Corse,2B,Haute-Corse,F,Construction,2021-06-25
Prêts garantis par l'Etat,805.00,167664597.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-06-25
Prêts garantis par l'Etat,85.00,62213451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,598.00,59199328.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,40.00,3610613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,30.00,15428100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,63.00,3821606.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,198.00,15980481.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,105.00,40209970.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,151.00,14519284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,48.00,3241133.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,116.00,5185946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,38.00,1752553.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,217.00,93498581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,252.00,22970510.00,44,Grand Est,08,Ardennes,F,Construction,2021-06-25
Prêts garantis par l'Etat,346.00,52664610.00,44,Grand Est,08,Ardennes,G,Commerce,2021-06-25
Prêts garantis par l'Etat,55.00,7139780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,218.00,11425426.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,21.00,15297483.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,15.00,576660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,82.00,16186600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,30.00,4041697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,31.00,2266266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-06-25
