dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,100.00,50132257.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,146.00,10797790.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,440.00,66968935.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,239.00,254790879.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,135.00,6545388.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,462.00,19547076.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,141.00,30094491.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,450.00,10452541.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,10.00,1746000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,224.00,19994043.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,232.00,90630200.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,4.00,1720000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,341.00,30253718.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-10-29
Prêts garantis par l'Etat,482.00,71324530.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-10-29
Prêts garantis par l'Etat,76.00,7820003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,337.00,24216465.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,23.00,7867809.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,28.00,24186800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,33.00,1959400.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,111.00,25651776.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,61.00,4316695.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,40.00,3547700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,154.00,16133628.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,51.00,2778447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,161.00,2855350.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,39.00,2632723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,310.00,130256484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,489.00,47590407.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-10-29
Prêts garantis par l'Etat,706.00,109425105.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-10-29
Prêts garantis par l'Etat,121.00,8555885.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,380.00,21979335.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,58.00,8496607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,46.00,95454774.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,55.00,2525563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,194.00,18634457.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,110.00,11933698.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,64.00,3840380.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,194.00,11428031.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,76.00,4536781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,200.00,5402332.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,7.00,2945000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,94.00,3849253.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,153.00,58859773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,235.00,19109432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-10-29
Prêts garantis par l'Etat,379.00,49173371.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-10-29
Prêts garantis par l'Etat,40.00,7569400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,235.00,11378373.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,11.00,1695800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,24.00,17717980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,13.00,890208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,59.00,6480729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,42.00,4223895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,28.00,837899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,100.00,4940651.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,32.00,2311800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,118.00,4147524.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,287.00,19384223.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,454.00,153967289.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,861.00,98173785.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-10-29
Prêts garantis par l'Etat,1211.00,216836469.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-10-29
Prêts garantis par l'Etat,137.00,11871624.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,870.00,53002052.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,100.00,20950128.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,99.00,23110244.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,135.00,7849658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,449.00,43792560.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,179.00,17926844.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,111.00,6866441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,403.00,17360775.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,150.00,21583215.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,378.00,8388718.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,122.00,7882209.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,7.00,15853400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,411.00,157601254.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,12.00,3211000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,867.00,86121547.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-10-29
Prêts garantis par l'Etat,1212.00,330124604.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-10-29
Prêts garantis par l'Etat,186.00,32231945.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,699.00,45646469.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,111.00,10497705.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,97.00,93929717.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,106.00,6796588.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,408.00,65002248.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,202.00,31180960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,114.00,6503945.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,381.00,23572622.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,135.00,11000678.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,394.00,9489710.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,4270000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,147.00,12344243.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,274.00,245868310.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,401.00,43506726.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-10-29
Prêts garantis par l'Etat,617.00,94808291.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-10-29
Prêts garantis par l'Etat,51.00,7421511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,433.00,28715246.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,29.00,3602425.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,37.00,23294000.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,47.00,2560843.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,138.00,12589290.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,77.00,8326511.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,54.00,2967026.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,151.00,11308229.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,58.00,17677405.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,173.00,3565908.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,98.00,7141369.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,192.00,37704646.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,8.00,2873541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,575.00,86670208.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-10-29
Prêts garantis par l'Etat,845.00,164959134.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-10-29
Prêts garantis par l'Etat,106.00,44905619.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,877.00,109585139.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,50.00,7875277.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,34.00,6932263.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,113.00,8146233.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,200.00,23268737.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,162.00,37090291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,45.00,1586784.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,180.00,18908255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,72.00,6315675.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,144.00,4749493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,310000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,172.00,12710264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,197.00,46296494.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,467.00,60496608.00,94,Corse,2B,Haute-Corse,F,Construction,2021-10-29
Prêts garantis par l'Etat,816.00,173115597.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-10-29
Prêts garantis par l'Etat,86.00,62201251.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,606.00,60362928.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,40.00,3610613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,32.00,15517100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,68.00,4838856.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,202.00,16405701.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,107.00,40304970.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,154.00,15179284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,49.00,3288133.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,119.00,5397564.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,40.00,1832053.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,224.00,94143581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,259.00,23667510.00,44,Grand Est,08,Ardennes,F,Construction,2021-10-29
Prêts garantis par l'Etat,349.00,52303610.00,44,Grand Est,08,Ardennes,G,Commerce,2021-10-29
Prêts garantis par l'Etat,56.00,7024780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,220.00,11568426.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,7.00,574000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,23.00,15231083.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,16.00,590660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,84.00,16270100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,31.00,4386697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,31.00,2266266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,104.00,4691464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,25.00,1285100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,115.00,2624173.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,7.00,1540000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,278.00,22407145.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,299.00,123265454.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,407.00,40133812.00,44,Grand Est,10,Aube,F,Construction,2021-10-29
Prêts garantis par l'Etat,617.00,227240471.00,44,Grand Est,10,Aube,G,Commerce,2021-10-29
Prêts garantis par l'Etat,84.00,9863815.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,359.00,24487658.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,37.00,3399721.00,44,Grand Est,10,Aube,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,43.00,26914857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,31.00,2039090.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,165.00,17388267.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,76.00,8433776.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,54.00,4201100.00,44,Grand Est,10,Aube,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,174.00,9531334.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,65.00,9038604.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,196.00,5471586.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,288.00,16805172.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,914.00,525127055.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,21.00,5787000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1796.00,262998712.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-10-29
Prêts garantis par l'Etat,2544.00,551071405.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-10-29
Prêts garantis par l'Etat,359.00,54302921.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1744.00,173337998.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,248.00,42357578.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,213.00,169132088.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,273.00,29789857.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,1063.00,123627420.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,421.00,64491595.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-10-29
Prêts garantis par l'Etat,203.00,16554592.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,1028.00,71078227.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,196.00,35119039.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,727.00,27728073.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,43.00,3236060.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,159.00,87447417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,162.00,17921371.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-10-29
Prêts garantis par l'Etat,349.00,38205458.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,38.00,13581762.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,166.00,10606958.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,18.00,28046492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,63.00,8165480.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,17.00,857382.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,22.00,1482500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,75.00,3504155.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,18.00,1254790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,82.00,1493250.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,348.00,33980446.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,543.00,195993968.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1091.00,157866634.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-10-29
Prêts garantis par l'Etat,1833.00,384435868.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-10-29
Prêts garantis par l'Etat,124.00,35732802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-10-29
