dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,108.00,8254181.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,315.00,52804326.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,171.00,249565908.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,93.00,3704090.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,361.00,16816753.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,91.00,14658300.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,375.00,7718241.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,39.00,2614000.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,160.00,12974037.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,170.00,74169101.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,1150000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,263.00,24432744.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-06-20
Prêts garantis par l'Etat,408.00,55348226.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-06-20
Prêts garantis par l'Etat,56.00,6631400.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,272.00,19701630.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,15.00,7724750.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,16.00,5839800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,22.00,1678000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,82.00,24134400.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,43.00,3198250.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,33.00,2726800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,113.00,13880550.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,31.00,1933100.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,129.00,2186573.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,6.00,273000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,20.00,654623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,227.00,99794900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,7.00,1125000.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,367.00,32343532.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-06-20
Prêts garantis par l'Etat,568.00,88460397.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-06-20
Prêts garantis par l'Etat,75.00,7181348.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,291.00,16331563.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,40.00,5320900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,26.00,35470994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,46.00,2232063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,140.00,12569070.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,80.00,9283802.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,43.00,3011881.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,146.00,9227275.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,51.00,2956630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,160.00,3324234.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,7.00,483000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,65.00,3028761.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,106.00,37245273.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,170000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,182.00,16260836.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-06-20
Prêts garantis par l'Etat,298.00,36086591.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-06-20
Prêts garantis par l'Etat,32.00,6500000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,190.00,9137650.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,17.00,9010980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,10.00,955408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,46.00,4957661.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,33.00,2958135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,23.00,656685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,75.00,4112085.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,21.00,2144300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,99.00,3472395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,8.00,338000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,173.00,11604278.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,326.00,115349875.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,15.00,12012300.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,641.00,80650381.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-06-20
Prêts garantis par l'Etat,956.00,166595003.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-06-20
Prêts garantis par l'Etat,99.00,8854390.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,689.00,38938703.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,63.00,18226954.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,77.00,79229039.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,90.00,4121108.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,326.00,31681030.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,134.00,14194880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,71.00,3978134.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,308.00,13493673.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,105.00,9424958.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,298.00,6423496.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,38.00,1710300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,96.00,8835966.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,211.00,225949711.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,2345000.00,24,Centre-Val de Loire,41,Loir-et-Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,307.00,35432484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-06-20
Prêts garantis par l'Etat,491.00,81994036.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-06-20
Prêts garantis par l'Etat,36.00,6096511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,342.00,19256465.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,15.00,2302729.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,27.00,12261700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,32.00,2033893.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,102.00,12089596.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,52.00,5962339.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,34.00,2022005.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,116.00,7999761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,42.00,16464900.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,142.00,2611971.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,8.00,222000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,73.00,4613041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,319.00,125554631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,10.00,2160000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,670.00,66457855.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-06-20
Prêts garantis par l'Etat,958.00,137830275.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-06-20
Prêts garantis par l'Etat,128.00,23426750.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,532.00,31906409.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,68.00,5791540.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,72.00,78467163.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,78.00,4979184.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,304.00,45283965.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,147.00,26398523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,81.00,3787626.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,283.00,17028501.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,97.00,7329495.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,338.00,7702974.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,23.00,843550.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,66.00,5470778.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,141.00,31355205.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,413.00,54049777.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-06-20
Prêts garantis par l'Etat,658.00,122968117.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-06-20
Prêts garantis par l'Etat,77.00,41945275.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,661.00,77931523.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,33.00,3769900.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,28.00,6355375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,92.00,7529612.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,144.00,17380514.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,120.00,16887717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,27.00,885900.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,117.00,12072484.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,49.00,4872626.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,113.00,3993863.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,12.00,943000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,97.00,9234000.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,132.00,34444998.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,10.00,3852600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,317.00,47320016.00,94,Corse,2B,Haute-Corse,F,Construction,2020-06-20
Prêts garantis par l'Etat,606.00,130925573.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-06-20
Prêts garantis par l'Etat,56.00,14499000.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,421.00,40169955.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,30.00,2259250.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,24.00,8357300.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,45.00,3664486.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,134.00,11546262.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,70.00,17307623.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,17.00,1198000.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,99.00,11906112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,38.00,2457700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,93.00,4390729.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,10.00,556950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,24.00,813500.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,153.00,77865572.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,1090000.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,190.00,18009510.00,44,Grand Est,08,Ardennes,F,Construction,2020-06-20
Prêts garantis par l'Etat,276.00,45495360.00,44,Grand Est,08,Ardennes,G,Commerce,2020-06-20
Prêts garantis par l'Etat,38.00,3749780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,171.00,8084900.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,6.00,514000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,17.00,13476000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,11.00,354000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,64.00,14397600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,16.00,1292100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,24.00,2009766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,59.00,2421763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,14.00,703200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,85.00,2060300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,6.00,288000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,114.00,8688968.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,229.00,90563292.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,10.00,1235000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,314.00,34036495.00,44,Grand Est,10,Aube,F,Construction,2020-06-20
Prêts garantis par l'Etat,496.00,83549520.00,44,Grand Est,10,Aube,G,Commerce,2020-06-20
Prêts garantis par l'Etat,51.00,7669165.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,291.00,19633820.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,26.00,2698235.00,44,Grand Est,10,Aube,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,35.00,23082857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,23.00,1690000.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,121.00,14356009.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,56.00,4311866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,40.00,1466100.00,44,Grand Est,10,Aube,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,120.00,7840332.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,44.00,8487335.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,153.00,3633945.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,8.00,434000.00,44,Grand Est,10,Aube,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,143.00,9282875.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,5.00,1545000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,656.00,419356661.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,19.00,4516997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,1370.00,210198205.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-06-20
Prêts garantis par l'Etat,1996.00,411475052.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-06-20
Prêts garantis par l'Etat,229.00,77738925.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,1411.00,129244224.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,164.00,26752250.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,149.00,112019558.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,202.00,23819482.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,729.00,83219979.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,295.00,56238987.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,144.00,12811842.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,759.00,57607842.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,129.00,28897074.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,568.00,20137304.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,35.00,2465000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,212.00,25333697.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,403.00,160940036.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,16.00,3231404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,792.00,123068071.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-06-20
Prêts garantis par l'Etat,1428.00,331550011.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-06-20
Prêts garantis par l'Etat,84.00,26547636.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,870.00,79719706.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,63.00,11166878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,86.00,49714145.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,106.00,6791343.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,396.00,46216554.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,165.00,30079846.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,74.00,3499498.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,335.00,26478232.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,94.00,8067257.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,388.00,12006623.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,15.00,1477000.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,22.00,1260977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,115.00,74152917.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
