dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,18.00,420720.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-11-26
Reports d'échéances fiscales,38.00,1038173.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-11-26
Reports d'échéances fiscales,8.00,354916.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,35.00,343987.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,4.00,86219.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,28.00,370211.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,15.00,777641.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,5.00,45198.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,3.00,9171.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,4.00,31023.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,6.00,18677.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-11-26
Reports d'échéances fiscales,47.00,2089609.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,27.00,665109.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-11-26
Reports d'échéances fiscales,79.00,4524605.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-11-26
Reports d'échéances fiscales,20.00,273103.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,30.00,262469.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,9.00,75952.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-11-26
Reports d'échéances fiscales,17.00,226780.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,18.00,134243.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,16.00,152351.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,13.00,180246.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,8.00,101450.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,10.00,40660.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,17663.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-11-26
Reports d'échéances fiscales,17.00,609652.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,10.00,129492.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-11-26
Reports d'échéances fiscales,38.00,612248.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-11-26
Reports d'échéances fiscales,3.00,385489.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,19.00,132005.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,6.00,174909.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,12.00,68364.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,10.00,156640.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,5.00,251610.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,4.00,11585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,6.00,23244.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-11-26
Reports d'échéances fiscales,48.00,2711994.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,4.00,139761.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,49.00,868218.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-11-26
Reports d'échéances fiscales,120.00,2439655.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-11-26
Reports d'échéances fiscales,7.00,87696.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,78.00,403110.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,7.00,154579.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-11-26
Reports d'échéances fiscales,24.00,368098.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,33.00,268861.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,38.00,577144.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,14.00,227027.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,10.00,87566.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-11-26
Reports d'échéances fiscales,13.00,3066647.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,7.00,489097.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,17.00,89192.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,133622.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-11-26
Reports d'échéances fiscales,8.00,320068.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,64.00,3535514.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,68.00,1218798.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-11-26
Reports d'échéances fiscales,158.00,4394533.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-11-26
Reports d'échéances fiscales,38.00,648536.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,85.00,651159.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,20.00,671435.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-11-26
Reports d'échéances fiscales,39.00,587636.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,89.00,593145.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,67.00,1054740.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,16.00,272366.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,10.00,68555.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-11-26
Reports d'échéances fiscales,30.00,1595667.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,10.00,38620.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,24.00,66607.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,7.00,121814.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-11-26
Reports d'échéances fiscales,4.00,81477.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,31.00,724438.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,29.00,419967.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-11-26
Reports d'échéances fiscales,53.00,595586.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-11-26
Reports d'échéances fiscales,7.00,59628.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,32.00,149496.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,4.00,22915.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-11-26
Reports d'échéances fiscales,13.00,335767.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,11.00,28727.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,19.00,222153.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,12.00,195203.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,13.00,344586.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,4.00,683508.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,5.00,5520.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,15994.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-11-26
Reports d'échéances fiscales,7.00,69367.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,20.00,1536777.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-11-26
Reports d'échéances fiscales,35.00,684281.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-11-26
Reports d'échéances fiscales,6.00,606398.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,32.00,949495.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,5.00,245569.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,17.00,919090.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,11.00,63185.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,7.00,51071.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,6.00,187671.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,4.00,913735.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,5.00,17970.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,32463.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-11-26
Reports d'échéances fiscales,7.00,43204.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,22.00,936612.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,8.00,837421.00,94,Corse,2B,Haute-Corse,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,55.00,971844.00,94,Corse,2B,Haute-Corse,F,Construction,2020-11-26
Reports d'échéances fiscales,133.00,2058703.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-11-26
Reports d'échéances fiscales,12.00,145362.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,88.00,546824.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,8.00,272199.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-11-26
Reports d'échéances fiscales,16.00,127406.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,42.00,406409.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,40.00,305223.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,16.00,321325.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,6.00,9821.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-11-26
Reports d'échéances fiscales,17.00,134026.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,6.00,75939.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,5.00,29427.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,178757.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-11-26
Reports d'échéances fiscales,42.00,1519233.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,22.00,266065.00,44,Grand Est,08,Ardennes,F,Construction,2020-11-26
Reports d'échéances fiscales,24.00,426169.00,44,Grand Est,08,Ardennes,G,Commerce,2020-11-26
Reports d'échéances fiscales,5.00,47524.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,12.00,158733.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,5.00,254637.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,10.00,31419.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,5.00,17593.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,7.00,308797.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,5.00,27781.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,8.00,68955.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-11-26
Reports d'échéances fiscales,4.00,63668.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,29.00,4075409.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,3.00,103899.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,24.00,257667.00,44,Grand Est,10,Aube,F,Construction,2020-11-26
Reports d'échéances fiscales,50.00,1262322.00,44,Grand Est,10,Aube,G,Commerce,2020-11-26
Reports d'échéances fiscales,8.00,22197.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,23.00,77924.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,8.00,290938.00,44,Grand Est,10,Aube,J,Information et communication,2020-11-26
Reports d'échéances fiscales,16.00,63814.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,21.00,289909.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,18.00,332164.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,7.00,18699.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,3.00,31331.00,44,Grand Est,10,Aube,P,Enseignement,2020-11-26
Reports d'échéances fiscales,8.00,186351.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,3.00,12777.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,11.00,47320.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,66003.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,90.00,10755344.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,4.00,52401.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,106.00,2193812.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-11-26
Reports d'échéances fiscales,273.00,17714765.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-11-26
Reports d'échéances fiscales,37.00,1060189.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,134.00,2252655.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,25.00,391884.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-11-26
Reports d'échéances fiscales,61.00,3043709.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,120.00,2287941.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,116.00,1951928.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,51.00,958624.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,9.00,127503.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-11-26
Reports d'échéances fiscales,71.00,1436045.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,17.00,555616.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,15.00,85260.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,28951.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-11-26
Reports d'échéances fiscales,25.00,762972.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,12.00,61095.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-11-26
Reports d'échéances fiscales,30.00,304863.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-11-26
Reports d'échéances fiscales,5.00,34687.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,12.00,75781.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,4.00,26319.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-11-26
Reports d'échéances fiscales,6.00,139371.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,5.00,56925.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,4.00,20348.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,4.00,22233.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,4.00,58783.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,3.00,217594.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,4.00,4588.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,100287.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,61.00,6527878.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,3.00,5229.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,4.00,55329.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,88.00,1630728.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-11-26
Reports d'échéances fiscales,157.00,5733929.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-11-26
Reports d'échéances fiscales,16.00,406874.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,97.00,1301669.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,8.00,82692.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-11-26
Reports d'échéances fiscales,26.00,933534.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,56.00,758215.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,51.00,673186.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,24.00,530530.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,9.00,53606.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-11-26
Reports d'échéances fiscales,36.00,2568357.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,13.00,99415.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,16.00,118362.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,66.00,1640158.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,60.00,5525260.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,74.00,1404258.00,44,Grand Est,51,Marne,F,Construction,2020-11-26
Reports d'échéances fiscales,153.00,5171234.00,44,Grand Est,51,Marne,G,Commerce,2020-11-26
Reports d'échéances fiscales,22.00,524883.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,102.00,1396136.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,10.00,184514.00,44,Grand Est,51,Marne,J,Information et communication,2020-11-26
Reports d'échéances fiscales,29.00,941261.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,65.00,403779.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,81.00,1975526.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,29.00,818817.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,9.00,346550.00,44,Grand Est,51,Marne,P,Enseignement,2020-11-26
Reports d'échéances fiscales,17.00,787114.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,11.00,144965.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,29.00,129135.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,91166.00,44,Grand Est,51,Marne,Z,Non connu,2020-11-26
Reports d'échéances fiscales,51.00,2310809.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,56.00,1336353.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-11-26
Reports d'échéances fiscales,153.00,6579483.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-11-26
Reports d'échéances fiscales,13.00,606514.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,111.00,1017306.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,13.00,158317.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-11-26
Reports d'échéances fiscales,25.00,543177.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,52.00,450691.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,41.00,653596.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,23.00,437411.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,13.00,176016.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-11-26
Reports d'échéances fiscales,23.00,333391.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,6.00,1548155.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,31.00,242005.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,244868.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,21428.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,16.00,8845670.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,3.00,529607.00,44,Grand Est,55,Meuse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,15.00,143812.00,44,Grand Est,55,Meuse,F,Construction,2020-11-26
Reports d'échéances fiscales,29.00,550075.00,44,Grand Est,55,Meuse,G,Commerce,2020-11-26
Reports d'échéances fiscales,6.00,10288.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,6.00,47722.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,3.00,50085.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,4.00,55135.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,9.00,104616.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-11-26
