dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,174.00,11866920.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,663.00,36350752.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,197.00,30802505.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,521.00,19229972.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,9.00,211080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,158.00,7553225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,563.00,111921699.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,853.00,69182827.00,53,Bretagne,56,Morbihan,F,Construction,2021-04-16
Prêts garantis par l'Etat,1623.00,249354455.00,53,Bretagne,56,Morbihan,G,Commerce,2021-04-16
Prêts garantis par l'Etat,135.00,23118875.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1371.00,88736474.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,93.00,11161773.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,96.00,49397086.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,142.00,10511949.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,425.00,63729381.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,233.00,254533129.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,130.00,6439088.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,456.00,19509076.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,136.00,21705491.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,438.00,9851991.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,10.00,1746000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,216.00,19633743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,224.00,86966626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,330.00,29564190.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-04-16
Prêts garantis par l'Etat,466.00,68394320.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-04-16
Prêts garantis par l'Etat,74.00,7810003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,332.00,23946065.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,23.00,8044299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,26.00,14996800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,30.00,1862500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,108.00,25512576.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,55.00,4014695.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,39.00,3537700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,147.00,16124628.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,46.00,2555447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,158.00,2800619.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,38.00,2587723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,296.00,125611484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,477.00,46920491.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-04-16
Prêts garantis par l'Etat,699.00,103982813.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-04-16
Prêts garantis par l'Etat,111.00,8676385.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,365.00,20644310.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,56.00,8184607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,40.00,92962274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,54.00,2500563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,187.00,18382059.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,105.00,10859535.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,58.00,3729301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,190.00,11506655.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,71.00,4267781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,195.00,5337607.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,6.00,2942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,92.00,3741651.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,150.00,55777773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,227.00,18348432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-04-16
Prêts garantis par l'Etat,369.00,47069848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-04-16
Prêts garantis par l'Etat,39.00,7443400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,230.00,11154173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,9.00,1659800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,23.00,13817980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,57.00,6426729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,41.00,4093895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,27.00,787899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,97.00,4821269.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,32.00,2264800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,114.00,4104795.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,271.00,18620099.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,425.00,149969889.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,823.00,93467445.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-04-16
Prêts garantis par l'Etat,1161.00,209482473.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-04-16
Prêts garantis par l'Etat,131.00,11567324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,855.00,51946625.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,93.00,20496144.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,92.00,82117832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,133.00,6415658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,424.00,39738985.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,169.00,16582244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,105.00,6714441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,391.00,16734074.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,141.00,18748818.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,365.00,7987574.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,22.00,12628300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,113.00,7174275.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,7.00,15303400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,398.00,155254536.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,12.00,3115000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,840.00,85972452.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-04-16
Prêts garantis par l'Etat,1173.00,324446214.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-04-16
Prêts garantis par l'Etat,172.00,28249471.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,678.00,50152517.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,104.00,9547943.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,95.00,90227667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,100.00,6409188.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,398.00,57172436.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,200.00,30356960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,111.00,5756445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,369.00,22850522.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,130.00,10537278.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,382.00,9582310.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,4170000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,140.00,11693093.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,266.00,245403427.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,380.00,41947784.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-04-16
Prêts garantis par l'Etat,605.00,93904491.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-04-16
Prêts garantis par l'Etat,49.00,7359511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,426.00,27880560.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,24.00,3029704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,36.00,22481200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,46.00,2453543.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,134.00,12670206.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,75.00,7348411.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,49.00,2841454.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,147.00,9410461.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,55.00,17496100.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,169.00,3407258.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,95.00,7031069.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,188.00,37643646.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,556.00,83116270.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-04-16
Prêts garantis par l'Etat,815.00,156655834.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-04-16
Prêts garantis par l'Etat,102.00,44183819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,862.00,106731139.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,45.00,5678777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,30.00,6519375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,109.00,7969733.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,193.00,22850237.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,154.00,20566291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,42.00,1512312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,171.00,18241255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,71.00,6499675.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,140.00,4553493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,10.00,2973541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,159.00,11999264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,192.00,44112800.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,449.00,61090803.00,94,Corse,2B,Haute-Corse,F,Construction,2021-04-16
Prêts garantis par l'Etat,793.00,165233461.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-04-16
Prêts garantis par l'Etat,82.00,61433451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,583.00,55984786.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,39.00,3598613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,30.00,12473100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,64.00,4758856.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,191.00,15372824.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,103.00,30543548.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,147.00,14376284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,47.00,2981360.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,114.00,5110946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,37.00,1637253.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,213.00,91143581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,242.00,22190610.00,44,Grand Est,08,Ardennes,F,Construction,2021-04-16
Prêts garantis par l'Etat,336.00,52143410.00,44,Grand Est,08,Ardennes,G,Commerce,2021-04-16
Prêts garantis par l'Etat,52.00,6869780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,217.00,11317126.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,20.00,14611000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,15.00,557660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,81.00,16190600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,29.00,4031697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,31.00,2233266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,95.00,4290064.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,24.00,1085100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,106.00,2370523.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,263.00,21255185.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,288.00,115586423.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,382.00,37204262.00,44,Grand Est,10,Aube,F,Construction,2021-04-16
Prêts garantis par l'Etat,601.00,225633121.00,44,Grand Est,10,Aube,G,Commerce,2021-04-16
Prêts garantis par l'Etat,77.00,9320765.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,348.00,23746814.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,39.00,3216221.00,44,Grand Est,10,Aube,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,45.00,26926657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,30.00,1988500.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,156.00,16510467.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,72.00,8244066.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,51.00,4108100.00,44,Grand Est,10,Aube,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,171.00,9309324.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,62.00,8994579.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,186.00,5158995.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,269.00,15993372.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,873.00,497090594.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,21.00,5387000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1735.00,252305782.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-04-16
Prêts garantis par l'Etat,2448.00,501068983.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-04-16
Prêts garantis par l'Etat,344.00,88890461.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1717.00,167321381.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,230.00,39077900.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,204.00,165635438.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,260.00,28257285.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,1017.00,118786014.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,395.00,82412305.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-04-16
Prêts garantis par l'Etat,196.00,16291298.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,1012.00,69981928.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,186.00,33469334.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,704.00,27044673.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,40.00,3117786.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,153.00,86114417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,153.00,17102230.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-04-16
Prêts garantis par l'Etat,344.00,38512658.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,35.00,13057800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,161.00,10302358.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,63.00,8144980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
