dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,3.00,127610.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,32.00,1854413.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,18.00,420720.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-12-10
Reports d'échéances fiscales,40.00,1049118.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-12-10
Reports d'échéances fiscales,9.00,355959.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,41.00,361659.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,4.00,86219.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,28.00,370211.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,16.00,781169.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,5.00,45198.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,4.00,13589.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,8.00,35684.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,18677.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-12-10
Reports d'échéances fiscales,54.00,2267100.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,31.00,669591.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-12-10
Reports d'échéances fiscales,94.00,4557812.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-12-10
Reports d'échéances fiscales,23.00,274108.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,47.00,304639.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,11.00,77273.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-12-10
Reports d'échéances fiscales,17.00,226780.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,20.00,134978.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,18.00,157738.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,15.00,183573.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,8.00,101450.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,9.00,32138.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,15.00,47283.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,2185.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-12-10
Reports d'échéances fiscales,19.00,854723.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,10.00,129492.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-12-10
Reports d'échéances fiscales,44.00,628408.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-12-10
Reports d'échéances fiscales,3.00,385489.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,26.00,149868.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,174909.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,13.00,73077.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,10.00,156640.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,6.00,251822.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,4.00,11585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,3.00,5417.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,19591.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-12-10
Reports d'échéances fiscales,53.00,2927082.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,139761.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,51.00,868947.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-12-10
Reports d'échéances fiscales,131.00,2530275.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-12-10
Reports d'échéances fiscales,7.00,87696.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,92.00,522419.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,7.00,154579.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-12-10
Reports d'échéances fiscales,25.00,372234.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,35.00,269651.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,40.00,605739.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,16.00,229337.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,11.00,88301.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-12-10
Reports d'échéances fiscales,14.00,3067179.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,9.00,497482.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,17.00,119341.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,135176.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-12-10
Reports d'échéances fiscales,8.00,320068.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,67.00,3541459.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,74.00,1236332.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-12-10
Reports d'échéances fiscales,173.00,4440169.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-12-10
Reports d'échéances fiscales,41.00,664715.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,106.00,681411.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,20.00,671898.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-12-10
Reports d'échéances fiscales,39.00,587636.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,92.00,599251.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,68.00,1056971.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,18.00,274638.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,11.00,69995.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-12-10
Reports d'échéances fiscales,31.00,1595937.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,15.00,300384.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,26.00,67804.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,7.00,121814.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-12-10
Reports d'échéances fiscales,4.00,81477.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,33.00,759430.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,30.00,420163.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-12-10
Reports d'échéances fiscales,63.00,610857.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-12-10
Reports d'échéances fiscales,8.00,60069.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,48.00,176855.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,5.00,23354.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-12-10
Reports d'échéances fiscales,13.00,335767.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,11.00,28727.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,20.00,222595.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,12.00,195203.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,13.00,344586.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,5.00,684160.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,7.00,8487.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,15994.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-12-10
Reports d'échéances fiscales,7.00,69367.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,20.00,1536777.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-12-10
Reports d'échéances fiscales,35.00,684281.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-12-10
Reports d'échéances fiscales,6.00,606398.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,35.00,1043138.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,5.00,245569.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,17.00,919090.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,11.00,63185.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,8.00,51225.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,187671.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,4.00,913735.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,6.00,19375.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,32463.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-12-10
Reports d'échéances fiscales,7.00,43204.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,25.00,940559.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,8.00,837421.00,94,Corse,2B,Haute-Corse,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,55.00,971844.00,94,Corse,2B,Haute-Corse,F,Construction,2020-12-10
Reports d'échéances fiscales,138.00,2063880.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-12-10
Reports d'échéances fiscales,12.00,145362.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,107.00,605688.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,8.00,272199.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-12-10
Reports d'échéances fiscales,16.00,127406.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,45.00,411488.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,44.00,307876.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,18.00,323282.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,7.00,10368.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-12-10
Reports d'échéances fiscales,17.00,134026.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,7.00,78927.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,12.00,35527.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,178757.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,43249.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,47.00,1748160.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,22.00,266065.00,44,Grand Est,08,Ardennes,F,Construction,2020-12-10
Reports d'échéances fiscales,36.00,437969.00,44,Grand Est,08,Ardennes,G,Commerce,2020-12-10
Reports d'échéances fiscales,5.00,47524.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,14.00,162426.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,5.00,254637.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,10.00,31419.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,5.00,17593.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,7.00,308797.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,4.00,68456.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,7.00,29212.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,24530.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-12-10
Reports d'échéances fiscales,4.00,63668.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,35.00,4183729.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,103899.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,26.00,260629.00,44,Grand Est,10,Aube,F,Construction,2020-12-10
Reports d'échéances fiscales,66.00,1313297.00,44,Grand Est,10,Aube,G,Commerce,2020-12-10
Reports d'échéances fiscales,8.00,22197.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,33.00,103385.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,8.00,290938.00,44,Grand Est,10,Aube,J,Information et communication,2020-12-10
Reports d'échéances fiscales,17.00,87365.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,22.00,290424.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,19.00,332481.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,7.00,18699.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,3.00,31331.00,44,Grand Est,10,Aube,P,Enseignement,2020-12-10
Reports d'échéances fiscales,8.00,186351.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,4.00,15326.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,16.00,50887.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,66003.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,103.00,10872960.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,52401.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,118.00,2239401.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-12-10
Reports d'échéances fiscales,303.00,17819538.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-12-10
Reports d'échéances fiscales,39.00,1062021.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,187.00,2408613.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,29.00,395562.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-12-10
Reports d'échéances fiscales,63.00,3046268.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,121.00,2329825.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,120.00,1971421.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,56.00,964252.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,13.00,135158.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-12-10
Reports d'échéances fiscales,72.00,1437303.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,19.00,563299.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,30.00,103602.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,29632.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-12-10
Reports d'échéances fiscales,25.00,762972.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,13.00,189305.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-12-10
Reports d'échéances fiscales,30.00,304050.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-12-10
Reports d'échéances fiscales,5.00,34687.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,13.00,76724.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,4.00,26319.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,6.00,139371.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,6.00,57874.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,4.00,20348.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,4.00,22233.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,5.00,59804.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,3.00,217594.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,4.00,4588.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,100287.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,73.00,6585176.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,5229.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,5.00,63959.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,99.00,1648813.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-12-10
Reports d'échéances fiscales,200.00,5938881.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-12-10
Reports d'échéances fiscales,19.00,454016.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,161.00,1770248.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,8.00,82692.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-12-10
Reports d'échéances fiscales,33.00,943235.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,69.00,781610.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,64.00,706406.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,31.00,539582.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,13.00,64436.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-12-10
Reports d'échéances fiscales,40.00,2585621.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,25.00,147034.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,29.00,139194.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,67.00,1677157.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,70.00,5935159.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,80.00,1410322.00,44,Grand Est,51,Marne,F,Construction,2020-12-10
Reports d'échéances fiscales,176.00,5221921.00,44,Grand Est,51,Marne,G,Commerce,2020-12-10
Reports d'échéances fiscales,23.00,624063.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,124.00,1471176.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,12.00,185038.00,44,Grand Est,51,Marne,J,Information et communication,2020-12-10
Reports d'échéances fiscales,31.00,946599.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,67.00,410929.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,83.00,1984728.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,33.00,821192.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,10.00,346956.00,44,Grand Est,51,Marne,P,Enseignement,2020-12-10
Reports d'échéances fiscales,19.00,788411.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,16.00,158730.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,36.00,137138.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,91166.00,44,Grand Est,51,Marne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,60.00,2427164.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,66.00,1355754.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-12-10
Reports d'échéances fiscales,172.00,6640794.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-12-10
Reports d'échéances fiscales,15.00,608871.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,132.00,1086379.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,14.00,159099.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-12-10
Reports d'échéances fiscales,25.00,544242.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,55.00,454825.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,43.00,656135.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,25.00,438932.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,15.00,177710.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-12-10
Reports d'échéances fiscales,24.00,337301.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,10.00,1557867.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,37.00,250336.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,244868.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-12-10
Reports d'échéances fiscales,18.00,9171329.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,529607.00,44,Grand Est,55,Meuse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,15.00,143812.00,44,Grand Est,55,Meuse,F,Construction,2020-12-10
