dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,22.00,8039299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,25.00,19771800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,30.00,1916500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,105.00,25443189.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,53.00,4538500.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,38.00,3572700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,142.00,15659750.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,40.00,2182447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,152.00,2652023.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,34.00,2453623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,286.00,122429500.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,465.00,45916141.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-01-15
Prêts garantis par l'Etat,666.00,101369130.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-01-15
Prêts garantis par l'Etat,105.00,8505585.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,347.00,19537108.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,53.00,7876107.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,38.00,45942274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,51.00,2437063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,179.00,16288059.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,98.00,10459935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,57.00,3720301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,184.00,11433155.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,65.00,3944081.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,189.00,5077607.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,89.00,3761437.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,148.00,54877773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,221.00,17764432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-01-15
Prêts garantis par l'Etat,357.00,45201848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-01-15
Prêts garantis par l'Etat,38.00,7414000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,220.00,10777273.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,10.00,1605800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,22.00,12117980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,54.00,6270729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,38.00,4027895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,27.00,787899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,96.00,4807269.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,30.00,2233800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,111.00,3847295.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,245.00,15601899.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,403.00,127682489.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,784.00,90776754.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-01-15
Prêts garantis par l'Etat,1119.00,206327937.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-01-15
Prêts garantis par l'Etat,129.00,11128324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,821.00,49083225.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,87.00,19532914.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,87.00,81697832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,127.00,6264158.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,406.00,38811735.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,162.00,16170110.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,99.00,5965629.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,385.00,16494414.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,136.00,18637418.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,358.00,7962074.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,101.00,6750641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,382.00,150654631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,12.00,3115000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,802.00,87612471.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-01-15
Prêts garantis par l'Etat,1131.00,315413958.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-01-15
Prêts garantis par l'Etat,164.00,26836471.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,641.00,48520677.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,99.00,9322843.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,93.00,90107667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,98.00,5847802.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,379.00,52061193.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,194.00,30263260.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,107.00,5610445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,354.00,22384322.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,119.00,9177908.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,375.00,9373292.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,4215000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,134.00,11045593.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,258.00,241913927.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,362.00,40280829.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-01-15
Prêts garantis par l'Etat,575.00,89875001.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-01-15
Prêts garantis par l'Etat,47.00,6959511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,399.00,24072825.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,20.00,2552704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,34.00,22411200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,41.00,2254793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,131.00,12403706.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,70.00,6675611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,46.00,2800954.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,143.00,8825461.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,53.00,17457100.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,162.00,3033658.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,87.00,6832169.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,180.00,36695146.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,529.00,80344370.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-01-15
Prêts garantis par l'Etat,779.00,149605234.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-01-15
Prêts garantis par l'Etat,98.00,43750819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,834.00,103534832.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,42.00,5519402.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,29.00,6494375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,115.00,8444698.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,189.00,22401837.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,147.00,20221291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,42.00,1512312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,163.00,17558255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,63.00,5370326.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,131.00,4323193.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,10.00,2973541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,157.00,11810564.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,180.00,43032800.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,424.00,59522687.00,94,Corse,2B,Haute-Corse,F,Construction,2021-01-15
Prêts garantis par l'Etat,767.00,159130561.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-01-15
Prêts garantis par l'Etat,81.00,61397701.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,543.00,51354494.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,38.00,3633613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,29.00,12433100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,58.00,4612189.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,173.00,14293459.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,99.00,20007548.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,138.00,13900284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,47.00,2954700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,114.00,5173946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,33.00,1152253.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,199.00,87875581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,234.00,21137910.00,44,Grand Est,08,Ardennes,F,Construction,2021-01-15
Prêts garantis par l'Etat,318.00,50687960.00,44,Grand Est,08,Ardennes,G,Commerce,2021-01-15
Prêts garantis par l'Etat,48.00,6739780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,208.00,10851300.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,8.00,579000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,19.00,14552000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,14.00,471690.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,79.00,15956600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,26.00,3612697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,30.00,2223266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,89.00,3768064.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,20.00,966700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,101.00,2327700.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,233.00,19381494.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,278.00,111993332.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,367.00,36697802.00,44,Grand Est,10,Aube,F,Construction,2021-01-15
Prêts garantis par l'Etat,574.00,160637224.00,44,Grand Est,10,Aube,G,Commerce,2021-01-15
Prêts garantis par l'Etat,73.00,9462365.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,337.00,22690314.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,38.00,3206221.00,44,Grand Est,10,Aube,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,41.00,25916657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,29.00,1850500.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,153.00,16095679.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,68.00,6041866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,47.00,1948100.00,44,Grand Est,10,Aube,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,167.00,9215824.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,56.00,8862041.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,185.00,5108545.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,245.00,14517650.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,838.00,486292155.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,22.00,5393897.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1667.00,244582979.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-01-15
Prêts garantis par l'Etat,2363.00,483241600.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-01-15
Prêts garantis par l'Etat,327.00,86537301.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1664.00,156239419.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,223.00,37954200.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,191.00,163630588.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,254.00,27896722.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,970.00,107172563.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,377.00,77022408.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-01-15
Prêts garantis par l'Etat,190.00,15785592.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,985.00,67316978.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,180.00,32850884.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,686.00,23600285.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,38.00,3020644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,142.00,84498017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,146.00,16015030.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-01-15
Prêts garantis par l'Etat,335.00,37169858.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,31.00,12922800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,150.00,9799681.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,10.00,1569012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,57.00,7781980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,16.00,842582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,21.00,1172800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,68.00,2756315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,15.00,1157790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,77.00,1339750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,306.00,30233146.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,495.00,182721219.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,18.00,4061404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1005.00,144535422.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-01-15
Prêts garantis par l'Etat,1709.00,373290986.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-01-15
Prêts garantis par l'Etat,108.00,30140602.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1036.00,99459846.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,83.00,14629778.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,111.00,56302854.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,132.00,9490552.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,531.00,65714251.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,217.00,37863046.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,96.00,5130039.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,440.00,35293147.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,122.00,10444923.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,463.00,13751094.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,326500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,745.00,69721572.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,404.00,260281135.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,588.00,75198084.00,44,Grand Est,51,Marne,F,Construction,2021-01-15
Prêts garantis par l'Etat,1010.00,149252667.00,44,Grand Est,51,Marne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,140.00,12008004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,611.00,63047678.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-01-15
