dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,80.00,2785290.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,287.00,10168067.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,79.00,5879876.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,349.00,25119482.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,8.00,1460000.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,153.00,13789993.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,473.00,138830993.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,11.00,4985000.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,727.00,72404805.00,53,Bretagne,29,Finistère,F,Construction,2021-06-18
Prêts garantis par l'Etat,1366.00,177143750.00,53,Bretagne,29,Finistère,G,Commerce,2021-06-18
Prêts garantis par l'Etat,105.00,129966230.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1214.00,74893593.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,79.00,10504644.00,53,Bretagne,29,Finistère,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,105.00,226320511.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,119.00,7331189.00,53,Bretagne,29,Finistère,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,308.00,69136313.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,143.00,22604625.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,109.00,5683966.00,53,Bretagne,29,Finistère,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,484.00,17274229.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,125.00,7381912.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,438.00,14061029.00,53,Bretagne,29,Finistère,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,8.00,530000.00,53,Bretagne,29,Finistère,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,246.00,17483588.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,4.00,978316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,600.00,211015807.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,21.00,9788000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1141.00,217051466.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2021-06-18
Prêts garantis par l'Etat,2069.00,434139801.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2021-06-18
Prêts garantis par l'Etat,226.00,38964316.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1507.00,123698003.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,233.00,82354865.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,160.00,780495424.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,162.00,13605431.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,824.00,176323718.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,331.00,224608213.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,177.00,12283920.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,668.00,38433752.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,199.00,34963320.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,532.00,19571279.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,10.00,226080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,162.00,7723225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,573.00,113198999.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,857.00,71272727.00,53,Bretagne,56,Morbihan,F,Construction,2021-06-18
Prêts garantis par l'Etat,1646.00,251435641.00,53,Bretagne,56,Morbihan,G,Commerce,2021-06-18
Prêts garantis par l'Etat,140.00,23761875.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1386.00,91007803.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,95.00,11267773.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,101.00,49924836.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,142.00,10593857.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,426.00,62692681.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,234.00,254753129.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,133.00,6508588.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,458.00,19649076.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,138.00,21843491.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,446.00,10575433.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,10.00,1746000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,221.00,19979043.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,226.00,87369200.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,334.00,29560190.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-06-18
Prêts garantis par l'Etat,476.00,69572040.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-06-18
Prêts garantis par l'Etat,74.00,7745003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,336.00,24414065.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,23.00,8044299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,26.00,15096800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,31.00,1895400.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,111.00,25461776.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,59.00,4162695.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,39.00,3537700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,151.00,15976228.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,49.00,2613447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,160.00,2818119.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,39.00,2632723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,302.00,128336484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,485.00,47237407.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-06-18
Prêts garantis par l'Etat,702.00,105569605.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-06-18
Prêts garantis par l'Etat,118.00,8812885.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,373.00,21588810.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,56.00,8169607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,42.00,93352274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,55.00,2525563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,189.00,17671477.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,107.00,11483698.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,61.00,3810301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,195.00,11668155.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,72.00,4343781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,199.00,5385382.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,7.00,2945000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,94.00,3869253.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,149.00,55384773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,230.00,18578432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-06-18
Prêts garantis par l'Etat,376.00,48688371.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-06-18
Prêts garantis par l'Etat,40.00,7569400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,230.00,11225173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,11.00,1695800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,23.00,13917980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,14.00,950208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,58.00,6430729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,41.00,4098895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,28.00,837899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,98.00,4871269.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,32.00,2301800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,116.00,4162524.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,281.00,19212708.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,442.00,152465989.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,849.00,95768545.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-06-18
Prêts garantis par l'Etat,1192.00,213504469.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-06-18
Prêts garantis par l'Etat,132.00,11777324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,866.00,52560683.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,94.00,20658144.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,94.00,82303244.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,133.00,6435658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,431.00,40901535.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,175.00,17264244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,108.00,6826441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,399.00,17069975.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,145.00,20908215.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,377.00,8373618.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,119.00,7661409.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,7.00,15303400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,401.00,156868317.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,12.00,3211000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,853.00,86144547.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-06-18
Prêts garantis par l'Etat,1198.00,326568104.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-06-18
Prêts garantis par l'Etat,180.00,28401945.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,682.00,44546805.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,104.00,9699205.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,97.00,94069717.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,103.00,6775188.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,397.00,63386721.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,200.00,30905960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,113.00,5804445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,375.00,23284922.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,133.00,10968678.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,393.00,9725310.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,4170000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,143.00,11855243.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,271.00,245985927.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,387.00,42025226.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-06-18
Prêts garantis par l'Etat,613.00,94490391.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-06-18
Prêts garantis par l'Etat,49.00,7359511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,431.00,28144903.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,26.00,3550725.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,37.00,23294000.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,46.00,2488543.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,138.00,12717590.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,77.00,7568411.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,51.00,2913354.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,147.00,9424361.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,58.00,17617405.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,171.00,3485908.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,97.00,7114669.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,190.00,37954946.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,8.00,2873541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,567.00,85004070.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-06-18
Prêts garantis par l'Etat,831.00,159824334.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-06-18
Prêts garantis par l'Etat,103.00,44473819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,871.00,107914639.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,47.00,7638777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,33.00,6799375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,110.00,8083233.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,195.00,22454237.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,158.00,35635291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,43.00,1566312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,176.00,18536255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,72.00,6582175.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,141.00,4618493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,310000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,164.00,12343264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,194.00,46064494.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,458.00,59248303.00,94,Corse,2B,Haute-Corse,F,Construction,2021-06-18
Prêts garantis par l'Etat,804.00,167599597.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-06-18
Prêts garantis par l'Etat,85.00,62213451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,594.00,58460528.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,40.00,3610613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,30.00,15428100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,63.00,3821606.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,198.00,15980481.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,104.00,40020298.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,150.00,14516284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,48.00,3241133.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,116.00,5185946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,38.00,1752553.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,215.00,93433581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,252.00,22970510.00,44,Grand Est,08,Ardennes,F,Construction,2021-06-18
Prêts garantis par l'Etat,346.00,52664610.00,44,Grand Est,08,Ardennes,G,Commerce,2021-06-18
Prêts garantis par l'Etat,55.00,7139780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,217.00,11418126.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,21.00,15298000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,15.00,576660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,82.00,16186600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,29.00,4031697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,31.00,2266266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,99.00,4534464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,24.00,1235100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,110.00,2443523.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,7.00,1540000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,272.00,21537145.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,294.00,116671423.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,397.00,38904662.00,44,Grand Est,10,Aube,F,Construction,2021-06-18
Prêts garantis par l'Etat,613.00,226992471.00,44,Grand Est,10,Aube,G,Commerce,2021-06-18
Prêts garantis par l'Etat,84.00,9896265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,352.00,24118314.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,36.00,3091721.00,44,Grand Est,10,Aube,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,45.00,26926657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,30.00,2013500.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-06-18
