dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,733.00,73109820.00,53,Bretagne,29,Finistère,F,Construction,2021-08-20
Prêts garantis par l'Etat,1376.00,178102650.00,53,Bretagne,29,Finistère,G,Commerce,2021-08-20
Prêts garantis par l'Etat,108.00,130204230.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1216.00,75185593.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,83.00,10578144.00,53,Bretagne,29,Finistère,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,106.00,226385511.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,119.00,7199473.00,53,Bretagne,29,Finistère,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,314.00,112569059.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,145.00,22950625.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,111.00,5731266.00,53,Bretagne,29,Finistère,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,490.00,17393329.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,124.00,7378012.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,440.00,14170229.00,53,Bretagne,29,Finistère,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,8.00,530000.00,53,Bretagne,29,Finistère,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,252.00,17611588.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,4.00,978316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,602.00,212520807.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,22.00,9938000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1152.00,219423066.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2021-08-20
Prêts garantis par l'Etat,2091.00,436292802.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2021-08-20
Prêts garantis par l'Etat,227.00,39024316.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1518.00,125390003.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,239.00,85247615.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,161.00,780795424.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,165.00,14002431.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,833.00,178738052.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,333.00,224668255.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,181.00,12436920.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,674.00,38509462.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,201.00,35570720.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,536.00,19802271.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,10.00,226080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,165.00,7918225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,577.00,113801299.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,863.00,72112727.00,53,Bretagne,56,Morbihan,F,Construction,2021-08-20
Prêts garantis par l'Etat,1656.00,253458341.00,53,Bretagne,56,Morbihan,G,Commerce,2021-08-20
Prêts garantis par l'Etat,139.00,23738875.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1381.00,88937837.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,96.00,11277773.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,99.00,50087257.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,144.00,10642290.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,432.00,65927985.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,235.00,254618129.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,135.00,6545388.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,459.00,19645076.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,139.00,21894491.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,449.00,10437941.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,10.00,1746000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,222.00,19989043.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,230.00,87880200.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,4.00,1720000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,337.00,29592190.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-08-20
Prêts garantis par l'Etat,478.00,71013040.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-08-20
Prêts garantis par l'Etat,75.00,7795003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,337.00,24411065.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,24.00,8055299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,27.00,24116800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,31.00,1895400.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,110.00,25441776.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,61.00,4242695.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,40.00,3547700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,153.00,16076176.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,51.00,2778447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,161.00,2855350.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,39.00,2632723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,308.00,130106484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,488.00,47482407.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-08-20
Prêts garantis par l'Etat,704.00,107012605.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-08-20
Prêts garantis par l'Etat,119.00,8507885.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,378.00,21840810.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,56.00,8469607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,43.00,93366274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,55.00,2525563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,191.00,17884477.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,108.00,11823698.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,63.00,3833301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,195.00,11578031.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,72.00,4349781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,200.00,5392332.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,7.00,2945000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,94.00,3849253.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,150.00,55459773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,231.00,18778432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-08-20
Prêts garantis par l'Etat,378.00,49363371.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-08-20
Prêts garantis par l'Etat,40.00,7569400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,233.00,11368173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,11.00,1695800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,23.00,13917980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,14.00,950208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,60.00,6530729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,42.00,4158895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,28.00,837899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,100.00,4941651.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,32.00,2301800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,117.00,4127524.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,284.00,19305723.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,451.00,153786789.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,858.00,97276395.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-08-20
Prêts garantis par l'Etat,1201.00,216186969.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-08-20
Prêts garantis par l'Etat,134.00,11823824.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,868.00,52907052.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,98.00,20860128.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,98.00,23043244.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,135.00,7849658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,434.00,41084717.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,178.00,17399244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,112.00,6966441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,402.00,17063975.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,149.00,21073215.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,379.00,8448718.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,121.00,7742209.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,7.00,15853400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,406.00,157465317.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,12.00,3211000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,860.00,86027547.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-08-20
Prêts garantis par l'Etat,1204.00,327031604.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-08-20
Prêts garantis par l'Etat,185.00,30214945.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,684.00,44705805.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,108.00,10110205.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,98.00,94129717.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,104.00,6783188.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,397.00,63121721.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,200.00,30940960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,113.00,6487945.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,377.00,23426922.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,135.00,11000678.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,392.00,9523710.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,6.00,4305000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,146.00,12318243.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,273.00,245768310.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,397.00,42941226.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-08-20
Prêts garantis par l'Etat,615.00,94696391.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-08-20
Prêts garantis par l'Etat,51.00,7421511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,431.00,28291646.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,28.00,3577425.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,37.00,23294000.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,47.00,2560843.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,137.00,12489290.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,76.00,8261511.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,54.00,2967026.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,150.00,11290361.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,58.00,17677405.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,171.00,3500908.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,98.00,7141369.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,189.00,37943946.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,8.00,2873541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,569.00,85939070.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-08-20
Prêts garantis par l'Etat,841.00,163581634.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-08-20
Prêts garantis par l'Etat,104.00,44565619.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,875.00,109207139.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,48.00,7788777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,33.00,6857263.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,113.00,8146233.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,198.00,22751737.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,161.00,36790291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,44.00,1571784.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,177.00,18733255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,72.00,6582175.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,142.00,4632493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,3.00,310000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,168.00,12501264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,196.00,46096494.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,463.00,59947608.00,94,Corse,2B,Haute-Corse,F,Construction,2021-08-20
Prêts garantis par l'Etat,807.00,170928097.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-08-20
Prêts garantis par l'Etat,85.00,62163451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,600.00,59635328.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,40.00,3610613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,31.00,15472100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,64.00,3827606.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,201.00,16237701.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,105.00,40209970.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,153.00,15139284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,48.00,3241133.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,117.00,5335946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,38.00,1752553.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,221.00,93738581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,256.00,23212510.00,44,Grand Est,08,Ardennes,F,Construction,2021-08-20
Prêts garantis par l'Etat,347.00,52193610.00,44,Grand Est,08,Ardennes,G,Commerce,2021-08-20
Prêts garantis par l'Etat,54.00,6794780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,217.00,11420426.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,22.00,15271083.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,15.00,576660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,83.00,16190100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,31.00,4386697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,31.00,2266266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,102.00,4571464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,25.00,1285100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,112.00,2416773.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,7.00,1540000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,277.00,22337145.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,297.00,119784954.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,401.00,39524662.00,44,Grand Est,10,Aube,F,Construction,2021-08-20
Prêts garantis par l'Etat,618.00,227370471.00,44,Grand Est,10,Aube,G,Commerce,2021-08-20
Prêts garantis par l'Etat,84.00,9896265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,358.00,24267524.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,35.00,3081721.00,44,Grand Est,10,Aube,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,44.00,26919857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,31.00,2039090.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,161.00,16498267.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,74.00,8383821.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,52.00,4181100.00,44,Grand Est,10,Aube,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,173.00,9508334.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,65.00,9038604.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,192.00,5389741.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,287.00,16790172.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-08-20
