dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,21.00,1676000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Prêts garantis par l'Etat,80.00,23967400.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,41.00,2958250.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,28.00,2022800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Prêts garantis par l'Etat,109.00,13710550.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,27.00,1847500.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,126.00,2185573.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Prêts garantis par l'Etat,10.00,578000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu
Prêts garantis par l'Etat,18.00,629623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,205.00,96555900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Prêts garantis par l'Etat,338.00,30239422.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Prêts garantis par l'Etat,530.00,80764797.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Prêts garantis par l'Etat,67.00,7049898.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Prêts garantis par l'Etat,258.00,14599463.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Prêts garantis par l'Etat,32.00,4307400.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Prêts garantis par l'Etat,23.00,29260994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Prêts garantis par l'Etat,42.00,2157063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Prêts garantis par l'Etat,124.00,11289550.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,73.00,9183802.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,2841401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Prêts garantis par l'Etat,134.00,8459037.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,43.00,2770630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,155.00,3238134.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Prêts garantis par l'Etat,17.00,2458000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu
Prêts garantis par l'Etat,61.00,2944511.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,95.00,32702373.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Prêts garantis par l'Etat,169.00,15406636.00,24,Centre-Val de Loire,36,Indre,F,Construction
Prêts garantis par l'Etat,276.00,32786791.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Prêts garantis par l'Etat,28.00,6025000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Prêts garantis par l'Etat,174.00,8619710.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Prêts garantis par l'Etat,16.00,7810980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,10.00,955408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Prêts garantis par l'Etat,42.00,4757661.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,2887135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,20.00,503685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Prêts garantis par l'Etat,73.00,4101085.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,2119300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,94.00,3429395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Prêts garantis par l'Etat,12.00,1008000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu
Prêts garantis par l'Etat,148.00,10871903.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,303.00,101833065.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,591.00,77677681.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Prêts garantis par l'Etat,894.00,156324473.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Prêts garantis par l'Etat,87.00,8272790.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,644.00,37165403.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,55.00,16038954.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Prêts garantis par l'Etat,71.00,78144174.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,83.00,3235508.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,297.00,29306430.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,122.00,13777680.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,62.00,3654684.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Prêts garantis par l'Etat,282.00,12338395.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,92.00,8559793.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,284.00,6249996.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,48.00,13456300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu
Prêts garantis par l'Etat,88.00,8400966.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,193.00,50101211.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Prêts garantis par l'Etat,283.00,33085909.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Prêts garantis par l'Etat,471.00,80023949.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Prêts garantis par l'Etat,30.00,5349971.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Prêts garantis par l'Etat,319.00,17835158.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,2097979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Prêts garantis par l'Etat,27.00,12261700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Prêts garantis par l'Etat,27.00,1868063.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Prêts garantis par l'Etat,94.00,12287926.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,49.00,5855339.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,30.00,1115005.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Prêts garantis par l'Etat,110.00,7704360.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,42.00,16464900.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,136.00,2560971.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Prêts garantis par l'Etat,12.00,3038000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu
Prêts garantis par l'Etat,60.00,3968041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,280.00,118199925.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Prêts garantis par l'Etat,614.00,62333407.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Prêts garantis par l'Etat,887.00,126980975.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Prêts garantis par l'Etat,110.00,22000350.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Prêts garantis par l'Etat,497.00,29638378.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Prêts garantis par l'Etat,64.00,5709040.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Prêts garantis par l'Etat,61.00,53352113.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Prêts garantis par l'Etat,71.00,4559584.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Prêts garantis par l'Etat,281.00,42247145.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,135.00,25429523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,75.00,3701876.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Prêts garantis par l'Etat,266.00,16484951.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,85.00,6932595.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,327.00,7222242.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Prêts garantis par l'Etat,35.00,7078550.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu
Prêts garantis par l'Etat,56.00,4790113.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,130.00,18388505.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,2053541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,370.00,48733727.00,94,Corse,2A,Corse-du-Sud,F,Construction
Prêts garantis par l'Etat,607.00,110542191.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Prêts garantis par l'Etat,69.00,40637155.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Prêts garantis par l'Etat,592.00,72431415.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Prêts garantis par l'Etat,31.00,3334400.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Prêts garantis par l'Etat,24.00,5796375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Prêts garantis par l'Etat,82.00,6903673.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Prêts garantis par l'Etat,131.00,16550430.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,108.00,15131217.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,839300.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Prêts garantis par l'Etat,100.00,11314684.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,4001126.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,107.00,4324863.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Prêts garantis par l'Etat,12.00,943000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu
Prêts garantis par l'Etat,79.00,8579700.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,123.00,29867498.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,3745600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,272.00,40223316.00,94,Corse,2B,Haute-Corse,F,Construction
Prêts garantis par l'Etat,556.00,123597261.00,94,Corse,2B,Haute-Corse,G,Commerce
Prêts garantis par l'Etat,45.00,13425500.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Prêts garantis par l'Etat,388.00,37410405.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Prêts garantis par l'Etat,27.00,2059250.00,94,Corse,2B,Haute-Corse,J,Information et communication
Prêts garantis par l'Etat,22.00,7867300.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,38.00,2933508.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Prêts garantis par l'Etat,117.00,10054763.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,65.00,9360623.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,1198000.00,94,Corse,2B,Haute-Corse,P,Enseignement
Prêts garantis par l'Etat,90.00,10841112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,36.00,2392700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,84.00,4262768.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Prêts garantis par l'Etat,20.00,653500.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,133.00,74500572.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1090000.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,171.00,16182510.00,44,Grand Est,08,Ardennes,F,Construction
Prêts garantis par l'Etat,255.00,43608538.00,44,Grand Est,08,Ardennes,G,Commerce
Prêts garantis par l'Etat,35.00,3718280.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Prêts garantis par l'Etat,162.00,7811400.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Prêts garantis par l'Etat,5.00,499000.00,44,Grand Est,08,Ardennes,J,Information et communication
Prêts garantis par l'Etat,16.00,13441000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,10.00,319000.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Prêts garantis par l'Etat,55.00,11401600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,15.00,1252100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,1969766.00,44,Grand Est,08,Ardennes,P,Enseignement
Prêts garantis par l'Etat,50.00,1923763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,646700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,73.00,1662800.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Prêts garantis par l'Etat,5.00,236000.00,44,Grand Est,08,Ardennes,Z,Non connu
Prêts garantis par l'Etat,92.00,7607668.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,200.00,74864414.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1218000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,287.00,32409501.00,44,Grand Est,10,Aube,F,Construction
Prêts garantis par l'Etat,457.00,75300469.00,44,Grand Est,10,Aube,G,Commerce
Prêts garantis par l'Etat,47.00,7492165.00,44,Grand Est,10,Aube,H,Transports et entreposage
Prêts garantis par l'Etat,269.00,17088920.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,2688235.00,44,Grand Est,10,Aube,J,Information et communication
Prêts garantis par l'Etat,31.00,18238797.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Prêts garantis par l'Etat,22.00,1521000.00,44,Grand Est,10,Aube,L,Activités immobilières
Prêts garantis par l'Etat,111.00,12991110.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,48.00,3725666.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,37.00,1230500.00,44,Grand Est,10,Aube,P,Enseignement
Prêts garantis par l'Etat,107.00,7479471.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,38.00,7359299.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,150.00,3595045.00,44,Grand Est,10,Aube,S,Autres activités de services
Prêts garantis par l'Etat,10.00,2384000.00,44,Grand Est,10,Aube,Z,Non connu
Prêts garantis par l'Etat,130.00,8806269.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,578.00,381204161.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,18.00,4416997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1238.00,198469841.00,44,Grand Est,67,Bas-Rhin,F,Construction
Prêts garantis par l'Etat,1814.00,381647137.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Prêts garantis par l'Etat,199.00,54687825.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,1310.00,121144394.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,147.00,23695250.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Prêts garantis par l'Etat,139.00,112529558.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,178.00,19558982.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,643.00,75940599.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,263.00,50434250.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,128.00,11694617.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Prêts garantis par l'Etat,680.00,53615063.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,114.00,28401394.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,536.00,18942131.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,38.00,4019000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu
Prêts garantis par l'Etat,186.00,23953418.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,368.00,147726732.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,14.00,3056404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,718.00,117322323.00,44,Grand Est,68,Haut-Rhin,F,Construction
Prêts garantis par l'Etat,1323.00,317467285.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Prêts garantis par l'Etat,77.00,23488340.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,810.00,74637110.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,55.00,10853878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Prêts garantis par l'Etat,76.00,47086145.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,98.00,6198177.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,366.00,43565989.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,148.00,22273063.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,65.00,3150365.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Prêts garantis par l'Etat,305.00,24514701.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,84.00,7593918.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,366.00,11596248.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,18.00,1763500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu
Prêts garantis par l'Etat,19.00,1116977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,106.00,65451087.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,111.00,12282930.00,44,Grand Est,52,Haute-Marne,F,Construction
Prêts garantis par l'Etat,271.00,28301933.00,44,Grand Est,52,Haute-Marne,G,Commerce
Prêts garantis par l'Etat,21.00,5932500.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,116.00,6713750.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,1414900.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Prêts garantis par l'Etat,15.00,27885700.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,16.00,540000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Prêts garantis par l'Etat,42.00,6631300.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,13.00,649582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,479800.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Prêts garantis par l'Etat,53.00,2286815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,9.00,349590.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,67.00,1201750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Prêts garantis par l'Etat,336.00,37546975.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,15969000.00,44,Grand Est,51,Marne,B,Industries extractives
Prêts garantis par l'Etat,280.00,197548791.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1450213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,419.00,55848648.00,44,Grand Est,51,Marne,F,Construction
Prêts garantis par l'Etat,808.00,137592731.00,44,Grand Est,51,Marne,G,Commerce
Prêts garantis par l'Etat,88.00,8367358.00,44,Grand Est,51,Marne,H,Transports et entreposage
Prêts garantis par l'Etat,463.00,49224498.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,38.00,3945611.00,44,Grand Est,51,Marne,J,Information et communication
Prêts garantis par l'Etat,66.00,33813450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,55.00,6134475.00,44,Grand Est,51,Marne,L,Activités immobilières
Prêts garantis par l'Etat,237.00,44435343.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,88.00,9600865.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,62.00,8241732.00,44,Grand Est,51,Marne,P,Enseignement
Prêts garantis par l'Etat,202.00,12122470.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,57.00,3487607.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,224.00,6906677.00,44,Grand Est,51,Marne,S,Autres activités de services
Prêts garantis par l'Etat,12.00,631977.00,44,Grand Est,51,Marne,Z,Non connu
Prêts garantis par l'Etat,40.00,2570075.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,317.00,89950318.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,539.00,67588007.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Prêts garantis par l'Etat,817.00,181979668.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Prêts garantis par l'Etat,89.00,22913400.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,491.00,35895230.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,66.00,18850838.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Prêts garantis par l'Etat,66.00,63481282.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,77.00,6947080.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
Prêts garantis par l'Etat,290.00,31915474.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,98.00,12148227.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,83.00,3491441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement
Prêts garantis par l'Etat,347.00,34037907.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,58.00,4885250.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,244.00,7076515.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services
Prêts garantis par l'Etat,30.00,7835400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu
Prêts garantis par l'Etat,25.00,2045691.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,80.00,36479800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière
Prêts garantis par l'Etat,126.00,9895543.00,44,Grand Est,55,Meuse,F,Construction
Prêts garantis par l'Etat,180.00,29392006.00,44,Grand Est,55,Meuse,G,Commerce
Prêts garantis par l'Etat,23.00,3414600.00,44,Grand Est,55,Meuse,H,Transports et entreposage
Prêts garantis par l'Etat,109.00,5352870.00,44,Grand Est,55,Meuse,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,275000.00,44,Grand Est,55,Meuse,J,Information et communication
Prêts garantis par l'Etat,7.00,4093950.00,44,Grand Est,55,Meuse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,8.00,380121.00,44,Grand Est,55,Meuse,L,Activités immobilières
