dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,33.00,706416.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,58.00,236430.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,68.00,909800.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,27.00,288129.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,6.00,18061.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-04-22
Reports d'échéances fiscales,16.00,71689.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,12.00,51410.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,16.00,44277.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,194237.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-04-22
Reports d'échéances fiscales,5.00,383979.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,41.00,2336929.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,22.00,435695.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-04-22
Reports d'échéances fiscales,47.00,1350688.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-04-22
Reports d'échéances fiscales,10.00,717574.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,44.00,406631.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,4.00,86219.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,29.00,380057.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,18.00,791255.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,4.00,79488.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-04-22
Reports d'échéances fiscales,6.00,46096.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,5.00,18317.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,10.00,36968.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,6.00,17589.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-04-22
Reports d'échéances fiscales,62.00,2316667.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,35.00,677046.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-04-22
Reports d'échéances fiscales,103.00,4642437.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-04-22
Reports d'échéances fiscales,29.00,300204.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,62.00,509311.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,13.00,86183.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-04-22
Reports d'échéances fiscales,17.00,226780.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,22.00,152133.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,21.00,159253.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,17.00,189089.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,6.00,3247.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-04-22
Reports d'échéances fiscales,9.00,103417.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,14.00,49492.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,17.00,68503.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,5.00,23571.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-04-22
Reports d'échéances fiscales,20.00,873181.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,10.00,129492.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-04-22
Reports d'échéances fiscales,50.00,748346.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-04-22
Reports d'échéances fiscales,3.00,385489.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,29.00,158374.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,174909.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,14.00,73827.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,10.00,156640.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,6.00,961926.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,4.00,11585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,3.00,10291.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,3.00,5417.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,26619.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-04-22
Reports d'échéances fiscales,54.00,2929449.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,139761.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,52.00,869675.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-04-22
Reports d'échéances fiscales,139.00,2581609.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-04-22
Reports d'échéances fiscales,11.00,107236.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,99.00,583973.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,8.00,155579.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-04-22
Reports d'échéances fiscales,26.00,376015.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,38.00,330528.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,45.00,613839.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,16.00,229337.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,11.00,88301.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-04-22
Reports d'échéances fiscales,14.00,3067179.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,10.00,498633.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,18.00,119964.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,6.00,135176.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-04-22
Reports d'échéances fiscales,8.00,320068.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,73.00,3903097.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,6.00,117116.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,81.00,1247730.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-04-22
Reports d'échéances fiscales,192.00,4492918.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-04-22
Reports d'échéances fiscales,44.00,739447.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,122.00,732982.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,21.00,672952.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-04-22
Reports d'échéances fiscales,40.00,589140.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,93.00,601507.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,72.00,1061415.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,27.00,1986395.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,31.00,1595937.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,17.00,306494.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,28.00,69986.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,13.00,75166.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-04-22
Reports d'échéances fiscales,4.00,81477.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,36.00,813024.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,30.00,420163.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-04-22
Reports d'échéances fiscales,71.00,633177.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-04-22
Reports d'échéances fiscales,8.00,60069.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,55.00,202354.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,5.00,23354.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-04-22
Reports d'échéances fiscales,16.00,337383.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,12.00,28999.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,20.00,222595.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,12.00,195203.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,13.00,344586.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,6.00,689801.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,7.00,8487.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,15994.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-04-22
Reports d'échéances fiscales,7.00,69367.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,20.00,1536777.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-04-22
Reports d'échéances fiscales,39.00,775555.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-04-22
Reports d'échéances fiscales,7.00,624897.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,46.00,1468557.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,5.00,245569.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,17.00,1589684.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,11.00,63185.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,9.00,111688.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,6.00,187671.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,4.00,913735.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,6.00,19375.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,5.00,32463.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-04-22
Reports d'échéances fiscales,7.00,43204.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,27.00,943237.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,8.00,837421.00,94,Corse,2B,Haute-Corse,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,3.00,27000.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,56.00,1014387.00,94,Corse,2B,Haute-Corse,F,Construction,2021-04-22
Reports d'échéances fiscales,145.00,2096150.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-04-22
Reports d'échéances fiscales,12.00,155717.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,125.00,646162.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,8.00,272199.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-04-22
Reports d'échéances fiscales,17.00,128005.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,46.00,414471.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,44.00,307876.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,19.00,324568.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,17.00,134026.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,7.00,78927.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,14.00,37687.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,10.00,162672.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-04-22
Reports d'échéances fiscales,3.00,43249.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,50.00,1759260.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,22.00,266065.00,44,Grand Est,08,Ardennes,F,Construction,2021-04-22
Reports d'échéances fiscales,37.00,444859.00,44,Grand Est,08,Ardennes,G,Commerce,2021-04-22
Reports d'échéances fiscales,5.00,47524.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,15.00,162898.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,5.00,254637.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,10.00,31419.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,6.00,17848.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,7.00,308797.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,4.00,68456.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,7.00,29212.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,4.00,24530.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-04-22
Reports d'échéances fiscales,4.00,63668.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,39.00,4275020.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,104155.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,27.00,301244.00,44,Grand Est,10,Aube,F,Construction,2021-04-22
Reports d'échéances fiscales,73.00,1369098.00,44,Grand Est,10,Aube,G,Commerce,2021-04-22
Reports d'échéances fiscales,9.00,22673.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,43.00,135099.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,8.00,290938.00,44,Grand Est,10,Aube,J,Information et communication,2021-04-22
Reports d'échéances fiscales,18.00,87916.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,22.00,290424.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,20.00,332957.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,7.00,18699.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,3.00,31331.00,44,Grand Est,10,Aube,P,Enseignement,2021-04-22
Reports d'échéances fiscales,8.00,186351.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,18.00,52729.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,6.00,27384.00,44,Grand Est,10,Aube,Z,Non connu,2021-04-22
Reports d'échéances fiscales,3.00,66003.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,110.00,11478319.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,52401.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,130.00,2271469.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-04-22
Reports d'échéances fiscales,324.00,18120860.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-04-22
Reports d'échéances fiscales,44.00,1075694.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,201.00,2874141.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,30.00,397107.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-04-22
Reports d'échéances fiscales,65.00,3120617.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,123.00,2924354.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,127.00,2006603.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,58.00,1011663.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,15.00,136309.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-04-22
Reports d'échéances fiscales,72.00,1437303.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,20.00,565098.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,36.00,117969.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,5.00,29632.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-04-22
Reports d'échéances fiscales,27.00,765093.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,13.00,189305.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-04-22
Reports d'échéances fiscales,34.00,310957.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-04-22
Reports d'échéances fiscales,5.00,34687.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,15.00,96288.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,4.00,26319.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-04-22
Reports d'échéances fiscales,6.00,139371.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,7.00,58823.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,3.00,12269.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,4.00,20348.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,4.00,22233.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-04-22
Reports d'échéances fiscales,5.00,59804.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,5.00,223847.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,3.00,1799.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,3.00,100287.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,82.00,10235706.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,3.00,5229.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-22
Reports d'échéances fiscales,5.00,63959.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,106.00,1672935.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-04-22
Reports d'échéances fiscales,228.00,6638551.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-04-22
Reports d'échéances fiscales,19.00,454016.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,182.00,1896576.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,9.00,83765.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-04-22
Reports d'échéances fiscales,35.00,965716.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,75.00,916082.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,68.00,722633.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,33.00,542515.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,14.00,64654.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-04-22
Reports d'échéances fiscales,40.00,2585621.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,28.00,204366.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,37.00,150904.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,68.00,1708395.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,75.00,5962127.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,87.00,1464249.00,44,Grand Est,51,Marne,F,Construction,2021-04-22
Reports d'échéances fiscales,199.00,5474276.00,44,Grand Est,51,Marne,G,Commerce,2021-04-22
Reports d'échéances fiscales,26.00,654719.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,147.00,1597480.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,12.00,185038.00,44,Grand Est,51,Marne,J,Information et communication,2021-04-22
Reports d'échéances fiscales,33.00,1006186.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,72.00,461843.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,89.00,2008657.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,38.00,832344.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,11.00,347636.00,44,Grand Est,51,Marne,P,Enseignement,2021-04-22
Reports d'échéances fiscales,19.00,788411.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,19.00,169355.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,39.00,151142.00,44,Grand Est,51,Marne,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,7.00,93806.00,44,Grand Est,51,Marne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,66.00,4457930.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,70.00,1383381.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2021-04-22
Reports d'échéances fiscales,201.00,6865289.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2021-04-22
Reports d'échéances fiscales,16.00,609897.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,145.00,1239046.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2021-04-22
