dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,357.00,7386855.00,53,Bretagne,56,Morbihan,S,Autres activités de services
Prêts garantis par l'Etat,47.00,4233000.00,53,Bretagne,56,Morbihan,Z,Non connu
Prêts garantis par l'Etat,128.00,10493037.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,145.00,66848726.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,1150000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,229.00,21123244.00,24,Centre-Val de Loire,18,Cher,F,Construction
Prêts garantis par l'Etat,375.00,51575360.00,24,Centre-Val de Loire,18,Cher,G,Commerce
Prêts garantis par l'Etat,49.00,6164400.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage
Prêts garantis par l'Etat,247.00,18872630.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,7500750.00,24,Centre-Val de Loire,18,Cher,J,Information et communication
Prêts garantis par l'Etat,14.00,719800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance
Prêts garantis par l'Etat,19.00,1236000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Prêts garantis par l'Etat,75.00,22220112.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,40.00,2458250.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,1807800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Prêts garantis par l'Etat,106.00,13514050.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,23.00,1292500.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,123.00,2105573.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Prêts garantis par l'Etat,10.00,578000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu
Prêts garantis par l'Etat,18.00,629623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,195.00,90999900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Prêts garantis par l'Etat,324.00,29327622.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Prêts garantis par l'Etat,504.00,77113497.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Prêts garantis par l'Etat,63.00,4784148.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Prêts garantis par l'Etat,248.00,13797663.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Prêts garantis par l'Etat,29.00,4229400.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Prêts garantis par l'Etat,23.00,29260994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Prêts garantis par l'Etat,43.00,2187063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Prêts garantis par l'Etat,117.00,15261050.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,71.00,8793802.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,2841401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Prêts garantis par l'Etat,131.00,8162037.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,41.00,2722130.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,148.00,3097014.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Prêts garantis par l'Etat,17.00,2456000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu
Prêts garantis par l'Etat,58.00,2876078.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,91.00,32437373.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Prêts garantis par l'Etat,164.00,15330636.00,24,Centre-Val de Loire,36,Indre,F,Construction
Prêts garantis par l'Etat,263.00,31865291.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Prêts garantis par l'Etat,27.00,5275000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Prêts garantis par l'Etat,167.00,8440710.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Prêts garantis par l'Etat,12.00,7689000.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,10.00,955408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Prêts garantis par l'Etat,39.00,4562261.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,29.00,2832135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,18.00,458685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Prêts garantis par l'Etat,71.00,4061085.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,2109300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,92.00,3399395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Prêts garantis par l'Etat,12.00,1008000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu
Prêts garantis par l'Etat,144.00,10441903.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,295.00,100187565.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,559.00,75233781.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Prêts garantis par l'Etat,856.00,152555037.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Prêts garantis par l'Etat,84.00,7775340.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,611.00,35779668.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,52.00,15488954.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Prêts garantis par l'Etat,68.00,17704174.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,78.00,3100376.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,282.00,27910630.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,117.00,13481280.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,60.00,3524684.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Prêts garantis par l'Etat,270.00,11652222.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,86.00,7965043.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,276.00,6085496.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,45.00,12697300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu
Prêts garantis par l'Etat,87.00,8378966.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,185.00,48861711.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Prêts garantis par l'Etat,274.00,32273909.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Prêts garantis par l'Etat,462.00,78258522.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Prêts garantis par l'Etat,26.00,5182150.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Prêts garantis par l'Etat,300.00,16102441.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,2067979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Prêts garantis par l'Etat,26.00,11846700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,1659063.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Prêts garantis par l'Etat,91.00,12157926.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,46.00,5779589.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,28.00,1025005.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Prêts garantis par l'Etat,105.00,7572360.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,16442900.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,133.00,2400971.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Prêts garantis par l'Etat,13.00,3068000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu
Prêts garantis par l'Etat,58.00,3925630.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,269.00,116481552.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Prêts garantis par l'Etat,588.00,60702545.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Prêts garantis par l'Etat,873.00,122387109.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Prêts garantis par l'Etat,105.00,21377350.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Prêts garantis par l'Etat,475.00,28389876.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Prêts garantis par l'Etat,63.00,5673040.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Prêts garantis par l'Etat,59.00,53337313.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Prêts garantis par l'Etat,69.00,4449634.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Prêts garantis par l'Etat,265.00,41181245.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,130.00,24410523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,73.00,3651876.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Prêts garantis par l'Etat,254.00,15876951.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,83.00,6793595.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,321.00,6992800.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Prêts garantis par l'Etat,35.00,7098550.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu
Prêts garantis par l'Etat,54.00,4592113.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,124.00,18277505.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,1968541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,356.00,47465227.00,94,Corse,2A,Corse-du-Sud,F,Construction
Prêts garantis par l'Etat,562.00,106089247.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Prêts garantis par l'Etat,65.00,40413155.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Prêts garantis par l'Etat,555.00,65030617.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Prêts garantis par l'Etat,27.00,3051400.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Prêts garantis par l'Etat,23.00,5698375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Prêts garantis par l'Etat,79.00,6727173.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Prêts garantis par l'Etat,123.00,15945512.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,104.00,15216617.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,749300.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Prêts garantis par l'Etat,93.00,11160331.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,36.00,3785726.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,103.00,4272863.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Prêts garantis par l'Etat,12.00,943000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu
Prêts garantis par l'Etat,71.00,8015100.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,117.00,29419498.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,3595600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,258.00,38009856.00,94,Corse,2B,Haute-Corse,F,Construction
Prêts garantis par l'Etat,523.00,119778234.00,94,Corse,2B,Haute-Corse,G,Commerce
Prêts garantis par l'Etat,40.00,9385500.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Prêts garantis par l'Etat,355.00,35426884.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,1909250.00,94,Corse,2B,Haute-Corse,J,Information et communication
Prêts garantis par l'Etat,21.00,7844300.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,35.00,2889308.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Prêts garantis par l'Etat,111.00,9383863.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,62.00,8803373.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,1198000.00,94,Corse,2B,Haute-Corse,P,Enseignement
Prêts garantis par l'Etat,85.00,10375112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,32.00,1964300.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,81.00,4210018.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Prêts garantis par l'Etat,19.00,635500.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,121.00,64178572.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1090000.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,162.00,14432510.00,44,Grand Est,08,Ardennes,F,Construction
Prêts garantis par l'Etat,243.00,41891538.00,44,Grand Est,08,Ardennes,G,Commerce
Prêts garantis par l'Etat,36.00,3798280.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Prêts garantis par l'Etat,159.00,7679400.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,169000.00,44,Grand Est,08,Ardennes,J,Information et communication
Prêts garantis par l'Etat,14.00,13401000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,9.00,284000.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Prêts garantis par l'Etat,52.00,11201600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,13.00,1235500.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,1969766.00,44,Grand Est,08,Ardennes,P,Enseignement
Prêts garantis par l'Etat,46.00,1803763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,646700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,73.00,1662800.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Prêts garantis par l'Etat,6.00,256000.00,44,Grand Est,08,Ardennes,Z,Non connu
Prêts garantis par l'Etat,86.00,7178068.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,188.00,68253214.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1218000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,281.00,32032505.00,44,Grand Est,10,Aube,F,Construction
Prêts garantis par l'Etat,440.00,72451213.00,44,Grand Est,10,Aube,G,Commerce
Prêts garantis par l'Etat,43.00,7269165.00,44,Grand Est,10,Aube,H,Transports et entreposage
Prêts garantis par l'Etat,256.00,16435920.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Prêts garantis par l'Etat,24.00,2488235.00,44,Grand Est,10,Aube,J,Information et communication
Prêts garantis par l'Etat,30.00,18210797.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1486500.00,44,Grand Est,10,Aube,L,Activités immobilières
Prêts garantis par l'Etat,106.00,12531330.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,45.00,3523666.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,1217700.00,44,Grand Est,10,Aube,P,Enseignement
Prêts garantis par l'Etat,105.00,7449471.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,34.00,6980399.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,148.00,3585045.00,44,Grand Est,10,Aube,S,Autres activités de services
Prêts garantis par l'Etat,125.00,8534523.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,542.00,358274261.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,18.00,4416997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1161.00,191784596.00,44,Grand Est,67,Bas-Rhin,F,Construction
Prêts garantis par l'Etat,1748.00,365703713.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Prêts garantis par l'Etat,186.00,49063325.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,1240.00,116045698.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,140.00,23422550.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Prêts garantis par l'Etat,134.00,105869558.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,173.00,18786232.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,611.00,72393602.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,243.00,46505714.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,123.00,11478717.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Prêts garantis par l'Etat,646.00,48476063.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,109.00,24157663.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,516.00,18452731.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,37.00,3904000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu
Prêts garantis par l'Etat,172.00,23458253.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,350.00,145924732.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,13.00,2875000.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,677.00,113275965.00,44,Grand Est,68,Haut-Rhin,F,Construction
Prêts garantis par l'Etat,1260.00,310193638.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Prêts garantis par l'Etat,73.00,23018340.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,761.00,70279310.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,51.00,10657178.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Prêts garantis par l'Etat,69.00,46750615.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,95.00,6119677.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,345.00,35901089.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,136.00,21418363.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,61.00,3061365.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Prêts garantis par l'Etat,295.00,23608101.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,78.00,7398918.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,361.00,11176153.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,18.00,1763500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu
Prêts garantis par l'Etat,19.00,1116977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,102.00,65196287.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,109.00,12207930.00,44,Grand Est,52,Haute-Marne,F,Construction
Prêts garantis par l'Etat,264.00,27494933.00,44,Grand Est,52,Haute-Marne,G,Commerce
Prêts garantis par l'Etat,21.00,5932500.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,112.00,6549750.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,1384900.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Prêts garantis par l'Etat,15.00,27885700.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,15.00,530000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Prêts garantis par l'Etat,38.00,1761300.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,12.00,599582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,479800.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Prêts garantis par l'Etat,52.00,2256815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,8.00,343400.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,65.00,1171750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Prêts garantis par l'Etat,308.00,30311065.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,15969000.00,44,Grand Est,51,Marne,B,Industries extractives
Prêts garantis par l'Etat,261.00,164372025.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1450213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,401.00,52978648.00,44,Grand Est,51,Marne,F,Construction
Prêts garantis par l'Etat,769.00,134659061.00,44,Grand Est,51,Marne,G,Commerce
Prêts garantis par l'Etat,83.00,8063158.00,44,Grand Est,51,Marne,H,Transports et entreposage
Prêts garantis par l'Etat,452.00,48739573.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,34.00,3292611.00,44,Grand Est,51,Marne,J,Information et communication
Prêts garantis par l'Etat,63.00,33664450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,52.00,5985475.00,44,Grand Est,51,Marne,L,Activités immobilières
Prêts garantis par l'Etat,226.00,42367843.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,82.00,8870265.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,59.00,8196732.00,44,Grand Est,51,Marne,P,Enseignement
Prêts garantis par l'Etat,193.00,11768470.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,49.00,3109607.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,218.00,6794177.00,44,Grand Est,51,Marne,S,Autres activités de services
Prêts garantis par l'Etat,12.00,631977.00,44,Grand Est,51,Marne,Z,Non connu
Prêts garantis par l'Etat,37.00,2480075.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,295.00,73871118.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,515.00,65757907.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Prêts garantis par l'Etat,791.00,175115992.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Prêts garantis par l'Etat,85.00,22591400.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,480.00,35050730.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,63.00,18365338.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Prêts garantis par l'Etat,65.00,63231282.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,74.00,6893180.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
Prêts garantis par l'Etat,276.00,31093316.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,93.00,12046227.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,81.00,3151441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement
Prêts garantis par l'Etat,332.00,32953607.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,55.00,4844650.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives"
