dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,577.00,64601225.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2021-03-12
Prêts garantis par l'Etat,1047.00,136653151.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2021-03-12
Prêts garantis par l'Etat,72.00,6387463.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,826.00,41527286.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,44.00,7008500.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,52.00,73308629.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,72.00,19894767.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,234.00,23786836.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,125.00,22681048.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,75.00,2487290.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,282.00,9880667.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,78.00,5703876.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,343.00,24625617.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,7.00,1425000.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,151.00,28058629.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,463.00,135852093.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,11.00,4895000.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,709.00,70987393.00,53,Bretagne,29,Finistère,F,Construction,2021-03-12
Prêts garantis par l'Etat,1337.00,170433409.00,53,Bretagne,29,Finistère,G,Commerce,2021-03-12
Prêts garantis par l'Etat,97.00,128747542.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1192.00,127192206.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,74.00,9898894.00,53,Bretagne,29,Finistère,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,104.00,171299911.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,115.00,7297789.00,53,Bretagne,29,Finistère,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,303.00,94957726.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,142.00,22575625.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,103.00,5612866.00,53,Bretagne,29,Finistère,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,473.00,16940029.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,119.00,7220512.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,427.00,13800276.00,53,Bretagne,29,Finistère,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,8.00,530000.00,53,Bretagne,29,Finistère,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,229.00,16595288.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,4.00,978316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,591.00,208704558.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,19.00,9745000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1117.00,190230266.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2021-03-12
Prêts garantis par l'Etat,2012.00,411255107.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2021-03-12
Prêts garantis par l'Etat,220.00,39080816.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1478.00,121227334.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,224.00,80532021.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,154.00,733567604.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,154.00,13083393.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,805.00,150241762.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,319.00,223757984.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,171.00,11826920.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,656.00,36261569.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,191.00,30526288.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,515.00,19096472.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,9.00,211080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,151.00,7218225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,556.00,111200846.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,845.00,69283089.00,53,Bretagne,56,Morbihan,F,Construction,2021-03-12
Prêts garantis par l'Etat,1598.00,237139052.00,53,Bretagne,56,Morbihan,G,Commerce,2021-03-12
Prêts garantis par l'Etat,133.00,22943875.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1360.00,87390774.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,92.00,11160173.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,96.00,49308569.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,140.00,10480299.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,422.00,63644381.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,230.00,254386129.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,127.00,5122513.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,457.00,19530076.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,133.00,21629491.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,436.00,9810991.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,10.00,1746000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,213.00,19400743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,219.00,85751626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,328.00,29404190.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-03-12
Prêts garantis par l'Etat,466.00,68149320.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-03-12
Prêts garantis par l'Etat,71.00,7576003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,325.00,23513065.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,23.00,8044299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,24.00,14771800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,30.00,1862500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,108.00,25762576.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,53.00,4033500.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,39.00,3587700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,145.00,16113628.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,43.00,2361447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,158.00,2800619.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,37.00,2570723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,296.00,124953530.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,472.00,46232691.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-03-12
Prêts garantis par l'Etat,690.00,103584113.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-03-12
Prêts garantis par l'Etat,108.00,8650885.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,361.00,20435810.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,55.00,8162107.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,38.00,45942274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,54.00,2500563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,187.00,18372059.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,103.00,10800935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,59.00,3744301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,187.00,11488155.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,68.00,4149581.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,195.00,5300607.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,6.00,2942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,92.00,3798527.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,149.00,55307773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,225.00,18303432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-03-12
Prêts garantis par l'Etat,364.00,46862848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-03-12
Prêts garantis par l'Etat,39.00,7423000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,226.00,11077173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,9.00,1659800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,22.00,12117980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,56.00,6396729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,40.00,4035895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,27.00,787899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,97.00,4821269.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,31.00,2261800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,112.00,4081795.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,258.00,16602099.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,419.00,128751889.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,812.00,92391945.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-03-12
Prêts garantis par l'Etat,1147.00,209405219.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-03-12
Prêts garantis par l'Etat,130.00,11193324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,843.00,50755725.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,90.00,19774144.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,89.00,82022832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,130.00,6359658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,415.00,39159880.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,165.00,16409672.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,100.00,6305629.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,390.00,16624074.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,140.00,18744818.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,362.00,7950074.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,22.00,12628300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,108.00,6984309.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,7.00,15303400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,391.00,153660631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,12.00,3115000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,828.00,85461627.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-03-12
Prêts garantis par l'Etat,1158.00,317242714.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-03-12
Prêts garantis par l'Etat,168.00,27671471.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,666.00,49568404.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,103.00,9534943.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,95.00,90282667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,99.00,5922802.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,393.00,53957436.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,199.00,30218260.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,109.00,5740445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,365.00,22688522.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,127.00,9933028.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,382.00,9569792.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,4170000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,137.00,11283093.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,265.00,245053427.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,375.00,41336034.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-03-12
Prêts garantis par l'Etat,591.00,92462841.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-03-12
Prêts garantis par l'Etat,47.00,7139511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,413.00,26128825.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,22.00,2629704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,36.00,22441200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,43.00,2294793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,134.00,12681206.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,74.00,7098411.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,47.00,2818954.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,145.00,8860461.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,55.00,17496100.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,165.00,3347358.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,91.00,6897669.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,182.00,36828646.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,546.00,81625570.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-03-12
Prêts garantis par l'Etat,808.00,155267634.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-03-12
Prêts garantis par l'Etat,101.00,44720819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,858.00,106458432.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,43.00,5551902.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,30.00,6519375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,111.00,8298333.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,193.00,22850237.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,149.00,20353791.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,42.00,1512312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,169.00,18126255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,69.00,6439361.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,138.00,4510493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,10.00,2973541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,159.00,11903264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,187.00,43824800.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,446.00,61415803.00,94,Corse,2B,Haute-Corse,F,Construction,2021-03-12
Prêts garantis par l'Etat,781.00,163973461.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-03-12
Prêts garantis par l'Etat,82.00,61433451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,570.00,53979486.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,39.00,3598613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,29.00,12433100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,61.00,4734856.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,182.00,15118559.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,103.00,30551548.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,145.00,14182284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,47.00,2981360.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,114.00,5173946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,36.00,1537253.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,208.00,89470581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,238.00,21445910.00,44,Grand Est,08,Ardennes,F,Construction,2021-03-12
Prêts garantis par l'Etat,334.00,51943160.00,44,Grand Est,08,Ardennes,G,Commerce,2021-03-12
Prêts garantis par l'Etat,51.00,6819780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,213.00,11189446.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,8.00,575500.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,19.00,14552000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,14.00,539660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,81.00,16113600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,28.00,4012697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,31.00,2233266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,94.00,4275064.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,23.00,1040100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,103.00,2342750.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,258.00,20918320.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,286.00,114933780.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-03-12
