dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,130.00,2206573.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,9.00,563000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,20.00,654623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,235.00,105954900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,7.00,1133500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,382.00,35587032.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-06-26
Prêts garantis par l'Etat,574.00,88769897.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-06-26
Prêts garantis par l'Etat,78.00,7262898.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,292.00,16380063.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,41.00,5370900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,27.00,45470994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,46.00,2232063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,142.00,12619770.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,84.00,9461935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,43.00,3011881.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,148.00,9392275.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,54.00,3266630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,161.00,3330234.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,9.00,1363000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,68.00,3108761.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,109.00,37660773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,185.00,16360836.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-06-26
Prêts garantis par l'Etat,304.00,36940591.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-06-26
Prêts garantis par l'Etat,32.00,6500000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,191.00,9146218.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,17.00,9010980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,9.00,775408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,46.00,4957661.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,34.00,2988135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,23.00,656685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,76.00,4120585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,23.00,2152300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,99.00,3472395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,12.00,1008000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,183.00,12918620.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,332.00,116504875.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,653.00,81892381.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-06-26
Prêts garantis par l'Etat,968.00,168646785.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-06-26
Prêts garantis par l'Etat,103.00,9571190.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,698.00,40523493.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,63.00,18226954.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,78.00,79233889.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,93.00,4189108.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,328.00,31796030.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,136.00,14472880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,71.00,3978134.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,314.00,13599673.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,108.00,9463958.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,298.00,6430996.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,55.00,14132600.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,77.00,4820041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,320.00,125809630.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,10.00,2160000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,684.00,68217521.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-06-26
Prêts garantis par l'Etat,975.00,138715775.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-06-26
Prêts garantis par l'Etat,132.00,24224750.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,545.00,32464409.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,72.00,5968229.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,76.00,78727163.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,81.00,5042152.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,310.00,45980965.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,154.00,26711523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,81.00,3787626.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,288.00,17229501.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,101.00,7642540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,341.00,7725974.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,31.00,14406950.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,97.00,8855966.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,212.00,226036711.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,311.00,35532484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-06-26
Prêts garantis par l'Etat,496.00,82334036.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-06-26
Prêts garantis par l'Etat,36.00,6066511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,348.00,19642965.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,16.00,2341729.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,27.00,12261700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,33.00,2050393.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,106.00,12194596.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,53.00,5990339.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,37.00,2355785.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,117.00,8192761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,42.00,16464900.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,142.00,2611971.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,12.00,3062000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,66.00,5470778.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,141.00,31355205.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,417.00,54354777.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-06-26
Prêts garantis par l'Etat,672.00,124174513.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-06-26
Prêts garantis par l'Etat,80.00,42186386.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,679.00,79586023.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,35.00,3949900.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,28.00,6355375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,94.00,6924612.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,146.00,17598514.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,122.00,17227717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,28.00,897900.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,120.00,12139484.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,52.00,5068626.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,113.00,3968863.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,12.00,943000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,102.00,9436300.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,134.00,34686998.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,10.00,3852600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,330.00,50111016.00,94,Corse,2B,Haute-Corse,F,Construction,2020-06-26
Prêts garantis par l'Etat,621.00,136411573.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-06-26
Prêts garantis par l'Etat,57.00,14409000.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,436.00,41375611.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,30.00,2259250.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,24.00,8357300.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,47.00,3757739.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,136.00,11599262.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,70.00,17307623.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,18.00,1216000.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,101.00,11998112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,38.00,2457700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,93.00,4390729.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,11.00,806950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,25.00,818390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,155.00,80669572.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,4.00,1090000.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,193.00,18109510.00,44,Grand Est,08,Ardennes,F,Construction,2020-06-26
Prêts garantis par l'Etat,279.00,45933360.00,44,Grand Est,08,Ardennes,G,Commerce,2020-06-26
Prêts garantis par l'Etat,38.00,4749780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,173.00,8231900.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,6.00,514000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,16.00,13458000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,12.00,447000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,67.00,15608600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,17.00,1312100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,24.00,2009766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,62.00,2474763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,14.00,710200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,88.00,2175300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,6.00,288000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,117.00,9078968.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,230.00,90653292.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,10.00,1235000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,319.00,34141495.00,44,Grand Est,10,Aube,F,Construction,2020-06-26
Prêts garantis par l'Etat,499.00,83972520.00,44,Grand Est,10,Aube,G,Commerce,2020-06-26
Prêts garantis par l'Etat,53.00,7696665.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,296.00,19801570.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,26.00,2698235.00,44,Grand Est,10,Aube,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,35.00,23082857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,23.00,1690000.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,123.00,14466009.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,57.00,4341866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,40.00,1466100.00,44,Grand Est,10,Aube,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,121.00,7850332.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,44.00,8487335.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,156.00,3652245.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,12.00,2934000.00,44,Grand Est,10,Aube,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,151.00,9994685.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,672.00,421896661.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,19.00,4516997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1395.00,216667146.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-06-26
Prêts garantis par l'Etat,2027.00,415053066.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-06-26
Prêts garantis par l'Etat,236.00,78128947.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,1432.00,130687422.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,169.00,27227250.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,151.00,114064558.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,207.00,24208632.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,750.00,84470229.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,301.00,56361687.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,148.00,13335842.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,780.00,58314007.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,137.00,29222074.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,576.00,20243304.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,42.00,4275000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,22.00,1260977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,116.00,74293917.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,124.00,14060530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-06-26
Prêts garantis par l'Etat,293.00,32630328.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,24.00,6253800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,130.00,8278636.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,7.00,1452900.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,17.00,610000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,46.00,7024800.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,14.00,699582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,15.00,564800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,55.00,2325815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,12.00,403590.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,70.00,1233750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,7.00,523750.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,216.00,25508697.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,409.00,162223036.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,16.00,3231404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,811.00,125282571.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-06-26
Prêts garantis par l'Etat,1447.00,332878311.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-06-26
Prêts garantis par l'Etat,86.00,26595036.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,883.00,80805706.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,63.00,11166878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,89.00,49804145.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,107.00,6831343.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,401.00,46443024.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,172.00,30621550.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,76.00,3534498.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,345.00,26862032.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,97.00,8159557.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,394.00,12407523.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,18.00,1763500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,408.00,43347048.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2020-06-26
Prêts garantis par l'Etat,313.00,219692741.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,7.00,1520213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,484.00,65503123.00,44,Grand Est,51,Marne,F,Construction,2020-06-26
Prêts garantis par l'Etat,874.00,149324441.00,44,Grand Est,51,Marne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,105.00,9203004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,508.00,51454798.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,45.00,4379111.00,44,Grand Est,51,Marne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,73.00,70828450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,66.00,11214475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,265.00,47758398.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,96.00,10175265.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,66.00,8548332.00,44,Grand Est,51,Marne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,231.00,13535960.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,68.00,6409807.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,238.00,7108977.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,14.00,694477.00,44,Grand Est,51,Marne,Z,Non connu,2020-06-26
