dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,365,523415.00,44,Grand Est,52,Haute-Marne,00,0 salarié
Fonds de solidarité,VOLET1,1007,1473886.00,44,Grand Est,52,Haute-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,320,475312.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,98,147000.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,22,31517.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,398,536037.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1201,1750902.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,3511,5200956.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1276,1897843.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,382,568407.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,48,72000.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1260,1680097.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1322,1945100.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,4063,6005889.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1394,2079777.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,354,528282.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,87,130500.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1489,2041729.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,367,532075.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,1027,1502233.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,314,468788.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,81,120896.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,19,28500.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,382,523270.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1896,2753857.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,6333,9333701.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2642,3949963.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,804,1203411.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,100,149328.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1635,2220903.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1132,1631032.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,2866,4229820.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,931,1389430.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,249,370453.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,40,60000.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1116,1501722.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1104,1596498.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,4108,6055049.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1499,2241464.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,479,716000.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,99,148500.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,2881,4001251.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,401,585284.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,1076,1593071.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,435,649217.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,142,212758.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,27,40500.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,03,Guyane,973,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,565,800207.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,840,1209517.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,2618,3873452.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,982,1462510.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,246,366926.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,27,40437.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1013,1351574.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4843,7014277.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,14239,20953267.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4993,7458475.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1470,2198401.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,285,426115.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,23,34500.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4284,5742826.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1465,2153111.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,4652,6869206.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1663,2485533.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,420,629898.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,78,116292.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1411,1942757.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2553,3698224.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,8043,11829418.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2572,3830668.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,766,1141863.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,115,171931.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,10,15000.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2723,3592311.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1066,1554084.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,3072,4523969.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1148,1712604.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,278,412219.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,62,93000.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1181,1560508.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2976,4332684.00,04,La Réunion,974,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,8068,11899194.00,04,La Réunion,974,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2831,4226293.00,04,La Réunion,974,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,955,1430549.00,04,La Réunion,974,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,183,273112.00,04,La Réunion,974,La Réunion,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,22499.00,04,La Réunion,974,La Réunion,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3255,4438459.00,04,La Réunion,974,La Réunion,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,936,1355762.00,02,Martinique,972,Martinique,00,0 salarié
Fonds de solidarité,VOLET1,3221,4753644.00,02,Martinique,972,Martinique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1293,1931396.00,02,Martinique,972,Martinique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,446,669000.00,02,Martinique,972,Martinique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,90,134569.00,02,Martinique,972,Martinique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,16500.00,02,Martinique,972,Martinique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1970,2640129.00,02,Martinique,972,Martinique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,337,501689.00,06,Mayotte,976,Mayotte,00,0 salarié
Fonds de solidarité,VOLET1,119,178110.00,06,Mayotte,976,Mayotte,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,43,64500.00,06,Mayotte,976,Mayotte,02,3 à 5 salariés
Fonds de solidarité,VOLET1,18,27000.00,06,Mayotte,976,Mayotte,03,6 à 9 salariés
Fonds de solidarité,VOLET1,9,13500.00,06,Mayotte,976,Mayotte,11,10 à 19 salariés
Fonds de solidarité,VOLET1,2157,3136631.00,28,Normandie,14,Calvados,00,0 salarié
Fonds de solidarité,VOLET1,5365,7908537.00,28,Normandie,14,Calvados,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1757,2623183.00,28,Normandie,14,Calvados,02,3 à 5 salariés
Fonds de solidarité,VOLET1,511,763645.00,28,Normandie,14,Calvados,03,6 à 9 salariés
Fonds de solidarité,VOLET1,84,126000.00,28,Normandie,14,Calvados,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,16500.00,28,Normandie,14,Calvados,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1648,2222189.00,28,Normandie,14,Calvados,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1225,1787475.00,28,Normandie,27,Eure,00,0 salarié
Fonds de solidarité,VOLET1,3631,5364979.00,28,Normandie,27,Eure,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1206,1798483.00,28,Normandie,27,Eure,02,3 à 5 salariés
Fonds de solidarité,VOLET1,307,460042.00,28,Normandie,27,Eure,03,6 à 9 salariés
Fonds de solidarité,VOLET1,40,60000.00,28,Normandie,27,Eure,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,27,Eure,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1137,1520130.00,28,Normandie,27,Eure,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1360,1989316.00,28,Normandie,50,Manche,00,0 salarié
Fonds de solidarité,VOLET1,3598,5319370.00,28,Normandie,50,Manche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1122,1674236.00,28,Normandie,50,Manche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,299,446640.00,28,Normandie,50,Manche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,32,47049.00,28,Normandie,50,Manche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1133,1516469.00,28,Normandie,50,Manche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,657,961510.00,28,Normandie,61,Orne,00,0 salarié
Fonds de solidarité,VOLET1,1960,2896011.00,28,Normandie,61,Orne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,561,836234.00,28,Normandie,61,Orne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,133,198192.00,28,Normandie,61,Orne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,9,13500.00,28,Normandie,61,Orne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,759,1040608.00,28,Normandie,61,Orne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2124,3105455.00,28,Normandie,76,Seine-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,6917,10228197.00,28,Normandie,76,Seine-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2500,3732633.00,28,Normandie,76,Seine-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,630,944285.00,28,Normandie,76,Seine-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,132,197810.00,28,Normandie,76,Seine-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,19500.00,28,Normandie,76,Seine-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2106,2801273.00,28,Normandie,76,Seine-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,837,1214741.00,75,Nouvelle-Aquitaine,16,Charente,00,0 salarié
Fonds de solidarité,VOLET1,2354,3464435.00,75,Nouvelle-Aquitaine,16,Charente,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,774,1155392.00,75,Nouvelle-Aquitaine,16,Charente,02,3 à 5 salariés
Fonds de solidarité,VOLET1,233,347411.00,75,Nouvelle-Aquitaine,16,Charente,03,6 à 9 salariés
Fonds de solidarité,VOLET1,34,51000.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,955,1257340.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3004,4363635.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,6041,8914681.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1793,2676020.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,437,653143.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,68,101928.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,7856.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1949,2631577.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,745,1082111.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,1945,2853269.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,566,843426.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,161,240557.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,19,28500.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,932,1250885.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,248,359086.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,730,1063633.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,245,363846.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,40,60000.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,410,533592.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,651,955970.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
Fonds de solidarité,VOLET1,2127,3149231.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,722,1080209.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,02,3 à 5 salariés
Fonds de solidarité,VOLET1,177,264781.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,03,6 à 9 salariés
Fonds de solidarité,VOLET1,35,52500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,11,10 à 19 salariés
Fonds de solidarité,VOLET1,692,956322.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1817,2609455.00,75,Nouvelle-Aquitaine,24,Dordogne,00,0 salarié
Fonds de solidarité,VOLET1,3844,5652328.00,75,Nouvelle-Aquitaine,24,Dordogne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1077,1603812.00,75,Nouvelle-Aquitaine,24,Dordogne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,264,395136.00,75,Nouvelle-Aquitaine,24,Dordogne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,41,61500.00,75,Nouvelle-Aquitaine,24,Dordogne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1667,2203588.00,75,Nouvelle-Aquitaine,24,Dordogne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6063,8832858.00,75,Nouvelle-Aquitaine,33,Gironde,00,0 salarié
Fonds de solidarité,VOLET1,13228,19463913.00,75,Nouvelle-Aquitaine,33,Gironde,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4472,6666547.00,75,Nouvelle-Aquitaine,33,Gironde,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1334,1994999.00,75,Nouvelle-Aquitaine,33,Gironde,03,6 à 9 salariés
Fonds de solidarité,VOLET1,257,385500.00,75,Nouvelle-Aquitaine,33,Gironde,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,13500.00,75,Nouvelle-Aquitaine,33,Gironde,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,33,Gironde,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4592,6301575.00,75,Nouvelle-Aquitaine,33,Gironde,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,924,1341348.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,00,0 salarié
Fonds de solidarité,VOLET1,2354,3476511.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,780,1164504.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,243,363381.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,43,64500.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1100,1478573.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1947,2808104.00,75,Nouvelle-Aquitaine,40,Landes,00,0 salarié
Fonds de solidarité,VOLET1,3669,5397636.00,75,Nouvelle-Aquitaine,40,Landes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1130,1682754.00,75,Nouvelle-Aquitaine,40,Landes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,278,415257.00,75,Nouvelle-Aquitaine,40,Landes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,53,78234.00,75,Nouvelle-Aquitaine,40,Landes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,10500.00,75,Nouvelle-Aquitaine,40,Landes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1078,1443961.00,75,Nouvelle-Aquitaine,40,Landes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1114,1612743.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,2541,3739725.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,859,1282481.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,203,303176.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,38,57000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1063,1452256.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2558,3698268.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,00,0 salarié
Fonds de solidarité,VOLET1,6711,9871561.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2229,3318386.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,02,3 à 5 salariés
Fonds de solidarité,VOLET1,585,873273.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,03,6 à 9 salariés
Fonds de solidarité,VOLET1,79,118200.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2507,3414620.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,822,1188499.00,75,Nouvelle-Aquitaine,86,Vienne,00,0 salarié
Fonds de solidarité,VOLET1,2474,3649737.00,75,Nouvelle-Aquitaine,86,Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,833,1241419.00,75,Nouvelle-Aquitaine,86,Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,240,358214.00,75,Nouvelle-Aquitaine,86,Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,36,54000.00,75,Nouvelle-Aquitaine,86,Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,5308.00,75,Nouvelle-Aquitaine,86,Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,879,1194191.00,75,Nouvelle-Aquitaine,86,Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,348,504879.00,76,Occitanie,09,Ariège,00,0 salarié
Fonds de solidarité,VOLET1,1268,1856832.00,76,Occitanie,09,Ariège,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,442,661015.00,76,Occitanie,09,Ariège,02,3 à 5 salariés
Fonds de solidarité,VOLET1,115,171334.00,76,Occitanie,09,Ariège,03,6 à 9 salariés
Fonds de solidarité,VOLET1,21,31500.00,76,Occitanie,09,Ariège,11,10 à 19 salariés
Fonds de solidarité,VOLET1,587,739437.00,76,Occitanie,09,Ariège,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1830,2639578.00,76,Occitanie,11,Aude,00,0 salarié
Fonds de solidarité,VOLET1,3520,5176734.00,76,Occitanie,11,Aude,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1069,1593127.00,76,Occitanie,11,Aude,02,3 à 5 salariés
Fonds de solidarité,VOLET1,285,424014.00,76,Occitanie,11,Aude,03,6 à 9 salariés
Fonds de solidarité,VOLET1,40,60000.00,76,Occitanie,11,Aude,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,11,Aude,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1253,1673122.00,76,Occitanie,11,Aude,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1179,1698995.00,76,Occitanie,12,Aveyron,00,0 salarié
Fonds de solidarité,VOLET1,2613,3841313.00,76,Occitanie,12,Aveyron,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,774,1149725.00,76,Occitanie,12,Aveyron,02,3 à 5 salariés
Fonds de solidarité,VOLET1,197,292781.00,76,Occitanie,12,Aveyron,03,6 à 9 salariés
Fonds de solidarité,VOLET1,41,61500.00,76,Occitanie,12,Aveyron,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,76,Occitanie,12,Aveyron,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1358,1834959.00,76,Occitanie,12,Aveyron,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3015,4383036.00,76,Occitanie,30,Gard,00,0 salarié
Fonds de solidarité,VOLET1,7236,10640806.00,76,Occitanie,30,Gard,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2078,3090167.00,76,Occitanie,30,Gard,02,3 à 5 salariés
Fonds de solidarité,VOLET1,463,688665.00,76,Occitanie,30,Gard,03,6 à 9 salariés
Fonds de solidarité,VOLET1,68,101382.00,76,Occitanie,30,Gard,11,10 à 19 salariés
Fonds de solidarité,VOLET1,2721,3668983.00,76,Occitanie,30,Gard,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,682,998058.00,76,Occitanie,32,Gers,00,0 salarié
Fonds de solidarité,VOLET1,1609,2355424.00,76,Occitanie,32,Gers,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,508,750302.00,76,Occitanie,32,Gers,02,3 à 5 salariés
Fonds de solidarité,VOLET1,113,168945.00,76,Occitanie,32,Gers,03,6 à 9 salariés
Fonds de solidarité,VOLET1,28,41714.00,76,Occitanie,32,Gers,11,10 à 19 salariés
Fonds de solidarité,VOLET1,855,1132562.00,76,Occitanie,32,Gers,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4283,6227898.00,76,Occitanie,31,Haute-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,10547,15549855.00,76,Occitanie,31,Haute-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3716,5533212.00,76,Occitanie,31,Haute-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1103,1649235.00,76,Occitanie,31,Haute-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,190,284282.00,76,Occitanie,31,Haute-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,8728.00,76,Occitanie,31,Haute-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4164,5652846.00,76,Occitanie,31,Haute-Garonne,NN,Etablissement non employeur
