dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,245.00,48469090.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,132.00,246521779.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,69.00,2922740.00,53,Bretagne,56,Morbihan,P,Enseignement
Prêts garantis par l'Etat,303.00,15110807.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,80.00,9141800.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,347.00,7095885.00,53,Bretagne,56,Morbihan,S,Autres activités de services
Prêts garantis par l'Etat,47.00,4233000.00,53,Bretagne,56,Morbihan,Z,Non connu
Prêts garantis par l'Etat,126.00,10398037.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,138.00,66430726.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière
Prêts garantis par l'Etat,224.00,20974744.00,24,Centre-Val de Loire,18,Cher,F,Construction
Prêts garantis par l'Etat,359.00,50699460.00,24,Centre-Val de Loire,18,Cher,G,Commerce
Prêts garantis par l'Etat,48.00,6157400.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage
Prêts garantis par l'Etat,238.00,18520630.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,7500750.00,24,Centre-Val de Loire,18,Cher,J,Information et communication
Prêts garantis par l'Etat,13.00,659800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance
Prêts garantis par l'Etat,18.00,1166000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Prêts garantis par l'Etat,73.00,22185112.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,39.00,2268250.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,24.00,1734800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Prêts garantis par l'Etat,100.00,12909050.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,22.00,1288000.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,117.00,2102773.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Prêts garantis par l'Etat,11.00,1508000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu
Prêts garantis par l'Etat,14.00,463323.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,183.00,87291900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Prêts garantis par l'Etat,307.00,28135777.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Prêts garantis par l'Etat,475.00,65621997.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Prêts garantis par l'Etat,61.00,4514148.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Prêts garantis par l'Etat,238.00,13175718.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Prêts garantis par l'Etat,29.00,4229400.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Prêts garantis par l'Etat,23.00,55460994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Prêts garantis par l'Etat,38.00,2022163.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Prêts garantis par l'Etat,116.00,15156050.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,66.00,8213802.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,2416901.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Prêts garantis par l'Etat,120.00,7176037.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,37.00,2538130.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,144.00,3074164.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Prêts garantis par l'Etat,18.00,2464000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu
Prêts garantis par l'Etat,55.00,2847078.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,84.00,31505373.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Prêts garantis par l'Etat,160.00,14980636.00,24,Centre-Val de Loire,36,Indre,F,Construction
Prêts garantis par l'Etat,259.00,31739341.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Prêts garantis par l'Etat,26.00,5235000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Prêts garantis par l'Etat,164.00,8315710.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,1454800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Prêts garantis par l'Etat,9.00,2734000.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,8.00,684408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Prêts garantis par l'Etat,39.00,4280819.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,29.00,2832135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,453685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Prêts garantis par l'Etat,69.00,4004085.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,19.00,2084300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,88.00,3167145.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Prêts garantis par l'Etat,12.00,1008000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu
Prêts garantis par l'Etat,139.00,10109803.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,277.00,145248885.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,527.00,67783781.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Prêts garantis par l'Etat,826.00,149914437.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Prêts garantis par l'Etat,81.00,7558490.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,591.00,35067768.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,47.00,7783454.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Prêts garantis par l'Etat,63.00,17557918.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,72.00,2507944.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,264.00,25330130.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,109.00,12229480.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,55.00,3245188.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Prêts garantis par l'Etat,259.00,11395953.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,79.00,7737043.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,266.00,5968196.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,42.00,12611300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu
Prêts garantis par l'Etat,81.00,7758966.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,168.00,45406711.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Prêts garantis par l'Etat,260.00,31768260.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Prêts garantis par l'Etat,440.00,72225749.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Prêts garantis par l'Etat,25.00,5122150.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Prêts garantis par l'Etat,287.00,15613241.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,2067979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Prêts garantis par l'Etat,25.00,11816700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,1685063.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Prêts garantis par l'Etat,88.00,11844926.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,42.00,5491589.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,26.00,1002005.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Prêts garantis par l'Etat,103.00,7542360.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,38.00,16411900.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,129.00,2292971.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Prêts garantis par l'Etat,13.00,3068000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu
Prêts garantis par l'Etat,55.00,3841130.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,257.00,110193052.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Prêts garantis par l'Etat,556.00,58594545.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Prêts garantis par l'Etat,841.00,113417133.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Prêts garantis par l'Etat,101.00,20836350.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Prêts garantis par l'Etat,462.00,27662076.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Prêts garantis par l'Etat,58.00,4955150.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Prêts garantis par l'Etat,57.00,50431937.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Prêts garantis par l'Etat,69.00,4449634.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Prêts garantis par l'Etat,252.00,40593845.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,123.00,21969023.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,68.00,3371876.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Prêts garantis par l'Etat,248.00,15669951.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,78.00,6420595.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,312.00,6536800.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Prêts garantis par l'Etat,33.00,6968550.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu
Prêts garantis par l'Etat,52.00,4569566.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,122.00,18210637.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,1968541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,333.00,45522227.00,94,Corse,2A,Corse-du-Sud,F,Construction
Prêts garantis par l'Etat,533.00,101271147.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Prêts garantis par l'Etat,61.00,39303155.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Prêts garantis par l'Etat,530.00,62880862.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Prêts garantis par l'Etat,21.00,2553400.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Prêts garantis par l'Etat,20.00,4888375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Prêts garantis par l'Etat,73.00,6343673.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Prêts garantis par l'Etat,119.00,15833595.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,101.00,15177617.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,19.00,706800.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Prêts garantis par l'Etat,90.00,10047331.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,34.00,3768926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,102.00,4233863.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Prêts garantis par l'Etat,11.00,928000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu
Prêts garantis par l'Etat,65.00,7711100.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,112.00,28287898.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,3595600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,248.00,36231856.00,94,Corse,2B,Haute-Corse,F,Construction
Prêts garantis par l'Etat,489.00,102739509.00,94,Corse,2B,Haute-Corse,G,Commerce
Prêts garantis par l'Etat,37.00,5432500.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Prêts garantis par l'Etat,339.00,34613184.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Prêts garantis par l'Etat,20.00,1754125.00,94,Corse,2B,Haute-Corse,J,Information et communication
Prêts garantis par l'Etat,20.00,7584300.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,35.00,2889308.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Prêts garantis par l'Etat,107.00,9193363.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,59.00,6283373.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,1198000.00,94,Corse,2B,Haute-Corse,P,Enseignement
Prêts garantis par l'Etat,85.00,10375112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,27.00,1766300.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,79.00,4191418.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Prêts garantis par l'Etat,8.00,711000.00,94,Corse,2B,Haute-Corse,Z,Non connu
Prêts garantis par l'Etat,17.00,595500.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,113.00,59407572.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,990000.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,149.00,13979110.00,44,Grand Est,08,Ardennes,F,Construction
Prêts garantis par l'Etat,232.00,37693788.00,44,Grand Est,08,Ardennes,G,Commerce
Prêts garantis par l'Etat,34.00,3648280.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Prêts garantis par l'Etat,153.00,7483400.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,169000.00,44,Grand Est,08,Ardennes,J,Information et communication
Prêts garantis par l'Etat,13.00,13396000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,9.00,284000.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Prêts garantis par l'Etat,48.00,10860600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,11.00,1140500.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,19.00,739766.00,44,Grand Est,08,Ardennes,P,Enseignement
Prêts garantis par l'Etat,43.00,1766263.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,646700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,70.00,1541300.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Prêts garantis par l'Etat,6.00,256000.00,44,Grand Est,08,Ardennes,Z,Non connu
Prêts garantis par l'Etat,78.00,6222072.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,179.00,65425925.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1218000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,269.00,31442905.00,44,Grand Est,10,Aube,F,Construction
Prêts garantis par l'Etat,423.00,71037195.00,44,Grand Est,10,Aube,G,Commerce
Prêts garantis par l'Etat,39.00,6861665.00,44,Grand Est,10,Aube,H,Transports et entreposage
Prêts garantis par l'Etat,247.00,15596134.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Prêts garantis par l'Etat,23.00,2473235.00,44,Grand Est,10,Aube,J,Information et communication
Prêts garantis par l'Etat,26.00,17606797.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1486500.00,44,Grand Est,10,Aube,L,Activités immobilières
Prêts garantis par l'Etat,100.00,11604730.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,42.00,3360166.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,1017700.00,44,Grand Est,10,Aube,P,Enseignement
Prêts garantis par l'Etat,104.00,7424471.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,32.00,6943399.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,145.00,3505511.00,44,Grand Est,10,Aube,S,Autres activités de services
Prêts garantis par l'Etat,8.00,2159000.00,44,Grand Est,10,Aube,Z,Non connu
Prêts garantis par l'Etat,120.00,8210023.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,524.00,351482961.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,17.00,3916997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1105.00,185720596.00,44,Grand Est,67,Bas-Rhin,F,Construction
Prêts garantis par l'Etat,1645.00,348988533.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Prêts garantis par l'Etat,172.00,46856725.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,1189.00,111327848.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,129.00,22014350.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Prêts garantis par l'Etat,127.00,104049508.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,162.00,15836632.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,572.00,69254590.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,231.00,40362914.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,109.00,8531217.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Prêts garantis par l'Etat,610.00,46188363.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,101.00,23246663.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,497.00,17749831.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,35.00,3784000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu
Prêts garantis par l'Etat,164.00,22728253.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,334.00,141776732.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,13.00,2875000.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,643.00,101397090.00,44,Grand Est,68,Haut-Rhin,F,Construction
Prêts garantis par l'Etat,1197.00,261027243.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Prêts garantis par l'Etat,69.00,22411340.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,716.00,65708302.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,50.00,10627178.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Prêts garantis par l'Etat,62.00,45712597.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,87.00,5717677.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,329.00,34938389.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,126.00,20224363.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,59.00,3036155.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Prêts garantis par l'Etat,273.00,22715844.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,73.00,6862918.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,342.00,10768553.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,18.00,1763500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu
Prêts garantis par l'Etat,17.00,1026977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,98.00,65174750.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,97.00,11674930.00,44,Grand Est,52,Haute-Marne,F,Construction
Prêts garantis par l'Etat,256.00,24071833.00,44,Grand Est,52,Haute-Marne,G,Commerce
Prêts garantis par l'Etat,20.00,5882500.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,107.00,6277250.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,6.00,1084900.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Prêts garantis par l'Etat,12.00,7780700.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,14.00,526000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Prêts garantis par l'Etat,37.00,1461300.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,11.00,569582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,465800.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Prêts garantis par l'Etat,51.00,2240815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,8.00,343400.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,64.00,1084750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Prêts garantis par l'Etat,6.00,473750.00,44,Grand Est,52,Haute-Marne,Z,Non connu
Prêts garantis par l'Etat,280.00,27958531.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,15969000.00,44,Grand Est,51,Marne,B,Industries extractives
Prêts garantis par l'Etat,249.00,147810025.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1450213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,379.00,49468678.00,44,Grand Est,51,Marne,F,Construction
Prêts garantis par l'Etat,731.00,111137293.00,44,Grand Est,51,Marne,G,Commerce
Prêts garantis par l'Etat,76.00,7336358.00,44,Grand Est,51,Marne,H,Transports et entreposage
Prêts garantis par l'Etat,441.00,47555073.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,32.00,3107611.00,44,Grand Est,51,Marne,J,Information et communication
Prêts garantis par l'Etat,60.00,24623450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,51.00,5785475.00,44,Grand Est,51,Marne,L,Activités immobilières
Prêts garantis par l'Etat,207.00,39287343.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,80.00,8699265.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,53.00,7903432.00,44,Grand Est,51,Marne,P,Enseignement
Prêts garantis par l'Etat,188.00,10761295.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,46.00,2932667.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,212.00,5678414.00,44,Grand Est,51,Marne,S,Autres activités de services
Prêts garantis par l'Etat,11.00,1243977.00,44,Grand Est,51,Marne,Z,Non connu
Prêts garantis par l'Etat,35.00,2360075.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,273.00,69947168.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,482.00,62679944.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Prêts garantis par l'Etat,754.00,172238292.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Prêts garantis par l'Etat,83.00,22472400.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,463.00,33803039.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,54.00,6583728.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Prêts garantis par l'Etat,59.00,60427282.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,71.00,6663180.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
