dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,105.00,226370511.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,119.00,7199473.00,53,Bretagne,29,Finistère,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,312.00,111736313.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,145.00,22989625.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,111.00,5731266.00,53,Bretagne,29,Finistère,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,489.00,17381329.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,125.00,7528012.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,441.00,14205229.00,53,Bretagne,29,Finistère,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,8.00,530000.00,53,Bretagne,29,Finistère,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,250.00,17559588.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,4.00,978316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,601.00,212495807.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,22.00,9938000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1151.00,218277966.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2021-07-23
Prêts garantis par l'Etat,2085.00,435931802.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2021-07-23
Prêts garantis par l'Etat,228.00,39114316.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1517.00,125365003.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,239.00,85247615.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,160.00,780495424.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,164.00,13875431.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,833.00,178112218.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,332.00,224791213.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,179.00,12353920.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,672.00,38493462.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,200.00,35555720.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,535.00,19790271.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,10.00,226080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,164.00,7818225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,576.00,113301299.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,861.00,71942727.00,53,Bretagne,56,Morbihan,F,Construction,2021-07-23
Prêts garantis par l'Etat,1654.00,253400341.00,53,Bretagne,56,Morbihan,G,Commerce,2021-07-23
Prêts garantis par l'Etat,139.00,23738875.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1391.00,91453803.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,96.00,11277773.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,100.00,50100036.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,143.00,10613155.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,431.00,62880375.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,235.00,254773129.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,135.00,6545388.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,457.00,19613076.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,139.00,21894491.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,449.00,10437941.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,10.00,1746000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,222.00,19989043.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,231.00,87882200.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,334.00,29530190.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-07-23
Prêts garantis par l'Etat,477.00,71003040.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-07-23
Prêts garantis par l'Etat,75.00,7795003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,337.00,24411065.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,24.00,8055299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,27.00,24116800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,31.00,1895400.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,111.00,25461776.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,60.00,4222695.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,40.00,3547700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,152.00,16026176.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,51.00,2778447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,161.00,2855350.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,39.00,2632723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,308.00,129806484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,487.00,47282407.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-07-23
Prêts garantis par l'Etat,704.00,106999605.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-07-23
Prêts garantis par l'Etat,118.00,8487885.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,378.00,21840810.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,56.00,8169607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,42.00,93352274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,55.00,2525563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,190.00,17694477.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,108.00,11823698.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,62.00,3819301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,195.00,11578031.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,73.00,4363781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,200.00,5392332.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,7.00,2945000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,94.00,3849253.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,150.00,55399773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,230.00,18678432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-07-23
Prêts garantis par l'Etat,378.00,49133371.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-07-23
Prêts garantis par l'Etat,40.00,7569400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,232.00,11308173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,11.00,1695800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,23.00,13917980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,14.00,950208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,60.00,6530729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,42.00,4158895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,28.00,837899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,99.00,4933651.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,32.00,2301800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,118.00,4187524.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,284.00,19305723.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,451.00,153766789.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,857.00,97324195.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-07-23
Prêts garantis par l'Etat,1197.00,216036969.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-07-23
Prêts garantis par l'Etat,135.00,11835824.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,868.00,52820052.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,97.00,20745128.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,98.00,23043244.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,134.00,6649658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,434.00,41131915.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,178.00,17399244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,110.00,6856441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,402.00,17098975.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,148.00,21066215.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,378.00,8418718.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,121.00,7742209.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,7.00,15853400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,406.00,157443317.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,12.00,3211000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,857.00,85907547.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-07-23
Prêts garantis par l'Etat,1202.00,326993604.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-07-23
Prêts garantis par l'Etat,183.00,29341445.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,684.00,44695805.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,108.00,10110205.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,98.00,94129717.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,103.00,6775188.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,396.00,63111721.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,200.00,30933960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,114.00,6497945.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,375.00,23284922.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,135.00,10990678.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,393.00,9615710.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,6.00,4305000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,145.00,12185243.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,273.00,246538310.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,395.00,42605226.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-07-23
Prêts garantis par l'Etat,615.00,94676391.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-07-23
Prêts garantis par l'Etat,50.00,7409511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,431.00,28291646.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,26.00,3550725.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,37.00,23294000.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,47.00,2560843.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,138.00,12714290.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,76.00,7711511.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,53.00,2947654.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,148.00,9425361.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,58.00,17677405.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,171.00,3485908.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,98.00,7141369.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,189.00,37943946.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,8.00,2873541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,568.00,85819070.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-07-23
Prêts garantis par l'Etat,839.00,163451634.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-07-23
Prêts garantis par l'Etat,104.00,44565619.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,875.00,109207139.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,48.00,7788777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,33.00,6857263.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,113.00,8146233.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,198.00,22751737.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,160.00,36750291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,43.00,1566312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,177.00,18733255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,72.00,6582175.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,142.00,4632493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,3.00,310000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,166.00,12391264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,196.00,46096494.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,463.00,59927608.00,94,Corse,2B,Haute-Corse,F,Construction,2021-07-23
Prêts garantis par l'Etat,806.00,168237097.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-07-23
Prêts garantis par l'Etat,85.00,62163451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,600.00,59769328.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,40.00,3610613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,30.00,15428100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,63.00,3821606.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,199.00,16230481.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,105.00,40209970.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,151.00,14519284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,48.00,3241133.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,117.00,5335946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,38.00,1752553.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,219.00,93578581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,255.00,23182510.00,44,Grand Est,08,Ardennes,F,Construction,2021-07-23
Prêts garantis par l'Etat,347.00,52674610.00,44,Grand Est,08,Ardennes,G,Commerce,2021-07-23
Prêts garantis par l'Etat,55.00,7139780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,218.00,11425426.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,21.00,15297483.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,15.00,576660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,83.00,16190100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,31.00,4331697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,31.00,2266266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,101.00,4564464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,25.00,1285100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,110.00,2405273.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,7.00,1540000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,275.00,22281145.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,297.00,119784954.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,399.00,39105662.00,44,Grand Est,10,Aube,F,Construction,2021-07-23
Prêts garantis par l'Etat,617.00,227330471.00,44,Grand Est,10,Aube,G,Commerce,2021-07-23
Prêts garantis par l'Etat,84.00,9896265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,355.00,24182714.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,35.00,3081721.00,44,Grand Est,10,Aube,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,45.00,26926657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,31.00,2039090.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,160.00,16491467.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,74.00,8383821.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,51.00,4108100.00,44,Grand Est,10,Aube,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,173.00,9508334.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,64.00,9027204.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,192.00,5389741.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,286.00,16720172.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,906.00,520401455.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,21.00,5387000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1781.00,261340767.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-07-23
Prêts garantis par l'Etat,2518.00,514070596.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-07-23
