dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,64,91840.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11248,14338724.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,8,10294.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,42,63000.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,5258,7747853.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1513,2188651.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,290,412673.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,168,235975.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5821,7389453.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,5519.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,27,40500.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,2628,3867118.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,772,1117790.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,134,184376.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,73,106233.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9906,12438531.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,9741.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,51,73822.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,4800,7086560.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2115,3078447.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,92,130885.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,115,160231.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5000,6530718.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,12555.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,12,17930.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,2063,3028324.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1286,1871061.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,107,149232.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,50,68709.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6596,8665820.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6772.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,11,15225.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,16,22772.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,2223,3262515.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1622,2366740.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,138,191893.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,57,78617.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4452,5585863.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,7394.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,5,6908.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,13,18147.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,1525,2255729.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,459,670835.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,28,40743.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,30,43771.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4684,5954740.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,49,72561.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,2087,3069307.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,812,1166687.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,70,98800.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,44,59701.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18580,23677762.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,9928.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,10,15000.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,19,28187.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,10786,15907929.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,21674.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,4956,7199410.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,350,514841.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,302,427282.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11760,14828093.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,4354.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,20,30000.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,6526,9633628.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2998,4363734.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,337,488360.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,134,190333.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2470,3129496.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,52,Haute-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,11,15432.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,1018,1504216.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,392,570958.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,3070.00,44,Grand Est,52,Haute-Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,24,34455.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,42,56845.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8376,10583237.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,3547.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,4,5580.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,49,70410.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,4290,6331642.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1579,2273981.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,271,393544.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,92,129577.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10786,13589368.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,12639.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,28,41560.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,4929,7285411.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1830,2657601.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,82,116120.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,148,212280.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2621,3343785.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,15,20965.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,937,1385285.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,363,529598.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,30,39810.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,34,49849.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13782,17321241.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,12000.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,13,19500.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,6415,9499492.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4067,5937911.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,97,138323.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,139,197339.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7014,8809332.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,10305.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,19,27808.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,3598,5291810.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1186,1728597.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,78,103438.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,86,121783.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13851,18771693.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,6000.00,01,Guadeloupe,971,Guadeloupe,22,Société créée de fait
Fonds de solidarité,VOLET1,7,10500.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,14,20256.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,4317,6367768.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3395,4900931.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,01,Guadeloupe,971,Guadeloupe,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,200,287311.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,159,230982.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2926,4026392.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,864,1270254.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1051,1527552.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,26,38110.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,38,54950.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7170,8956383.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,4891.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,52,76666.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2604,3836072.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,3659.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1191,1728409.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,68,90557.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,61,87088.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,37830,47283942.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7482.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,18,27000.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,170,253555.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,16915,24903438.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,30,45000.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8025,11665573.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,238,329992.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,391,548265.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7,10500.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,11767,14979701.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8061.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,81,120444.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,5167,7633259.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3013,4391197.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,105,142676.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,82,115565.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20826,25746447.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,7325.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarité,VOLET1,9,13500.00,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarité,VOLET1,168,248703.00,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarité,VOLET1,8005,11791787.00,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,16500.00,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3257,4741695.00,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,189,246755.00,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
Fonds de solidarité,VOLET1,172,244968.00,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8900,11038897.00,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,8551.00,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarité,VOLET1,6,9000.00,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarité,VOLET1,67,97029.00,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarité,VOLET1,2985,4415317.00,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1307,1892041.00,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,73,105502.00,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarité,VOLET1,145,201500.00,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24854,33541193.00,04,La Réunion,974,La Réunion,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,16153.00,04,La Réunion,974,La Réunion,21,Indivision
Fonds de solidarité,VOLET1,13,18423.00,04,La Réunion,974,La Réunion,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,04,La Réunion,974,La Réunion,23,Société en participation
Fonds de solidarité,VOLET1,316,474000.00,04,La Réunion,974,La Réunion,52,Société en nom collectif
Fonds de solidarité,VOLET1,9068,13367178.00,04,La Réunion,974,La Réunion,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2306,3341722.00,04,La Réunion,974,La Réunion,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,9000.00,04,La Réunion,974,La Réunion,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,209,301715.00,04,La Réunion,974,La Réunion,65,Société civile
Fonds de solidarité,VOLET1,162,223903.00,04,La Réunion,974,La Réunion,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9102,12132153.00,02,Martinique,972,Martinique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6126.00,02,Martinique,972,Martinique,22,Société créée de fait
Fonds de solidarité,VOLET1,35,50906.00,02,Martinique,972,Martinique,52,Société en nom collectif
Fonds de solidarité,VOLET1,4164,6094127.00,02,Martinique,972,Martinique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2607,3768413.00,02,Martinique,972,Martinique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,131,183513.00,02,Martinique,972,Martinique,65,Société civile
Fonds de solidarité,VOLET1,71,101361.00,02,Martinique,972,Martinique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3079,4360249.00,06,Mayotte,976,Mayotte,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,775,1148943.00,06,Mayotte,976,Mayotte,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,107,158100.00,06,Mayotte,976,Mayotte,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,13,19500.00,06,Mayotte,976,Mayotte,65,Société civile
Fonds de solidarité,VOLET1,20,29949.00,06,Mayotte,976,Mayotte,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13655,17416211.00,28,Normandie,14,Calvados,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,2826.00,28,Normandie,14,Calvados,21,Indivision
Fonds de solidarité,VOLET1,12,17798.00,28,Normandie,14,Calvados,22,Société créée de fait
Fonds de solidarité,VOLET1,106,156244.00,28,Normandie,14,Calvados,52,Société en nom collectif
Fonds de solidarité,VOLET1,6114,8995075.00,28,Normandie,14,Calvados,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2115,3049360.00,28,Normandie,14,Calvados,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,197,278821.00,28,Normandie,14,Calvados,65,Société civile
Fonds de solidarité,VOLET1,191,271214.00,28,Normandie,14,Calvados,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9175,11642924.00,28,Normandie,27,Eure,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,27,Eure,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4330.00,28,Normandie,27,Eure,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,52,77438.00,28,Normandie,27,Eure,52,Société en nom collectif
Fonds de solidarité,VOLET1,4028,5944019.00,28,Normandie,27,Eure,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1719,2487046.00,28,Normandie,27,Eure,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,105,149637.00,28,Normandie,27,Eure,65,Société civile
Fonds de solidarité,VOLET1,93,130754.00,28,Normandie,27,Eure,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8898,11463870.00,28,Normandie,50,Manche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8465.00,28,Normandie,50,Manche,21,Indivision
Fonds de solidarité,VOLET1,23,33181.00,28,Normandie,50,Manche,22,Société créée de fait
Fonds de solidarité,VOLET1,83,122277.00,28,Normandie,50,Manche,52,Société en nom collectif
Fonds de solidarité,VOLET1,3605,5326473.00,28,Normandie,50,Manche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,748,1092866.00,28,Normandie,50,Manche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,153,216678.00,28,Normandie,50,Manche,65,Société civile
Fonds de solidarité,VOLET1,98,138113.00,28,Normandie,50,Manche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4830,6300502.00,28,Normandie,61,Orne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,22,Société créée de fait
Fonds de solidarité,VOLET1,31,45208.00,28,Normandie,61,Orne,52,Société en nom collectif
Fonds de solidarité,VOLET1,1756,2586505.00,28,Normandie,61,Orne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,552,808745.00,28,Normandie,61,Orne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,98,139779.00,28,Normandie,61,Orne,65,Société civile
Fonds de solidarité,VOLET1,53,75317.00,28,Normandie,61,Orne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17795,22209720.00,28,Normandie,76,Seine-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8804.00,28,Normandie,76,Seine-Maritime,21,Indivision
Fonds de solidarité,VOLET1,15,22220.00,28,Normandie,76,Seine-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,93,137095.00,28,Normandie,76,Seine-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,7535,11118936.00,28,Normandie,76,Seine-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,28,Normandie,76,Seine-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2975,4335518.00,28,Normandie,76,Seine-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,146,200430.00,28,Normandie,76,Seine-Maritime,65,Société civile
Fonds de solidarité,VOLET1,243,350196.00,28,Normandie,76,Seine-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7111,8864644.00,75,Nouvelle-Aquitaine,16,Charente,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,22,Société créée de fait
Fonds de solidarité,VOLET1,25,36275.00,75,Nouvelle-Aquitaine,16,Charente,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,5383.00,75,Nouvelle-Aquitaine,16,Charente,53,Société en commandite
Fonds de solidarité,VOLET1,2525,3712325.00,75,Nouvelle-Aquitaine,16,Charente,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,721,1051364.00,75,Nouvelle-Aquitaine,16,Charente,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,49,71112.00,75,Nouvelle-Aquitaine,16,Charente,65,Société civile
Fonds de solidarité,VOLET1,89,125061.00,75,Nouvelle-Aquitaine,16,Charente,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17873,22546853.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,16317.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,Indivision
Fonds de solidarité,VOLET1,17,21717.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,78,115200.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,7378,10888796.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,18920.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,55,Société anonyme à conseil d'administration
