dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,291.00,310734.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,824.00,830151.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2020-09-30
Aide CPSTI,815.00,571588.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,687.00,502334.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,255.00,182380.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2020-09-30
Aide CPSTI,361.00,226284.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,326.00,177358.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,2036.00,1581869.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-09-30
Aide CPSTI,1113.00,1194801.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2020-09-30
Aide CPSTI,66.00,60541.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1848.00,1550684.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-09-30
Aide CPSTI,5.00,4627.00,53,Bretagne,56,Morbihan,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,34.00,27396.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3837.00,3888436.00,53,Bretagne,56,Morbihan,F,Construction,2020-09-30
Aide CPSTI,3485.00,3053724.00,53,Bretagne,56,Morbihan,G,Commerce,2020-09-30
Aide CPSTI,451.00,453954.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-09-30
Aide CPSTI,2273.00,2076637.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-09-30
Aide CPSTI,220.00,152523.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-09-30
Aide CPSTI,176.00,175998.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,660.00,651384.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-09-30
Aide CPSTI,514.00,362448.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,663.00,435265.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,191.00,141287.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-09-30
Aide CPSTI,313.00,174143.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,254.00,155184.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1765.00,1327139.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-09-30
Aide CPSTI,903.00,946810.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-09-30
Aide CPSTI,35.00,25424.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,543.00,430625.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-09-30
Aide CPSTI,7.00,6038.00,24,Centre-Val de Loire,18,Cher,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,24.00,12884.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1138.00,1040663.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-09-30
Aide CPSTI,1112.00,812744.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-09-30
Aide CPSTI,154.00,164601.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-09-30
Aide CPSTI,505.00,427687.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-09-30
Aide CPSTI,33.00,20682.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-09-30
Aide CPSTI,41.00,39271.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,119.00,116175.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-09-30
Aide CPSTI,141.00,96868.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,168.00,93559.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,52.00,36181.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-09-30
Aide CPSTI,84.00,53852.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,78.00,41637.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,684.00,501896.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-09-30
Aide CPSTI,310.00,350088.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-09-30
Aide CPSTI,40.00,36646.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,608.00,530842.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-09-30
Aide CPSTI,23.00,18132.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1561.00,1535156.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-09-30
Aide CPSTI,1383.00,1105583.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-09-30
Aide CPSTI,260.00,263468.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-09-30
Aide CPSTI,494.00,443963.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-09-30
Aide CPSTI,98.00,73040.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-09-30
Aide CPSTI,53.00,51318.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,164.00,158645.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-09-30
Aide CPSTI,205.00,148125.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,320.00,207932.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,92.00,51946.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-09-30
Aide CPSTI,103.00,57854.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,100.00,48590.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,782.00,547027.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-09-30
Aide CPSTI,457.00,509124.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-09-30
Aide CPSTI,27.00,26475.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,426.00,342097.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-09-30
Aide CPSTI,8.00,6075.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,839.00,818859.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-09-30
Aide CPSTI,807.00,626683.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-09-30
Aide CPSTI,100.00,106726.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-09-30
Aide CPSTI,370.00,283884.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-09-30
Aide CPSTI,38.00,22540.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-09-30
Aide CPSTI,21.00,14473.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,97.00,86842.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-09-30
Aide CPSTI,81.00,50044.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,136.00,68138.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,37.00,27063.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-09-30
Aide CPSTI,70.00,38218.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,68.00,28382.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,497.00,359002.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-09-30
Aide CPSTI,145.00,152801.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-09-30
Aide CPSTI,45.00,42259.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,3750.00,24,Centre-Val de Loire,37,Indre-et-Loire,B,Industries extractives,2020-09-30
Aide CPSTI,1123.00,933414.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-09-30
Aide CPSTI,31.00,25344.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2458.00,2424883.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-09-30
Aide CPSTI,2306.00,1974161.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-09-30
Aide CPSTI,366.00,344480.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-09-30
Aide CPSTI,1047.00,895131.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-09-30
Aide CPSTI,150.00,94024.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-09-30
Aide CPSTI,134.00,135441.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,471.00,428566.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-09-30
Aide CPSTI,418.00,270879.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,404.00,273447.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,134.00,89930.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-09-30
Aide CPSTI,169.00,88602.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,196.00,116210.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1314.00,938144.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-09-30
Aide CPSTI,533.00,571019.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-09-30
Aide CPSTI,46.00,34696.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,963.00,819112.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,4948.00,24,Centre-Val de Loire,45,Loiret,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,52.00,27951.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2408.00,2351691.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-09-30
Aide CPSTI,2431.00,1840635.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-09-30
Aide CPSTI,390.00,382350.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-09-30
Aide CPSTI,725.00,634535.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-09-30
Aide CPSTI,142.00,98769.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-09-30
Aide CPSTI,103.00,97148.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,284.00,294687.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-09-30
Aide CPSTI,382.00,240358.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,522.00,327284.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,128.00,86386.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-09-30
Aide CPSTI,179.00,96876.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,213.00,108355.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1286.00,918329.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-09-30
Aide CPSTI,629.00,690805.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-09-30
Aide CPSTI,36.00,30757.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,668.00,583415.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-09-30
Aide CPSTI,5.00,3898.00,24,Centre-Val de Loire,41,Loir-et-Cher,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,30.00,8711.00,24,Centre-Val de Loire,41,Loir-et-Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1428.00,1423822.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-09-30
Aide CPSTI,1438.00,1111270.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-09-30
Aide CPSTI,145.00,156379.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-09-30
Aide CPSTI,670.00,586467.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-09-30
Aide CPSTI,60.00,39145.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-09-30
Aide CPSTI,52.00,48738.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,177.00,159734.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-09-30
Aide CPSTI,177.00,122471.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,195.00,126292.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,64.00,45655.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-09-30
Aide CPSTI,86.00,48791.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,107.00,59834.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,726.00,536900.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-09-30
Aide CPSTI,354.00,384222.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-09-30
Aide CPSTI,12.00,11108.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,298.00,193492.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-09-30
Aide CPSTI,3.00,1832.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1136.00,919706.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-09-30
Aide CPSTI,775.00,635338.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-09-30
Aide CPSTI,83.00,68681.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-09-30
Aide CPSTI,538.00,473415.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-09-30
Aide CPSTI,34.00,22200.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-09-30
Aide CPSTI,14.00,12014.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,127.00,109327.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-09-30
Aide CPSTI,124.00,77156.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,261.00,160031.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,26.00,17679.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-09-30
Aide CPSTI,30.00,11246.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,56.00,32043.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,357.00,200033.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-09-30
Aide CPSTI,125.00,130192.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-09-30
Aide CPSTI,18.00,16356.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,375.00,246312.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-09-30
Aide CPSTI,5.00,6250.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1192.00,910898.00,94,Corse,2B,Haute-Corse,F,Construction,2020-09-30
Aide CPSTI,812.00,616508.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-09-30
Aide CPSTI,145.00,135873.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-09-30
Aide CPSTI,530.00,399154.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-09-30
Aide CPSTI,41.00,28679.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-09-30
Aide CPSTI,11.00,11813.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,96.00,86597.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-09-30
Aide CPSTI,105.00,57942.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,236.00,124196.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,25.00,13803.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-09-30
Aide CPSTI,20.00,12199.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,38.00,14720.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,418.00,223776.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-09-30
Aide CPSTI,120.00,134187.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-09-30
Aide CPSTI,37.00,27751.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,431.00,375118.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-09-30
Aide CPSTI,16.00,9784.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,907.00,818760.00,44,Grand Est,08,Ardennes,F,Construction,2020-09-30
Aide CPSTI,886.00,618215.00,44,Grand Est,08,Ardennes,G,Commerce,2020-09-30
Aide CPSTI,121.00,119880.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-09-30
Aide CPSTI,378.00,282900.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-09-30
Aide CPSTI,36.00,17422.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-09-30
Aide CPSTI,27.00,25875.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,73.00,67235.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-09-30
Aide CPSTI,88.00,61687.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,139.00,68664.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,49.00,32356.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-09-30
Aide CPSTI,51.00,30152.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,96.00,32254.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,526.00,333177.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-09-30
Aide CPSTI,329.00,354482.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-09-30
Aide CPSTI,29.00,26359.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,3750.00,44,Grand Est,10,Aube,B,Industries extractives,2020-09-30
Aide CPSTI,445.00,369244.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-09-30
Aide CPSTI,28.00,15201.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1164.00,1104877.00,44,Grand Est,10,Aube,F,Construction,2020-09-30
Aide CPSTI,1034.00,782182.00,44,Grand Est,10,Aube,G,Commerce,2020-09-30
Aide CPSTI,150.00,147859.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-09-30
Aide CPSTI,426.00,361384.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-09-30
Aide CPSTI,81.00,60392.00,44,Grand Est,10,Aube,J,Information et communication,2020-09-30
Aide CPSTI,42.00,38292.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,121.00,114592.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-09-30
Aide CPSTI,135.00,91021.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,189.00,113458.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,48.00,39180.00,44,Grand Est,10,Aube,P,Enseignement,2020-09-30
Aide CPSTI,85.00,41969.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,129.00,62181.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,652.00,445786.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-09-30
Aide CPSTI,351.00,374575.00,44,Grand Est,10,Aube,Z,Non connu,2020-09-30
Aide CPSTI,70.00,54321.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,4.00,3506.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-09-30
Aide CPSTI,1559.00,1311669.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-09-30
Aide CPSTI,16.00,14071.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,47.00,26019.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2979.00,2875207.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-09-30
Aide CPSTI,3830.00,3108298.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-09-30
Aide CPSTI,634.00,507121.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-09-30
Aide CPSTI,1517.00,1377386.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-09-30
Aide CPSTI,396.00,267315.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-09-30
Aide CPSTI,201.00,209913.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,829.00,812183.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-09-30
Aide CPSTI,875.00,617513.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,766.00,547124.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,212.00,135161.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-09-30
Aide CPSTI,366.00,264859.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,333.00,157820.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,2123.00,1472867.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-09-30
Aide CPSTI,661.00,700481.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-09-30
Aide CPSTI,32.00,26551.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,298.00,251605.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,4.00,5000.00,44,Grand Est,52,Haute-Marne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,13.00,11945.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,626.00,587094.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-09-30
Aide CPSTI,686.00,523443.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-09-30
Aide CPSTI,80.00,84778.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-09-30
Aide CPSTI,235.00,193026.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,17.00,7248.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-09-30
Aide CPSTI,16.00,12701.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,69.00,60102.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-09-30
Aide CPSTI,67.00,50822.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,68.00,35365.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,23.00,18249.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-09-30
Aide CPSTI,32.00,22502.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,64.00,20651.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-09-30
