dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,15.00,525.00,195680.00,15.00,24,Centre-Val de Loire,28,Eure-et-Loir,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,430.00,8855.00,4145875.00,380.00,24,Centre-Val de Loire,28,Eure-et-Loir,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,65.00,745.00,280210.00,60.00,24,Centre-Val de Loire,28,Eure-et-Loir,DE,Industries extractives,2020-07-07
Activite Partielle,1030.00,6965.00,3296890.00,960.00,24,Centre-Val de Loire,28,Eure-et-Loir,FZ,Construction,2020-07-07
Activite Partielle,1620.00,10235.00,4993170.00,1500.00,24,Centre-Val de Loire,28,Eure-et-Loir,GZ,Commerce,2020-07-07
Activite Partielle,280.00,4435.00,2077370.00,255.00,24,Centre-Val de Loire,28,Eure-et-Loir,HZ,Transports et entreposage,2020-07-07
Activite Partielle,735.00,4090.00,2265710.00,650.00,24,Centre-Val de Loire,28,Eure-et-Loir,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,70.00,435.00,220190.00,65.00,24,Centre-Val de Loire,28,Eure-et-Loir,JZ,Information et communication,2020-07-07
Activite Partielle,185.00,715.00,300710.00,170.00,24,Centre-Val de Loire,28,Eure-et-Loir,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,115.00,510.00,224445.00,110.00,24,Centre-Val de Loire,28,Eure-et-Loir,LZ,Activités immobilières,2020-07-07
Activite Partielle,815.00,10830.00,3692990.00,770.00,24,Centre-Val de Loire,28,Eure-et-Loir,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,535.00,4105.00,1504975.00,495.00,24,Centre-Val de Loire,28,Eure-et-Loir,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,845.00,3355.00,1255260.00,705.00,24,Centre-Val de Loire,28,Eure-et-Loir,RU,Autres activités de services,2020-07-07
Activite Partielle,70.00,190.00,65525.00,65.00,24,Centre-Val de Loire,36,Indre,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,85.00,845.00,565625.00,80.00,24,Centre-Val de Loire,36,Indre,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,35.00,1285.00,339040.00,30.00,24,Centre-Val de Loire,36,Indre,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,1375.00,668895.00,10.00,24,Centre-Val de Loire,36,Indre,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,290.00,8300.00,2809520.00,230.00,24,Centre-Val de Loire,36,Indre,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,30.00,290.00,103175.00,30.00,24,Centre-Val de Loire,36,Indre,DE,Industries extractives,2020-07-07
Activite Partielle,525.00,3990.00,1790790.00,480.00,24,Centre-Val de Loire,36,Indre,FZ,Construction,2020-07-07
Activite Partielle,915.00,5690.00,2332835.00,825.00,24,Centre-Val de Loire,36,Indre,GZ,Commerce,2020-07-07
Activite Partielle,160.00,2960.00,1165675.00,130.00,24,Centre-Val de Loire,36,Indre,HZ,Transports et entreposage,2020-07-07
Activite Partielle,420.00,2350.00,950385.00,355.00,24,Centre-Val de Loire,36,Indre,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,30.00,125.00,46155.00,25.00,24,Centre-Val de Loire,36,Indre,JZ,Information et communication,2020-07-07
Activite Partielle,100.00,295.00,109690.00,90.00,24,Centre-Val de Loire,36,Indre,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,40.00,300.00,96980.00,35.00,24,Centre-Val de Loire,36,Indre,LZ,Activités immobilières,2020-07-07
Activite Partielle,450.00,5285.00,1582780.00,390.00,24,Centre-Val de Loire,36,Indre,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,300.00,2400.00,535005.00,285.00,24,Centre-Val de Loire,36,Indre,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,550.00,2465.00,684960.00,460.00,24,Centre-Val de Loire,36,Indre,RU,Autres activités de services,2020-07-07
Activite Partielle,185.00,695.00,206650.00,160.00,24,Centre-Val de Loire,37,Indre-et-Loire,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,260.00,1715.00,735090.00,245.00,24,Centre-Val de Loire,37,Indre-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,95.00,3910.00,1856350.00,75.00,24,Centre-Val de Loire,37,Indre-et-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,2915.00,881215.00,20.00,24,Centre-Val de Loire,37,Indre-et-Loire,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,595.00,10435.00,5329520.00,510.00,24,Centre-Val de Loire,37,Indre-et-Loire,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,85.00,1405.00,518000.00,80.00,24,Centre-Val de Loire,37,Indre-et-Loire,DE,Industries extractives,2020-07-07
Activite Partielle,1630.00,15555.00,7591300.00,1465.00,24,Centre-Val de Loire,37,Indre-et-Loire,FZ,Construction,2020-07-07
Activite Partielle,2650.00,19380.00,9681505.00,2420.00,24,Centre-Val de Loire,37,Indre-et-Loire,GZ,Commerce,2020-07-07
Activite Partielle,345.00,11935.00,3814090.00,305.00,24,Centre-Val de Loire,37,Indre-et-Loire,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1570.00,9430.00,4917115.00,1340.00,24,Centre-Val de Loire,37,Indre-et-Loire,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,215.00,2200.00,821485.00,185.00,24,Centre-Val de Loire,37,Indre-et-Loire,JZ,Information et communication,2020-07-07
Activite Partielle,380.00,1470.00,638885.00,350.00,24,Centre-Val de Loire,37,Indre-et-Loire,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,220.00,1445.00,622280.00,200.00,24,Centre-Val de Loire,37,Indre-et-Loire,LZ,Activités immobilières,2020-07-07
Activite Partielle,1655.00,22825.00,7634550.00,1470.00,24,Centre-Val de Loire,37,Indre-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1085.00,10540.00,3239855.00,940.00,24,Centre-Val de Loire,37,Indre-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1600.00,8305.00,2328320.00,1265.00,24,Centre-Val de Loire,37,Indre-et-Loire,RU,Autres activités de services,2020-07-07
Activite Partielle,85.00,670.00,256250.00,80.00,24,Centre-Val de Loire,45,Loiret,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,240.00,3145.00,1204745.00,225.00,24,Centre-Val de Loire,45,Loiret,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,115.00,5790.00,2678105.00,95.00,24,Centre-Val de Loire,45,Loiret,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,2055.00,877955.00,20.00,24,Centre-Val de Loire,45,Loiret,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,615.00,12620.00,5284630.00,550.00,24,Centre-Val de Loire,45,Loiret,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,85.00,1260.00,459430.00,80.00,24,Centre-Val de Loire,45,Loiret,DE,Industries extractives,2020-07-07
Activite Partielle,1775.00,15475.00,7322540.00,1680.00,24,Centre-Val de Loire,45,Loiret,FZ,Construction,2020-07-07
Activite Partielle,2565.00,18910.00,9081300.00,2410.00,24,Centre-Val de Loire,45,Loiret,GZ,Commerce,2020-07-07
Activite Partielle,455.00,9870.00,3131590.00,425.00,24,Centre-Val de Loire,45,Loiret,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1295.00,7550.00,4215410.00,1175.00,24,Centre-Val de Loire,45,Loiret,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,200.00,2125.00,753235.00,175.00,24,Centre-Val de Loire,45,Loiret,JZ,Information et communication,2020-07-07
Activite Partielle,325.00,2485.00,874650.00,295.00,24,Centre-Val de Loire,45,Loiret,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,225.00,1065.00,371635.00,205.00,24,Centre-Val de Loire,45,Loiret,LZ,Activités immobilières,2020-07-07
Activite Partielle,1645.00,27995.00,8106495.00,1490.00,24,Centre-Val de Loire,45,Loiret,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1030.00,7765.00,2366440.00,935.00,24,Centre-Val de Loire,45,Loiret,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1485.00,6250.00,2091815.00,1290.00,24,Centre-Val de Loire,45,Loiret,RU,Autres activités de services,2020-07-07
Activite Partielle,110.00,340.00,104510.00,110.00,24,Centre-Val de Loire,41,Loir-et-Cher,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,175.00,1450.00,616860.00,155.00,24,Centre-Val de Loire,41,Loir-et-Cher,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,50.00,2615.00,1129880.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,20.00,3130.00,1754465.00,15.00,24,Centre-Val de Loire,41,Loir-et-Cher,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,380.00,8095.00,3261950.00,330.00,24,Centre-Val de Loire,41,Loir-et-Cher,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,50.00,525.00,198350.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,DE,Industries extractives,2020-07-07
Activite Partielle,895.00,6330.00,2814670.00,845.00,24,Centre-Val de Loire,41,Loir-et-Cher,FZ,Construction,2020-07-07
Activite Partielle,1270.00,7410.00,3416555.00,1185.00,24,Centre-Val de Loire,41,Loir-et-Cher,GZ,Commerce,2020-07-07
Activite Partielle,165.00,2670.00,1464610.00,155.00,24,Centre-Val de Loire,41,Loir-et-Cher,HZ,Transports et entreposage,2020-07-07
Activite Partielle,730.00,4600.00,2205475.00,645.00,24,Centre-Val de Loire,41,Loir-et-Cher,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,55.00,465.00,160665.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,JZ,Information et communication,2020-07-07
Activite Partielle,160.00,1465.00,375720.00,145.00,24,Centre-Val de Loire,41,Loir-et-Cher,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,100.00,445.00,164990.00,95.00,24,Centre-Val de Loire,41,Loir-et-Cher,LZ,Activités immobilières,2020-07-07
Activite Partielle,735.00,11905.00,3844005.00,660.00,24,Centre-Val de Loire,41,Loir-et-Cher,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,460.00,4310.00,1728675.00,390.00,24,Centre-Val de Loire,41,Loir-et-Cher,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,745.00,3745.00,1404215.00,620.00,24,Centre-Val de Loire,41,Loir-et-Cher,RU,Autres activités de services,2020-07-07
Activite Partielle,95.00,370.00,218810.00,90.00,94,Corse,2A,Corse-du-Sud,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,130.00,825.00,443170.00,130.00,94,Corse,2A,Corse-du-Sud,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,5.00,60.00,25630.00,5.00,94,Corse,2A,Corse-du-Sud,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,5.00,240.00,217550.00,5.00,94,Corse,2A,Corse-du-Sud,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,140.00,725.00,464590.00,140.00,94,Corse,2A,Corse-du-Sud,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,30.00,235.00,142550.00,25.00,94,Corse,2A,Corse-du-Sud,DE,Industries extractives,2020-07-07
Activite Partielle,985.00,5895.00,3605340.00,950.00,94,Corse,2A,Corse-du-Sud,FZ,Construction,2020-07-07
Activite Partielle,1095.00,6105.00,3475905.00,1070.00,94,Corse,2A,Corse-du-Sud,GZ,Commerce,2020-07-07
Activite Partielle,155.00,2580.00,981060.00,155.00,94,Corse,2A,Corse-du-Sud,HZ,Transports et entreposage,2020-07-07
Activite Partielle,955.00,5825.00,3602920.00,915.00,94,Corse,2A,Corse-du-Sud,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,65.00,520.00,241270.00,60.00,94,Corse,2A,Corse-du-Sud,JZ,Information et communication,2020-07-07
Activite Partielle,120.00,370.00,228105.00,115.00,94,Corse,2A,Corse-du-Sud,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,165.00,560.00,316515.00,155.00,94,Corse,2A,Corse-du-Sud,LZ,Activités immobilières,2020-07-07
Activite Partielle,645.00,4410.00,2353705.00,610.00,94,Corse,2A,Corse-du-Sud,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,270.00,2265.00,818975.00,255.00,94,Corse,2A,Corse-du-Sud,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,370.00,1525.00,875265.00,335.00,94,Corse,2A,Corse-du-Sud,RU,Autres activités de services,2020-07-07
Activite Partielle,115.00,485.00,272545.00,115.00,94,Corse,2B,Haute-Corse,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,170.00,1155.00,722275.00,165.00,94,Corse,2B,Haute-Corse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,10.00,55.00,41525.00,10.00,94,Corse,2B,Haute-Corse,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,155.00,695.00,408445.00,150.00,94,Corse,2B,Haute-Corse,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,35.00,315.00,196305.00,30.00,94,Corse,2B,Haute-Corse,DE,Industries extractives,2020-07-07
Activite Partielle,935.00,5460.00,3766540.00,910.00,94,Corse,2B,Haute-Corse,FZ,Construction,2020-07-07
Activite Partielle,1265.00,6085.00,3864130.00,1230.00,94,Corse,2B,Haute-Corse,GZ,Commerce,2020-07-07
Activite Partielle,205.00,1975.00,1037740.00,200.00,94,Corse,2B,Haute-Corse,HZ,Transports et entreposage,2020-07-07
Activite Partielle,795.00,3915.00,2638175.00,775.00,94,Corse,2B,Haute-Corse,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,55.00,265.00,119000.00,55.00,94,Corse,2B,Haute-Corse,JZ,Information et communication,2020-07-07
Activite Partielle,140.00,745.00,353395.00,135.00,94,Corse,2B,Haute-Corse,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,125.00,325.00,220315.00,125.00,94,Corse,2B,Haute-Corse,LZ,Activités immobilières,2020-07-07
Activite Partielle,595.00,3350.00,1797810.00,575.00,94,Corse,2B,Haute-Corse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,325.00,2645.00,848450.00,310.00,94,Corse,2B,Haute-Corse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,415.00,1505.00,837740.00,395.00,94,Corse,2B,Haute-Corse,RU,Autres activités de services,2020-07-07
Activite Partielle,50.00,215.00,67820.00,40.00,44,Grand Est,08,Ardennes,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,105.00,625.00,245665.00,100.00,44,Grand Est,08,Ardennes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,50.00,2355.00,792270.00,40.00,44,Grand Est,08,Ardennes,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,5.00,205.00,102230.00,5.00,44,Grand Est,08,Ardennes,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,460.00,14215.00,5396800.00,380.00,44,Grand Est,08,Ardennes,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,35.00,255.00,137335.00,35.00,44,Grand Est,08,Ardennes,DE,Industries extractives,2020-07-07
Activite Partielle,620.00,4225.00,2051690.00,570.00,44,Grand Est,08,Ardennes,FZ,Construction,2020-07-07
Activite Partielle,945.00,5465.00,2527170.00,855.00,44,Grand Est,08,Ardennes,GZ,Commerce,2020-07-07
Activite Partielle,210.00,2620.00,1270490.00,185.00,44,Grand Est,08,Ardennes,HZ,Transports et entreposage,2020-07-07
Activite Partielle,460.00,2110.00,911120.00,395.00,44,Grand Est,08,Ardennes,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,20.00,160.00,72550.00,15.00,44,Grand Est,08,Ardennes,JZ,Information et communication,2020-07-07
Activite Partielle,130.00,375.00,136865.00,125.00,44,Grand Est,08,Ardennes,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,40.00,455.00,192520.00,35.00,44,Grand Est,08,Ardennes,LZ,Activités immobilières,2020-07-07
Activite Partielle,425.00,5375.00,1878025.00,385.00,44,Grand Est,08,Ardennes,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,430.00,3845.00,1629520.00,370.00,44,Grand Est,08,Ardennes,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,435.00,1740.00,601745.00,375.00,44,Grand Est,08,Ardennes,RU,Autres activités de services,2020-07-07
Activite Partielle,145.00,545.00,167520.00,130.00,44,Grand Est,10,Aube,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,140.00,1470.00,627960.00,130.00,44,Grand Est,10,Aube,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,40.00,1295.00,667295.00,35.00,44,Grand Est,10,Aube,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,15.00,890.00,452350.00,10.00,44,Grand Est,10,Aube,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,340.00,8135.00,3905205.00,290.00,44,Grand Est,10,Aube,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,55.00,855.00,1118725.00,50.00,44,Grand Est,10,Aube,DE,Industries extractives,2020-07-07
Activite Partielle,740.00,5805.00,3122775.00,710.00,44,Grand Est,10,Aube,FZ,Construction,2020-07-07
Activite Partielle,1345.00,8250.00,4820995.00,1270.00,44,Grand Est,10,Aube,GZ,Commerce,2020-07-07
Activite Partielle,185.00,3560.00,1717040.00,180.00,44,Grand Est,10,Aube,HZ,Transports et entreposage,2020-07-07
Activite Partielle,595.00,3555.00,1921740.00,535.00,44,Grand Est,10,Aube,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,65.00,450.00,181750.00,65.00,44,Grand Est,10,Aube,JZ,Information et communication,2020-07-07
Activite Partielle,165.00,530.00,263875.00,160.00,44,Grand Est,10,Aube,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,60.00,490.00,176825.00,55.00,44,Grand Est,10,Aube,LZ,Activités immobilières,2020-07-07
Activite Partielle,640.00,10185.00,3456840.00,600.00,44,Grand Est,10,Aube,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,495.00,4685.00,1467800.00,425.00,44,Grand Est,10,Aube,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,520.00,2235.00,823345.00,475.00,44,Grand Est,10,Aube,RU,Autres activités de services,2020-07-07
Activite Partielle,270.00,1100.00,600925.00,260.00,44,Grand Est,67,Bas-Rhin,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,695.00,10530.00,4715230.00,630.00,44,Grand Est,67,Bas-Rhin,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,265.00,16955.00,5943605.00,220.00,44,Grand Est,67,Bas-Rhin,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,50.00,9195.00,4014710.00,40.00,44,Grand Est,67,Bas-Rhin,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1240.00,25395.00,11907110.00,1110.00,44,Grand Est,67,Bas-Rhin,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,175.00,2050.00,840100.00,155.00,44,Grand Est,67,Bas-Rhin,DE,Industries extractives,2020-07-07
Activite Partielle,3555.00,28700.00,13827415.00,3205.00,44,Grand Est,67,Bas-Rhin,FZ,Construction,2020-07-07
Activite Partielle,6090.00,47600.00,29097815.00,5585.00,44,Grand Est,67,Bas-Rhin,GZ,Commerce,2020-07-07
Activite Partielle,770.00,21265.00,10573485.00,685.00,44,Grand Est,67,Bas-Rhin,HZ,Transports et entreposage,2020-07-07
Activite Partielle,3195.00,22990.00,11981110.00,2745.00,44,Grand Est,67,Bas-Rhin,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,515.00,5120.00,2308640.00,470.00,44,Grand Est,67,Bas-Rhin,JZ,Information et communication,2020-07-07
Activite Partielle,630.00,3045.00,1168110.00,575.00,44,Grand Est,67,Bas-Rhin,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,450.00,2035.00,951230.00,420.00,44,Grand Est,67,Bas-Rhin,LZ,Activités immobilières,2020-07-07
Activite Partielle,3670.00,52830.00,17360655.00,3290.00,44,Grand Est,67,Bas-Rhin,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,2770.00,24340.00,8720745.00,2400.00,44,Grand Est,67,Bas-Rhin,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,2335.00,13455.00,5030130.00,2015.00,44,Grand Est,67,Bas-Rhin,RU,Autres activités de services,2020-07-07
Activite Partielle,30.00,85.00,38155.00,30.00,44,Grand Est,52,Haute-Marne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,65.00,500.00,224470.00,65.00,44,Grand Est,52,Haute-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,20.00,605.00,467230.00,20.00,44,Grand Est,52,Haute-Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,795.00,389445.00,10.00,44,Grand Est,52,Haute-Marne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,270.00,10505.00,4990015.00,220.00,44,Grand Est,52,Haute-Marne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,35.00,285.00,123455.00,35.00,44,Grand Est,52,Haute-Marne,DE,Industries extractives,2020-07-07
Activite Partielle,395.00,2720.00,1280050.00,365.00,44,Grand Est,52,Haute-Marne,FZ,Construction,2020-07-07
Activite Partielle,730.00,3940.00,1759395.00,655.00,44,Grand Est,52,Haute-Marne,GZ,Commerce,2020-07-07
Activite Partielle,130.00,2340.00,1051575.00,120.00,44,Grand Est,52,Haute-Marne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,290.00,1780.00,909535.00,260.00,44,Grand Est,52,Haute-Marne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,35.00,225.00,104310.00,25.00,44,Grand Est,52,Haute-Marne,JZ,Information et communication,2020-07-07
Activite Partielle,80.00,260.00,100125.00,70.00,44,Grand Est,52,Haute-Marne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,35.00,175.00,66785.00,35.00,44,Grand Est,52,Haute-Marne,LZ,Activités immobilières,2020-07-07
Activite Partielle,280.00,3665.00,1107835.00,260.00,44,Grand Est,52,Haute-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,250.00,2410.00,612280.00,225.00,44,Grand Est,52,Haute-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,295.00,1515.00,630915.00,265.00,44,Grand Est,52,Haute-Marne,RU,Autres activités de services,2020-07-07
Activite Partielle,250.00,915.00,402610.00,235.00,44,Grand Est,68,Haut-Rhin,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,430.00,4410.00,1990765.00,395.00,44,Grand Est,68,Haut-Rhin,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,140.00,7410.00,4532380.00,115.00,44,Grand Est,68,Haut-Rhin,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,30.00,18105.00,4532550.00,20.00,44,Grand Est,68,Haut-Rhin,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,785.00,18165.00,9622875.00,675.00,44,Grand Est,68,Haut-Rhin,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,105.00,1605.00,729280.00,95.00,44,Grand Est,68,Haut-Rhin,DE,Industries extractives,2020-07-07
Activite Partielle,2115.00,18305.00,9425670.00,1960.00,44,Grand Est,68,Haut-Rhin,FZ,Construction,2020-07-07
Activite Partielle,3885.00,24425.00,12307310.00,3555.00,44,Grand Est,68,Haut-Rhin,GZ,Commerce,2020-07-07
Activite Partielle,440.00,9280.00,4888040.00,370.00,44,Grand Est,68,Haut-Rhin,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1985.00,13695.00,7501695.00,1745.00,44,Grand Est,68,Haut-Rhin,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,180.00,1215.00,462215.00,160.00,44,Grand Est,68,Haut-Rhin,JZ,Information et communication,2020-07-07
Activite Partielle,395.00,1510.00,703845.00,360.00,44,Grand Est,68,Haut-Rhin,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,290.00,1075.00,480395.00,265.00,44,Grand Est,68,Haut-Rhin,LZ,Activités immobilières,2020-07-07
Activite Partielle,2075.00,23515.00,8686200.00,1870.00,44,Grand Est,68,Haut-Rhin,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1430.00,13920.00,4914740.00,1240.00,44,Grand Est,68,Haut-Rhin,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1535.00,8540.00,3521885.00,1305.00,44,Grand Est,68,Haut-Rhin,RU,Autres activités de services,2020-07-07
Activite Partielle,410.00,1010.00,401120.00,400.00,44,Grand Est,51,Marne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,340.00,3695.00,1645705.00,335.00,44,Grand Est,51,Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,80.00,2795.00,1559060.00,75.00,44,Grand Est,51,Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,15.00,980.00,658815.00,15.00,44,Grand Est,51,Marne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,420.00,9835.00,4636450.00,400.00,44,Grand Est,51,Marne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,80.00,1015.00,466985.00,80.00,44,Grand Est,51,Marne,DE,Industries extractives,2020-07-07
Activite Partielle,1240.00,11435.00,6134555.00,1220.00,44,Grand Est,51,Marne,FZ,Construction,2020-07-07
Activite Partielle,2465.00,17085.00,9232990.00,2420.00,44,Grand Est,51,Marne,GZ,Commerce,2020-07-07
Activite Partielle,350.00,6585.00,2833045.00,340.00,44,Grand Est,51,Marne,HZ,Transports et entreposage,2020-07-07
