dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,575.00,3185.00,1495120.00,530.00,24,Centre-Val de Loire,18,Cher,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,45.00,395.00,148910.00,40.00,24,Centre-Val de Loire,18,Cher,JZ,Information et communication,2020-06-02
Activite Partielle,140.00,445.00,208395.00,135.00,24,Centre-Val de Loire,18,Cher,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,75.00,235.00,110640.00,75.00,24,Centre-Val de Loire,18,Cher,LZ,Activités immobilières,2020-06-02
Activite Partielle,530.00,6835.00,2358770.00,510.00,24,Centre-Val de Loire,18,Cher,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,360.00,3105.00,1322345.00,345.00,24,Centre-Val de Loire,18,Cher,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,505.00,1870.00,624280.00,480.00,24,Centre-Val de Loire,18,Cher,RU,Autres activités de services,2020-06-02
Activite Partielle,45.00,160.00,54830.00,45.00,24,Centre-Val de Loire,28,Eure-et-Loir,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,165.00,1545.00,723180.00,160.00,24,Centre-Val de Loire,28,Eure-et-Loir,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,75.00,4225.00,1543970.00,65.00,24,Centre-Val de Loire,28,Eure-et-Loir,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,15.00,525.00,194880.00,15.00,24,Centre-Val de Loire,28,Eure-et-Loir,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,400.00,8470.00,3694315.00,365.00,24,Centre-Val de Loire,28,Eure-et-Loir,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,65.00,745.00,266635.00,60.00,24,Centre-Val de Loire,28,Eure-et-Loir,DE,Industries extractives,2020-06-02
Activite Partielle,1010.00,6785.00,3208630.00,945.00,24,Centre-Val de Loire,28,Eure-et-Loir,FZ,Construction,2020-06-02
Activite Partielle,1565.00,9720.00,4524285.00,1475.00,24,Centre-Val de Loire,28,Eure-et-Loir,GZ,Commerce,2020-06-02
Activite Partielle,265.00,4375.00,1903395.00,250.00,24,Centre-Val de Loire,28,Eure-et-Loir,HZ,Transports et entreposage,2020-06-02
Activite Partielle,700.00,3875.00,1853175.00,645.00,24,Centre-Val de Loire,28,Eure-et-Loir,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,65.00,380.00,194600.00,60.00,24,Centre-Val de Loire,28,Eure-et-Loir,JZ,Information et communication,2020-06-02
Activite Partielle,175.00,650.00,262715.00,170.00,24,Centre-Val de Loire,28,Eure-et-Loir,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,110.00,520.00,214875.00,110.00,24,Centre-Val de Loire,28,Eure-et-Loir,LZ,Activités immobilières,2020-06-02
Activite Partielle,780.00,10230.00,3187045.00,755.00,24,Centre-Val de Loire,28,Eure-et-Loir,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,515.00,3965.00,1446635.00,490.00,24,Centre-Val de Loire,28,Eure-et-Loir,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,785.00,2965.00,1059210.00,690.00,24,Centre-Val de Loire,28,Eure-et-Loir,RU,Autres activités de services,2020-06-02
Activite Partielle,65.00,170.00,59935.00,60.00,24,Centre-Val de Loire,36,Indre,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,85.00,785.00,363020.00,80.00,24,Centre-Val de Loire,36,Indre,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,35.00,1195.00,320105.00,25.00,24,Centre-Val de Loire,36,Indre,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,1375.00,667320.00,10.00,24,Centre-Val de Loire,36,Indre,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,250.00,7070.00,2410600.00,225.00,24,Centre-Val de Loire,36,Indre,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,30.00,290.00,97315.00,30.00,24,Centre-Val de Loire,36,Indre,DE,Industries extractives,2020-06-02
Activite Partielle,510.00,3895.00,1719490.00,480.00,24,Centre-Val de Loire,36,Indre,FZ,Construction,2020-06-02
Activite Partielle,870.00,5415.00,2149170.00,810.00,24,Centre-Val de Loire,36,Indre,GZ,Commerce,2020-06-02
Activite Partielle,140.00,2650.00,1011810.00,130.00,24,Centre-Val de Loire,36,Indre,HZ,Transports et entreposage,2020-06-02
Activite Partielle,385.00,2160.00,797245.00,355.00,24,Centre-Val de Loire,36,Indre,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,25.00,120.00,40900.00,25.00,24,Centre-Val de Loire,36,Indre,JZ,Information et communication,2020-06-02
Activite Partielle,95.00,275.00,103340.00,90.00,24,Centre-Val de Loire,36,Indre,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,35.00,275.00,86800.00,35.00,24,Centre-Val de Loire,36,Indre,LZ,Activités immobilières,2020-06-02
Activite Partielle,425.00,4915.00,1392310.00,390.00,24,Centre-Val de Loire,36,Indre,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,290.00,2275.00,497980.00,275.00,24,Centre-Val de Loire,36,Indre,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,510.00,2245.00,619405.00,455.00,24,Centre-Val de Loire,36,Indre,RU,Autres activités de services,2020-06-02
Activite Partielle,175.00,675.00,201450.00,160.00,24,Centre-Val de Loire,37,Indre-et-Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,250.00,1650.00,679195.00,240.00,24,Centre-Val de Loire,37,Indre-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,90.00,3465.00,1707650.00,75.00,24,Centre-Val de Loire,37,Indre-et-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,2310.00,765130.00,20.00,24,Centre-Val de Loire,37,Indre-et-Loire,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,545.00,9715.00,4694290.00,500.00,24,Centre-Val de Loire,37,Indre-et-Loire,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,85.00,1405.00,479390.00,80.00,24,Centre-Val de Loire,37,Indre-et-Loire,DE,Industries extractives,2020-06-02
Activite Partielle,1575.00,15210.00,7238905.00,1450.00,24,Centre-Val de Loire,37,Indre-et-Loire,FZ,Construction,2020-06-02
Activite Partielle,2540.00,18325.00,8499280.00,2395.00,24,Centre-Val de Loire,37,Indre-et-Loire,GZ,Commerce,2020-06-02
Activite Partielle,320.00,11450.00,3418905.00,300.00,24,Centre-Val de Loire,37,Indre-et-Loire,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1465.00,8625.00,3924975.00,1325.00,24,Centre-Val de Loire,37,Indre-et-Loire,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,200.00,2110.00,747215.00,180.00,24,Centre-Val de Loire,37,Indre-et-Loire,JZ,Information et communication,2020-06-02
Activite Partielle,365.00,1440.00,603090.00,345.00,24,Centre-Val de Loire,37,Indre-et-Loire,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,210.00,1450.00,615710.00,195.00,24,Centre-Val de Loire,37,Indre-et-Loire,LZ,Activités immobilières,2020-06-02
Activite Partielle,1575.00,21475.00,6490105.00,1445.00,24,Centre-Val de Loire,37,Indre-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1025.00,9620.00,2989605.00,920.00,24,Centre-Val de Loire,37,Indre-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1470.00,7720.00,2059995.00,1245.00,24,Centre-Val de Loire,37,Indre-et-Loire,RU,Autres activités de services,2020-06-02
Activite Partielle,105.00,275.00,94690.00,100.00,24,Centre-Val de Loire,41,Loir-et-Cher,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,170.00,1405.00,551365.00,150.00,24,Centre-Val de Loire,41,Loir-et-Cher,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,45.00,2485.00,1054105.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,15.00,2465.00,1040120.00,15.00,24,Centre-Val de Loire,41,Loir-et-Cher,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,350.00,7350.00,2901655.00,325.00,24,Centre-Val de Loire,41,Loir-et-Cher,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,50.00,515.00,173120.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,DE,Industries extractives,2020-06-02
Activite Partielle,870.00,5955.00,2646545.00,835.00,24,Centre-Val de Loire,41,Loir-et-Cher,FZ,Construction,2020-06-02
Activite Partielle,1220.00,7180.00,3243485.00,1165.00,24,Centre-Val de Loire,41,Loir-et-Cher,GZ,Commerce,2020-06-02
Activite Partielle,160.00,2625.00,1296910.00,150.00,24,Centre-Val de Loire,41,Loir-et-Cher,HZ,Transports et entreposage,2020-06-02
Activite Partielle,685.00,4175.00,1889075.00,640.00,24,Centre-Val de Loire,41,Loir-et-Cher,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,45.00,345.00,116715.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,JZ,Information et communication,2020-06-02
Activite Partielle,150.00,1405.00,348205.00,140.00,24,Centre-Val de Loire,41,Loir-et-Cher,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,95.00,430.00,159755.00,90.00,24,Centre-Val de Loire,41,Loir-et-Cher,LZ,Activités immobilières,2020-06-02
Activite Partielle,690.00,10990.00,3249615.00,640.00,24,Centre-Val de Loire,41,Loir-et-Cher,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,430.00,3975.00,1145110.00,385.00,24,Centre-Val de Loire,41,Loir-et-Cher,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,695.00,3525.00,1312515.00,605.00,24,Centre-Val de Loire,41,Loir-et-Cher,RU,Autres activités de services,2020-06-02
Activite Partielle,80.00,660.00,254955.00,75.00,24,Centre-Val de Loire,45,Loiret,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,220.00,2675.00,1124400.00,210.00,24,Centre-Val de Loire,45,Loiret,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,100.00,5325.00,2355630.00,90.00,24,Centre-Val de Loire,45,Loiret,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,1480.00,683215.00,20.00,24,Centre-Val de Loire,45,Loiret,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,555.00,10815.00,4658490.00,540.00,24,Centre-Val de Loire,45,Loiret,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,80.00,1240.00,409140.00,75.00,24,Centre-Val de Loire,45,Loiret,DE,Industries extractives,2020-06-02
Activite Partielle,1735.00,14745.00,7021750.00,1665.00,24,Centre-Val de Loire,45,Loiret,FZ,Construction,2020-06-02
Activite Partielle,2470.00,18350.00,8464365.00,2385.00,24,Centre-Val de Loire,45,Loiret,GZ,Commerce,2020-06-02
Activite Partielle,430.00,9035.00,2874575.00,420.00,24,Centre-Val de Loire,45,Loiret,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1220.00,7270.00,3473430.00,1170.00,24,Centre-Val de Loire,45,Loiret,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,180.00,1890.00,709945.00,170.00,24,Centre-Val de Loire,45,Loiret,JZ,Information et communication,2020-06-02
Activite Partielle,305.00,2165.00,705800.00,285.00,24,Centre-Val de Loire,45,Loiret,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,215.00,955.00,347465.00,200.00,24,Centre-Val de Loire,45,Loiret,LZ,Activités immobilières,2020-06-02
Activite Partielle,1555.00,25595.00,7658835.00,1475.00,24,Centre-Val de Loire,45,Loiret,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,965.00,7280.00,2187260.00,910.00,24,Centre-Val de Loire,45,Loiret,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1380.00,5820.00,1936295.00,1265.00,24,Centre-Val de Loire,45,Loiret,RU,Autres activités de services,2020-06-02
Activite Partielle,95.00,370.00,217045.00,90.00,94,Corse,2A,Corse-du-Sud,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,130.00,820.00,413555.00,130.00,94,Corse,2A,Corse-du-Sud,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,5.00,60.00,25630.00,5.00,94,Corse,2A,Corse-du-Sud,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,5.00,240.00,217550.00,5.00,94,Corse,2A,Corse-du-Sud,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,140.00,725.00,406435.00,140.00,94,Corse,2A,Corse-du-Sud,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,30.00,235.00,141550.00,25.00,94,Corse,2A,Corse-du-Sud,DE,Industries extractives,2020-06-02
Activite Partielle,965.00,5840.00,3539120.00,940.00,94,Corse,2A,Corse-du-Sud,FZ,Construction,2020-06-02
Activite Partielle,1060.00,5940.00,3332420.00,1045.00,94,Corse,2A,Corse-du-Sud,GZ,Commerce,2020-06-02
Activite Partielle,150.00,2500.00,922560.00,150.00,94,Corse,2A,Corse-du-Sud,HZ,Transports et entreposage,2020-06-02
Activite Partielle,880.00,5035.00,3057115.00,855.00,94,Corse,2A,Corse-du-Sud,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,60.00,425.00,213130.00,60.00,94,Corse,2A,Corse-du-Sud,JZ,Information et communication,2020-06-02
Activite Partielle,115.00,355.00,194405.00,115.00,94,Corse,2A,Corse-du-Sud,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,155.00,495.00,284450.00,150.00,94,Corse,2A,Corse-du-Sud,LZ,Activités immobilières,2020-06-02
Activite Partielle,620.00,4290.00,2235875.00,595.00,94,Corse,2A,Corse-du-Sud,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,265.00,2235.00,793340.00,255.00,94,Corse,2A,Corse-du-Sud,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,355.00,1425.00,826245.00,330.00,94,Corse,2A,Corse-du-Sud,RU,Autres activités de services,2020-06-02
Activite Partielle,115.00,480.00,271445.00,115.00,94,Corse,2B,Haute-Corse,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,160.00,1125.00,671620.00,160.00,94,Corse,2B,Haute-Corse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,10.00,55.00,41525.00,10.00,94,Corse,2B,Haute-Corse,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,150.00,680.00,397295.00,145.00,94,Corse,2B,Haute-Corse,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,35.00,295.00,194045.00,30.00,94,Corse,2B,Haute-Corse,DE,Industries extractives,2020-06-02
Activite Partielle,925.00,5410.00,3736535.00,900.00,94,Corse,2B,Haute-Corse,FZ,Construction,2020-06-02
Activite Partielle,1225.00,5925.00,3759010.00,1200.00,94,Corse,2B,Haute-Corse,GZ,Commerce,2020-06-02
Activite Partielle,200.00,1950.00,1018890.00,195.00,94,Corse,2B,Haute-Corse,HZ,Transports et entreposage,2020-06-02
Activite Partielle,745.00,3380.00,2252480.00,730.00,94,Corse,2B,Haute-Corse,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,50.00,205.00,99070.00,50.00,94,Corse,2B,Haute-Corse,JZ,Information et communication,2020-06-02
Activite Partielle,140.00,740.00,350980.00,135.00,94,Corse,2B,Haute-Corse,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,125.00,320.00,217025.00,120.00,94,Corse,2B,Haute-Corse,LZ,Activités immobilières,2020-06-02
Activite Partielle,580.00,3275.00,1717210.00,565.00,94,Corse,2B,Haute-Corse,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,315.00,2605.00,793545.00,305.00,94,Corse,2B,Haute-Corse,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,405.00,1490.00,827450.00,390.00,94,Corse,2B,Haute-Corse,RU,Autres activités de services,2020-06-02
Activite Partielle,40.00,195.00,58540.00,35.00,44,Grand Est,08,Ardennes,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,95.00,610.00,235805.00,95.00,44,Grand Est,08,Ardennes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,45.00,1745.00,628120.00,40.00,44,Grand Est,08,Ardennes,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,5.00,135.00,72230.00,5.00,44,Grand Est,08,Ardennes,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,400.00,11215.00,4325285.00,370.00,44,Grand Est,08,Ardennes,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,35.00,250.00,128445.00,30.00,44,Grand Est,08,Ardennes,DE,Industries extractives,2020-06-02
Activite Partielle,595.00,4095.00,1884385.00,565.00,44,Grand Est,08,Ardennes,FZ,Construction,2020-06-02
Activite Partielle,910.00,5305.00,2378575.00,850.00,44,Grand Est,08,Ardennes,GZ,Commerce,2020-06-02
Activite Partielle,195.00,2440.00,1106000.00,180.00,44,Grand Est,08,Ardennes,HZ,Transports et entreposage,2020-06-02
Activite Partielle,425.00,1955.00,783160.00,390.00,44,Grand Est,08,Ardennes,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,15.00,120.00,37965.00,15.00,44,Grand Est,08,Ardennes,JZ,Information et communication,2020-06-02
Activite Partielle,125.00,340.00,121955.00,120.00,44,Grand Est,08,Ardennes,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,35.00,325.00,186425.00,30.00,44,Grand Est,08,Ardennes,LZ,Activités immobilières,2020-06-02
Activite Partielle,410.00,5125.00,1644325.00,380.00,44,Grand Est,08,Ardennes,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,410.00,3745.00,1581000.00,370.00,44,Grand Est,08,Ardennes,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,420.00,1710.00,572430.00,370.00,44,Grand Est,08,Ardennes,RU,Autres activités de services,2020-06-02
Activite Partielle,130.00,500.00,144705.00,115.00,44,Grand Est,10,Aube,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,130.00,1440.00,584235.00,130.00,44,Grand Est,10,Aube,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,40.00,1290.00,676625.00,35.00,44,Grand Est,10,Aube,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,890.00,419735.00,10.00,44,Grand Est,10,Aube,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,310.00,7710.00,3636045.00,285.00,44,Grand Est,10,Aube,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,55.00,850.00,1080495.00,50.00,44,Grand Est,10,Aube,DE,Industries extractives,2020-06-02
Activite Partielle,725.00,5690.00,2878985.00,695.00,44,Grand Est,10,Aube,FZ,Construction,2020-06-02
Activite Partielle,1305.00,7870.00,4583885.00,1255.00,44,Grand Est,10,Aube,GZ,Commerce,2020-06-02
Activite Partielle,180.00,3490.00,1694865.00,175.00,44,Grand Est,10,Aube,HZ,Transports et entreposage,2020-06-02
Activite Partielle,565.00,3445.00,1637040.00,530.00,44,Grand Est,10,Aube,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,60.00,430.00,158265.00,60.00,44,Grand Est,10,Aube,JZ,Information et communication,2020-06-02
Activite Partielle,155.00,490.00,244105.00,155.00,44,Grand Est,10,Aube,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,55.00,420.00,164235.00,55.00,44,Grand Est,10,Aube,LZ,Activités immobilières,2020-06-02
Activite Partielle,620.00,9095.00,3006560.00,590.00,44,Grand Est,10,Aube,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,430.00,3760.00,1382380.00,420.00,44,Grand Est,10,Aube,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,500.00,1930.00,704155.00,470.00,44,Grand Est,10,Aube,RU,Autres activités de services,2020-06-02
Activite Partielle,260.00,1085.00,578860.00,250.00,44,Grand Est,67,Bas-Rhin,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,655.00,9940.00,4370875.00,615.00,44,Grand Est,67,Bas-Rhin,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,235.00,15860.00,5760280.00,210.00,44,Grand Est,67,Bas-Rhin,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,45.00,7245.00,3050375.00,40.00,44,Grand Est,67,Bas-Rhin,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,1155.00,23515.00,10954870.00,1075.00,44,Grand Est,67,Bas-Rhin,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,165.00,2000.00,733755.00,150.00,44,Grand Est,67,Bas-Rhin,DE,Industries extractives,2020-06-02
Activite Partielle,3440.00,27770.00,13194585.00,3180.00,44,Grand Est,67,Bas-Rhin,FZ,Construction,2020-06-02
Activite Partielle,5770.00,45585.00,27646365.00,5465.00,44,Grand Est,67,Bas-Rhin,GZ,Commerce,2020-06-02
Activite Partielle,715.00,19990.00,9591310.00,660.00,44,Grand Est,67,Bas-Rhin,HZ,Transports et entreposage,2020-06-02
Activite Partielle,3010.00,21580.00,10324430.00,2730.00,44,Grand Est,67,Bas-Rhin,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,480.00,4855.00,2864390.00,450.00,44,Grand Est,67,Bas-Rhin,JZ,Information et communication,2020-06-02
Activite Partielle,595.00,2880.00,1076410.00,560.00,44,Grand Est,67,Bas-Rhin,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,425.00,1805.00,810620.00,405.00,44,Grand Est,67,Bas-Rhin,LZ,Activités immobilières,2020-06-02
Activite Partielle,3490.00,50675.00,15867735.00,3215.00,44,Grand Est,67,Bas-Rhin,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,2620.00,22960.00,7820110.00,2355.00,44,Grand Est,67,Bas-Rhin,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2195.00,12395.00,4399635.00,1985.00,44,Grand Est,67,Bas-Rhin,RU,Autres activités de services,2020-06-02
Activite Partielle,230.00,880.00,365445.00,220.00,44,Grand Est,68,Haut-Rhin,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,405.00,4150.00,1883050.00,385.00,44,Grand Est,68,Haut-Rhin,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,130.00,6790.00,4386475.00,115.00,44,Grand Est,68,Haut-Rhin,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,12580.00,3571825.00,20.00,44,Grand Est,68,Haut-Rhin,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,725.00,17030.00,7860665.00,665.00,44,Grand Est,68,Haut-Rhin,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,95.00,1495.00,561120.00,95.00,44,Grand Est,68,Haut-Rhin,DE,Industries extractives,2020-06-02
Activite Partielle,2070.00,17855.00,9024775.00,1950.00,44,Grand Est,68,Haut-Rhin,FZ,Construction,2020-06-02
Activite Partielle,3735.00,23435.00,11563875.00,3525.00,44,Grand Est,68,Haut-Rhin,GZ,Commerce,2020-06-02
Activite Partielle,415.00,8595.00,4593765.00,365.00,44,Grand Est,68,Haut-Rhin,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1880.00,13010.00,6558835.00,1730.00,44,Grand Est,68,Haut-Rhin,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,170.00,1180.00,438375.00,155.00,44,Grand Est,68,Haut-Rhin,JZ,Information et communication,2020-06-02
Activite Partielle,370.00,1405.00,652850.00,350.00,44,Grand Est,68,Haut-Rhin,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,280.00,970.00,426905.00,260.00,44,Grand Est,68,Haut-Rhin,LZ,Activités immobilières,2020-06-02
Activite Partielle,1990.00,22560.00,8202335.00,1850.00,44,Grand Est,68,Haut-Rhin,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1330.00,13055.00,4593660.00,1210.00,44,Grand Est,68,Haut-Rhin,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1455.00,8170.00,3458260.00,1285.00,44,Grand Est,68,Haut-Rhin,RU,Autres activités de services,2020-06-02
Activite Partielle,30.00,75.00,31495.00,30.00,44,Grand Est,52,Haute-Marne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,60.00,490.00,217470.00,60.00,44,Grand Est,52,Haute-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,20.00,565.00,464410.00,20.00,44,Grand Est,52,Haute-Marne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,755.00,418960.00,10.00,44,Grand Est,52,Haute-Marne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,235.00,8545.00,3756810.00,215.00,44,Grand Est,52,Haute-Marne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,35.00,280.00,110850.00,35.00,44,Grand Est,52,Haute-Marne,DE,Industries extractives,2020-06-02
Activite Partielle,385.00,2645.00,1218965.00,360.00,44,Grand Est,52,Haute-Marne,FZ,Construction,2020-06-02
Activite Partielle,710.00,3885.00,1705420.00,650.00,44,Grand Est,52,Haute-Marne,GZ,Commerce,2020-06-02
Activite Partielle,125.00,2340.00,1037030.00,120.00,44,Grand Est,52,Haute-Marne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,265.00,1560.00,728880.00,255.00,44,Grand Est,52,Haute-Marne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,25.00,195.00,91360.00,25.00,44,Grand Est,52,Haute-Marne,JZ,Information et communication,2020-06-02
Activite Partielle,75.00,250.00,90580.00,70.00,44,Grand Est,52,Haute-Marne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,30.00,165.00,61725.00,30.00,44,Grand Est,52,Haute-Marne,LZ,Activités immobilières,2020-06-02
Activite Partielle,275.00,3495.00,1021655.00,260.00,44,Grand Est,52,Haute-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
