dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,27.00,1267623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,259.00,111468900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,415.00,40022032.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-09-18
Prêts garantis par l'Etat,611.00,94094930.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-09-18
Prêts garantis par l'Etat,95.00,7975085.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,310.00,16934263.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,45.00,6800900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,30.00,45554894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,47.00,2327063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,158.00,13960059.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,89.00,10038935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,53.00,3371401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,173.00,10924075.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,56.00,3369630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,170.00,4460234.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,922000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,83.00,3601061.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,125.00,50008773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,209.00,17438036.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-09-18
Prêts garantis par l'Etat,323.00,38651091.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-09-18
Prêts garantis par l'Etat,32.00,6390000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,201.00,9447418.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,19.00,11570980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,12.00,867208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,50.00,5900761.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,37.00,3568335.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,22.00,641685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,86.00,4468585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,100.00,3512395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,218.00,14334120.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,368.00,121446730.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,18.00,12192300.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,732.00,86566911.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-09-18
Prêts garantis par l'Etat,1033.00,195264365.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-09-18
Prêts garantis par l'Etat,113.00,10044249.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,756.00,43562740.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,74.00,19164754.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,79.00,79567832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,111.00,4987548.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,362.00,36136330.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,150.00,15498880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,85.00,5578179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,347.00,15637873.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,119.00,11789758.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,329.00,7144641.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,480000.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,86.00,5163641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,354.00,141698131.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,11.00,3000000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,744.00,77420736.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-09-18
Prêts garantis par l'Etat,1047.00,303192799.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-09-18
Prêts garantis par l'Etat,151.00,25989815.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,588.00,34768770.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,85.00,6822820.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,84.00,86025667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,89.00,5453652.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,334.00,48334665.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,165.00,27448523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,93.00,4233865.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,323.00,19608933.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,106.00,8010540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,351.00,8215254.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,4175000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,115.00,9923793.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,239.00,237845309.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,338.00,37696484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-09-18
Prêts garantis par l'Etat,531.00,85430451.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-09-18
Prêts garantis par l'Etat,45.00,6165511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,366.00,20621525.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,16.00,2316979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,29.00,12292700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,35.00,2008793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,118.00,12512326.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,60.00,6115611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,42.00,2765207.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,127.00,8427761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,47.00,16862500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,151.00,2733191.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,77.00,6509278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,165.00,34433121.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,472.00,73066630.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-09-18
Prêts garantis par l'Etat,727.00,129061488.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-09-18
Prêts garantis par l'Etat,88.00,43319819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,746.00,85707993.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,40.00,5049940.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,28.00,6884375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,97.00,6999798.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,162.00,21837615.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,131.00,19221717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,35.00,1286924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,131.00,13347855.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,58.00,5229926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,120.00,4049463.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,200000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,131.00,10596064.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,164.00,38109698.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,13.00,1931600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,372.00,53563316.00,94,Corse,2B,Haute-Corse,F,Construction,2020-09-18
Prêts garantis par l'Etat,697.00,149360608.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-09-18
Prêts garantis par l'Etat,69.00,16829201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,491.00,43640174.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,34.00,2596713.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,27.00,9428200.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,51.00,3872894.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,156.00,12528701.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,85.00,18006023.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,24.00,1419750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,117.00,12606099.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,42.00,2824700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,100.00,4670682.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,420950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,26.00,823390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,183.00,85864581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,212.00,19240410.00,44,Grand Est,08,Ardennes,F,Construction,2020-09-18
Prêts garantis par l'Etat,291.00,47870960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-09-18
Prêts garantis par l'Etat,45.00,5323780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,190.00,9650000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,18.00,14308000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,14.00,528000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,70.00,15692600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,19.00,1477100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,25.00,2070766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,75.00,3448763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,16.00,775200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,94.00,2243300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,161.00,13895571.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,251.00,98513942.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,11.00,1310000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,338.00,35776150.00,44,Grand Est,10,Aube,F,Construction,2020-09-18
Prêts garantis par l'Etat,539.00,157143823.00,44,Grand Est,10,Aube,G,Commerce,2020-09-18
Prêts garantis par l'Etat,61.00,8400765.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,315.00,20687270.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,30.00,2905735.00,44,Grand Est,10,Aube,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,36.00,23277857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,26.00,1793500.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,135.00,15120809.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,66.00,5283866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,41.00,1471600.00,44,Grand Est,10,Aube,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,144.00,8637039.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,47.00,8561485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,171.00,3788645.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,2523000.00,44,Grand Est,10,Aube,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,188.00,12008854.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,7.00,1835000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,746.00,463426516.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,19.00,4586997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1547.00,228125806.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-09-18
Prêts garantis par l'Etat,2193.00,440453265.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-09-18
Prêts garantis par l'Etat,280.00,81115234.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1547.00,141640843.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,205.00,32675100.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,168.00,158299358.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,229.00,25899482.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,859.00,96198742.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,332.00,69888637.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,171.00,15151042.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,874.00,62376756.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,154.00,30309474.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,620.00,21711384.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,292000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,32.00,1963977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,129.00,76593017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,132.00,14853530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-09-18
Prêts garantis par l'Etat,306.00,34126028.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,27.00,12753800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,137.00,8638149.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,18.00,616000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,52.00,7263300.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,14.00,727582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,19.00,1142800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,61.00,2541315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,15.00,1161890.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,71.00,1245750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,249.00,27210034.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,462.00,174937458.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,18.00,3681404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,926.00,136470622.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-09-18
Prêts garantis par l'Etat,1567.00,350007295.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-09-18
Prêts garantis par l'Etat,91.00,27220736.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,951.00,86423807.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,70.00,11902878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,94.00,52911254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,118.00,8452966.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,455.00,54273880.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,191.00,32822946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,85.00,4244898.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,389.00,32702955.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,110.00,9227057.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,417.00,12597557.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,332500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,523.00,52978425.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,350.00,247345465.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,535.00,69762034.00,44,Grand Est,51,Marne,F,Construction,2020-09-18
Prêts garantis par l'Etat,935.00,139325667.00,44,Grand Est,51,Marne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,121.00,10574004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,557.00,56226698.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,50.00,4591611.00,44,Grand Est,51,Marne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,82.00,276581450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,67.00,8893475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,292.00,49499998.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,106.00,10618955.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,76.00,9035232.00,44,Grand Est,51,Marne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,257.00,15237660.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,76.00,7311057.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,251.00,7561764.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-09-18
