dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,4283,5707289.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2199,2599525.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4147,5079741.00,53,Bretagne,56,Morbihan,S,Autres activités de services
Fonds de solidarité,VOLET1,485,676729.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,627,800698.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,18,Cher,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,44,26423.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1562,2166144.00,24,Centre-Val de Loire,18,Cher,F,Construction
Fonds de solidarité,VOLET1,2288,2920288.00,24,Centre-Val de Loire,18,Cher,G,Commerce
Fonds de solidarité,VOLET1,355,491928.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage
Fonds de solidarité,VOLET1,1858,2644751.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration
Fonds de solidarité,VOLET1,144,186494.00,24,Centre-Val de Loire,18,Cher,J,Information et communication
Fonds de solidarité,VOLET1,57,74251.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,257,338065.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Fonds de solidarité,VOLET1,701,968461.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,424,529572.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,517,649896.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Fonds de solidarité,VOLET1,790,1048683.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,665,797526.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1568,1939769.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,222,302064.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,717,922647.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Fonds de solidarité,VOLET1,26,34960.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2349,3366509.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Fonds de solidarité,VOLET1,3015,3995303.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Fonds de solidarité,VOLET1,967,1388550.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Fonds de solidarité,VOLET1,1931,2801552.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Fonds de solidarité,VOLET1,332,439546.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Fonds de solidarité,VOLET1,125,177937.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,458,648247.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Fonds de solidarité,VOLET1,1145,1528087.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,876,1154796.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,829,1034551.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Fonds de solidarité,VOLET1,1173,1563692.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,777,996660.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2055,2550204.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Fonds de solidarité,VOLET1,357,466600.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,470,577985.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Fonds de solidarité,VOLET1,6,9000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1076,1536026.00,24,Centre-Val de Loire,36,Indre,F,Construction
Fonds de solidarité,VOLET1,1533,2020525.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Fonds de solidarité,VOLET1,144,204723.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Fonds de solidarité,VOLET1,1463,2062768.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Fonds de solidarité,VOLET1,118,146657.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Fonds de solidarité,VOLET1,36,40215.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,218,284297.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Fonds de solidarité,VOLET1,525,711911.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,355,437177.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3,895.00,24,Centre-Val de Loire,36,Indre,O,Administration publique
Fonds de solidarité,VOLET1,386,483021.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Fonds de solidarité,VOLET1,559,715581.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,533,632428.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1121,1345280.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Fonds de solidarité,VOLET1,908,1260152.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1434,1803981.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,66,83879.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3541,5078251.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Fonds de solidarité,VOLET1,4332,5771372.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Fonds de solidarité,VOLET1,1446,2000294.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,4034,5780047.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,578,762263.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Fonds de solidarité,VOLET1,256,359346.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1234,1662922.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,2684,3590690.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1134,1430869.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1639,1967598.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Fonds de solidarité,VOLET1,2981,3939147.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1861,2252719.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3407,4172752.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,303,423811.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1071,1370741.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,45,Loiret,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,83,81406.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3866,5548817.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Fonds de solidarité,VOLET1,5387,6886716.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Fonds de solidarité,VOLET1,1389,1936244.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Fonds de solidarité,VOLET1,3172,4572844.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Fonds de solidarité,VOLET1,451,580470.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Fonds de solidarité,VOLET1,190,273678.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,526,731817.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Fonds de solidarité,VOLET1,2197,2977257.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1212,1512697.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1200,1492896.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Fonds de solidarité,VOLET1,2317,3070151.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1654,2017153.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3537,4286340.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Fonds de solidarité,VOLET1,463,630225.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,661,836321.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Fonds de solidarité,VOLET1,90,91468.00,24,Centre-Val de Loire,41,Loir-et-Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1913,2736308.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Fonds de solidarité,VOLET1,2825,3637073.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Fonds de solidarité,VOLET1,433,593988.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Fonds de solidarité,VOLET1,2576,3651382.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Fonds de solidarité,VOLET1,187,240854.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Fonds de solidarité,VOLET1,95,131645.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,557,687587.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Fonds de solidarité,VOLET1,998,1349051.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,480,618357.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,585,757970.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Fonds de solidarité,VOLET1,1085,1409059.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,752,938547.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1726,2134917.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,1095,1487250.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,870,1144478.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Fonds de solidarité,VOLET1,10,14120.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2441,3478797.00,94,Corse,2A,Corse-du-Sud,F,Construction
Fonds de solidarité,VOLET1,2417,3361983.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Fonds de solidarité,VOLET1,435,625342.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Fonds de solidarité,VOLET1,2824,4071606.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Fonds de solidarité,VOLET1,163,222785.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Fonds de solidarité,VOLET1,79,112416.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,761,1052911.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Fonds de solidarité,VOLET1,1799,2483937.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1088,1380436.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,567,706251.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Fonds de solidarité,VOLET1,868,1158852.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,514,683668.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1308,1593631.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Fonds de solidarité,VOLET1,1438,2013496.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1116,1481253.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Fonds de solidarité,VOLET1,20,29406.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2365,3336662.00,94,Corse,2B,Haute-Corse,F,Construction
Fonds de solidarité,VOLET1,2814,3923360.00,94,Corse,2B,Haute-Corse,G,Commerce
Fonds de solidarité,VOLET1,458,651175.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Fonds de solidarité,VOLET1,3091,4425674.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Fonds de solidarité,VOLET1,200,258724.00,94,Corse,2B,Haute-Corse,J,Information et communication
Fonds de solidarité,VOLET1,55,75468.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,648,875124.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Fonds de solidarité,VOLET1,1683,2367985.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,905,1169819.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,448,535341.00,94,Corse,2B,Haute-Corse,P,Enseignement
Fonds de solidarité,VOLET1,940,1266720.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,670,863786.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1429,1702083.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Fonds de solidarité,VOLET1,229,312180.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,534,696669.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Fonds de solidarité,VOLET1,23,25834.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1483,2095142.00,44,Grand Est,08,Ardennes,F,Construction
Fonds de solidarité,VOLET1,1930,2434154.00,44,Grand Est,08,Ardennes,G,Commerce
Fonds de solidarité,VOLET1,244,341218.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Fonds de solidarité,VOLET1,1690,2389025.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Fonds de solidarité,VOLET1,81,100428.00,44,Grand Est,08,Ardennes,J,Information et communication
Fonds de solidarité,VOLET1,43,59095.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,193,256234.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Fonds de solidarité,VOLET1,526,705831.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,304,385976.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,368,464636.00,44,Grand Est,08,Ardennes,P,Enseignement
Fonds de solidarité,VOLET1,748,1046924.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,492,537796.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1452,1661965.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Fonds de solidarité,VOLET1,334,460493.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,529,693492.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Fonds de solidarité,VOLET1,88,107521.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1572,2258872.00,44,Grand Est,10,Aube,F,Construction
Fonds de solidarité,VOLET1,2196,2903820.00,44,Grand Est,10,Aube,G,Commerce
Fonds de solidarité,VOLET1,433,594206.00,44,Grand Est,10,Aube,H,Transports et entreposage
Fonds de solidarité,VOLET1,1721,2462664.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Fonds de solidarité,VOLET1,206,270268.00,44,Grand Est,10,Aube,J,Information et communication
Fonds de solidarité,VOLET1,79,114051.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,280,381059.00,44,Grand Est,10,Aube,L,Activités immobilières
Fonds de solidarité,VOLET1,849,1138560.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,443,546122.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,472,575657.00,44,Grand Est,10,Aube,P,Enseignement
Fonds de solidarité,VOLET1,1020,1301741.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,693,828849.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1702,2057979.00,44,Grand Est,10,Aube,S,Autres activités de services
Fonds de solidarité,VOLET1,799,1125233.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,6,6654.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives
Fonds de solidarité,VOLET1,2514,3325881.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,244,300203.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6647,9607236.00,44,Grand Est,67,Bas-Rhin,F,Construction
Fonds de solidarité,VOLET1,9281,12464395.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Fonds de solidarité,VOLET1,2973,4085540.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,6849,9887632.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1195,1555439.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,477,658878.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1897,2523219.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,5969,7952487.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2340,3046569.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,8,12000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique
Fonds de solidarité,VOLET1,2641,3139298.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,6351,8777991.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,3135,3800536.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,6313,7700841.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,3,2350.00,44,Grand Est,67,Bas-Rhin,,
Fonds de solidarité,VOLET1,210,282526.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,286,370832.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Fonds de solidarité,VOLET1,28,37492.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,793,1140988.00,44,Grand Est,52,Haute-Marne,F,Construction
Fonds de solidarité,VOLET1,1415,1815286.00,44,Grand Est,52,Haute-Marne,G,Commerce
Fonds de solidarité,VOLET1,120,164709.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Fonds de solidarité,VOLET1,830,1192318.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Fonds de solidarité,VOLET1,39,53458.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Fonds de solidarité,VOLET1,38,48649.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,101,136082.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Fonds de solidarité,VOLET1,377,524356.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,106,130667.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,240,289783.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Fonds de solidarité,VOLET1,374,493815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,398,443002.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,943,1162536.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Fonds de solidarité,VOLET1,827,1165571.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1509,1957751.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,172,209090.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4145,6000679.00,44,Grand Est,68,Haut-Rhin,F,Construction
Fonds de solidarité,VOLET1,6972,9286546.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Fonds de solidarité,VOLET1,663,927542.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,4580,6659338.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,486,619788.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,272,375652.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,960,1278179.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,3090,4158349.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1374,1773502.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1676,2027811.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,3148,4204144.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1445,1790199.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4505,5482137.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,1435,2041939.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,902,1114047.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Fonds de solidarité,VOLET1,82,96745.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2829,4014671.00,44,Grand Est,51,Marne,F,Construction
Fonds de solidarité,VOLET1,4222,5557479.00,44,Grand Est,51,Marne,G,Commerce
Fonds de solidarité,VOLET1,1153,1591204.00,44,Grand Est,51,Marne,H,Transports et entreposage
Fonds de solidarité,VOLET1,2742,3934293.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Fonds de solidarité,VOLET1,344,428622.00,44,Grand Est,51,Marne,J,Information et communication
Fonds de solidarité,VOLET1,219,301584.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,493,666171.00,44,Grand Est,51,Marne,L,Activités immobilières
Fonds de solidarité,VOLET1,1904,2580236.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,870,1099204.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1068,1280470.00,44,Grand Est,51,Marne,P,Enseignement
Fonds de solidarité,VOLET1,2154,2943666.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1222,1471770.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2992,3650464.00,44,Grand Est,51,Marne,S,Autres activités de services
Fonds de solidarité,VOLET1,314,426605.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1153,1492095.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,54,Meurthe-et-Moselle,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,320,420864.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3769,5413095.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Fonds de solidarité,VOLET1,5239,6856163.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Fonds de solidarité,VOLET1,1639,2136266.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
