dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,212,45,2801866.00,24,Centre-Val de Loire,36,Indre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,71,17,2687635.00,24,Centre-Val de Loire,36,Indre,12,20 à 49 salariés
Fonds de solidarité,VOLET1,11,4,1145678.00,24,Centre-Val de Loire,36,Indre,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1906,405,3421923.00,24,Centre-Val de Loire,36,Indre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5269,1072,17623231.00,24,Centre-Val de Loire,37,Indre-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,13578,3024,56149853.00,24,Centre-Val de Loire,37,Indre-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5569,1182,30949574.00,24,Centre-Val de Loire,37,Indre-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1935,391,15743254.00,24,Centre-Val de Loire,37,Indre-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,809,175,14000912.00,24,Centre-Val de Loire,37,Indre-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,269,62,7462699.00,24,Centre-Val de Loire,37,Indre-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,15,5,1403691.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4372,1006,9372335.00,24,Centre-Val de Loire,37,Indre-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4043,926,12229585.00,24,Centre-Val de Loire,45,Loiret,00,0 salarié
Fonds de solidarité,VOLET1,12497,2889,47172979.00,24,Centre-Val de Loire,45,Loiret,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5380,1215,29629490.00,24,Centre-Val de Loire,45,Loiret,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1552,352,12094703.00,24,Centre-Val de Loire,45,Loiret,03,6 à 9 salariés
Fonds de solidarité,VOLET1,851,181,11973540.00,24,Centre-Val de Loire,45,Loiret,11,10 à 19 salariés
Fonds de solidarité,VOLET1,236,53,8011652.00,24,Centre-Val de Loire,45,Loiret,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3799,890,7399832.00,24,Centre-Val de Loire,45,Loiret,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2416,509,8268410.00,24,Centre-Val de Loire,41,Loir-et-Cher,00,0 salarié
Fonds de solidarité,VOLET1,7334,1672,29473140.00,24,Centre-Val de Loire,41,Loir-et-Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2697,636,14336477.00,24,Centre-Val de Loire,41,Loir-et-Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,645,170,4373415.00,24,Centre-Val de Loire,41,Loir-et-Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,391,87,5705290.00,24,Centre-Val de Loire,41,Loir-et-Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,105,25,4812012.00,24,Centre-Val de Loire,41,Loir-et-Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,15,4,1150033.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2205,540,4577895.00,24,Centre-Val de Loire,41,Loir-et-Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2807,483,9565688.00,94,Corse,2A,Corse-du-Sud,00,0 salarié
Fonds de solidarité,VOLET1,10598,1881,44473592.00,94,Corse,2A,Corse-du-Sud,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6211,1047,37874980.00,94,Corse,2A,Corse-du-Sud,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2093,376,17898384.00,94,Corse,2A,Corse-du-Sud,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1031,179,18291443.00,94,Corse,2A,Corse-du-Sud,11,10 à 19 salariés
Fonds de solidarité,VOLET1,232,49,9021293.00,94,Corse,2A,Corse-du-Sud,12,20 à 49 salariés
Fonds de solidarité,VOLET1,45,10,3154389.00,94,Corse,2A,Corse-du-Sud,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2115,526,4245282.00,94,Corse,2A,Corse-du-Sud,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6781,1048,28777071.00,94,Corse,2B,Haute-Corse,00,0 salarié
Fonds de solidarité,VOLET1,10680,1958,45134614.00,94,Corse,2B,Haute-Corse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3607,720,20893956.00,94,Corse,2B,Haute-Corse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1143,224,9861831.00,94,Corse,2B,Haute-Corse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,404,101,7063255.00,94,Corse,2B,Haute-Corse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,129,35,7271440.00,94,Corse,2B,Haute-Corse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3733,713,6895087.00,94,Corse,2B,Haute-Corse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1686,365,4669850.00,44,Grand Est,08,Ardennes,00,0 salarié
Fonds de solidarité,VOLET1,5217,1183,18606382.00,44,Grand Est,08,Ardennes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1821,434,8929209.00,44,Grand Est,08,Ardennes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,591,148,3391826.00,44,Grand Est,08,Ardennes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,267,58,3338982.00,44,Grand Est,08,Ardennes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,102,22,2785181.00,44,Grand Est,08,Ardennes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2125,465,4119624.00,44,Grand Est,08,Ardennes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2608,652,9298166.00,44,Grand Est,10,Aube,00,0 salarié
Fonds de solidarité,VOLET1,7836,1812,37545107.00,44,Grand Est,10,Aube,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2846,659,18153838.00,44,Grand Est,10,Aube,02,3 à 5 salariés
Fonds de solidarité,VOLET1,876,203,6728048.00,44,Grand Est,10,Aube,03,6 à 9 salariés
Fonds de solidarité,VOLET1,424,88,5942527.00,44,Grand Est,10,Aube,11,10 à 19 salariés
Fonds de solidarité,VOLET1,108,30,3461280.00,44,Grand Est,10,Aube,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3831,1027,13824038.00,44,Grand Est,10,Aube,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10059,2112,32137086.00,44,Grand Est,67,Bas-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,29671,6735,112406017.00,44,Grand Est,67,Bas-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,13029,2793,71566292.00,44,Grand Est,67,Bas-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5605,1062,44109359.00,44,Grand Est,67,Bas-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2689,497,39927748.00,44,Grand Est,67,Bas-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,813,173,31622560.00,44,Grand Est,67,Bas-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,65,22,7045696.00,44,Grand Est,67,Bas-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4,3,757142.00,44,Grand Est,67,Bas-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8839,1948,17642515.00,44,Grand Est,67,Bas-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1098,255,3074394.00,44,Grand Est,52,Haute-Marne,00,0 salarié
Fonds de solidarité,VOLET1,3057,707,10964635.00,44,Grand Est,52,Haute-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1131,259,5623355.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,422,103,2918525.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,241,47,2917578.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,57,15,1942303.00,44,Grand Est,52,Haute-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1230,296,2419009.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6662,1413,23882966.00,44,Grand Est,68,Haut-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,18753,4146,77181723.00,44,Grand Est,68,Haut-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8786,1842,49365846.00,44,Grand Est,68,Haut-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3145,611,25333653.00,44,Grand Est,68,Haut-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1676,311,26147196.00,44,Grand Est,68,Haut-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,509,106,19412058.00,44,Grand Est,68,Haut-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,39,10,3487402.00,44,Grand Est,68,Haut-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,11,3,613525.00,44,Grand Est,68,Haut-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4584,1080,8996543.00,44,Grand Est,68,Haut-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5559,1393,22458449.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,16992,4202,89725872.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6544,1600,45563380.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2209,505,21290399.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1018,203,17655428.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,324,69,11761679.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,16,7,1293058.00,44,Grand Est,51,Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,11484,3347,43639217.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4038,909,12049963.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,12646,2841,48516683.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4688,1065,23477194.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1726,392,13200717.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,997,181,12771591.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,272,58,7691047.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,26,8,2425585.00,44,Grand Est,54,Meurthe-et-Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4604,1005,8600268.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1169,252,3221540.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,3135,708,12016929.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1108,242,5559083.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,369,84,2540304.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,138,27,1716987.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,49,10,1799678.00,44,Grand Est,55,Meuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1305,298,2315074.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5428,1278,14987544.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,18932,4297,67604287.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8951,1969,46976935.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3442,725,24292688.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1363,256,19608343.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,290,73,10499202.00,44,Grand Est,57,Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,49,14,3669186.00,44,Grand Est,57,Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,3,1200429.00,44,Grand Est,57,Moselle,32,250 à 499 salariés
Fonds de solidarité,VOLET1,4874,1159,9534033.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3609,756,11296611.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,9213,1995,37431546.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3348,727,17456440.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1142,238,7608951.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,493,105,6103735.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,163,39,5851541.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,5,1412830.00,44,Grand Est,88,Vosges,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3350,774,6536449.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3464,781,7233287.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,11379,2768,26637380.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3848,1025,11695362.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1319,381,6006141.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,458,120,3854055.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,107,27,3921758.00,01,Guadeloupe,971,Guadeloupe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,15,4,645693.00,01,Guadeloupe,971,Guadeloupe,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6,4,653185.00,01,Guadeloupe,971,Guadeloupe,22,100 à 199 salariés
Fonds de solidarité,VOLET1,12882,2631,20572578.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2208,372,5134033.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,5286,949,12727850.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2051,405,5565875.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,680,143,2194216.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,262,56,1102376.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,65,13,672357.00,03,Guyane,973,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3579,554,6898759.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2839,631,9091368.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,8523,1952,34139414.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3526,815,18844489.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,989,254,6220316.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,422,93,5868825.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,213,47,7162274.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,18,4,743199.00,32,Hauts-de-France,02,Aisne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3526,824,9319514.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,15980,3310,45535089.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,46570,9833,177342949.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,19342,3961,108796194.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,7113,1474,52988071.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3288,648,45239109.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1121,267,35642547.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,110,28,7486804.00,32,Hauts-de-France,59,Nord,21,50 à 99 salariés
Fonds de solidarité,VOLET1,19,10,2850633.00,32,Hauts-de-France,59,Nord,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8,3,1400490.00,32,Hauts-de-France,59,Nord,31,200 à 249 salariés
Fonds de solidarité,VOLET1,8,3,1211500.00,32,Hauts-de-France,59,Nord,32,250 à 499 salariés
Fonds de solidarité,VOLET1,11,5,1058401.00,32,Hauts-de-France,59,Nord,41,500 à 999 salariés
Fonds de solidarité,VOLET1,8,4,1421348.00,32,Hauts-de-France,59,Nord,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,12616,2858,23527375.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4635,1043,13747658.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,14438,3278,51982327.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5744,1311,30222755.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1800,417,11926626.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,799,171,11056535.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,300,65,11226017.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,20,7,2157397.00,32,Hauts-de-France,60,Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,15,4,1853140.00,32,Hauts-de-France,60,Oise,22,100 à 199 salariés
Fonds de solidarité,VOLET1,3994,976,7633179.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8088,1724,22323582.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,24694,5468,92141969.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9174,2038,49119534.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3405,749,24388904.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1524,322,22460396.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,641,137,22224849.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,55,13,3906121.00,32,Hauts-de-France,62,Pas-de-Calais,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7902,1759,14503657.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3387,729,10819631.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,9829,2148,38210649.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4100,895,21425794.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1386,295,10996426.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,637,124,8923615.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,298,87,9320235.00,32,Hauts-de-France,80,Somme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,13,4,966878.00,32,Hauts-de-France,80,Somme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3292,779,6429870.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8432,1703,23215605.00,11,Île-de-France,91,Essonne,00,0 salarié
Fonds de solidarité,VOLET1,22573,5163,75127300.00,11,Île-de-France,91,Essonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9544,2265,49118006.00,11,Île-de-France,91,Essonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3437,785,25037038.00,11,Île-de-France,91,Essonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1306,289,18726730.00,11,Île-de-France,91,Essonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,498,118,18270730.00,11,Île-de-France,91,Essonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,42,13,3683019.00,11,Île-de-France,91,Essonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,21,8,2413500.00,11,Île-de-France,91,Essonne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5,3,546799.00,11,Île-de-France,91,Essonne,31,200 à 249 salariés
Fonds de solidarité,VOLET1,10,3,1541618.00,11,Île-de-France,91,Essonne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,7032,1559,14121082.00,11,Île-de-France,91,Essonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,17027,3117,52163990.00,11,Île-de-France,92,Hauts-de-Seine,00,0 salarié
Fonds de solidarité,VOLET1,39680,7645,150295071.00,11,Île-de-France,92,Hauts-de-Seine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,19987,3757,118750036.00,11,Île-de-France,92,Hauts-de-Seine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,8035,1473,70108251.00,11,Île-de-France,92,Hauts-de-Seine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3593,693,58277234.00,11,Île-de-France,92,Hauts-de-Seine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1072,266,44381918.00,11,Île-de-France,92,Hauts-de-Seine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,140,42,14014607.00,11,Île-de-France,92,Hauts-de-Seine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,84,27,12504110.00,11,Île-de-France,92,Hauts-de-Seine,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5,3,987975.00,11,Île-de-France,92,Hauts-de-Seine,31,200 à 249 salariés
Fonds de solidarité,VOLET1,18,7,2483620.00,11,Île-de-France,92,Hauts-de-Seine,32,250 à 499 salariés
Fonds de solidarité,VOLET1,24,9,4534648.00,11,Île-de-France,92,Hauts-de-Seine,41,500 à 999 salariés
Fonds de solidarité,VOLET1,14,5,2674592.00,11,Île-de-France,92,Hauts-de-Seine,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,10,3,1620000.00,11,Île-de-France,92,Hauts-de-Seine,51,2 000 à 4 999 salariés
Fonds de solidarité,VOLET1,13166,2582,25566541.00,11,Île-de-France,92,Hauts-de-Seine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,52164,9524,178251215.00,11,Île-de-France,75,Paris,00,0 salarié
Fonds de solidarité,VOLET1,137742,25268,557793822.00,11,Île-de-France,75,Paris,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,76568,12735,477746016.00,11,Île-de-France,75,Paris,02,3 à 5 salariés
Fonds de solidarité,VOLET1,38637,6097,364124783.00,11,Île-de-France,75,Paris,03,6 à 9 salariés
Fonds de solidarité,VOLET1,22193,3765,377269819.00,11,Île-de-France,75,Paris,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6548,1338,271276616.00,11,Île-de-France,75,Paris,12,20 à 49 salariés
Fonds de solidarité,VOLET1,760,206,72488263.00,11,Île-de-France,75,Paris,21,50 à 99 salariés
Fonds de solidarité,VOLET1,247,79,37739568.00,11,Île-de-France,75,Paris,22,100 à 199 salariés
Fonds de solidarité,VOLET1,64,19,9607673.00,11,Île-de-France,75,Paris,31,200 à 249 salariés
Fonds de solidarité,VOLET1,121,45,21275766.00,11,Île-de-France,75,Paris,32,250 à 499 salariés
Fonds de solidarité,VOLET1,44,19,8028709.00,11,Île-de-France,75,Paris,41,500 à 999 salariés
Fonds de solidarité,VOLET1,17,7,2378765.00,11,Île-de-France,75,Paris,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,46198,8664,99754328.00,11,Île-de-France,75,Paris,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10315,2073,29722377.00,11,Île-de-France,77,Seine-et-Marne,00,0 salarié
Fonds de solidarité,VOLET1,27576,6196,95973271.00,11,Île-de-France,77,Seine-et-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,11310,2650,59398933.00,11,Île-de-France,77,Seine-et-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4401,945,31770286.00,11,Île-de-France,77,Seine-et-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1870,379,27707951.00,11,Île-de-France,77,Seine-et-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,581,137,22090774.00,11,Île-de-France,77,Seine-et-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,56,13,5347069.00,11,Île-de-France,77,Seine-et-Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,3,984887.00,11,Île-de-France,77,Seine-et-Marne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,10051,1943,18657684.00,11,Île-de-France,77,Seine-et-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,13490,2348,35620482.00,11,Île-de-France,93,Seine-Saint-Denis,00,0 salarié
Fonds de solidarité,VOLET1,43071,8540,138357886.00,11,Île-de-France,93,Seine-Saint-Denis,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,20756,4614,104407614.00,11,Île-de-France,93,Seine-Saint-Denis,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6496,1515,44967444.00,11,Île-de-France,93,Seine-Saint-Denis,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2755,589,34289755.00,11,Île-de-France,93,Seine-Saint-Denis,11,10 à 19 salariés
Fonds de solidarité,VOLET1,795,188,28228730.00,11,Île-de-France,93,Seine-Saint-Denis,12,20 à 49 salariés
Fonds de solidarité,VOLET1,58,17,4437434.00,11,Île-de-France,93,Seine-Saint-Denis,21,50 à 99 salariés
Fonds de solidarité,VOLET1,17,11,1455497.00,11,Île-de-France,93,Seine-Saint-Denis,22,100 à 199 salariés
Fonds de solidarité,VOLET1,11,4,1793000.00,11,Île-de-France,93,Seine-Saint-Denis,31,200 à 249 salariés
Fonds de solidarité,VOLET1,14,9,953859.00,11,Île-de-France,93,Seine-Saint-Denis,32,250 à 499 salariés
Fonds de solidarité,VOLET1,13891,2252,25590740.00,11,Île-de-France,93,Seine-Saint-Denis,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11867,2217,34493252.00,11,Île-de-France,94,Val-de-Marne,00,0 salarié
Fonds de solidarité,VOLET1,32734,6621,111921495.00,11,Île-de-France,94,Val-de-Marne,01,1 ou 2 salariés
