dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,120.00,18935980.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,75.00,2487290.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,275.00,9609667.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,72.00,5534597.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,335.00,24488317.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,7.00,1425000.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,146.00,12785345.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,446.00,133975633.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,10.00,4595000.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,689.00,69304393.00,53,Bretagne,29,Finistère,F,Construction,2021-01-01
Prêts garantis par l'Etat,1320.00,168419781.00,53,Bretagne,29,Finistère,G,Commerce,2021-01-01
Prêts garantis par l'Etat,92.00,128234542.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1171.00,125351043.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,68.00,9007369.00,53,Bretagne,29,Finistère,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,101.00,179115511.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,110.00,7084197.00,53,Bretagne,29,Finistère,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,295.00,86163352.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,137.00,12374025.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,100.00,4898580.00,53,Bretagne,29,Finistère,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,461.00,16185429.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,112.00,6991512.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,422.00,13840731.00,53,Bretagne,29,Finistère,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,8.00,530000.00,53,Bretagne,29,Finistère,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,198.00,14862718.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,4.00,948316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,578.00,202429458.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,19.00,9645000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1087.00,175125665.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2021-01-01
Prêts garantis par l'Etat,1968.00,401818357.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2021-01-01
Prêts garantis par l'Etat,209.00,37700316.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1438.00,115368007.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,218.00,79499021.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,154.00,731687604.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,155.00,13224943.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,782.00,145648262.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,309.00,222581484.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,161.00,10126295.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,636.00,35873269.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,185.00,29467134.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,505.00,18514872.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,211080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,143.00,6635225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,542.00,108909046.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,811.00,67631175.00,53,Bretagne,56,Morbihan,F,Construction,2021-01-01
Prêts garantis par l'Etat,1568.00,233307415.00,53,Bretagne,56,Morbihan,G,Commerce,2021-01-01
Prêts garantis par l'Etat,129.00,22806915.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1340.00,84527308.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,91.00,10858173.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,91.00,18843269.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,132.00,10120326.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,413.00,62883956.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,221.00,253767049.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,124.00,5057513.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,450.00,19355576.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,125.00,19481291.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,429.00,9504191.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,12.00,1876000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,203.00,18656743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,207.00,81667626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,320.00,28309390.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-01-01
Prêts garantis par l'Etat,453.00,67266820.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-01-01
Prêts garantis par l'Etat,70.00,7116520.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,316.00,22907025.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,22.00,8021899.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,25.00,19771800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,29.00,1896500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,103.00,25346189.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,53.00,4538500.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,37.00,3567700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,142.00,15659750.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,40.00,2182447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,151.00,2632023.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,34.00,2453623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,284.00,121125500.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,464.00,45116141.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-01-01
Prêts garantis par l'Etat,661.00,100789130.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-01-01
Prêts garantis par l'Etat,104.00,8496585.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,346.00,19360608.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,53.00,7876107.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,37.00,45900894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,52.00,2448063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,178.00,16063059.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,98.00,10548935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,57.00,3720301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,181.00,11246155.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,64.00,3929081.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,186.00,5054607.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,88.00,3746437.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,146.00,54760773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,221.00,17764432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-01-01
Prêts garantis par l'Etat,358.00,45071848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-01-01
Prêts garantis par l'Etat,37.00,7314000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,214.00,10082273.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,10.00,1605800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,22.00,12117980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,54.00,6270729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,37.00,3881895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,27.00,787899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,97.00,4819769.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,29.00,2226800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,110.00,3832295.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,243.00,15480899.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,401.00,126874649.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,781.00,90505111.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-01-01
Prêts garantis par l'Etat,1115.00,205630740.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-01-01
Prêts garantis par l'Etat,129.00,11128324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,818.00,48493225.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,87.00,20041039.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,87.00,81697832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,125.00,6213608.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,402.00,38670610.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,161.00,16313730.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,98.00,5945629.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,383.00,16353414.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,134.00,18387418.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,354.00,7857199.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,100.00,6572641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,383.00,149054631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,12.00,3115000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,795.00,86739346.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-01-01
Prêts garantis par l'Etat,1125.00,314901392.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-01-01
Prêts garantis par l'Etat,164.00,26836471.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,637.00,48215603.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,97.00,9122843.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,94.00,90507667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,97.00,5835352.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,375.00,52023527.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,190.00,29873260.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,106.00,5600445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,353.00,22394322.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,118.00,9142908.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,373.00,9313292.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,6.00,4235000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,133.00,10980593.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,258.00,242043927.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,358.00,40104384.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-01-01
Prêts garantis par l'Etat,573.00,89785001.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-01-01
Prêts garantis par l'Etat,47.00,6959511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,396.00,23810825.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,19.00,2527704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,33.00,12411200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,40.00,2229793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,131.00,12403706.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,70.00,6675611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,46.00,2800954.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,142.00,8775461.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,51.00,17162100.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,161.00,3031361.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,87.00,6832169.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,180.00,36683146.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,525.00,79749370.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-01-01
Prêts garantis par l'Etat,775.00,149394234.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-01-01
Prêts garantis par l'Etat,98.00,43750819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,826.00,102603832.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,42.00,5519402.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,29.00,6494375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,115.00,8401698.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,187.00,22332837.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,147.00,20221291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,42.00,1512312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,161.00,15523255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,64.00,5415326.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,131.00,4323193.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,2173541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,157.00,11810564.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,178.00,42034800.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,421.00,59480087.00,94,Corse,2B,Haute-Corse,F,Construction,2021-01-01
Prêts garantis par l'Etat,756.00,158033561.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-01-01
Prêts garantis par l'Etat,78.00,61039201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,539.00,49380494.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,37.00,3489713.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,29.00,12433100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,57.00,4601856.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,171.00,14233459.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,99.00,20007548.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,28.00,1491750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,138.00,13960284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,47.00,2954700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,114.00,5173946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,30.00,912390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,199.00,87975581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,232.00,20880910.00,44,Grand Est,08,Ardennes,F,Construction,2021-01-01
Prêts garantis par l'Etat,316.00,50533960.00,44,Grand Est,08,Ardennes,G,Commerce,2021-01-01
Prêts garantis par l'Etat,48.00,6739780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,206.00,10636300.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,8.00,579000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,19.00,14552000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,13.00,418000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,78.00,15946600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,26.00,3612697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,28.00,2164266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,86.00,3711064.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,20.00,973700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,100.00,2317700.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,232.00,19381494.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,277.00,111602332.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,367.00,37163802.00,44,Grand Est,10,Aube,F,Construction,2021-01-01
Prêts garantis par l'Etat,571.00,160399854.00,44,Grand Est,10,Aube,G,Commerce,2021-01-01
Prêts garantis par l'Etat,72.00,9452365.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,337.00,22610314.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,37.00,3106221.00,44,Grand Est,10,Aube,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,41.00,25916657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,28.00,1830500.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-01-01
