dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,23.00,744623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,243.00,106298900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,393.00,37356032.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-07-10
Prêts garantis par l'Etat,584.00,89099697.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-07-10
Prêts garantis par l'Etat,82.00,7289698.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,295.00,16484763.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,42.00,5720900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,28.00,45495994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,47.00,2382063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,144.00,12745559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,86.00,9773935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,47.00,3125881.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,155.00,9892675.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,54.00,3266630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,164.00,4357234.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,17.00,2516500.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,74.00,3401761.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,116.00,48860773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,190.00,16805836.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-07-10
Prêts garantis par l'Etat,311.00,37532591.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-07-10
Prêts garantis par l'Etat,32.00,6500000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,194.00,9172218.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,17.00,9010980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,9.00,775408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,47.00,5857661.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,35.00,3488135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,23.00,656685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,78.00,4190585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,101.00,3527395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,12.00,1008000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,197.00,13675020.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,347.00,119735230.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,683.00,83832986.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-07-10
Prêts garantis par l'Etat,986.00,171228285.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-07-10
Prêts garantis par l'Etat,105.00,9941190.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,712.00,41038893.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,68.00,18585954.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,83.00,79357889.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,98.00,4492108.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,337.00,35024030.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,143.00,14814880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,76.00,4179834.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,323.00,14617673.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,110.00,9786958.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,307.00,6594466.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,56.00,14218600.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,81.00,4968041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,334.00,139488630.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,10.00,2160000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,706.00,71733491.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-07-10
Prêts garantis par l'Etat,997.00,140748749.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-07-10
Prêts garantis par l'Etat,138.00,25605815.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,554.00,33183909.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,78.00,6271820.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,78.00,80187163.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,81.00,5042152.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,316.00,47148965.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,160.00,27060523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,85.00,3881378.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,296.00,17470501.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,103.00,7932540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,347.00,7971474.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,31.00,14406950.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,104.00,9396393.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,219.00,227495403.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,320.00,36236484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-07-10
Prêts garantis par l'Etat,502.00,83009036.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-07-10
Prêts garantis par l'Etat,37.00,6076511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,354.00,20128965.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,16.00,2341729.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,27.00,12261700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,34.00,2053793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,107.00,12210596.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,54.00,5998339.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,38.00,2655785.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,119.00,8212761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,44.00,16500600.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,145.00,2642971.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,12.00,3062000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,69.00,5494278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,144.00,31717605.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,432.00,60469930.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-07-10
Prêts garantis par l'Etat,692.00,125578913.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-07-10
Prêts garantis par l'Etat,82.00,42406386.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,700.00,80912723.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,37.00,4938900.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,28.00,6755375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,92.00,6855912.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,148.00,19595289.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,125.00,18917717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,28.00,897900.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,123.00,12182284.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,54.00,5159426.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,114.00,3980363.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,11.00,920000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,111.00,9754880.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,149.00,36203698.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,11.00,3952600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,348.00,51315716.00,94,Corse,2B,Haute-Corse,F,Construction,2020-07-10
Prêts garantis par l'Etat,645.00,140424273.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-07-10
Prêts garantis par l'Etat,63.00,16597024.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,463.00,42112324.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,30.00,2259250.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,25.00,9357300.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,50.00,3823494.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,147.00,11926987.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,75.00,17721523.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,21.00,1241000.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,106.00,12117112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,39.00,2557700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,97.00,4556892.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,13.00,868950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,26.00,823390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,164.00,81691081.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,198.00,18259510.00,44,Grand Est,08,Ardennes,F,Construction,2020-07-10
Prêts garantis par l'Etat,280.00,46043360.00,44,Grand Est,08,Ardennes,G,Commerce,2020-07-10
Prêts garantis par l'Etat,39.00,4824780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,179.00,8524000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,6.00,514000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,16.00,13458000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,12.00,447000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,66.00,15577600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,17.00,1312100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,24.00,2009766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,66.00,3264763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,14.00,710200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,89.00,2181300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,11.00,1628000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,127.00,9838968.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,240.00,93494792.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,10.00,1235000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,321.00,34305883.00,44,Grand Est,10,Aube,F,Construction,2020-07-10
Prêts garantis par l'Etat,509.00,85209803.00,44,Grand Est,10,Aube,G,Commerce,2020-07-10
Prêts garantis par l'Etat,56.00,7756665.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,305.00,20184193.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,27.00,2728235.00,44,Grand Est,10,Aube,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,35.00,23082857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,23.00,1690000.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,127.00,14626009.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,60.00,5016866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,41.00,1471600.00,44,Grand Est,10,Aube,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,128.00,8053339.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,45.00,8489485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,161.00,3713245.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,11.00,2904000.00,44,Grand Est,10,Aube,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,161.00,10397571.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,689.00,425090511.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,19.00,4516997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1440.00,220785924.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-07-10
Prêts garantis par l'Etat,2075.00,420490893.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-07-10
Prêts garantis par l'Etat,248.00,78378947.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1461.00,133501322.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,181.00,30319750.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,156.00,129459558.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,214.00,24908132.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,784.00,91120509.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,315.00,68607187.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,158.00,14465642.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,800.00,59306206.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,143.00,29668074.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,584.00,20517104.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,43.00,4340000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,26.00,1375977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,118.00,74583917.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,124.00,14060530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-07-10
Prêts garantis par l'Etat,300.00,33166128.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-07-10
Prêts garantis par l'Etat,24.00,6253800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,130.00,8277399.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,16.00,560000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,47.00,7043800.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,15.00,729582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,17.00,1076800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,55.00,2325815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,13.00,1103590.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,71.00,1245750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,7.00,523750.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,224.00,26012737.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,422.00,165723416.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,17.00,3381404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,843.00,129448371.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-07-10
Prêts garantis par l'Etat,1481.00,336695031.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-07-10
Prêts garantis par l'Etat,88.00,26920736.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,904.00,82188809.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,65.00,11350878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,93.00,50067145.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,111.00,7446343.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,423.00,50135539.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,182.00,30965023.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,78.00,3813998.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,357.00,27961155.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,102.00,8310057.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,402.00,12688673.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,19.00,1813500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,440.00,46285898.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2020-07-10
Prêts garantis par l'Etat,324.00,222521866.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,499.00,66925339.00,44,Grand Est,51,Marne,F,Construction,2020-07-10
Prêts garantis par l'Etat,893.00,135951691.00,44,Grand Est,51,Marne,G,Commerce,2020-07-10
Prêts garantis par l'Etat,113.00,9631004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,518.00,52163798.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,46.00,4394111.00,44,Grand Est,51,Marne,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,77.00,101473450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,68.00,11555475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,270.00,47775398.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,97.00,10190265.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,67.00,8578332.00,44,Grand Est,51,Marne,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,239.00,14374960.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,71.00,7129807.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,241.00,7172977.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,14.00,694477.00,44,Grand Est,51,Marne,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,54.00,3016911.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,344.00,92173668.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,623.00,73737684.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-07-10
Prêts garantis par l'Etat,923.00,192529879.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-07-10
