dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,962,210,2400246.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1276,221,2681332.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Fonds de solidarité,VOLET1,992,400,1271695.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2431,322,6882428.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3157,770,5833550.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,473,131,852661.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1424,377,2518015.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Fonds de solidarité,VOLET1,45,14,61744.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3379,1249,6008633.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Fonds de solidarité,VOLET1,6043,1533,17086001.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Fonds de solidarité,VOLET1,2487,384,5937619.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Fonds de solidarité,VOLET1,7714,857,42236312.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Fonds de solidarité,VOLET1,851,169,2820141.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Fonds de solidarité,VOLET1,244,63,351104.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,975,241,2293356.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Fonds de solidarité,VOLET1,2536,618,6556789.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1932,435,6554394.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2045,375,3655966.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Fonds de solidarité,VOLET1,1468,594,1989070.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,3129,434,10055936.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4301,1029,8643926.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Fonds de solidarité,VOLET1,637,202,1128200.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1043,250,2465787.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Fonds de solidarité,VOLET1,12,6,19903.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1476,592,2230698.00,24,Centre-Val de Loire,36,Indre,F,Construction
Fonds de solidarité,VOLET1,3377,799,10895756.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Fonds de solidarité,VOLET1,280,81,696737.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Fonds de solidarité,VOLET1,5838,630,28518623.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Fonds de solidarité,VOLET1,374,62,1006710.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Fonds de solidarité,VOLET1,59,15,62872.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,415,109,698325.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Fonds de solidarité,VOLET1,1257,284,3768856.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,831,188,2622087.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,975,155,1644417.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Fonds de solidarité,VOLET1,723,277,899035.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2030,237,5373351.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2435,581,4856098.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Fonds de solidarité,VOLET1,2567,585,10964893.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3166,775,6367032.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,99,26,127140.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5127,1929,8166809.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Fonds de solidarité,VOLET1,9580,2240,30696257.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Fonds de solidarité,VOLET1,3319,578,7226430.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,16599,1762,95810474.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1491,314,3709793.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Fonds de solidarité,VOLET1,589,141,1510742.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2918,622,5737795.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,7170,1470,20831199.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2979,585,9806850.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4015,753,6977249.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Fonds de solidarité,VOLET1,3777,1501,4952078.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,7147,931,25574529.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7129,1677,13819580.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,607,177,1419593.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2316,579,6627923.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Fonds de solidarité,VOLET1,133,39,194335.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5462,2030,8564492.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Fonds de solidarité,VOLET1,11167,2680,27715817.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Fonds de solidarité,VOLET1,2827,564,6588490.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Fonds de solidarité,VOLET1,13060,1441,75818862.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1270,252,3041789.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Fonds de solidarité,VOLET1,419,105,1341341.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1088,287,2194478.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Fonds de solidarité,VOLET1,5603,1221,19886860.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2909,624,10530253.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2823,547,5435277.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Fonds de solidarité,VOLET1,2813,1195,3743843.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,6546,822,21786540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7295,1737,14607258.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Fonds de solidarité,VOLET1,1223,321,4239600.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1250,354,1899024.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Fonds de solidarité,VOLET1,142,42,156440.00,24,Centre-Val de Loire,41,Loir-et-Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2650,1076,4120809.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Fonds de solidarité,VOLET1,5959,1478,16812343.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Fonds de solidarité,VOLET1,896,182,3036098.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Fonds de solidarité,VOLET1,9984,1108,53064050.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Fonds de solidarité,VOLET1,475,103,2247605.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Fonds de solidarité,VOLET1,233,47,374007.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1069,281,1818314.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Fonds de solidarité,VOLET1,2395,546,6040186.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1189,270,5456045.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1493,256,3013984.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Fonds de solidarité,VOLET1,1410,564,1846402.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2985,386,10538081.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3642,848,6942664.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,1874,490,3488859.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1859,406,3773799.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Fonds de solidarité,VOLET1,30,11,114158.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4056,1283,6432854.00,94,Corse,2A,Corse-du-Sud,F,Construction
Fonds de solidarité,VOLET1,6857,1251,27460396.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Fonds de solidarité,VOLET1,1464,208,7010743.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Fonds de solidarité,VOLET1,12750,1454,90385984.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Fonds de solidarité,VOLET1,512,96,2117376.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Fonds de solidarité,VOLET1,161,37,582269.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2194,391,7225777.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Fonds de solidarité,VOLET1,5781,980,26432418.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2796,525,9156180.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1599,231,3157150.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Fonds de solidarité,VOLET1,1156,455,1576898.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2131,264,10094944.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2939,617,5852801.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Fonds de solidarité,VOLET1,3427,649,7327469.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2585,506,5646512.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Fonds de solidarité,VOLET1,28,10,41906.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3969,1183,6997950.00,94,Corse,2B,Haute-Corse,F,Construction
Fonds de solidarité,VOLET1,7328,1391,29244655.00,94,Corse,2B,Haute-Corse,G,Commerce
Fonds de solidarité,VOLET1,968,197,3538048.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Fonds de solidarité,VOLET1,13304,1370,73833794.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Fonds de solidarité,VOLET1,589,100,1643541.00,94,Corse,2B,Haute-Corse,J,Information et communication
Fonds de solidarité,VOLET1,131,33,343262.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1939,319,5279707.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Fonds de solidarité,VOLET1,4938,869,20478327.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2587,423,10018476.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1255,181,2195777.00,94,Corse,2B,Haute-Corse,P,Enseignement
Fonds de solidarité,VOLET1,1265,470,1696874.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2677,295,8044770.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3325,672,6604408.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Fonds de solidarité,VOLET1,642,257,1155983.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1069,288,2500214.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Fonds de solidarité,VOLET1,27,10,30906.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2272,816,3513387.00,44,Grand Est,08,Ardennes,F,Construction
Fonds de solidarité,VOLET1,4101,1016,10501264.00,44,Grand Est,08,Ardennes,G,Commerce
Fonds de solidarité,VOLET1,511,118,1507831.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Fonds de solidarité,VOLET1,7008,717,32684269.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Fonds de solidarité,VOLET1,201,45,806493.00,44,Grand Est,08,Ardennes,J,Information et communication
Fonds de solidarité,VOLET1,93,29,202196.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,481,101,807353.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Fonds de solidarité,VOLET1,1207,304,3151062.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,720,158,2537169.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,873,146,1539254.00,44,Grand Est,08,Ardennes,P,Enseignement
Fonds de solidarité,VOLET1,917,398,1266798.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1833,232,4832985.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2996,705,5220781.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Fonds de solidarité,VOLET1,7630,1919,47842203.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1596,374,8973281.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Fonds de solidarité,VOLET1,26,9,37826.00,44,Grand Est,10,Aube,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,134,33,242258.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2613,887,4255679.00,44,Grand Est,10,Aube,F,Construction
Fonds de solidarité,VOLET1,4953,1182,13898420.00,44,Grand Est,10,Aube,G,Commerce
Fonds de solidarité,VOLET1,1166,214,2503004.00,44,Grand Est,10,Aube,H,Transports et entreposage
Fonds de solidarité,VOLET1,7476,778,41599430.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Fonds de solidarité,VOLET1,562,109,1217653.00,44,Grand Est,10,Aube,J,Information et communication
Fonds de solidarité,VOLET1,163,46,256710.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,681,142,1343424.00,44,Grand Est,10,Aube,L,Activités immobilières
Fonds de solidarité,VOLET1,2215,495,6343065.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1164,245,4755637.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1225,208,2726237.00,44,Grand Est,10,Aube,P,Enseignement
Fonds de solidarité,VOLET1,1369,506,1706299.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2759,308,8374705.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3706,841,7030254.00,44,Grand Est,10,Aube,S,Autres activités de services
Fonds de solidarité,VOLET1,8844,1510,34058992.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,9,3,11154.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives
Fonds de solidarité,VOLET1,5398,1304,16908965.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,19,5,27400.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,497,94,665840.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,10076,3535,16053622.00,44,Grand Est,67,Bas-Rhin,F,Construction
Fonds de solidarité,VOLET1,21038,4873,73443490.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Fonds de solidarité,VOLET1,8394,1159,23366207.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,32072,3272,230884227.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,3238,654,8175932.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,1081,270,1859387.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,4671,1033,8703438.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,15167,3282,41460801.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,6435,1216,24196090.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,7005,1193,12482024.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,7965,3269,10954202.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,12192,1512,37569592.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,13972,3113,29058740.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,545,197,1035278.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,538,161,1333450.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,3,10825.00,44,Grand Est,52,Haute-Marne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,43,15,59492.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1108,436,1679022.00,44,Grand Est,52,Haute-Marne,F,Construction
Fonds de solidarité,VOLET1,3080,701,7723534.00,44,Grand Est,52,Haute-Marne,G,Commerce
Fonds de solidarité,VOLET1,186,53,343905.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Fonds de solidarité,VOLET1,3496,373,19445863.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Fonds de solidarité,VOLET1,108,21,529905.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Fonds de solidarité,VOLET1,57,19,81365.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,231,55,520900.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Fonds de solidarité,VOLET1,941,201,2515362.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,297,65,885219.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,555,105,902107.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Fonds de solidarité,VOLET1,501,195,689287.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1357,162,3211586.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1886,456,3386278.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Fonds de solidarité,VOLET1,4785,933,25714088.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3242,797,8568471.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,19,5,19792.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,303,75,460449.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5862,2139,9268773.00,44,Grand Est,68,Haut-Rhin,F,Construction
Fonds de solidarité,VOLET1,16190,3606,56061289.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Fonds de solidarité,VOLET1,1880,313,6781565.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,21284,2189,150406989.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1331,252,3313980.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,539,146,940661.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2305,509,5202701.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,7357,1625,19316840.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,3389,699,17758522.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4433,772,8197281.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,3816,1612,5136447.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,5959,713,20972353.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,9740,2169,20271485.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,28010,7301,159285103.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2802,686,28369268.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Fonds de solidarité,VOLET1,67,29,100500.00,44,Grand Est,51,Marne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,132,35,156441.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4643,1536,7498994.00,44,Grand Est,51,Marne,F,Construction
Fonds de solidarité,VOLET1,10309,2330,34845291.00,44,Grand Est,51,Marne,G,Commerce
Fonds de solidarité,VOLET1,3131,473,7678526.00,44,Grand Est,51,Marne,H,Transports et entreposage
Fonds de solidarité,VOLET1,12572,1318,85991654.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Fonds de solidarité,VOLET1,856,193,1967049.00,44,Grand Est,51,Marne,J,Information et communication
Fonds de solidarité,VOLET1,573,140,1207031.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1509,317,3471278.00,44,Grand Est,51,Marne,L,Activités immobilières
Fonds de solidarité,VOLET1,5391,1123,17760266.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2681,532,8114997.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2628,459,4973570.00,44,Grand Est,51,Marne,P,Enseignement
Fonds de solidarité,VOLET1,2805,1132,3991543.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4929,589,17650743.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,6574,1482,12953221.00,44,Grand Est,51,Marne,S,Autres activités de services
Fonds de solidarité,VOLET1,587,178,1033804.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2449,608,5360042.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Fonds de solidarité,VOLET1,511,118,880892.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5462,1949,8451255.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Fonds de solidarité,VOLET1,11653,2625,29568341.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Fonds de solidarité,VOLET1,4156,694,8195610.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Fonds de solidarité,VOLET1,14059,1520,82195573.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1457,273,3303073.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Fonds de solidarité,VOLET1,637,146,1336171.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1054,252,3179202.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
