dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,153.00,26782165.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,451.00,16597797.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,9.00,216080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,123.00,5788382.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,499.00,100503346.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,12.00,2471000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,745.00,63389968.00,53,Bretagne,56,Morbihan,F,Construction,2020-09-11
Prêts garantis par l'Etat,1476.00,224688162.00,53,Bretagne,56,Morbihan,G,Commerce,2020-09-11
Prêts garantis par l'Etat,115.00,22126665.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1263.00,77853555.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,85.00,9626783.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,79.00,17584769.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,120.00,9474116.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,359.00,56810016.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,195.00,251765681.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,110.00,3931890.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,399.00,18086303.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,111.00,17216100.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,405.00,8721058.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,11.00,1776000.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,189.00,15267743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,192.00,77113626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,3.00,1150000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,294.00,26672244.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-09-11
Prêts garantis par l'Etat,424.00,58905510.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-09-11
Prêts garantis par l'Etat,60.00,6748400.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,288.00,20426662.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,19.00,7801409.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,21.00,19539800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,25.00,1745000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,93.00,24852818.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,50.00,3808250.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,34.00,2786800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,127.00,15123550.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,35.00,2015100.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,133.00,2208573.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,27.00,1267623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,257.00,110888900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,414.00,39922032.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-09-11
Prêts garantis par l'Etat,610.00,94001947.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-09-11
Prêts garantis par l'Etat,96.00,7998068.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,310.00,16934263.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,45.00,6800900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,29.00,45529894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,47.00,2327063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,157.00,13884559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,89.00,10038935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,53.00,3371401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,170.00,10877575.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,56.00,3369630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,168.00,4438234.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,4.00,922000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,81.00,3511061.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,125.00,50008773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,207.00,17343036.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-09-11
Prêts garantis par l'Etat,321.00,38460091.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-09-11
Prêts garantis par l'Etat,32.00,6390000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,201.00,9447418.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,19.00,11570980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,12.00,867208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,49.00,5894761.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,37.00,3568335.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,22.00,641685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,85.00,4460585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,100.00,3512395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,217.00,14294120.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,366.00,121236730.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,18.00,12192300.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,731.00,86537001.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-09-11
Prêts garantis par l'Etat,1033.00,195199365.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-09-11
Prêts garantis par l'Etat,113.00,10044249.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,755.00,43362740.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,74.00,19164754.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,79.00,79567832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,111.00,4987548.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,361.00,36131330.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,151.00,15513880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,84.00,5498179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,345.00,15624993.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,118.00,11389758.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,329.00,7144641.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,4.00,480000.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,85.00,5148041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2020-09-11
Prêts garantis par l'Etat,352.00,141673130.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,11.00,3000000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,741.00,77097991.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-09-11
Prêts garantis par l'Etat,1042.00,302986799.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-09-11
Prêts garantis par l'Etat,150.00,25983815.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,586.00,34682070.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,84.00,6789820.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,83.00,80993667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,89.00,5453652.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,333.00,48314665.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,164.00,27433523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,92.00,4123865.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,320.00,19575933.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,106.00,8010540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,351.00,8215254.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,4175000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,115.00,9923793.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,238.00,237838509.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,337.00,37646484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-09-11
Prêts garantis par l'Etat,528.00,85340451.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-09-11
Prêts garantis par l'Etat,45.00,6288511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,366.00,20621525.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,16.00,2316979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,30.00,12492700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,34.00,1908793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,116.00,12421326.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,59.00,6110611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,41.00,2725207.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,127.00,8427761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,47.00,16862500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,151.00,2733191.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,76.00,6506278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,164.00,33943096.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,462.00,71617630.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-09-11
Prêts garantis par l'Etat,726.00,129263730.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-09-11
Prêts garantis par l'Etat,88.00,43319819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,737.00,85339723.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,40.00,5049940.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,28.00,6884375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,97.00,6999498.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,162.00,21837615.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,131.00,19221717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,35.00,1286924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,130.00,13327855.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,58.00,5229926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,120.00,4084463.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,3.00,200000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,128.00,10491064.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,164.00,38479698.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,13.00,1931600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,371.00,53531316.00,94,Corse,2B,Haute-Corse,F,Construction,2020-09-11
Prêts garantis par l'Etat,696.00,149348608.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-09-11
Prêts garantis par l'Etat,69.00,16829201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,487.00,43505974.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,34.00,2596713.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,27.00,9428200.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,51.00,3872894.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,155.00,12421401.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,84.00,17986023.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,23.00,1399750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,116.00,12563099.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,42.00,2824700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,99.00,4660792.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,4.00,420950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,26.00,823390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,180.00,85774581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,212.00,19240410.00,44,Grand Est,08,Ardennes,F,Construction,2020-09-11
Prêts garantis par l'Etat,289.00,47810960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-09-11
Prêts garantis par l'Etat,45.00,5323780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,188.00,9570000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,18.00,14308000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,14.00,528000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,70.00,15692600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,19.00,1477100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,25.00,2070766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,74.00,3431763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,16.00,775200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,94.00,2243300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,6.00,1352000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,157.00,13698671.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,250.00,98375942.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,11.00,1310000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,338.00,35776150.00,44,Grand Est,10,Aube,F,Construction,2020-09-11
Prêts garantis par l'Etat,535.00,157011023.00,44,Grand Est,10,Aube,G,Commerce,2020-09-11
Prêts garantis par l'Etat,61.00,8400765.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,315.00,20687270.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,30.00,2905735.00,44,Grand Est,10,Aube,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,36.00,23277857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,26.00,1790000.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,134.00,15093809.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,66.00,5283866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,41.00,1471600.00,44,Grand Est,10,Aube,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,142.00,8584039.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,46.00,8524485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,171.00,3788645.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,2523000.00,44,Grand Est,10,Aube,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,184.00,11700854.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,7.00,1835000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-09-11
Prêts garantis par l'Etat,743.00,462301516.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,19.00,4586997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1540.00,227685506.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-09-11
Prêts garantis par l'Etat,2182.00,436789608.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-09-11
Prêts garantis par l'Etat,279.00,81065275.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1545.00,141415843.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,202.00,32418100.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,167.00,157949358.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,226.00,25821532.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,853.00,95762742.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,329.00,69810037.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,168.00,15043042.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,867.00,62191756.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,152.00,30109474.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,618.00,21649184.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,5.00,292000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,33.00,2028977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,128.00,76493017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,132.00,14853530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-09-11
Prêts garantis par l'Etat,306.00,34126028.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-09-11
Prêts garantis par l'Etat,27.00,12753800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,136.00,8608149.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,17.00,605000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,52.00,7263300.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
