dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,661,1002404.00,53,Bretagne,22,Côtes-d'Armor,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,32313,44741897.00,53,Bretagne,29,Finistère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,32,39086.00,53,Bretagne,29,Finistère,21,Indivision
Fonds de solidarité,VOLET1,22,31378.00,53,Bretagne,29,Finistère,22,Société créée de fait
Fonds de solidarité,VOLET1,402,785640.00,53,Bretagne,29,Finistère,52,Société en nom collectif
Fonds de solidarité,VOLET1,13880,27633199.00,53,Bretagne,29,Finistère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,27,42202.00,53,Bretagne,29,Finistère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3638,7547030.00,53,Bretagne,29,Finistère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,351,518771.00,53,Bretagne,29,Finistère,65,Société civile
Fonds de solidarité,VOLET1,4,8125.00,53,Bretagne,29,Finistère,72,Collectivité territoriale
Fonds de solidarité,VOLET1,869,1391833.00,53,Bretagne,29,Finistère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,36955,51445701.00,53,Bretagne,35,Ille-et-Vilaine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,14503.00,53,Bretagne,35,Ille-et-Vilaine,21,Indivision
Fonds de solidarité,VOLET1,10,13523.00,53,Bretagne,35,Ille-et-Vilaine,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,35,Ille-et-Vilaine,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,296,611825.00,53,Bretagne,35,Ille-et-Vilaine,52,Société en nom collectif
Fonds de solidarité,VOLET1,20010,41152414.00,53,Bretagne,35,Ille-et-Vilaine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,27990.00,53,Bretagne,35,Ille-et-Vilaine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3704,7207859.00,53,Bretagne,35,Ille-et-Vilaine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,14704.00,53,Bretagne,35,Ille-et-Vilaine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,410,610033.00,53,Bretagne,35,Ille-et-Vilaine,65,Société civile
Fonds de solidarité,VOLET1,1178,2034704.00,53,Bretagne,35,Ille-et-Vilaine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,30509,41865426.00,53,Bretagne,56,Morbihan,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,18,22999.00,53,Bretagne,56,Morbihan,21,Indivision
Fonds de solidarité,VOLET1,44,83742.00,53,Bretagne,56,Morbihan,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,56,Morbihan,23,Société en participation
Fonds de solidarité,VOLET1,314,623982.00,53,Bretagne,56,Morbihan,52,Société en nom collectif
Fonds de solidarité,VOLET1,7,10500.00,53,Bretagne,56,Morbihan,53,Société en commandite
Fonds de solidarité,VOLET1,14641,28602520.00,53,Bretagne,56,Morbihan,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,24500.00,53,Bretagne,56,Morbihan,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3417,6621506.00,53,Bretagne,56,Morbihan,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,56,Morbihan,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,500,752991.00,53,Bretagne,56,Morbihan,65,Société civile
Fonds de solidarité,VOLET1,713,1188780.00,53,Bretagne,56,Morbihan,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9970,14123474.00,24,Centre-Val de Loire,18,Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,19772.00,24,Centre-Val de Loire,18,Cher,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,18,Cher,22,Société créée de fait
Fonds de solidarité,VOLET1,58,123556.00,24,Centre-Val de Loire,18,Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,3599,6965260.00,24,Centre-Val de Loire,18,Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,42498.00,24,Centre-Val de Loire,18,Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,18,Cher,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,1323,2556635.00,24,Centre-Val de Loire,18,Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,222,308911.00,24,Centre-Val de Loire,18,Cher,65,Société civile
Fonds de solidarité,VOLET1,202,326465.00,24,Centre-Val de Loire,18,Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12603,17986217.00,24,Centre-Val de Loire,28,Eure-et-Loir,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,9487.00,24,Centre-Val de Loire,28,Eure-et-Loir,21,Indivision
Fonds de solidarité,VOLET1,10,13966.00,24,Centre-Val de Loire,28,Eure-et-Loir,22,Société créée de fait
Fonds de solidarité,VOLET1,94,184396.00,24,Centre-Val de Loire,28,Eure-et-Loir,52,Société en nom collectif
Fonds de solidarité,VOLET1,5458,10589988.00,24,Centre-Val de Loire,28,Eure-et-Loir,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,23500.00,24,Centre-Val de Loire,28,Eure-et-Loir,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2898,5444006.00,24,Centre-Val de Loire,28,Eure-et-Loir,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,120,181888.00,24,Centre-Val de Loire,28,Eure-et-Loir,65,Société civile
Fonds de solidarité,VOLET1,4,5378.00,24,Centre-Val de Loire,28,Eure-et-Loir,84,Organisme professionnel
Fonds de solidarité,VOLET1,198,322579.00,24,Centre-Val de Loire,28,Eure-et-Loir,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7231,9875416.00,24,Centre-Val de Loire,36,Indre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,16900.00,24,Centre-Val de Loire,36,Indre,22,Société créée de fait
Fonds de solidarité,VOLET1,4,14500.00,24,Centre-Val de Loire,36,Indre,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,55,78824.00,24,Centre-Val de Loire,36,Indre,52,Société en nom collectif
Fonds de solidarité,VOLET1,2661,5131724.00,24,Centre-Val de Loire,36,Indre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,18166.00,24,Centre-Val de Loire,36,Indre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1014,1997683.00,24,Centre-Val de Loire,36,Indre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,177,273128.00,24,Centre-Val de Loire,36,Indre,65,Société civile
Fonds de solidarité,VOLET1,3,895.00,24,Centre-Val de Loire,36,Indre,73,Etablissement public administratif
Fonds de solidarité,VOLET1,246,393177.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24621,34091778.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,16,29126.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,105,209755.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,10797,22033816.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,48618.00,24,Centre-Val de Loire,37,Indre-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3491,7068192.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,624,1057865.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,6,8400.00,24,Centre-Val de Loire,37,Indre-et-Loire,84,Organisme professionnel
Fonds de solidarité,VOLET1,749,1261418.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,37,Indre-et-Loire,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,21234,29683395.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,37373.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4413.00,24,Centre-Val de Loire,45,Loiret,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,45,Loiret,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,123,259730.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,45,Loiret,53,Société en commandite
Fonds de solidarité,VOLET1,9536,19282635.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4527,8894823.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,45,Loiret,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,173,268239.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,520,885210.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11845,16813607.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,21,20623.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,76,144260.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,41,Loir-et-Cher,53,Société en commandite
Fonds de solidarité,VOLET1,5066,9708551.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,21332.00,24,Centre-Val de Loire,41,Loir-et-Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1722,3322874.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,264,407798.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,41,Loir-et-Cher,84,Organisme professionnel
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,41,Loir-et-Cher,91,Syndicat de propriétaires
Fonds de solidarité,VOLET1,291,504904.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11790,16868293.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,30,37610.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,10,15000.00,94,Corse,2A,Corse-du-Sud,22,Société créée de fait
Fonds de solidarité,VOLET1,34,59122.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,5035,10546864.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3300,6715420.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,303,477275.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,176,310854.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14335,20583671.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,16594.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,20,44891.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,49,82613.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,5185,10575120.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,16000.00,94,Corse,2B,Haute-Corse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3759,7720409.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,328,496593.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,269,467398.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8760,11971101.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,13043.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,11,14638.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,41,92126.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,08,Ardennes,53,Société en commandite
Fonds de solidarité,VOLET1,2983,5638558.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,39666.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1058,2125717.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,79,110017.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,171,293643.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9905,14166008.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,24496.00,44,Grand Est,10,Aube,21,Indivision
Fonds de solidarité,VOLET1,9,20026.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,133,310407.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,10,Aube,53,Société en commandite
Fonds de solidarité,VOLET1,4158,8039952.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1781,3359343.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,309,1184033.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,10,Aube,83,Comité d'entreprise
Fonds de solidarité,VOLET1,184,319393.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,41451,56664819.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,37153.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,10,12177.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,27,38806.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,53,113264.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,7,4332.00,44,Grand Est,67,Bas-Rhin,53,Société en commandite
Fonds de solidarité,VOLET1,21785,42410263.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,52,166740.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,15,20586.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,10693,20114263.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,775,1366373.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,1271,2238155.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4957,6718306.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,10019.00,44,Grand Est,52,Haute-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,23,45787.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,1910,3604010.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,792,1429529.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,4570.00,44,Grand Est,52,Haute-Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,61,83819.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,122,178902.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24124,32630963.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,17983.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,68,Haut-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,44,82166.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,12863,24898382.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,25,67971.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6231,11929570.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,676,1101316.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,501,812249.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18821,28260484.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,90557.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,7,10080.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,112,262594.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,8758,17947593.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,65971.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3568,7119626.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,1324,4683701.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,372,604058.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23022,31450992.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,5536.00,44,Grand Est,54,Meurthe-et-Moselle,21,Indivision
Fonds de solidarité,VOLET1,17,32971.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,69,153851.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,9367,18356574.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,37166.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3816,7674439.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,9674.00,44,Grand Est,54,Meurthe-et-Moselle,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,178,272806.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,602,984039.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5213,7216389.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,23174.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,43,67780.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,1764,3266804.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,735,1356438.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,77,122586.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,137,238973.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,28069,38064606.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,31248.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,40,92928.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,11931,23238586.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7937,14801140.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,180,253762.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,500,849306.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14178,19218762.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,7858.00,44,Grand Est,88,Vosges,21,Indivision
Fonds de solidarité,VOLET1,23,41589.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,57,128283.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4355.00,44,Grand Est,88,Vosges,53,Société en commandite
Fonds de solidarité,VOLET1,6814,12891631.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,10500.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2457,4702565.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,170,236968.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,279,408307.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,42120,60415816.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,9802.00,01,Guadeloupe,971,Guadeloupe,22,Société créée de fait
Fonds de solidarité,VOLET1,12,17325.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,45,73321.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,10438,17208102.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,19000.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9731,15502896.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,01,Guadeloupe,971,Guadeloupe,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,645,950672.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,636,992446.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17917,36072296.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,18000.00,03,Guyane,973,Guyane,22,Société créée de fait
Fonds de solidarité,VOLET1,6,13500.00,03,Guyane,973,Guyane,52,Société en nom collectif
Fonds de solidarité,VOLET1,4078,8747247.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5866,12902812.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,12,30000.00,03,Guyane,973,Guyane,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,264,539740.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,348,727625.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6,12000.00,03,Guyane,973,Guyane,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,14172,19611682.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6359.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,97,170074.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,3500.00,32,Hauts-de-France,02,Aisne,53,Société en commandite
Fonds de solidarité,VOLET1,5016,9887556.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,30991.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2504,4606413.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,164,453342.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,235,399339.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,83210,114960047.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,19582.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,37,61518.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,469,1139348.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,33864,69224631.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,79,205802.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4,12160.00,32,Hauts-de-France,59,Nord,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,18672,37404709.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,547,844832.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,32,Hauts-de-France,59,Nord,82,Organisme mutualiste
Fonds de solidarité,VOLET1,7,27500.00,32,Hauts-de-France,59,Nord,83,Comité d'entreprise
Fonds de solidarité,VOLET1,3,4500.00,32,Hauts-de-France,59,Nord,84,Organisme professionnel
Fonds de solidarité,VOLET1,1762,3239434.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14,25695.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,24981,35302982.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,19,27561.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,5,9811.00,32,Hauts-de-France,60,Oise,29,Autre groupement de droit privé non doté de la personnalité morale
