dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,2771,3987254.00,53,Bretagne,29,Finistère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,325,455694.00,53,Bretagne,29,Finistère,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,29,Finistère,72,Collectivité territoriale
Fonds de solidarité,VOLET1,709,985461.00,53,Bretagne,29,Finistère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,30303,38122396.00,53,Bretagne,35,Ille-et-Vilaine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,14503.00,53,Bretagne,35,Ille-et-Vilaine,21,Indivision
Fonds de solidarité,VOLET1,8,11357.00,53,Bretagne,35,Ille-et-Vilaine,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,35,Ille-et-Vilaine,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,209,304754.00,53,Bretagne,35,Ille-et-Vilaine,52,Société en nom collectif
Fonds de solidarité,VOLET1,15473,22695536.00,53,Bretagne,35,Ille-et-Vilaine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,53,Bretagne,35,Ille-et-Vilaine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2877,4127920.00,53,Bretagne,35,Ille-et-Vilaine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,53,Bretagne,35,Ille-et-Vilaine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,382,533114.00,53,Bretagne,35,Ille-et-Vilaine,65,Société civile
Fonds de solidarité,VOLET1,887,1259230.00,53,Bretagne,35,Ille-et-Vilaine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,25658,32287528.00,53,Bretagne,56,Morbihan,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,19999.00,53,Bretagne,56,Morbihan,21,Indivision
Fonds de solidarité,VOLET1,35,48462.00,53,Bretagne,56,Morbihan,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,56,Morbihan,23,Société en participation
Fonds de solidarité,VOLET1,227,338275.00,53,Bretagne,56,Morbihan,52,Société en nom collectif
Fonds de solidarité,VOLET1,7,10500.00,53,Bretagne,56,Morbihan,53,Société en commandite
Fonds de solidarité,VOLET1,11606,17004802.00,53,Bretagne,56,Morbihan,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,56,Morbihan,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2671,3808349.00,53,Bretagne,56,Morbihan,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,56,Morbihan,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,451,637922.00,53,Bretagne,56,Morbihan,65,Société civile
Fonds de solidarité,VOLET1,552,757156.00,53,Bretagne,56,Morbihan,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8266,10337773.00,24,Centre-Val de Loire,18,Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,11773.00,24,Centre-Val de Loire,18,Cher,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,18,Cher,22,Société créée de fait
Fonds de solidarité,VOLET1,41,59353.00,24,Centre-Val de Loire,18,Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,2839,4166922.00,24,Centre-Val de Loire,18,Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,10500.00,24,Centre-Val de Loire,18,Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,18,Cher,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,1069,1549513.00,24,Centre-Val de Loire,18,Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,208,286250.00,24,Centre-Val de Loire,18,Cher,65,Société civile
Fonds de solidarité,VOLET1,161,231167.00,24,Centre-Val de Loire,18,Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10482,13375346.00,24,Centre-Val de Loire,28,Eure-et-Loir,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,9487.00,24,Centre-Val de Loire,28,Eure-et-Loir,21,Indivision
Fonds de solidarité,VOLET1,7,10500.00,24,Centre-Val de Loire,28,Eure-et-Loir,22,Société créée de fait
Fonds de solidarité,VOLET1,75,110106.00,24,Centre-Val de Loire,28,Eure-et-Loir,52,Société en nom collectif
Fonds de solidarité,VOLET1,4391,6447587.00,24,Centre-Val de Loire,28,Eure-et-Loir,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,24,Centre-Val de Loire,28,Eure-et-Loir,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2332,3375601.00,24,Centre-Val de Loire,28,Eure-et-Loir,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,108,148600.00,24,Centre-Val de Loire,28,Eure-et-Loir,65,Société civile
Fonds de solidarité,VOLET1,147,210281.00,24,Centre-Val de Loire,28,Eure-et-Loir,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5903,7287414.00,24,Centre-Val de Loire,36,Indre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,12162.00,24,Centre-Val de Loire,36,Indre,22,Société créée de fait
Fonds de solidarité,VOLET1,52,75992.00,24,Centre-Val de Loire,36,Indre,52,Société en nom collectif
Fonds de solidarité,VOLET1,2117,3108000.00,24,Centre-Val de Loire,36,Indre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,36,Indre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,764,1109361.00,24,Centre-Val de Loire,36,Indre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,168,228526.00,24,Centre-Val de Loire,36,Indre,65,Société civile
Fonds de solidarité,VOLET1,3,895.00,24,Centre-Val de Loire,36,Indre,73,Etablissement public administratif
Fonds de solidarité,VOLET1,200,279470.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20238,25482693.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,13,17794.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,73,109445.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,8373,12263378.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,37,Indre-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2671,3834992.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,524,746484.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,6,8400.00,24,Centre-Val de Loire,37,Indre-et-Loire,84,Organisme professionnel
Fonds de solidarité,VOLET1,572,798829.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,37,Indre-et-Loire,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,17548,21704921.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,18741.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4413.00,24,Centre-Val de Loire,45,Loiret,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,45,Loiret,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,91,133478.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,7526,11037827.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3565,5163860.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,45,Loiret,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,162,228462.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,401,554025.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9866,12357415.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,19123.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,55,80000.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,41,Loir-et-Cher,53,Société en commandite
Fonds de solidarité,VOLET1,4058,5939996.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1339,1932846.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,234,325165.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,41,Loir-et-Cher,84,Organisme professionnel
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,41,Loir-et-Cher,91,Syndicat de propriétaires
Fonds de solidarité,VOLET1,238,337047.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9787,12774920.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,33653.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,8,12000.00,94,Corse,2A,Corse-du-Sud,22,Société créée de fait
Fonds de solidarité,VOLET1,27,40430.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,3975,5812611.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2540,3700151.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,255,361302.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,123,175627.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11834,15514223.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,10947.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,17,24225.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,39,56143.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,4037,5920535.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,94,Corse,2B,Haute-Corse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2887,4186832.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,269,382095.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,198,277696.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7167,8854815.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,13043.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,7,8904.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,26,37647.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,08,Ardennes,53,Société en commandite
Fonds de solidarité,VOLET1,2402,3521449.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,826,1206735.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,64,88428.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,144,204551.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7936,9916284.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,8253.00,44,Grand Est,10,Aube,21,Indivision
Fonds de solidarité,VOLET1,6,8224.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,94,138149.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,10,Aube,53,Société en commandite
Fonds de solidarité,VOLET1,3286,4798375.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1365,1956584.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,144,207945.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,10,Aube,83,Comité d'entreprise
Fonds de solidarité,VOLET1,147,200942.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,34338,43089889.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,23,29793.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,22,31610.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,39,53706.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,5,4166.00,44,Grand Est,67,Bas-Rhin,53,Société en commandite
Fonds de solidarité,VOLET1,17381,25400804.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,33,48082.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,13,19500.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,8579,12351437.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,659,958463.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,959,1355982.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4154,5153753.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,5896.00,44,Grand Est,52,Haute-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,15,21432.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,1554,2292139.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,626,903423.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,4570.00,44,Grand Est,52,Haute-Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,56,79176.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,97,127877.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20560,25569259.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,13539.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,68,Haut-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,39,58500.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,10370,15203436.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,18000.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5029,7283046.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,618,897150.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,405,572219.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14920,18612103.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,9854.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,6,8580.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,77,112410.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,6798,9949978.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2685,3855072.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,782,1147621.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,292,412852.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19056,23695409.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,5536.00,44,Grand Est,54,Meurthe-et-Moselle,21,Indivision
Fonds de solidarité,VOLET1,14,20139.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,49,73060.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,7459,10953867.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,16500.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2984,4342069.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,54,Meurthe-et-Moselle,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,161,225509.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,475,675822.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4325,5401599.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,13754.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,36,52465.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,1443,2103640.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,603,875628.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,64,88334.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,99,143747.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23542,29113326.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,20582.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,33,49262.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,9746,14340770.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6530,9489975.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,178,252254.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,405,577550.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11804,14497766.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,6248.00,44,Grand Est,88,Vosges,21,Indivision
Fonds de solidarité,VOLET1,18,25305.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,45,65452.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4355.00,44,Grand Est,88,Vosges,53,Société en commandite
Fonds de solidarité,VOLET1,5530,8082532.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,10500.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1935,2804731.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,155,207678.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,237,328623.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,36020,48844635.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,9802.00,01,Guadeloupe,971,Guadeloupe,22,Société créée de fait
Fonds de solidarité,VOLET1,12,17325.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,33,47104.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,8782,12904758.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8160,11837519.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,01,Guadeloupe,971,Guadeloupe,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,577,818876.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,550,795060.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13721,23711065.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,9000.00,03,Guyane,973,Guyane,22,Société créée de fait
Fonds de solidarité,VOLET1,4,7500.00,03,Guyane,973,Guyane,52,Société en nom collectif
Fonds de solidarité,VOLET1,3267,6092377.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4547,8499980.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,12000.00,03,Guyane,973,Guyane,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,195,356290.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,274,490473.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,9000.00,03,Guyane,973,Guyane,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,11708,14463854.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6359.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,77,113240.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3998,5862484.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,5159.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2014,2880538.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,124,167485.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,185,262862.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,67442,83498558.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,17982.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,28,39757.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,313,461336.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,26321,38546160.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,55,81800.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14182,20567788.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,488,676884.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,32,Hauts-de-France,59,Nord,82,Organisme mutualiste
Fonds de solidarité,VOLET1,3,4500.00,32,Hauts-de-France,59,Nord,84,Organisme professionnel
Fonds de solidarité,VOLET1,1268,1789588.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11,16500.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,20369,25786003.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,23061.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,4,5895.00,32,Hauts-de-France,60,Oise,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,162,238814.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,8100,11878513.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,19500.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5394,7831253.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,182,248597.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,326,456515.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,33904,41373373.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,7325.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarité,VOLET1,18,27000.00,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarité,VOLET1,311,453171.00,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarité,VOLET1,11925,17432870.00,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,22500.00,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5161,7484187.00,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,405,541373.00,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
