dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,61,88625.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11183,14260554.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,10294.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,42,63000.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,5214,7686469.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1503,2173651.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,287,408823.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,165,232383.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5788,7357078.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,5519.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,27,40500.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,2610,3841018.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,767,1110970.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,132,181376.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,72,105147.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9843,12368508.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,9741.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,51,73822.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,4771,7044957.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2103,3061167.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,92,130885.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,115,160231.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4975,6498983.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,12555.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,12,17930.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,2054,3014824.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1284,1868495.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,104,144931.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,47,65616.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6539,8586963.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6772.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,11,15225.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,16,22772.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,2193,3220600.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1615,2357052.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,133,184393.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,56,77407.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4428,5557631.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,7394.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,5,6908.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,12,16647.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,1505,2227283.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,453,661835.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,28,40743.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,30,43771.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4646,5913018.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,48,71061.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,2058,3029841.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,803,1154300.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,69,97300.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,43,58371.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18415,23493792.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,9928.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,10,15000.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,19,28187.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,10654,15719815.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,20174.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,4904,7125608.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,347,510341.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,296,418834.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11666,14721697.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,4354.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,19,28500.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,6457,9536494.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2963,4311963.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,336,486860.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,132,188360.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2452,3111135.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,52,Haute-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,11,15432.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,1014,1498216.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,389,566745.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,3070.00,44,Grand Est,52,Haute-Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,23,34250.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,40,55688.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8321,10516891.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,3547.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,4,5580.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,48,68976.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,4257,6287918.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1566,2256886.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,263,381994.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,91,128077.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10717,13500219.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,12639.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,28,41560.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,4887,7224445.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1816,2638062.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,82,116120.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,146,209280.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2608,3328543.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,15,20965.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,923,1365129.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,358,524953.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,29,38310.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,34,49849.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13681,17202015.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,12000.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,13,19500.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,6366,9428299.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4030,5885717.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,96,136923.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,139,197339.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6969,8756008.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,10305.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,19,27808.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,3556,5230548.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1181,1721552.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,78,103438.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,83,117283.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13636,18487120.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,6000.00,01,Guadeloupe,971,Guadeloupe,22,Société créée de fait
Fonds de solidarité,VOLET1,7,10500.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,14,20256.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,4266,6291862.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3354,4844868.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,01,Guadeloupe,971,Guadeloupe,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,196,281311.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,150,217482.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2884,3970010.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,853,1253754.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1034,1503016.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,26,38110.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,38,54950.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7135,8912523.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,4891.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,50,73666.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2586,3809606.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,3659.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1179,1714342.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,65,88307.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,58,83618.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,37598,47011572.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7482.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,18,27000.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,168,251935.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,16814,24755495.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,30,45000.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7971,11587691.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,236,327892.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,384,538295.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7,10500.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,11688,14884897.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8061.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,80,118944.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,5114,7556358.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2980,4344466.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,104,141176.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,81,114065.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20708,25620922.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,7325.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarité,VOLET1,9,13500.00,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarité,VOLET1,166,245703.00,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarité,VOLET1,7954,11719210.00,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,16500.00,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3239,4714695.00,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,188,245465.00,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
Fonds de solidarité,VOLET1,171,243468.00,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8835,10967032.00,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,8551.00,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarité,VOLET1,5,7500.00,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarité,VOLET1,67,97029.00,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarité,VOLET1,2952,4369040.00,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1295,1874041.00,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,72,104002.00,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarité,VOLET1,142,197045.00,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24638,33256848.00,04,La Réunion,974,La Réunion,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,16153.00,04,La Réunion,974,La Réunion,21,Indivision
Fonds de solidarité,VOLET1,13,18423.00,04,La Réunion,974,La Réunion,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,04,La Réunion,974,La Réunion,23,Société en participation
Fonds de solidarité,VOLET1,315,472500.00,04,La Réunion,974,La Réunion,52,Société en nom collectif
Fonds de solidarité,VOLET1,9009,13284682.00,04,La Réunion,974,La Réunion,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2300,3333482.00,04,La Réunion,974,La Réunion,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,9000.00,04,La Réunion,974,La Réunion,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,206,297215.00,04,La Réunion,974,La Réunion,65,Société civile
Fonds de solidarité,VOLET1,155,216566.00,04,La Réunion,974,La Réunion,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9016,12014981.00,02,Martinique,972,Martinique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,35,50906.00,02,Martinique,972,Martinique,52,Société en nom collectif
Fonds de solidarité,VOLET1,4147,6069347.00,02,Martinique,972,Martinique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2588,3743585.00,02,Martinique,972,Martinique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,126,176762.00,02,Martinique,972,Martinique,65,Société civile
Fonds de solidarité,VOLET1,71,101361.00,02,Martinique,972,Martinique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3036,4300309.00,06,Mayotte,976,Mayotte,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,767,1136943.00,06,Mayotte,976,Mayotte,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,102,150600.00,06,Mayotte,976,Mayotte,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,13,19500.00,06,Mayotte,976,Mayotte,65,Société civile
Fonds de solidarité,VOLET1,16,23949.00,06,Mayotte,976,Mayotte,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13559,17297908.00,28,Normandie,14,Calvados,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,2826.00,28,Normandie,14,Calvados,21,Indivision
Fonds de solidarité,VOLET1,12,17798.00,28,Normandie,14,Calvados,22,Société créée de fait
Fonds de solidarité,VOLET1,105,154744.00,28,Normandie,14,Calvados,52,Société en nom collectif
Fonds de solidarité,VOLET1,6073,8933575.00,28,Normandie,14,Calvados,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2093,3018261.00,28,Normandie,14,Calvados,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,195,275821.00,28,Normandie,14,Calvados,65,Société civile
Fonds de solidarité,VOLET1,186,265428.00,28,Normandie,14,Calvados,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9118,11571182.00,28,Normandie,27,Eure,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,27,Eure,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4330.00,28,Normandie,27,Eure,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,52,77438.00,28,Normandie,27,Eure,52,Société en nom collectif
Fonds de solidarité,VOLET1,3997,5899846.00,28,Normandie,27,Eure,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1713,2478364.00,28,Normandie,27,Eure,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,103,146637.00,28,Normandie,27,Eure,65,Société civile
Fonds de solidarité,VOLET1,92,129758.00,28,Normandie,27,Eure,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8851,11410118.00,28,Normandie,50,Manche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8465.00,28,Normandie,50,Manche,21,Indivision
Fonds de solidarité,VOLET1,22,31681.00,28,Normandie,50,Manche,22,Société créée de fait
Fonds de solidarité,VOLET1,83,122277.00,28,Normandie,50,Manche,52,Société en nom collectif
Fonds de solidarité,VOLET1,3562,5263355.00,28,Normandie,50,Manche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,742,1083866.00,28,Normandie,50,Manche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,151,213678.00,28,Normandie,50,Manche,65,Société civile
Fonds de solidarité,VOLET1,97,137441.00,28,Normandie,50,Manche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4803,6268693.00,28,Normandie,61,Orne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,22,Société créée de fait
Fonds de solidarité,VOLET1,31,45208.00,28,Normandie,61,Orne,52,Société en nom collectif
Fonds de solidarité,VOLET1,1740,2562505.00,28,Normandie,61,Orne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,546,799745.00,28,Normandie,61,Orne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,98,139779.00,28,Normandie,61,Orne,65,Société civile
Fonds de solidarité,VOLET1,52,73817.00,28,Normandie,61,Orne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17670,22063579.00,28,Normandie,76,Seine-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8804.00,28,Normandie,76,Seine-Maritime,21,Indivision
Fonds de solidarité,VOLET1,15,22220.00,28,Normandie,76,Seine-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,90,132595.00,28,Normandie,76,Seine-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,7472,11027858.00,28,Normandie,76,Seine-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,28,Normandie,76,Seine-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2952,4301611.00,28,Normandie,76,Seine-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,144,198016.00,28,Normandie,76,Seine-Maritime,65,Société civile
Fonds de solidarité,VOLET1,240,345696.00,28,Normandie,76,Seine-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7072,8817771.00,75,Nouvelle-Aquitaine,16,Charente,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,22,Société créée de fait
Fonds de solidarité,VOLET1,25,36275.00,75,Nouvelle-Aquitaine,16,Charente,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,53,Société en commandite
Fonds de solidarité,VOLET1,2509,3689801.00,75,Nouvelle-Aquitaine,16,Charente,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,718,1046864.00,75,Nouvelle-Aquitaine,16,Charente,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,49,71112.00,75,Nouvelle-Aquitaine,16,Charente,65,Société civile
Fonds de solidarité,VOLET1,88,123561.00,75,Nouvelle-Aquitaine,16,Charente,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17775,22425871.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,15407.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,Indivision
Fonds de solidarité,VOLET1,17,21717.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,78,115200.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,7335,10825588.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,18920.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1978,2860792.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,62,Groupement d'intérêt économique
