dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,17,9,172391.00,53,Bretagne,56,Morbihan,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4905,1437,18233419.00,53,Bretagne,56,Morbihan,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,623,215,1208011.00,53,Bretagne,56,Morbihan,65,Société civile
Fonds de solidarité,VOLET1,1039,270,2889264.00,53,Bretagne,56,Morbihan,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12566,3819,21283321.00,24,Centre-Val de Loire,18,Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,93,27,379258.00,24,Centre-Val de Loire,18,Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,4720,1399,14645600.00,24,Centre-Val de Loire,18,Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,6,142520.00,24,Centre-Val de Loire,18,Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1827,527,5843579.00,24,Centre-Val de Loire,18,Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,302,135,675789.00,24,Centre-Val de Loire,18,Cher,65,Société civile
Fonds de solidarité,VOLET1,268,77,589635.00,24,Centre-Val de Loire,18,Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15716,4761,26014099.00,24,Centre-Val de Loire,28,Eure-et-Loir,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,5,41474.00,24,Centre-Val de Loire,28,Eure-et-Loir,22,Société créée de fait
Fonds de solidarité,VOLET1,146,38,565393.00,24,Centre-Val de Loire,28,Eure-et-Loir,52,Société en nom collectif
Fonds de solidarité,VOLET1,7053,2172,21084511.00,24,Centre-Val de Loire,28,Eure-et-Loir,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,17,3,95800.00,24,Centre-Val de Loire,28,Eure-et-Loir,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3792,1094,10827700.00,24,Centre-Val de Loire,28,Eure-et-Loir,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,157,54,276117.00,24,Centre-Val de Loire,28,Eure-et-Loir,65,Société civile
Fonds de solidarité,VOLET1,314,102,776834.00,24,Centre-Val de Loire,28,Eure-et-Loir,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9235,2682,15247057.00,24,Centre-Val de Loire,36,Indre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,3,28014.00,24,Centre-Val de Loire,36,Indre,22,Société créée de fait
Fonds de solidarité,VOLET1,105,28,375925.00,24,Centre-Val de Loire,36,Indre,52,Société en nom collectif
Fonds de solidarité,VOLET1,3545,1054,11300184.00,24,Centre-Val de Loire,36,Indre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,5,327846.00,24,Centre-Val de Loire,36,Indre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1394,374,4508339.00,24,Centre-Val de Loire,36,Indre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,218,92,347863.00,24,Centre-Val de Loire,36,Indre,65,Société civile
Fonds de solidarité,VOLET1,357,85,924458.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,30915,9158,48198339.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,3,9352.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,23,4,80123.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,212,59,1033987.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,14582,4084,47826523.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,22,9,167746.00,24,Centre-Val de Loire,37,Indre-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4,3,213000.00,24,Centre-Val de Loire,37,Indre-et-Loire,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,4834,1391,16152118.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,873,295,2191429.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,8,3,11400.00,24,Centre-Val de Loire,37,Indre-et-Loire,84,Organisme professionnel
Fonds de solidarité,VOLET1,1034,269,2697550.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7,4,19000.00,24,Centre-Val de Loire,37,Indre-et-Loire,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,26520,7995,42030427.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,5,86240.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,199,57,851913.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,12660,3753,41277990.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,7,215573.00,24,Centre-Val de Loire,45,Loiret,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5983,1695,18366667.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,210,86,373799.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,805,225,2125620.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15061,4491,25466213.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,9,26199.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,135,30,528756.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,6866,2072,21880664.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,4,63052.00,24,Centre-Val de Loire,41,Loir-et-Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2360,682,8295663.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,350,133,709617.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,447,138,1214813.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15163,4431,27119217.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,36,11,60493.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,17,5,55742.00,94,Corse,2A,Corse-du-Sud,22,Société créée de fait
Fonds de solidarité,VOLET1,63,16,285429.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,7858,2185,32660169.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,8,228820.00,94,Corse,2A,Corse-du-Sud,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4888,1365,18514921.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,393,114,812727.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,240,58,636225.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18356,4846,31502926.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,5,53744.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,31,12,96368.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,69,17,224794.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,7537,1886,28249256.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,6,90868.00,94,Corse,2B,Haute-Corse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5306,1358,17767334.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,450,132,923702.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,360,84,803118.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11122,3276,18354834.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,3,19407.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,13,3,21440.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,86,21,351554.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,4004,1208,12196525.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,6,214363.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1460,451,4584643.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,226,115,401258.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,259,77,708593.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13736,4228,26645254.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,22,8,69186.00,44,Grand Est,10,Aube,21,Indivision
Fonds de solidarité,VOLET1,11,3,39911.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,244,58,1151426.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,5892,1798,18638027.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2537,724,8206793.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,3,36000.00,44,Grand Est,10,Aube,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,3,3,21500.00,44,Grand Est,10,Aube,63,Société coopérative agricole
Fonds de solidarité,VOLET1,1528,891,8775581.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,310,90,859104.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,52828,15495,81724261.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,37,11,64147.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,20,6,86834.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,33,9,62232.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,88,26,454788.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,10,3,14498.00,44,Grand Est,67,Bas-Rhin,53,Société en commandite
Fonds de solidarité,VOLET1,30079,8800,99898450.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,76,24,724126.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,26,7,184091.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,14845,4333,51751689.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,28,17,40689.00,44,Grand Est,67,Bas-Rhin,63,Société coopérative agricole
Fonds de solidarité,VOLET1,1935,796,6622591.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,1725,403,4674442.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6317,1875,10108294.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,40,11,162795.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2631,755,8287952.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1089,320,3537634.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,150,81,299670.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,170,58,393383.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,30688,9174,48251773.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,19,4,24292.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,7,3,57865.00,44,Grand Est,68,Haut-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,84,19,282851.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,18029,5184,63369998.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,51,20,1053072.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7,3,132782.00,44,Grand Est,68,Haut-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,8874,2554,30990121.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,1319,547,4802731.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,754,223,2341728.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,28578,9473,60719505.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,127,62,648653.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,12,5,16732.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,252,78,1107460.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,12696,3820,42649286.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,52,21,625551.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,3,30092.00,44,Grand Est,51,Marne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,5213,1489,19357977.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,22,10,30937.00,44,Grand Est,51,Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,172,110,1016884.00,44,Grand Est,51,Marne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,5514,3048,26163395.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,571,164,1431495.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,29287,8551,45314282.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,22,6,66167.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,107,26,391024.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,12603,3741,39877081.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,31,14,244888.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5359,1545,18549750.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,10,3,14312.00,44,Grand Est,54,Meurthe-et-Moselle,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,241,94,426321.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,850,218,2221863.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6699,2013,11294849.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,4,62188.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,69,17,252372.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,2387,713,7571512.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1021,308,3117403.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,123,55,204964.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,199,40,584727.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,35244,10535,55433975.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,22,7,58031.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,58,13,244308.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,16451,4945,55040860.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,8,195343.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,10861,3149,32834526.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,259,116,413687.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,736,190,2180872.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18150,5206,29151323.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,3,13864.00,44,Grand Est,88,Vosges,21,Indivision
Fonds de solidarité,VOLET1,28,6,76427.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,95,27,403573.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,9251,2682,28774287.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,25,13,434172.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3433,975,11295952.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,223,73,372045.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,401,114,940219.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,48399,11986,74435558.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,4,20325.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,50,11,101296.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,11541,3163,22640568.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,4,88824.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,10804,2671,19672985.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,702,196,1147193.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,701,189,1173593.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19940,3652,40856575.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4454,884,10438395.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,3,13500.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6462,1227,14887629.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,12,3,30000.00,03,Guyane,973,Guyane,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,284,55,577679.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,383,76,842999.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18149,5374,30838752.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,5,43996.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,176,46,631136.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,6676,2036,21676411.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,23,9,194476.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3393,996,10225069.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,15,11,85149.00,32,Hauts-de-France,02,Aisne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,452,247,2153808.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,327,101,831517.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,104074,29979,161179892.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,19,7,37270.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,43,14,86863.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,813,191,3726673.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,44972,12788,143956560.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,146,50,1505160.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,13,7,413057.00,32,Hauts-de-France,59,Nord,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,24847,6590,78794719.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,717,257,1369562.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,2436,621,6873909.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17,7,32143.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,31243,9030,50109077.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,6,40220.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,393,108,1837240.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,13270,3924,40972443.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,32,9,379365.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9217,2389,27414211.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,385,181,638968.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,599,166,1490739.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,52727,15544,82635515.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,5,10501.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarité,VOLET1,21,9,40000.00,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarité,VOLET1,738,163,3049464.00,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarité,VOLET1,20432,6016,66583612.00,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,58,22,743762.00,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9172,2680,31742142.00,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,564,204,1000781.00,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
Fonds de solidarité,VOLET1,794,213,1939211.00,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22539,6724,35187780.00,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,5,18967.00,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarité,VOLET1,20,6,61891.00,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarité,VOLET1,267,71,1065034.00,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarité,VOLET1,7788,2305,27384294.00,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,8,108976.00,32,Hauts-de-France,80,Somme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3915,1113,13565042.00,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,229,85,430327.00,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarité,VOLET1,655,172,1490869.00,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,63455,15970,105072454.00,11,Île-de-France,91,Essonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,4,74176.00,11,Île-de-France,91,Essonne,22,Société créée de fait
Fonds de solidarité,VOLET1,219,64,883084.00,11,Île-de-France,91,Essonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,23078,6804,66521428.00,11,Île-de-France,91,Essonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,42,14,260646.00,11,Île-de-France,91,Essonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,22434,5727,58488374.00,11,Île-de-France,91,Essonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,274,82,485930.00,11,Île-de-France,91,Essonne,65,Société civile
Fonds de solidarité,VOLET1,688,200,1848498.00,11,Île-de-France,91,Essonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,116019,26619,196121836.00,11,Île-de-France,92,Hauts-de-Seine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,22,4,37664.00,11,Île-de-France,92,Hauts-de-Seine,21,Indivision
Fonds de solidarité,VOLET1,51,11,136645.00,11,Île-de-France,92,Hauts-de-Seine,22,Société créée de fait
Fonds de solidarité,VOLET1,474,142,3219459.00,11,Île-de-France,92,Hauts-de-Seine,52,Société en nom collectif
Fonds de solidarité,VOLET1,44778,11480,144421978.00,11,Île-de-France,92,Hauts-de-Seine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,151,50,1978781.00,11,Île-de-France,92,Hauts-de-Seine,55,Société anonyme à conseil d'administration
