dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,13,3,40669.00,53,Bretagne,56,Morbihan,53,Société en commandite
Fonds de solidarité,VOLET1,22478,5995,87938429.00,53,Bretagne,56,Morbihan,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,22,9,244901.00,53,Bretagne,56,Morbihan,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5427,1455,23574355.00,53,Bretagne,56,Morbihan,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,657,215,1361497.00,53,Bretagne,56,Morbihan,65,Société civile
Fonds de solidarité,VOLET1,1169,279,3796363.00,53,Bretagne,56,Morbihan,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13342,3837,23471172.00,24,Centre-Val de Loire,18,Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,118,27,537229.00,24,Centre-Val de Loire,18,Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,5065,1405,17449805.00,24,Centre-Val de Loire,18,Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,21,6,207241.00,24,Centre-Val de Loire,18,Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2000,540,7185269.00,24,Centre-Val de Loire,18,Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,337,147,1016702.00,24,Centre-Val de Loire,18,Cher,65,Société civile
Fonds de solidarité,VOLET1,287,78,661059.00,24,Centre-Val de Loire,18,Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16578,4781,28370222.00,24,Centre-Val de Loire,28,Eure-et-Loir,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,5,42974.00,24,Centre-Val de Loire,28,Eure-et-Loir,22,Société créée de fait
Fonds de solidarité,VOLET1,162,39,703977.00,24,Centre-Val de Loire,28,Eure-et-Loir,52,Société en nom collectif
Fonds de solidarité,VOLET1,7541,2182,25345592.00,24,Centre-Val de Loire,28,Eure-et-Loir,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,21,3,173277.00,24,Centre-Val de Loire,28,Eure-et-Loir,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4081,1103,12830562.00,24,Centre-Val de Loire,28,Eure-et-Loir,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,171,54,301436.00,24,Centre-Val de Loire,28,Eure-et-Loir,65,Société civile
Fonds de solidarité,VOLET1,345,102,927076.00,24,Centre-Val de Loire,28,Eure-et-Loir,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9805,2689,16751411.00,24,Centre-Val de Loire,36,Indre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,3,28014.00,24,Centre-Val de Loire,36,Indre,22,Société créée de fait
Fonds de solidarité,VOLET1,119,28,477734.00,24,Centre-Val de Loire,36,Indre,52,Société en nom collectif
Fonds de solidarité,VOLET1,3793,1059,13559255.00,24,Centre-Val de Loire,36,Indre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,18,5,461790.00,24,Centre-Val de Loire,36,Indre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1503,377,5699091.00,24,Centre-Val de Loire,36,Indre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,231,94,392066.00,24,Centre-Val de Loire,36,Indre,65,Société civile
Fonds de solidarité,VOLET1,406,89,1192626.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,32831,9201,53105747.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,3,9352.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,25,4,99662.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,256,60,1400041.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,15938,4107,59206949.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,30,11,310855.00,24,Centre-Val de Loire,37,Indre-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5,3,413000.00,24,Centre-Val de Loire,37,Indre-et-Loire,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,5319,1400,20845733.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,999,312,3173028.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,9,3,12900.00,24,Centre-Val de Loire,37,Indre-et-Loire,84,Organisme professionnel
Fonds de solidarité,VOLET1,1141,276,3299179.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7,4,19000.00,24,Centre-Val de Loire,37,Indre-et-Loire,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,28006,8021,45712679.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,5,96240.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,224,57,1059950.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,13642,3768,50024743.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,18,7,371745.00,24,Centre-Val de Loire,45,Loiret,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6427,1707,22096010.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,218,87,394330.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,889,232,2801441.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15985,4512,28230766.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,27,9,33339.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,158,32,704937.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,7454,2084,26813544.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,4,80149.00,24,Centre-Val de Loire,41,Loir-et-Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2605,684,10710328.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,393,140,938862.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,498,139,1453210.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16415,4470,31331648.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,40,11,74545.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,19,6,58742.00,94,Corse,2A,Corse-du-Sud,22,Société créée de fait
Fonds de solidarité,VOLET1,74,17,390064.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,9110,2218,45112115.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,17,8,261758.00,94,Corse,2A,Corse-du-Sud,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5591,1400,24681014.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,441,117,1046750.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,279,60,825992.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19819,4868,35764140.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,23,5,75692.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,33,12,116368.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,76,17,276343.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,8452,1912,36194432.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,6,95368.00,94,Corse,2B,Haute-Corse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5941,1378,23255763.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,499,135,1163724.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,383,86,939000.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11774,3290,20245959.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,3,19407.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,14,3,22940.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,99,21,440234.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,4313,1219,14571491.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,6,310240.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1603,455,5728464.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,246,118,445126.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,298,80,909590.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14897,4276,30721107.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,8,109186.00,44,Grand Est,10,Aube,21,Indivision
Fonds de solidarité,VOLET1,14,3,69810.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,290,59,1565585.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,6446,1830,23338340.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2814,741,10214141.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,3,36000.00,44,Grand Est,10,Aube,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,4,3,23000.00,44,Grand Est,10,Aube,63,Société coopérative agricole
Fonds de solidarité,VOLET1,1855,936,11567941.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,341,92,1015251.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,56556,15613,90845071.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,39,12,67102.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,25,6,113890.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,34,9,70386.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,98,26,532507.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,11,3,14581.00,44,Grand Est,67,Bas-Rhin,53,Société en commandite
Fonds de solidarité,VOLET1,32680,8877,121443659.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,85,27,953022.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,29,7,225163.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,16101,4391,65321556.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,35,17,50411.00,44,Grand Est,67,Bas-Rhin,63,Société coopérative agricole
Fonds de solidarité,VOLET1,2486,838,9990342.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,1884,419,5533234.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6695,1885,10994114.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,43,11,174310.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2797,761,9875961.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1181,327,4307263.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,158,81,321791.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,195,60,528504.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,32690,9227,53366092.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,22,5,49327.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,8,3,79765.00,44,Grand Est,68,Haut-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,91,20,319124.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,19679,5243,78610054.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,61,20,1509864.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7,3,132782.00,44,Grand Est,68,Haut-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,9724,2583,38545954.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,1586,592,6958577.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,841,227,3036623.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,31102,9614,70676521.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,147,64,768715.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,13,5,19274.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,292,80,1473281.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,13915,3869,53143850.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,58,22,883242.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,3,30092.00,44,Grand Est,51,Marne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,5710,1523,25077819.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,24,10,33713.00,44,Grand Est,51,Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,196,115,2224198.00,44,Grand Est,51,Marne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,6543,3205,34790911.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,631,167,1745341.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,31179,8591,49360734.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,6,80694.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,119,27,464743.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,13587,3752,47818650.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,37,15,533788.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5850,1554,22858386.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,10,3,14312.00,44,Grand Est,54,Meurthe-et-Moselle,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,260,97,485031.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,936,221,2770403.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7152,2034,12455341.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,19,4,80945.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,74,17,499977.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,2572,716,9174491.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1105,309,3702967.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,137,58,238798.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,220,41,733916.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,37395,10585,60897131.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,7,75575.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,68,14,341151.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,17822,4981,66802601.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,22,8,258732.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,11796,3174,40687294.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,283,123,447267.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,841,195,3226311.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19337,5235,32216791.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,3,13864.00,44,Grand Est,88,Vosges,21,Indivision
Fonds de solidarité,VOLET1,29,6,86427.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,107,27,503108.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,9990,2704,35175467.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,32,13,735633.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3698,983,13700543.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,238,74,417966.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,442,117,1151089.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,50277,12014,77769344.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,4,21825.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,55,11,129216.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,11918,3170,24930546.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,4,158648.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,11137,2681,21303261.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,732,196,1212575.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,709,189,1201994.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20851,3653,42614422.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4597,888,11019559.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,3,13500.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6688,1230,15706386.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,12,3,30000.00,03,Guyane,973,Guyane,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,292,55,592002.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,387,76,848999.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19386,5413,34699114.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,5,43996.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,204,47,860686.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,7213,2049,26509721.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,28,10,327898.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3711,1003,12984256.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,20,12,311205.00,32,Hauts-de-France,02,Aisne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,537,264,2924686.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,358,102,986951.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,110473,30104,176187261.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,19,7,37270.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,44,14,96863.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,943,191,4847109.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,48572,12841,175032846.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,171,52,2648168.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,16,7,554604.00,32,Hauts-de-France,59,Nord,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,27013,6653,98998208.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,777,266,1524409.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,2690,635,8527198.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18,7,37332.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,33128,9066,54539605.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,6,40220.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,449,110,2423666.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,14283,3946,49707368.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,35,9,431414.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9941,2407,32700550.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,416,189,706286.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,649,170,1769884.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,55828,15599,90735802.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,5,10501.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarité,VOLET1,21,9,40000.00,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarité,VOLET1,846,164,3864244.00,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarité,VOLET1,21953,6057,80104536.00,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,65,22,1056696.00,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9960,2701,39966570.00,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,607,208,1165924.00,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
Fonds de solidarité,VOLET1,848,216,2211371.00,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23897,6743,38762680.00,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,5,18967.00,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarité,VOLET1,22,6,73492.00,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarité,VOLET1,305,74,1354503.00,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarité,VOLET1,8451,2318,33496995.00,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,20,8,227319.00,32,Hauts-de-France,80,Somme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4285,1124,17284666.00,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,256,88,538449.00,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarité,VOLET1,715,176,1807439.00,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,67387,16049,113250227.00,11,Île-de-France,91,Essonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,4,84176.00,11,Île-de-France,91,Essonne,22,Société créée de fait
Fonds de solidarité,VOLET1,254,65,1201184.00,11,Île-de-France,91,Essonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,24824,6853,81196160.00,11,Île-de-France,91,Essonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,48,15,383801.00,11,Île-de-France,91,Essonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,24108,5796,71588149.00,11,Île-de-France,91,Essonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,289,84,522155.00,11,Île-de-France,91,Essonne,65,Société civile
Fonds de solidarité,VOLET1,756,210,2251894.00,11,Île-de-France,91,Essonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,123819,26776,212285864.00,11,Île-de-France,92,Hauts-de-Seine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,4,59164.00,11,Île-de-France,92,Hauts-de-Seine,21,Indivision
Fonds de solidarité,VOLET1,57,12,178458.00,11,Île-de-France,92,Hauts-de-Seine,22,Société créée de fait
Fonds de solidarité,VOLET1,544,145,4506781.00,11,Île-de-France,92,Hauts-de-Seine,52,Société en nom collectif
