dispositif,volet,sum,nombre_aides,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarit??,VOLET1,1889818.00,1282,24,Centre-Val de Loire,36,Indre,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,629564.00,431,24,Centre-Val de Loire,36,Indre,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,120312.00,86,24,Centre-Val de Loire,36,Indre,65,Société civile
Fonds de solidarit??,VOLET1,69481.00,48,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,13848150.00,10843,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,10294.00,8,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarit??,VOLET1,60000.00,40,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarit??,VOLET1,7382079.00,5006,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,2095639.00,1448,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,386876.00,272,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarit??,VOLET1,186036.00,132,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,7106928.00,5576,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,5519.00,8,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarit??,VOLET1,39000.00,26,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3720250.00,2526,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1079651.00,746,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,169906.00,123,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarit??,VOLET1,90792.00,62,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,12017636.00,9545,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,8241.00,6,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarit??,VOLET1,67195.00,46,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarit??,VOLET1,6726318.00,4553,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,2956503.00,2028,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,120681.00,84,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarit??,VOLET1,141424.00,101,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,6187864.00,4730,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,11055.00,9,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarit??,VOLET1,16430.00,11,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2895480.00,1971,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1759456.00,1208,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,139698.00,100,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarit??,VOLET1,58116.00,42,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8272916.00,6294,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,6772.00,5,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarit??,VOLET1,15225.00,11,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarit??,VOLET1,22772.00,16,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3113271.00,2117,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,2270717.00,1555,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,174659.00,126,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarit??,VOLET1,69068.00,49,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,5410010.00,4295,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,5894.00,5,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarit??,VOLET1,6908.00,5,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarit??,VOLET1,14047.00,10,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2134571.00,1440,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7500.00,5,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,639299.00,435,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,35542.00,24,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarit??,VOLET1,34500.00,23,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,5738248.00,4499,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4500.00,3,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarit??,VOLET1,68061.00,46,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2911550.00,1975,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1099820.00,766,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,88300.00,63,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarit??,VOLET1,55371.00,41,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,22683377.00,17762,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,9928.00,8,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarit??,VOLET1,4500.00,3,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarit??,VOLET1,13500.00,9,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarit??,VOLET1,26687.00,18,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarit??,VOLET1,15053062.00,10196,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,20174.00,14,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,6000.00,4,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarit??,VOLET1,6852377.00,4712,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,487841.00,332,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarit??,VOLET1,369088.00,261,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,14272412.00,11284,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,2784.00,3,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarit??,VOLET1,28500.00,19,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarit??,VOLET1,9154336.00,6195,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,12000.00,8,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,4122243.00,2828,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,456350.00,315,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarit??,VOLET1,177704.00,124,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,2989172.00,2359,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4500.00,3,44,Grand Est,52,Haute-Marne,22,Société créée de fait
Fonds de solidarit??,VOLET1,15432.00,11,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,1433101.00,969,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,541245.00,372,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,3070.00,3,44,Grand Est,52,Haute-Marne,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,31250.00,21,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarit??,VOLET1,54188.00,39,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,10210520.00,8073,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,2900.00,3,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarit??,VOLET1,5580.00,4,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarit??,VOLET1,62443.00,43,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,6071029.00,4110,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6000.00,4,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,2169949.00,1500,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,342433.00,236,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarit??,VOLET1,116834.00,83,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,13073058.00,10374,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,11139.00,8,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarit??,VOLET1,41560.00,28,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarit??,VOLET1,6984639.00,4720,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,9000.00,6,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,2560920.00,1761,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,112793.00,79,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarit??,VOLET1,189911.00,133,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,3223477.00,2526,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,9000.00,6,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarit??,VOLET1,19255.00,13,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarit??,VOLET1,1298555.00,878,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,512953.00,350,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,35310.00,27,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarit??,VOLET1,45349.00,31,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,16659219.00,13228,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,10500.00,7,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarit??,VOLET1,19500.00,13,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarit??,VOLET1,9104702.00,6144,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6000.00,4,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,5715365.00,3909,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,127923.00,90,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarit??,VOLET1,186839.00,132,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8528588.00,6773,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,10305.00,8,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarit??,VOLET1,27808.00,19,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5037424.00,3424,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7500.00,5,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1644519.00,1128,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,93393.00,69,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarit??,VOLET1,103820.00,74,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,17143001.00,12648,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,6000.00,4,01,Guadeloupe,971,Guadeloupe,22,Société créée de fait
Fonds de solidarit??,VOLET1,9000.00,6,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarit??,VOLET1,20256.00,14,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5977759.00,4052,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,4592705.00,3179,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,4500.00,3,01,Guadeloupe,971,Guadeloupe,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,252311.00,176,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarit??,VOLET1,199962.00,138,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,3632992.00,2637,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,1170854.00,796,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1388291.00,954,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,35318.00,24,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarit??,VOLET1,45950.00,32,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8698987.00,6958,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4891.00,4,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarit??,VOLET1,67666.00,46,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3666146.00,2487,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1652286.00,1136,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,87585.00,63,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarit??,VOLET1,70668.00,49,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,45455614.00,36330,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4482.00,3,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarit??,VOLET1,27000.00,18,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarit??,VOLET1,235435.00,157,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarit??,VOLET1,23858481.00,16196,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,43500.00,29,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,11120248.00,7644,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,309751.00,222,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarit??,VOLET1,473433.00,337,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,10500.00,7,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarit??,VOLET1,14484749.00,11364,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,8061.00,6,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarit??,VOLET1,117444.00,79,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarit??,VOLET1,7243655.00,4899,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,12000.00,8,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,4211169.00,2889,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,135676.00,100,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarit??,VOLET1,99522.00,70,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,24952119.00,20157,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,7325.00,7,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarit??,VOLET1,13500.00,9,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarit??,VOLET1,223749.00,151,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarit??,VOLET1,11335370.00,7689,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,16500.00,11,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,4579078.00,3144,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,215399.00,164,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
Fonds de solidarit??,VOLET1,207168.00,146,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,10623686.00,8542,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,8551.00,7,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarit??,VOLET1,7500.00,5,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarit??,VOLET1,82029.00,57,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarit??,VOLET1,4199796.00,2837,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1802156.00,1243,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,102502.00,71,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarit??,VOLET1,182024.00,130,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,31942778.00,23648,04,La Réunion,974,La Réunion,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,14653.00,11,04,La Réunion,974,La Réunion,21,Indivision
Fonds de solidarit??,VOLET1,18423.00,13,04,La Réunion,974,La Réunion,22,Société créée de fait
Fonds de solidarit??,VOLET1,4500.00,3,04,La Réunion,974,La Réunion,23,Société en participation
Fonds de solidarit??,VOLET1,472500.00,315,04,La Réunion,974,La Réunion,52,Société en nom collectif
Fonds de solidarit??,VOLET1,12827778.00,8698,04,La Réunion,974,La Réunion,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,3213092.00,2217,04,La Réunion,974,La Réunion,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,9000.00,6,04,La Réunion,974,La Réunion,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,277230.00,192,04,La Réunion,974,La Réunion,65,Société civile
Fonds de solidarit??,VOLET1,179066.00,130,04,La Réunion,974,La Réunion,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,11423258.00,8563,02,Martinique,972,Martinique,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,50906.00,35,02,Martinique,972,Martinique,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5794672.00,3958,02,Martinique,972,Martinique,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,3536367.00,2445,02,Martinique,972,Martinique,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,169262.00,121,02,Martinique,972,Martinique,65,Société civile
Fonds de solidarit??,VOLET1,88518.00,62,02,Martinique,972,Martinique,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,3383012.00,2393,06,Mayotte,976,Mayotte,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,1021993.00,690,06,Mayotte,976,Mayotte,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,132600.00,90,06,Mayotte,976,Mayotte,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,18000.00,12,06,Mayotte,976,Mayotte,65,Société civile
Fonds de solidarit??,VOLET1,16500.00,11,06,Mayotte,976,Mayotte,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,16815822.00,13163,28,Normandie,14,Calvados,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,2826.00,3,28,Normandie,14,Calvados,21,Indivision
Fonds de solidarit??,VOLET1,17798.00,12,28,Normandie,14,Calvados,22,Société créée de fait
Fonds de solidarit??,VOLET1,142744.00,97,28,Normandie,14,Calvados,52,Société en nom collectif
Fonds de solidarit??,VOLET1,8623811.00,5858,28,Normandie,14,Calvados,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,2916808.00,2020,28,Normandie,14,Calvados,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,250406.00,178,28,Normandie,14,Calvados,65,Société civile
Fonds de solidarit??,VOLET1,238716.00,167,28,Normandie,14,Calvados,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,11246346.00,8845,28,Normandie,27,Eure,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4500.00,3,28,Normandie,27,Eure,22,Société créée de fait
Fonds de solidarit??,VOLET1,66938.00,45,28,Normandie,27,Eure,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5686040.00,3850,28,Normandie,27,Eure,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,2376144.00,1640,28,Normandie,27,Eure,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,142137.00,100,28,Normandie,27,Eure,65,Société civile
Fonds de solidarit??,VOLET1,122258.00,87,28,Normandie,27,Eure,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,11035431.00,8559,28,Normandie,50,Manche,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,8465.00,6,28,Normandie,50,Manche,21,Indivision
Fonds de solidarit??,VOLET1,31681.00,22,28,Normandie,50,Manche,22,Société créée de fait
Fonds de solidarit??,VOLET1,114777.00,78,28,Normandie,50,Manche,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5089182.00,3442,28,Normandie,50,Manche,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1054361.00,722,28,Normandie,50,Manche,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,206178.00,146,28,Normandie,50,Manche,65,Société civile
Fonds de solidarit??,VOLET1,127937.00,90,28,Normandie,50,Manche,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,6064793.00,4645,28,Normandie,61,Orne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4500.00,3,28,Normandie,61,Orne,22,Société créée de fait
Fonds de solidarit??,VOLET1,45208.00,31,28,Normandie,61,Orne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2435984.00,1654,28,Normandie,61,Orne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,780602.00,532,28,Normandie,61,Orne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,126669.00,89,28,Normandie,61,Orne,65,Société civile
Fonds de solidarit??,VOLET1,60777.00,43,28,Normandie,61,Orne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,21406393.00,17138,28,Normandie,76,Seine-Maritime,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,8804.00,6,28,Normandie,76,Seine-Maritime,21,Indivision
Fonds de solidarit??,VOLET1,22220.00,15,28,Normandie,76,Seine-Maritime,22,Société créée de fait
Fonds de solidarit??,VOLET1,122095.00,83,28,Normandie,76,Seine-Maritime,52,Société en nom collectif
Fonds de solidarit??,VOLET1,10612746.00,7190,28,Normandie,76,Seine-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,15000.00,10,28,Normandie,76,Seine-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,4110899.00,2818,28,Normandie,76,Seine-Maritime,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,182932.00,133,28,Normandie,76,Seine-Maritime,65,Société civile
Fonds de solidarit??,VOLET1,319759.00,222,28,Normandie,76,Seine-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,8574301.00,6864,75,Nouvelle-Aquitaine,16,Charente,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4500.00,3,75,Nouvelle-Aquitaine,16,Charente,22,Société créée de fait
Fonds de solidarit??,VOLET1,34775.00,24,75,Nouvelle-Aquitaine,16,Charente,52,Société en nom collectif
Fonds de solidarit??,VOLET1,4500.00,3,75,Nouvelle-Aquitaine,16,Charente,53,Société en commandite
Fonds de solidarit??,VOLET1,3598603.00,2445,75,Nouvelle-Aquitaine,16,Charente,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1012285.00,694,75,Nouvelle-Aquitaine,16,Charente,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,66612.00,46,75,Nouvelle-Aquitaine,16,Charente,65,Société civile
Fonds de solidarit??,VOLET1,113061.00,81,75,Nouvelle-Aquitaine,16,Charente,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,21856818.00,17282,75,Nouvelle-Aquitaine,17,Charente-Maritime,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,15407.00,15,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,Indivision
Fonds de solidarit??,VOLET1,21717.00,17,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,Société créée de fait
