dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,87,121812.00,24,Centre-Val de Loire,36,Indre,65,Société civile
Fonds de solidarité,VOLET1,64,91840.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11321,14427453.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,8,10294.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,42,63000.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,5301,7809559.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1530,2209841.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,293,417173.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,172,240863.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5872,7444935.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,5519.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,30,45000.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,2648,3893969.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,783,1134290.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,134,184376.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,76,110733.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9989,12531069.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,9741.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,52,75322.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,4838,7142313.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2129,3096987.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,93,132385.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,122,169576.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5042,6588900.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,12555.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,12,17930.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,2081,3055194.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1291,1878561.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,110,153732.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,50,68709.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6655,8746290.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6772.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,11,15225.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,16,22772.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,2239,3283988.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1635,2385708.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,140,194893.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,61,83617.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4490,5636372.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,7394.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,5,6908.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,13,18147.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,1543,2278504.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,465,679835.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,28,40743.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,31,45271.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4716,5996955.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,5224.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,49,72561.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,2105,3095742.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,827,1186872.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,71,100300.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,44,59701.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18738,23867942.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,9928.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,10,15000.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,19,28187.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,10922,16103783.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,21674.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,4999,7260326.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,356,523568.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,310,437619.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11853,14935866.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,4354.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,20,30000.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,6593,9728112.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,12000.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3029,4407999.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,341,494360.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,135,191833.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2497,3162778.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,52,Haute-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,11,15432.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,1030,1522216.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,397,576499.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,3070.00,44,Grand Est,52,Haute-Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,24,34455.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,45,58425.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8428,10646121.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,3547.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,4,5580.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,50,71910.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,4325,6382265.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1586,2282877.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,285,414480.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,94,132577.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10892,13705360.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,12639.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,28,41560.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,4973,7350175.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1845,2678272.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,83,117145.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,150,215280.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2646,3371252.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,15,20965.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,948,1400072.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,369,538598.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,30,39810.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,36,52549.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13898,17457379.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,12000.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,13,19500.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,6488,9600115.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4106,5991800.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,98,139823.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,142,201839.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7069,8879273.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,10305.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,22,31979.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,3627,5333059.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1201,1751097.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,78,103438.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,87,123283.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13942,18890441.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,6000.00,01,Guadeloupe,971,Guadeloupe,22,Société créée de fait
Fonds de solidarité,VOLET1,7,10500.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,14,20256.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,4339,6399179.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3418,4934601.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,01,Guadeloupe,971,Guadeloupe,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,200,287311.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,161,233632.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2965,4081623.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,874,1285254.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1063,1542287.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,33,47110.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,39,56450.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7208,9002540.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,4891.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,52,76666.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,2629,3870585.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,3659.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1200,1741909.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,71,94510.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,64,91588.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,38142,47648956.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8982.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,19,27434.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,176,262555.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,17068,25127638.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,30,45000.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8100,11774751.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,246,341992.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,402,563925.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7,10500.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,11849,15068291.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8061.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,87,129444.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,5220,7709929.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3041,4430658.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,109,148676.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,87,123065.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20914,25856277.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,7325.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarité,VOLET1,9,13500.00,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarité,VOLET1,170,251703.00,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarité,VOLET1,8041,11844024.00,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,16500.00,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3286,4785195.00,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,195,254555.00,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
Fonds de solidarité,VOLET1,174,247226.00,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8988,11135338.00,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,8551.00,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarité,VOLET1,6,9000.00,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarité,VOLET1,70,101529.00,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarité,VOLET1,3010,4448666.00,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1314,1902541.00,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,75,107388.00,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarité,VOLET1,149,206720.00,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,25128,33889108.00,04,La Réunion,974,La Réunion,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,16153.00,04,La Réunion,974,La Réunion,21,Indivision
Fonds de solidarité,VOLET1,13,18423.00,04,La Réunion,974,La Réunion,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,04,La Réunion,974,La Réunion,23,Société en participation
Fonds de solidarité,VOLET1,316,474000.00,04,La Réunion,974,La Réunion,52,Société en nom collectif
Fonds de solidarité,VOLET1,9133,13463699.00,04,La Réunion,974,La Réunion,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2330,3375639.00,04,La Réunion,974,La Réunion,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,9000.00,04,La Réunion,974,La Réunion,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,210,303215.00,04,La Réunion,974,La Réunion,65,Société civile
Fonds de solidarité,VOLET1,165,228403.00,04,La Réunion,974,La Réunion,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9150,12195355.00,02,Martinique,972,Martinique,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6126.00,02,Martinique,972,Martinique,22,Société créée de fait
Fonds de solidarité,VOLET1,35,50906.00,02,Martinique,972,Martinique,52,Société en nom collectif
Fonds de solidarité,VOLET1,4188,6130127.00,02,Martinique,972,Martinique,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2622,3789090.00,02,Martinique,972,Martinique,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,135,187670.00,02,Martinique,972,Martinique,65,Société civile
Fonds de solidarité,VOLET1,71,101361.00,02,Martinique,972,Martinique,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3146,4458453.00,06,Mayotte,976,Mayotte,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,780,1156301.00,06,Mayotte,976,Mayotte,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,109,161100.00,06,Mayotte,976,Mayotte,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,13,19500.00,06,Mayotte,976,Mayotte,65,Société civile
Fonds de solidarité,VOLET1,20,29949.00,06,Mayotte,976,Mayotte,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13744,17528400.00,28,Normandie,14,Calvados,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,2826.00,28,Normandie,14,Calvados,21,Indivision
Fonds de solidarité,VOLET1,12,17798.00,28,Normandie,14,Calvados,22,Société créée de fait
Fonds de solidarité,VOLET1,107,157744.00,28,Normandie,14,Calvados,52,Société en nom collectif
Fonds de solidarité,VOLET1,6164,9066722.00,28,Normandie,14,Calvados,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2128,3064884.00,28,Normandie,14,Calvados,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,200,282333.00,28,Normandie,14,Calvados,65,Société civile
Fonds de solidarité,VOLET1,194,275714.00,28,Normandie,14,Calvados,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9232,11709472.00,28,Normandie,27,Eure,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,27,Eure,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4330.00,28,Normandie,27,Eure,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,52,77438.00,28,Normandie,27,Eure,52,Société en nom collectif
Fonds de solidarité,VOLET1,4066,5997418.00,28,Normandie,27,Eure,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1734,2508447.00,28,Normandie,27,Eure,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,105,149637.00,28,Normandie,27,Eure,65,Société civile
Fonds de solidarité,VOLET1,93,130754.00,28,Normandie,27,Eure,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8967,11541333.00,28,Normandie,50,Manche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8465.00,28,Normandie,50,Manche,21,Indivision
Fonds de solidarité,VOLET1,23,33181.00,28,Normandie,50,Manche,22,Société créée de fait
Fonds de solidarité,VOLET1,85,125277.00,28,Normandie,50,Manche,52,Société en nom collectif
Fonds de solidarité,VOLET1,3638,5375329.00,28,Normandie,50,Manche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,753,1099708.00,28,Normandie,50,Manche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,153,216678.00,28,Normandie,50,Manche,65,Société civile
Fonds de solidarité,VOLET1,104,145960.00,28,Normandie,50,Manche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4854,6331344.00,28,Normandie,61,Orne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,61,Orne,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,32,46708.00,28,Normandie,61,Orne,52,Société en nom collectif
Fonds de solidarité,VOLET1,1766,2601145.00,28,Normandie,61,Orne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,553,809423.00,28,Normandie,61,Orne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,101,143254.00,28,Normandie,61,Orne,65,Société civile
Fonds de solidarité,VOLET1,56,79817.00,28,Normandie,61,Orne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17917,22348115.00,28,Normandie,76,Seine-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,8804.00,28,Normandie,76,Seine-Maritime,21,Indivision
Fonds de solidarité,VOLET1,17,25220.00,28,Normandie,76,Seine-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,94,138595.00,28,Normandie,76,Seine-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,7593,11204033.00,28,Normandie,76,Seine-Maritime,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,28,Normandie,76,Seine-Maritime,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3009,4385260.00,28,Normandie,76,Seine-Maritime,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,149,204415.00,28,Normandie,76,Seine-Maritime,65,Société civile
Fonds de solidarité,VOLET1,244,351696.00,28,Normandie,76,Seine-Maritime,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7151,8908010.00,75,Nouvelle-Aquitaine,16,Charente,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,16,Charente,22,Société créée de fait
Fonds de solidarité,VOLET1,26,37775.00,75,Nouvelle-Aquitaine,16,Charente,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,5383.00,75,Nouvelle-Aquitaine,16,Charente,53,Société en commandite
Fonds de solidarité,VOLET1,2550,3749825.00,75,Nouvelle-Aquitaine,16,Charente,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,726,1058366.00,75,Nouvelle-Aquitaine,16,Charente,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,50,72572.00,75,Nouvelle-Aquitaine,16,Charente,65,Société civile
Fonds de solidarité,VOLET1,90,126561.00,75,Nouvelle-Aquitaine,16,Charente,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17971,22670238.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,16317.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,21,Indivision
Fonds de solidarité,VOLET1,17,21717.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,22,Société créée de fait
Fonds de solidarité,VOLET1,79,116700.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,52,Société en nom collectif
Fonds de solidarité,VOLET1,7422,10951393.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,54,Société à responsabilité limitée (SARL)
