dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,3223,916,8011912.00,24,Centre-Val de Loire,45,Loiret,00,0 salarié
Fonds de solidarité,VOLET1,9823,2856,28953259.00,24,Centre-Val de Loire,45,Loiret,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4035,1189,16506133.00,24,Centre-Val de Loire,45,Loiret,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1088,336,5905475.00,24,Centre-Val de Loire,45,Loiret,03,6 à 9 salariés
Fonds de solidarité,VOLET1,511,168,5123556.00,24,Centre-Val de Loire,45,Loiret,11,10 à 19 salariés
Fonds de solidarité,VOLET1,128,47,3005513.00,24,Centre-Val de Loire,45,Loiret,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3049,880,5220250.00,24,Centre-Val de Loire,45,Loiret,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1816,499,4828354.00,24,Centre-Val de Loire,41,Loir-et-Cher,00,0 salarié
Fonds de solidarité,VOLET1,5600,1646,17233462.00,24,Centre-Val de Loire,41,Loir-et-Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2009,625,7691223.00,24,Centre-Val de Loire,41,Loir-et-Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,451,158,2032040.00,24,Centre-Val de Loire,41,Loir-et-Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,232,82,2422224.00,24,Centre-Val de Loire,41,Loir-et-Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,45,21,1227949.00,24,Centre-Val de Loire,41,Loir-et-Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7,4,387021.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1799,532,3218687.00,24,Centre-Val de Loire,41,Loir-et-Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1967,473,5294817.00,94,Corse,2A,Corse-du-Sud,00,0 salarié
Fonds de solidarité,VOLET1,7294,1830,23520726.00,94,Corse,2A,Corse-du-Sud,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4136,1019,18789185.00,94,Corse,2A,Corse-du-Sud,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1308,362,8071554.00,94,Corse,2A,Corse-du-Sud,03,6 à 9 salariés
Fonds de solidarité,VOLET1,574,168,6559180.00,94,Corse,2A,Corse-du-Sud,11,10 à 19 salariés
Fonds de solidarité,VOLET1,111,41,2540921.00,94,Corse,2A,Corse-du-Sud,12,20 à 49 salariés
Fonds de solidarité,VOLET1,16,6,1093999.00,94,Corse,2A,Corse-du-Sud,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1536,513,2659127.00,94,Corse,2A,Corse-du-Sud,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4696,1021,15363172.00,94,Corse,2B,Haute-Corse,00,0 salarié
Fonds de solidarité,VOLET1,7861,1927,25545180.00,94,Corse,2B,Haute-Corse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2555,705,10830575.00,94,Corse,2B,Haute-Corse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,766,220,4534101.00,94,Corse,2B,Haute-Corse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,222,92,2060040.00,94,Corse,2B,Haute-Corse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,57,26,2026968.00,94,Corse,2B,Haute-Corse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2818,700,4675228.00,94,Corse,2B,Haute-Corse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1324,360,3044276.00,44,Grand Est,08,Ardennes,00,0 salarié
Fonds de solidarité,VOLET1,4067,1169,11460552.00,44,Grand Est,08,Ardennes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1366,430,4979756.00,44,Grand Est,08,Ardennes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,432,144,1802462.00,44,Grand Est,08,Ardennes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,167,51,1341356.00,44,Grand Est,08,Ardennes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,50,20,884238.00,44,Grand Est,08,Ardennes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1682,459,2914846.00,44,Grand Est,08,Ardennes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1933,628,5547306.00,44,Grand Est,10,Aube,00,0 salarié
Fonds de solidarité,VOLET1,5658,1749,20452562.00,44,Grand Est,10,Aube,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1946,612,9222645.00,44,Grand Est,10,Aube,02,3 à 5 salariés
Fonds de solidarité,VOLET1,584,195,3127253.00,44,Grand Est,10,Aube,03,6 à 9 salariés
Fonds de solidarité,VOLET1,248,84,2431037.00,44,Grand Est,10,Aube,11,10 à 19 salariés
Fonds de solidarité,VOLET1,46,22,1236394.00,44,Grand Est,10,Aube,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2636,981,7909883.00,44,Grand Est,10,Aube,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7376,2064,18497192.00,44,Grand Est,67,Bas-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,22283,6583,65571033.00,44,Grand Est,67,Bas-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9460,2731,38353859.00,44,Grand Est,67,Bas-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3775,1040,21251989.00,44,Grand Est,67,Bas-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1608,476,17122172.00,44,Grand Est,67,Bas-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,427,159,12127862.00,44,Grand Est,67,Bas-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,27,16,2782300.00,44,Grand Est,67,Bas-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6303,1874,11037759.00,44,Grand Est,67,Bas-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,880,251,2036431.00,44,Grand Est,52,Haute-Marne,00,0 salarié
Fonds de solidarité,VOLET1,2408,700,6815706.00,44,Grand Est,52,Haute-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,865,258,3292605.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,301,98,1429236.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,152,43,1172932.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,27,12,665172.00,44,Grand Est,52,Haute-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,969,291,1708146.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4873,1359,13253637.00,44,Grand Est,68,Haut-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,14142,4053,43635427.00,44,Grand Est,68,Haut-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6366,1803,26500015.00,44,Grand Est,68,Haut-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2135,592,12574007.00,44,Grand Est,68,Haut-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1000,300,11031905.00,44,Grand Est,68,Haut-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,259,101,6674539.00,44,Grand Est,68,Haut-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,21,9,1276880.00,44,Grand Est,68,Haut-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3514,1050,5949789.00,44,Grand Est,68,Haut-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3950,1326,12186516.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,11734,3976,46266845.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4288,1450,20566151.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1445,469,8837676.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,590,181,6672095.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,164,59,4743832.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,3,239559.00,44,Grand Est,51,Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7630,3166,24991241.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3189,898,7831203.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,9865,2801,29515778.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3557,1053,13406085.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1190,383,6232083.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,600,174,5712673.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,141,54,2942307.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,10,7,763589.00,44,Grand Est,54,Meurthe-et-Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3653,988,6122258.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,885,246,1994286.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,2449,701,7154390.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,812,238,3048127.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,262,82,1219675.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,82,26,708612.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,10,748267.00,44,Grand Est,55,Meuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1038,293,1677837.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4328,1268,9876796.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,14821,4251,41694265.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6659,1946,25789564.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2393,703,12099165.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,811,244,8112413.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,152,63,3664750.00,44,Grand Est,57,Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,22,11,919067.00,44,Grand Est,57,Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3873,1143,6626412.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2807,748,6945158.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,7116,1965,22045670.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2426,717,9315035.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,800,232,3677759.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,299,99,2593583.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,84,33,2276586.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,3,418863.00,44,Grand Est,88,Vosges,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2661,763,4500434.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2926,774,5120257.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,9643,2740,17557198.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3220,995,6591861.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1086,359,2815680.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,325,101,1077529.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,60,20,911905.00,01,Guadeloupe,971,Guadeloupe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,9,3,146974.00,01,Guadeloupe,971,Guadeloupe,21,50 à 99 salariés
Fonds de solidarité,VOLET1,10481,2584,16398113.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1977,368,4475340.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,4706,943,10558974.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1869,404,4583901.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,610,141,1549895.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,229,56,620481.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,54,12,327140.00,03,Guyane,973,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3138,551,6197885.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2144,612,5435996.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,6454,1913,19928429.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2570,797,9915430.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,682,240,2916344.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,242,78,2355401.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,110,45,2491486.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,4,424779.00,32,Hauts-de-France,02,Aisne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2620,788,5652702.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12422,3270,29057819.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,35613,9714,104986200.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14042,3868,58025798.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4870,1420,25185961.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1963,611,18590523.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,590,229,13992385.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,38,20,2336749.00,32,Hauts-de-France,59,Nord,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5,5,416593.00,32,Hauts-de-France,59,Nord,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4,3,600490.00,32,Hauts-de-France,59,Nord,31,200 à 249 salariés
Fonds de solidarité,VOLET1,5,3,213800.00,32,Hauts-de-France,59,Nord,41,500 à 999 salariés
Fonds de solidarité,VOLET1,10109,2833,16741862.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3635,1031,8728232.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,11249,3231,31795221.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4289,1280,16711633.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1303,409,6087457.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,491,164,4682567.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,159,61,4542710.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,5,526887.00,32,Hauts-de-France,60,Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5,4,575174.00,32,Hauts-de-France,60,Oise,22,100 à 199 salariés
Fonds de solidarité,VOLET1,3191,964,5389817.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6266,1711,14096152.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,18995,5405,54676902.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6706,1997,26353104.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2388,735,11854776.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,906,301,8981012.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,313,117,7952548.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,10,636992.00,32,Hauts-de-France,62,Pas-de-Calais,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6251,1740,10190600.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2572,717,6429182.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,7443,2118,21842723.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3021,876,11711292.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,922,286,4812926.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,394,117,4066782.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,165,84,3862109.00,32,Hauts-de-France,80,Somme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,3,446047.00,32,Hauts-de-France,80,Somme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2620,767,4365447.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6600,1680,15178275.00,11,Île-de-France,91,Essonne,00,0 salarié
Fonds de solidarité,VOLET1,17859,5082,47250376.00,11,Île-de-France,91,Essonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7271,2217,27208097.00,11,Île-de-France,91,Essonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2479,757,12415266.00,11,Île-de-France,91,Essonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,816,272,7439591.00,11,Île-de-France,91,Essonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,277,105,7063113.00,11,Île-de-France,91,Essonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,16,7,1175382.00,11,Île-de-France,91,Essonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5738,1541,10093616.00,11,Île-de-France,91,Essonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12957,3036,31909844.00,11,Île-de-France,92,Hauts-de-Seine,00,0 salarié
Fonds de solidarité,VOLET1,30204,7506,88823146.00,11,Île-de-France,92,Hauts-de-Seine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14668,3644,63304598.00,11,Île-de-France,92,Hauts-de-Seine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5508,1408,33272502.00,11,Île-de-France,92,Hauts-de-Seine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2173,644,22644585.00,11,Île-de-France,92,Hauts-de-Seine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,568,230,15919456.00,11,Île-de-France,92,Hauts-de-Seine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,58,29,4613529.00,11,Île-de-France,92,Hauts-de-Seine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,13,10,1600946.00,11,Île-de-France,92,Hauts-de-Seine,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6,4,481868.00,11,Île-de-France,92,Hauts-de-Seine,32,250 à 499 salariés
Fonds de solidarité,VOLET1,5,4,966991.00,11,Île-de-France,92,Hauts-de-Seine,41,500 à 999 salariés
Fonds de solidarité,VOLET1,10392,2534,17784611.00,11,Île-de-France,92,Hauts-de-Seine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,38956,9261,104809139.00,11,Île-de-France,75,Paris,00,0 salarié
Fonds de solidarité,VOLET1,103381,24651,320126372.00,11,Île-de-France,75,Paris,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,55313,12387,248815834.00,11,Île-de-France,75,Paris,02,3 à 5 salariés
Fonds de solidarité,VOLET1,26040,5883,168785403.00,11,Île-de-France,75,Paris,03,6 à 9 salariés
Fonds de solidarité,VOLET1,13396,3566,156853768.00,11,Île-de-France,75,Paris,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3539,1193,100696631.00,11,Île-de-France,75,Paris,12,20 à 49 salariés
Fonds de solidarité,VOLET1,324,149,22908200.00,11,Île-de-France,75,Paris,21,50 à 99 salariés
Fonds de solidarité,VOLET1,79,48,10278622.00,11,Île-de-France,75,Paris,22,100 à 199 salariés
Fonds de solidarité,VOLET1,22,12,2541741.00,11,Île-de-France,75,Paris,31,200 à 249 salariés
Fonds de solidarité,VOLET1,30,21,4828047.00,11,Île-de-France,75,Paris,32,250 à 499 salariés
Fonds de solidarité,VOLET1,14,10,2221823.00,11,Île-de-France,75,Paris,41,500 à 999 salariés
Fonds de solidarité,VOLET1,35475,8499,65486877.00,11,Île-de-France,75,Paris,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8021,2044,18757654.00,11,Île-de-France,77,Seine-et-Marne,00,0 salarié
Fonds de solidarité,VOLET1,21492,6089,58251328.00,11,Île-de-France,77,Seine-et-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8499,2598,31923640.00,11,Île-de-France,77,Seine-et-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3081,910,15329123.00,11,Île-de-France,77,Seine-et-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1155,360,11307898.00,11,Île-de-France,77,Seine-et-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,307,119,8841592.00,11,Île-de-France,77,Seine-et-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,17,9,1058433.00,11,Île-de-France,77,Seine-et-Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7998,1918,13450361.00,11,Île-de-France,77,Seine-et-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10496,2308,23369446.00,11,Île-de-France,93,Seine-Saint-Denis,00,0 salarié
Fonds de solidarité,VOLET1,33909,8417,85743698.00,11,Île-de-France,93,Seine-Saint-Denis,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,15794,4523,54914056.00,11,Île-de-France,93,Seine-Saint-Denis,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4798,1482,21391397.00,11,Île-de-France,93,Seine-Saint-Denis,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1807,545,13613270.00,11,Île-de-France,93,Seine-Saint-Denis,11,10 à 19 salariés
Fonds de solidarité,VOLET1,411,157,9497468.00,11,Île-de-France,93,Seine-Saint-Denis,12,20 à 49 salariés
Fonds de solidarité,VOLET1,24,11,1378893.00,11,Île-de-France,93,Seine-Saint-Denis,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5,4,603000.00,11,Île-de-France,93,Seine-Saint-Denis,31,200 à 249 salariés
Fonds de solidarité,VOLET1,10836,2215,18111533.00,11,Île-de-France,93,Seine-Saint-Denis,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9226,2190,22009406.00,11,Île-de-France,94,Val-de-Marne,00,0 salarié
Fonds de solidarité,VOLET1,25492,6521,69146242.00,11,Île-de-France,94,Val-de-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10838,2954,40688872.00,11,Île-de-France,94,Val-de-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3735,1038,19571512.00,11,Île-de-France,94,Val-de-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1337,400,11454555.00,11,Île-de-France,94,Val-de-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,386,157,9720585.00,11,Île-de-France,94,Val-de-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,8,1070866.00,11,Île-de-France,94,Val-de-Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,15,8,1231146.00,11,Île-de-France,94,Val-de-Marne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9457,2121,15877879.00,11,Île-de-France,94,Val-de-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6858,1634,14954906.00,11,Île-de-France,95,Val-d'Oise,00,0 salarié
Fonds de solidarité,VOLET1,20317,5417,53088420.00,11,Île-de-France,95,Val-d'Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8570,2523,30178076.00,11,Île-de-France,95,Val-d'Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2858,838,13111236.00,11,Île-de-France,95,Val-d'Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1044,333,8616330.00,11,Île-de-France,95,Val-d'Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,258,102,6754127.00,11,Île-de-France,95,Val-d'Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,32,18,1659858.00,11,Île-de-France,95,Val-d'Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,9,6,1357281.00,11,Île-de-France,95,Val-d'Oise,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6937,1617,11442570.00,11,Île-de-France,95,Val-d'Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7298,1993,16985143.00,11,Île-de-France,78,Yvelines,00,0 salarié
Fonds de solidarité,VOLET1,19543,5623,56157148.00,11,Île-de-France,78,Yvelines,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8529,2419,35362055.00,11,Île-de-France,78,Yvelines,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3162,876,16850014.00,11,Île-de-France,78,Yvelines,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1167,359,11791880.00,11,Île-de-France,78,Yvelines,11,10 à 19 salariés
Fonds de solidarité,VOLET1,321,118,9011623.00,11,Île-de-France,78,Yvelines,12,20 à 49 salariés
Fonds de solidarité,VOLET1,24,10,851552.00,11,Île-de-France,78,Yvelines,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5,3,470140.00,11,Île-de-France,78,Yvelines,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6669,1899,11238398.00,11,Île-de-France,78,Yvelines,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6093,1884,10291213.00,04,La Réunion,974,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,14348,4936,24857711.00,04,La Réunion,974,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4567,1830,8701759.00,04,La Réunion,974,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1630,680,3641377.00,04,La Réunion,974,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,495,171,2667747.00,04,La Réunion,974,La Réunion,11,10 à 19 salariés
