dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,12526,18372216.00,44,Grand Est,67,Bas-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4835,7175375.00,44,Grand Est,67,Bas-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1501,2228818.00,44,Grand Est,67,Bas-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,345,514262.00,44,Grand Est,67,Bas-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,27,40500.00,44,Grand Est,67,Bas-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3472,4706320.00,44,Grand Est,67,Bas-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,533,754593.00,44,Grand Est,52,Haute-Marne,00,0 salarié
Fonds de solidarité,VOLET1,1387,2020696.00,44,Grand Est,52,Haute-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,445,660800.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,141,211028.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,45,66017.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,52,Haute-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,574,762437.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2714,3924261.00,44,Grand Est,68,Haut-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,7979,11706749.00,44,Grand Est,68,Haut-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3232,4799632.00,44,Grand Est,68,Haut-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,878,1310392.00,44,Grand Est,68,Haut-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,232,347730.00,44,Grand Est,68,Haut-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,68,Haut-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,68,Haut-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,68,Haut-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,2082,2739323.00,44,Grand Est,68,Haut-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1787,2596566.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,4995,7350059.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1812,2692225.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,548,815217.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,90,135000.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,12000.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1947,2547962.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1869,2729176.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,5600,8232538.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1931,2866392.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,503,748682.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,155,231083.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,9377.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2205,2964870.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,510,730866.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,1419,2063323.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,433,644585.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,124,184290.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,29,43500.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,582,776985.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2671,3865515.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,8663,12698240.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3570,5309758.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1111,1662862.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,162,241656.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,57,Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2426,3237219.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1615,2317687.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,3998,5867563.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1293,1920230.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,391,576032.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,76,113417.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,12000.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1655,2183781.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2062,2990096.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,7009,10302108.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2379,3552964.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,759,1133805.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,188,278833.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,19,28500.00,01,Guadeloupe,971,Guadeloupe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7114,9780005.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1034,1629621.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,2588,4105551.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1029,1645539.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,348,555883.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,114,185850.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,21,36000.00,03,Guyane,973,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1496,2217068.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1182,1695674.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,3604,5284312.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1358,2009813.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,334,498005.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,56,83937.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,15141.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,7500.00,32,Hauts-de-France,02,Aisne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1438,1917199.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7089,10228273.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,19765,28912334.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7004,10423917.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2138,3189984.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,459,683542.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,38,57000.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,3800.00,32,Hauts-de-France,59,Nord,41,500 à 999 salariés
Fonds de solidarité,VOLET1,6253,8219690.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2112,3092842.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,6565,9637835.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2301,3423530.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,623,932699.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,126,185974.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1994,2708602.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3622,5205136.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,10852,15855174.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3513,5209713.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1098,1631284.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,184,272215.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,16,24000.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,32,Hauts-de-France,62,Pas-de-Calais,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3832,4999653.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1531,2214907.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,4282,6255312.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1625,2414069.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,403,593079.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,108,162000.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,10689.00,32,Hauts-de-France,80,Somme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1678,2178113.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3695,5397355.00,11,Île-de-France,91,Essonne,00,0 salarié
Fonds de solidarité,VOLET1,10551,15569398.00,11,Île-de-France,91,Essonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4035,6007955.00,11,Île-de-France,91,Essonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1189,1775179.00,11,Île-de-France,91,Essonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,220,329801.00,11,Île-de-France,91,Essonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,18,24697.00,11,Île-de-France,91,Essonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,91,Essonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,91,Essonne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,3535,4893817.00,11,Île-de-France,91,Essonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6622,9643987.00,11,Île-de-France,92,Hauts-de-Seine,00,0 salarié
Fonds de solidarité,VOLET1,15945,23483817.00,11,Île-de-France,92,Hauts-de-Seine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7011,10449223.00,11,Île-de-France,92,Hauts-de-Seine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2129,3178151.00,11,Île-de-France,92,Hauts-de-Seine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,480,714581.00,11,Île-de-France,92,Hauts-de-Seine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,25,37003.00,11,Île-de-France,92,Hauts-de-Seine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5847,7980979.00,11,Île-de-France,92,Hauts-de-Seine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,19236,27925870.00,11,Île-de-France,75,Paris,00,0 salarié
Fonds de solidarité,VOLET1,52533,77414987.00,11,Île-de-France,75,Paris,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,24495,36544948.00,11,Île-de-France,75,Paris,02,3 à 5 salariés
Fonds de solidarité,VOLET1,8821,13192195.00,11,Île-de-France,75,Paris,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2253,3367459.00,11,Île-de-France,75,Paris,11,10 à 19 salariés
Fonds de solidarité,VOLET1,124,186000.00,11,Île-de-France,75,Paris,12,20 à 49 salariés
Fonds de solidarité,VOLET1,9,13500.00,11,Île-de-France,75,Paris,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,75,Paris,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,75,Paris,53,10 000 salariés et plus
Fonds de solidarité,VOLET1,18857,25556872.00,11,Île-de-France,75,Paris,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4429,6448824.00,11,Île-de-France,77,Seine-et-Marne,00,0 salarié
Fonds de solidarité,VOLET1,12509,18389733.00,11,Île-de-France,77,Seine-et-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4692,6966788.00,11,Île-de-France,77,Seine-et-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1441,2151481.00,11,Île-de-France,77,Seine-et-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,276,413507.00,11,Île-de-France,77,Seine-et-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,11,Île-de-France,77,Seine-et-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4478,6117766.00,11,Île-de-France,77,Seine-et-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5636,8204896.00,11,Île-de-France,93,Seine-Saint-Denis,00,0 salarié
Fonds de solidarité,VOLET1,19606,28883840.00,11,Île-de-France,93,Seine-Saint-Denis,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9026,13459209.00,11,Île-de-France,93,Seine-Saint-Denis,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2522,3769952.00,11,Île-de-France,93,Seine-Saint-Denis,03,6 à 9 salariés
Fonds de solidarité,VOLET1,638,953953.00,11,Île-de-France,93,Seine-Saint-Denis,11,10 à 19 salariés
Fonds de solidarité,VOLET1,30,45000.00,11,Île-de-France,93,Seine-Saint-Denis,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5798,7821328.00,11,Île-de-France,93,Seine-Saint-Denis,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4999,7288333.00,11,Île-de-France,94,Val-de-Marne,00,0 salarié
Fonds de solidarité,VOLET1,14177,20872786.00,11,Île-de-France,94,Val-de-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5787,8619228.00,11,Île-de-France,94,Val-de-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1660,2477122.00,11,Île-de-France,94,Val-de-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,406,606106.00,11,Île-de-France,94,Val-de-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,26,37758.00,11,Île-de-France,94,Val-de-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,94,Val-de-Marne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5139,7012723.00,11,Île-de-France,94,Val-de-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3766,5495188.00,11,Île-de-France,95,Val-d'Oise,00,0 salarié
Fonds de solidarité,VOLET1,11773,17369001.00,11,Île-de-France,95,Val-d'Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4877,7257059.00,11,Île-de-France,95,Val-d'Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1411,2102922.00,11,Île-de-France,95,Val-d'Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,319,475684.00,11,Île-de-France,95,Val-d'Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,17,25500.00,11,Île-de-France,95,Val-d'Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,95,Val-d'Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4020,5427788.00,11,Île-de-France,95,Val-d'Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4221,6152820.00,11,Île-de-France,78,Yvelines,00,0 salarié
Fonds de solidarité,VOLET1,11400,16795176.00,11,Île-de-France,78,Yvelines,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4362,6490892.00,11,Île-de-France,78,Yvelines,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1375,2055320.00,11,Île-de-France,78,Yvelines,03,6 à 9 salariés
Fonds de solidarité,VOLET1,295,438310.00,11,Île-de-France,78,Yvelines,11,10 à 19 salariés
Fonds de solidarité,VOLET1,23,33712.00,11,Île-de-France,78,Yvelines,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4180,5729166.00,11,Île-de-France,78,Yvelines,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4668,6765489.00,04,La Réunion,974,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,11687,17169363.00,04,La Réunion,974,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3910,5827583.00,04,La Réunion,974,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1353,2021989.00,04,La Réunion,974,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,288,429512.00,04,La Réunion,974,La Réunion,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,35902.00,04,La Réunion,974,La Réunion,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,7500.00,04,La Réunion,974,La Réunion,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5461,7341918.00,04,La Réunion,974,La Réunion,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1614,2324533.00,02,Martinique,972,Martinique,00,0 salarié
Fonds de solidarité,VOLET1,5234,7709692.00,02,Martinique,972,Martinique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1949,2903437.00,02,Martinique,972,Martinique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,698,1045960.00,02,Martinique,972,Martinique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,187,279613.00,02,Martinique,972,Martinique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,19,28500.00,02,Martinique,972,Martinique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,9000.00,02,Martinique,972,Martinique,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3603,4769610.00,02,Martinique,972,Martinique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,656,1041709.00,06,Mayotte,976,Mayotte,00,0 salarié
Fonds de solidarité,VOLET1,391,631592.00,06,Mayotte,976,Mayotte,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,138,214160.00,06,Mayotte,976,Mayotte,02,3 à 5 salariés
Fonds de solidarité,VOLET1,47,73500.00,06,Mayotte,976,Mayotte,03,6 à 9 salariés
Fonds de solidarité,VOLET1,23,37500.00,06,Mayotte,976,Mayotte,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3118,4516801.00,28,Normandie,14,Calvados,00,0 salarié
Fonds de solidarité,VOLET1,7419,10887076.00,28,Normandie,14,Calvados,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2460,3667088.00,28,Normandie,14,Calvados,02,3 à 5 salariés
Fonds de solidarité,VOLET1,721,1076593.00,28,Normandie,14,Calvados,03,6 à 9 salariés
Fonds de solidarité,VOLET1,143,213390.00,28,Normandie,14,Calvados,11,10 à 19 salariés
Fonds de solidarité,VOLET1,16,24000.00,28,Normandie,14,Calvados,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2438,3255415.00,28,Normandie,14,Calvados,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1764,2562367.00,28,Normandie,27,Eure,00,0 salarié
Fonds de solidarité,VOLET1,4938,7246820.00,28,Normandie,27,Eure,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1623,2417494.00,28,Normandie,27,Eure,02,3 à 5 salariés
Fonds de solidarité,VOLET1,419,625688.00,28,Normandie,27,Eure,03,6 à 9 salariés
Fonds de solidarité,VOLET1,65,97500.00,28,Normandie,27,Eure,11,10 à 19 salariés
Fonds de solidarité,VOLET1,10,15000.00,28,Normandie,27,Eure,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1700,2228925.00,28,Normandie,27,Eure,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1978,2857211.00,28,Normandie,50,Manche,00,0 salarié
Fonds de solidarité,VOLET1,4910,7210711.00,28,Normandie,50,Manche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1553,2302559.00,28,Normandie,50,Manche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,444,661163.00,28,Normandie,50,Manche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,59,87549.00,28,Normandie,50,Manche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,50,Manche,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1643,2160578.00,28,Normandie,50,Manche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,941,1367653.00,28,Normandie,61,Orne,00,0 salarié
Fonds de solidarité,VOLET1,2690,3946031.00,28,Normandie,61,Orne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,781,1157144.00,28,Normandie,61,Orne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,185,273526.00,28,Normandie,61,Orne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,20,28547.00,28,Normandie,61,Orne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1081,1461523.00,28,Normandie,61,Orne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3089,4494782.00,28,Normandie,76,Seine-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,9461,13926880.00,28,Normandie,76,Seine-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3430,5098894.00,28,Normandie,76,Seine-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,942,1405737.00,28,Normandie,76,Seine-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,207,309060.00,28,Normandie,76,Seine-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,25,37500.00,28,Normandie,76,Seine-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2997,3917533.00,28,Normandie,76,Seine-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1231,1767389.00,75,Nouvelle-Aquitaine,16,Charente,00,0 salarié
Fonds de solidarité,VOLET1,3266,4773543.00,75,Nouvelle-Aquitaine,16,Charente,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1055,1566244.00,75,Nouvelle-Aquitaine,16,Charente,02,3 à 5 salariés
Fonds de solidarité,VOLET1,322,480911.00,75,Nouvelle-Aquitaine,16,Charente,03,6 à 9 salariés
Fonds de solidarité,VOLET1,52,78000.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,3847.00,75,Nouvelle-Aquitaine,16,Charente,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1365,1733432.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4461,6458402.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,8277,12137568.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2423,3603210.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,621,923088.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,100,149139.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,12356.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2798,3732511.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1062,1535047.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,2621,3835506.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,787,1164007.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,220,329057.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,35,52500.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1403,1872288.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,385,549992.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,1083,1558761.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,355,528078.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,63,94465.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,7,10500.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,613,798320.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,941,1365795.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
Fonds de solidarité,VOLET1,2878,4241748.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,975,1456793.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,02,3 à 5 salariés
Fonds de solidarité,VOLET1,255,381781.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,03,6 à 9 salariés
Fonds de solidarité,VOLET1,75,111900.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,11,10 à 19 salariés
