dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,7200,10581738.00,44,Grand Est,68,Haut-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2939,4369062.00,44,Grand Est,68,Haut-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,780,1166559.00,44,Grand Est,68,Haut-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,164,245730.00,44,Grand Est,68,Haut-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,68,Haut-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,68,Haut-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,68,Haut-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,1855,2462544.00,44,Grand Est,68,Haut-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,479,683549.00,44,Grand Est,52,Haute-Marne,00,0 salarié
Fonds de solidarité,VOLET1,1298,1891571.00,44,Grand Est,52,Haute-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,411,609800.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,129,193028.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,35,51017.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,52,Haute-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,519,691799.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1593,2316996.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,4497,6623707.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1655,2458010.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,489,727439.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,62,93000.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,10500.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1711,2255636.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1682,2462663.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,5126,7546969.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1793,2661653.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,455,679232.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,118,176350.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1974,2682312.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,467,673070.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,1302,1897713.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,398,592473.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,109,162196.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,25,37500.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,517,694683.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2419,3502620.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,7943,11657541.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3274,4871642.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,994,1487659.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,132,197328.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,57,Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2160,2902908.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1472,2111980.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,3659,5382481.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1212,1800969.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,329,485294.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,59,87917.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1471,1948621.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1599,2319448.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,5654,8326804.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1993,2977957.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,644,962026.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,139,206111.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,19500.00,01,Guadeloupe,971,Guadeloupe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4731,6555057.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,609,891985.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,1559,2309923.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,607,906419.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,201,301258.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,37,55500.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,03,Guyane,973,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,884,1250750.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1057,1517418.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,3314,4870611.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1228,1823076.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,309,460505.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,35,52437.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,12000.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1307,1745474.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6320,9124439.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,18113,26541526.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6434,9587161.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1902,2840066.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,373,557936.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,30,45000.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5663,7501312.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1890,2769686.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,5969,8777873.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2103,3132599.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,558,835250.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,109,160474.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1832,2503391.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3276,4721787.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,10039,14694606.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3287,4878437.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,982,1461298.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,153,227673.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,22500.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,32,Hauts-de-France,62,Pas-de-Calais,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3505,4593746.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1372,1995887.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,3908,5721094.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1485,2210243.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,373,550964.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,88,132000.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,7689.00,32,Hauts-de-France,80,Somme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1547,2021096.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3946,5732057.00,04,La Réunion,974,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,10286,15124381.00,04,La Réunion,974,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3519,5246526.00,04,La Réunion,974,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1199,1793091.00,04,La Réunion,974,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,241,359612.00,04,La Réunion,974,La Réunion,11,10 à 19 salariés
Fonds de solidarité,VOLET1,18,26902.00,04,La Réunion,974,La Réunion,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,04,La Réunion,974,La Réunion,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4570,6170443.00,04,La Réunion,974,La Réunion,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1313,1897497.00,02,Martinique,972,Martinique,00,0 salarié
Fonds de solidarité,VOLET1,4381,6455062.00,02,Martinique,972,Martinique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1706,2546932.00,02,Martinique,972,Martinique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,599,897641.00,02,Martinique,972,Martinique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,141,211069.00,02,Martinique,972,Martinique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,17,25500.00,02,Martinique,972,Martinique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,7500.00,02,Martinique,972,Martinique,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2839,3778957.00,02,Martinique,972,Martinique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,488,728159.00,06,Mayotte,976,Mayotte,00,0 salarié
Fonds de solidarité,VOLET1,228,341365.00,06,Mayotte,976,Mayotte,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,79,118500.00,06,Mayotte,976,Mayotte,02,3 à 5 salariés
Fonds de solidarité,VOLET1,32,48000.00,06,Mayotte,976,Mayotte,03,6 à 9 salariés
Fonds de solidarité,VOLET1,13,19500.00,06,Mayotte,976,Mayotte,11,10 à 19 salariés
Fonds de solidarité,VOLET1,2803,4079787.00,28,Normandie,14,Calvados,00,0 salarié
Fonds de solidarité,VOLET1,6816,10026280.00,28,Normandie,14,Calvados,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2245,3348366.00,28,Normandie,14,Calvados,02,3 à 5 salariés
Fonds de solidarité,VOLET1,661,987819.00,28,Normandie,14,Calvados,03,6 à 9 salariés
Fonds de solidarité,VOLET1,113,168390.00,28,Normandie,14,Calvados,11,10 à 19 salariés
Fonds de solidarité,VOLET1,14,21000.00,28,Normandie,14,Calvados,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2169,2902835.00,28,Normandie,14,Calvados,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1574,2294539.00,28,Normandie,27,Eure,00,0 salarié
Fonds de solidarité,VOLET1,4579,6729430.00,28,Normandie,27,Eure,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1515,2258945.00,28,Normandie,27,Eure,02,3 à 5 salariés
Fonds de solidarité,VOLET1,379,565688.00,28,Normandie,27,Eure,03,6 à 9 salariés
Fonds de solidarité,VOLET1,55,82500.00,28,Normandie,27,Eure,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,10500.00,28,Normandie,27,Eure,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1539,2037790.00,28,Normandie,27,Eure,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1773,2575604.00,28,Normandie,50,Manche,00,0 salarié
Fonds de solidarité,VOLET1,4537,6679173.00,28,Normandie,50,Manche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1436,2130949.00,28,Normandie,50,Manche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,383,570687.00,28,Normandie,50,Manche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,45,66549.00,28,Normandie,50,Manche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1481,1961151.00,28,Normandie,50,Manche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,852,1240922.00,28,Normandie,61,Orne,00,0 salarié
Fonds de solidarité,VOLET1,2453,3608966.00,28,Normandie,61,Orne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,717,1066637.00,28,Normandie,61,Orne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,174,258394.00,28,Normandie,61,Orne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,16,24000.00,28,Normandie,61,Orne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,974,1320203.00,28,Normandie,61,Orne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2772,4038582.00,28,Normandie,76,Seine-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,8703,12823918.00,28,Normandie,76,Seine-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3146,4676715.00,28,Normandie,76,Seine-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,847,1264811.00,28,Normandie,76,Seine-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,176,263810.00,28,Normandie,76,Seine-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,16,24000.00,28,Normandie,76,Seine-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2712,3564221.00,28,Normandie,76,Seine-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1106,1594149.00,75,Nouvelle-Aquitaine,16,Charente,00,0 salarié
Fonds de solidarité,VOLET1,3020,4426163.00,75,Nouvelle-Aquitaine,16,Charente,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,981,1461128.00,75,Nouvelle-Aquitaine,16,Charente,02,3 à 5 salariés
Fonds de solidarité,VOLET1,295,440411.00,75,Nouvelle-Aquitaine,16,Charente,03,6 à 9 salariés
Fonds de solidarité,VOLET1,41,61500.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,3194.00,75,Nouvelle-Aquitaine,16,Charente,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1263,1622075.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4032,5847377.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,7738,11363332.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2268,3375393.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,551,821448.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,88,131139.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,7856.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2535,3395730.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,952,1375128.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,2459,3599370.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,726,1078793.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,202,302057.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,28,42000.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1230,1645248.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,337,482366.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,968,1400835.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,327,486078.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,53,79465.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,538,694149.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,838,1227583.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
Fonds de solidarité,VOLET1,2684,3961126.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,906,1352736.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,02,3 à 5 salariés
Fonds de solidarité,VOLET1,223,333781.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,03,6 à 9 salariés
Fonds de solidarité,VOLET1,54,81000.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,11,10 à 19 salariés
Fonds de solidarité,VOLET1,922,1265626.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2493,3572297.00,75,Nouvelle-Aquitaine,24,Dordogne,00,0 salarié
Fonds de solidarité,VOLET1,4929,7226524.00,75,Nouvelle-Aquitaine,24,Dordogne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1401,2081399.00,75,Nouvelle-Aquitaine,24,Dordogne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,343,511359.00,75,Nouvelle-Aquitaine,24,Dordogne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,56,81880.00,75,Nouvelle-Aquitaine,24,Dordogne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,24,Dordogne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2184,2871718.00,75,Nouvelle-Aquitaine,24,Dordogne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8013,11625991.00,75,Nouvelle-Aquitaine,33,Gironde,00,0 salarié
Fonds de solidarité,VOLET1,16931,24821100.00,75,Nouvelle-Aquitaine,33,Gironde,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5760,8576674.00,75,Nouvelle-Aquitaine,33,Gironde,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1754,2617074.00,75,Nouvelle-Aquitaine,33,Gironde,03,6 à 9 salariés
Fonds de solidarité,VOLET1,335,502075.00,75,Nouvelle-Aquitaine,33,Gironde,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,22500.00,75,Nouvelle-Aquitaine,33,Gironde,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,7500.00,75,Nouvelle-Aquitaine,33,Gironde,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6015,8192492.00,75,Nouvelle-Aquitaine,33,Gironde,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1175,1695107.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,00,0 salarié
Fonds de solidarité,VOLET1,2979,4378310.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,986,1468241.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,318,473932.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,60,90000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1440,1917506.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2656,3817785.00,75,Nouvelle-Aquitaine,40,Landes,00,0 salarié
Fonds de solidarité,VOLET1,4622,6771327.00,75,Nouvelle-Aquitaine,40,Landes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1415,2106138.00,75,Nouvelle-Aquitaine,40,Landes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,357,532628.00,75,Nouvelle-Aquitaine,40,Landes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,68,100599.00,75,Nouvelle-Aquitaine,40,Landes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,13500.00,75,Nouvelle-Aquitaine,40,Landes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1460,1949544.00,75,Nouvelle-Aquitaine,40,Landes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1472,2125208.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,3190,4668785.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1083,1607039.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,255,379582.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,48,72000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1347,1828639.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3378,4863798.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,00,0 salarié
Fonds de solidarité,VOLET1,8473,12400515.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2842,4222483.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,02,3 à 5 salariés
Fonds de solidarité,VOLET1,775,1152892.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,03,6 à 9 salariés
Fonds de solidarité,VOLET1,108,161700.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3306,4460173.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1059,1527448.00,75,Nouvelle-Aquitaine,86,Vienne,00,0 salarié
Fonds de solidarité,VOLET1,3101,4541636.00,75,Nouvelle-Aquitaine,86,Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1054,1568429.00,75,Nouvelle-Aquitaine,86,Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,319,474353.00,75,Nouvelle-Aquitaine,86,Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,46,69000.00,75,Nouvelle-Aquitaine,86,Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,8308.00,75,Nouvelle-Aquitaine,86,Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1149,1555323.00,75,Nouvelle-Aquitaine,86,Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,449,641984.00,76,Occitanie,09,Ariège,00,0 salarié
Fonds de solidarité,VOLET1,1626,2372202.00,76,Occitanie,09,Ariège,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,572,854741.00,76,Occitanie,09,Ariège,02,3 à 5 salariés
Fonds de solidarité,VOLET1,156,232630.00,76,Occitanie,09,Ariège,03,6 à 9 salariés
Fonds de solidarité,VOLET1,28,42000.00,76,Occitanie,09,Ariège,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,09,Ariège,21,50 à 99 salariés
Fonds de solidarité,VOLET1,770,972520.00,76,Occitanie,09,Ariège,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2518,3619704.00,76,Occitanie,11,Aude,00,0 salarié
Fonds de solidarité,VOLET1,4634,6790287.00,76,Occitanie,11,Aude,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1410,2099731.00,76,Occitanie,11,Aude,02,3 à 5 salariés
Fonds de solidarité,VOLET1,378,561197.00,76,Occitanie,11,Aude,03,6 à 9 salariés
Fonds de solidarité,VOLET1,54,80455.00,76,Occitanie,11,Aude,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,11,Aude,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1670,2206437.00,76,Occitanie,11,Aude,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1598,2289406.00,76,Occitanie,12,Aveyron,00,0 salarié
Fonds de solidarité,VOLET1,3368,4938013.00,76,Occitanie,12,Aveyron,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,997,1480173.00,76,Occitanie,12,Aveyron,02,3 à 5 salariés
Fonds de solidarité,VOLET1,269,400272.00,76,Occitanie,12,Aveyron,03,6 à 9 salariés
