dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,293,434812.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,91,136500.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,15,22500.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,368,499790.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1119,1637577.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,3234,4797877.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1165,1736250.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,343,513468.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,45,67500.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1128,1511799.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1215,1790335.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,3757,5563518.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1276,1908078.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,328,489282.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,80,120000.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1389,1911511.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,334,486884.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,951,1396882.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,292,436088.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,77,115500.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,17,25500.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,352,481657.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1729,2523463.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,5815,8596321.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2437,3647449.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,731,1096500.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,89,132828.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1505,2066310.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1048,1511066.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,2664,3941777.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,850,1271493.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,218,326963.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,36,54000.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1028,1389220.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,984,1424097.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,3685,5435059.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1388,2074964.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,423,632000.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,89,133500.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,2376,3306602.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,349,507284.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,942,1394992.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,381,569476.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,129,193378.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,27,40500.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,451,641265.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,776,1119375.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,2430,3601143.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,910,1357316.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,225,336701.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,25,37437.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,935,1252603.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4472,6479285.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,13219,19492731.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4645,6944884.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1346,2015592.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,250,374702.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,21,31500.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3994,5359755.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1344,1977008.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,4310,6372826.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1533,2295057.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,384,576000.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,72,108000.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1309,1810951.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2385,3463009.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,7522,11084340.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2390,3569737.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,710,1061204.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,109,163500.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,13500.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2527,3346116.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,985,1437734.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,2862,4229775.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1054,1575028.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,252,376571.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,57,85500.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1088,1442520.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2699,3941438.00,04,La Réunion,974,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,7337,10828142.00,04,La Réunion,974,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2600,3885113.00,04,La Réunion,974,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,852,1276049.00,04,La Réunion,974,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,170,253612.00,04,La Réunion,974,La Réunion,11,10 à 19 salariés
Fonds de solidarité,VOLET1,14,20999.00,04,La Réunion,974,La Réunion,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2828,3850533.00,04,La Réunion,974,La Réunion,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,865,1254393.00,02,Martinique,972,Martinique,00,0 salarié
Fonds de solidarité,VOLET1,2979,4403846.00,02,Martinique,972,Martinique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1170,1751548.00,02,Martinique,972,Martinique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,405,607500.00,02,Martinique,972,Martinique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,84,125569.00,02,Martinique,972,Martinique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,16500.00,02,Martinique,972,Martinique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1753,2358530.00,02,Martinique,972,Martinique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,307,456689.00,06,Mayotte,976,Mayotte,00,0 salarié
Fonds de solidarité,VOLET1,103,154110.00,06,Mayotte,976,Mayotte,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,43,64500.00,06,Mayotte,976,Mayotte,02,3 à 5 salariés
Fonds de solidarité,VOLET1,15,22500.00,06,Mayotte,976,Mayotte,03,6 à 9 salariés
Fonds de solidarité,VOLET1,8,12000.00,06,Mayotte,976,Mayotte,11,10 à 19 salariés
Fonds de solidarité,VOLET1,2024,2946871.00,28,Normandie,14,Calvados,00,0 salarié
Fonds de solidarité,VOLET1,5022,7419625.00,28,Normandie,14,Calvados,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1649,2465871.00,28,Normandie,14,Calvados,02,3 à 5 salariés
Fonds de solidarité,VOLET1,474,708145.00,28,Normandie,14,Calvados,03,6 à 9 salariés
Fonds de solidarité,VOLET1,75,112500.00,28,Normandie,14,Calvados,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,13500.00,28,Normandie,14,Calvados,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1516,2052014.00,28,Normandie,14,Calvados,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1133,1654678.00,28,Normandie,27,Eure,00,0 salarié
Fonds de solidarité,VOLET1,3389,5015450.00,28,Normandie,27,Eure,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1108,1653066.00,28,Normandie,27,Eure,02,3 à 5 salariés
Fonds de solidarité,VOLET1,290,434542.00,28,Normandie,27,Eure,03,6 à 9 salariés
Fonds de solidarité,VOLET1,39,58500.00,28,Normandie,27,Eure,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,27,Eure,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1059,1419503.00,28,Normandie,27,Eure,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1285,1888138.00,28,Normandie,50,Manche,00,0 salarié
Fonds de solidarité,VOLET1,3402,5040814.00,28,Normandie,50,Manche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1037,1550343.00,28,Normandie,50,Manche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,277,415183.00,28,Normandie,50,Manche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,27,40500.00,28,Normandie,50,Manche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1064,1430765.00,28,Normandie,50,Manche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,616,906236.00,28,Normandie,61,Orne,00,0 salarié
Fonds de solidarité,VOLET1,1836,2715762.00,28,Normandie,61,Orne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,505,753201.00,28,Normandie,61,Orne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,122,183000.00,28,Normandie,61,Orne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,9,13500.00,28,Normandie,61,Orne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,705,970993.00,28,Normandie,61,Orne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1949,2854178.00,28,Normandie,76,Seine-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,6462,9565907.00,28,Normandie,76,Seine-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2306,3449734.00,28,Normandie,76,Seine-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,585,876785.00,28,Normandie,76,Seine-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,130,194810.00,28,Normandie,76,Seine-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,13500.00,28,Normandie,76,Seine-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1934,2593663.00,28,Normandie,76,Seine-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,779,1132470.00,75,Nouvelle-Aquitaine,16,Charente,00,0 salarié
Fonds de solidarité,VOLET1,2214,3264528.00,75,Nouvelle-Aquitaine,16,Charente,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,715,1068290.00,75,Nouvelle-Aquitaine,16,Charente,02,3 à 5 salariés
Fonds de solidarité,VOLET1,218,324911.00,75,Nouvelle-Aquitaine,16,Charente,03,6 à 9 salariés
Fonds de solidarité,VOLET1,34,51000.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,893,1184399.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2793,4062370.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,5672,8387841.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1666,2491407.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,405,606585.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,60,89928.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1807,2452203.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,693,1005222.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,1802,2654515.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,516,771889.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,147,219557.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,18,27000.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,862,1157391.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,231,335228.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,683,997413.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,219,324846.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,34,51000.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,373,485375.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,610,895473.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
Fonds de solidarité,VOLET1,1999,2966570.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,665,995981.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,02,3 à 5 salariés
Fonds de solidarité,VOLET1,157,235500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,03,6 à 9 salariés
Fonds de solidarité,VOLET1,29,43500.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,11,10 à 19 salariés
Fonds de solidarité,VOLET1,646,894478.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1675,2409514.00,75,Nouvelle-Aquitaine,24,Dordogne,00,0 salarié
Fonds de solidarité,VOLET1,3607,5314578.00,75,Nouvelle-Aquitaine,24,Dordogne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,995,1485264.00,75,Nouvelle-Aquitaine,24,Dordogne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,241,360636.00,75,Nouvelle-Aquitaine,24,Dordogne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,38,57000.00,75,Nouvelle-Aquitaine,24,Dordogne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1555,2066348.00,75,Nouvelle-Aquitaine,24,Dordogne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5610,8180322.00,75,Nouvelle-Aquitaine,33,Gironde,00,0 salarié
Fonds de solidarité,VOLET1,12166,17934126.00,75,Nouvelle-Aquitaine,33,Gironde,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4125,6157523.00,75,Nouvelle-Aquitaine,33,Gironde,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1212,1814610.00,75,Nouvelle-Aquitaine,33,Gironde,03,6 à 9 salariés
Fonds de solidarité,VOLET1,233,349500.00,75,Nouvelle-Aquitaine,33,Gironde,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,13500.00,75,Nouvelle-Aquitaine,33,Gironde,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,75,Nouvelle-Aquitaine,33,Gironde,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4203,5791899.00,75,Nouvelle-Aquitaine,33,Gironde,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,851,1242085.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,00,0 salarié
Fonds de solidarité,VOLET1,2185,3234186.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,715,1068756.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,215,321381.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,40,60000.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1028,1387511.00,75,Nouvelle-Aquitaine,87,Haute-Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1804,2602940.00,75,Nouvelle-Aquitaine,40,Landes,00,0 salarié
Fonds de solidarité,VOLET1,3409,5023699.00,75,Nouvelle-Aquitaine,40,Landes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1029,1534046.00,75,Nouvelle-Aquitaine,40,Landes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,246,367846.00,75,Nouvelle-Aquitaine,40,Landes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,52,76734.00,75,Nouvelle-Aquitaine,40,Landes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7,10500.00,75,Nouvelle-Aquitaine,40,Landes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,985,1322457.00,75,Nouvelle-Aquitaine,40,Landes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1074,1556789.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,2351,3471396.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,808,1207977.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,184,276000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,36,54000.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,989,1361643.00,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2339,3391209.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,00,0 salarié
Fonds de solidarité,VOLET1,6198,9138757.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2048,3053755.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,02,3 à 5 salariés
Fonds de solidarité,VOLET1,528,790144.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,03,6 à 9 salariés
Fonds de solidarité,VOLET1,75,112200.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2291,3139329.00,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,778,1128864.00,75,Nouvelle-Aquitaine,86,Vienne,00,0 salarié
Fonds de solidarité,VOLET1,2340,3456188.00,75,Nouvelle-Aquitaine,86,Vienne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,773,1155215.00,75,Nouvelle-Aquitaine,86,Vienne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,219,326714.00,75,Nouvelle-Aquitaine,86,Vienne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,33,49500.00,75,Nouvelle-Aquitaine,86,Vienne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,5308.00,75,Nouvelle-Aquitaine,86,Vienne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,808,1104046.00,75,Nouvelle-Aquitaine,86,Vienne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,323,468764.00,76,Occitanie,09,Ariège,00,0 salarié
Fonds de solidarité,VOLET1,1154,1694576.00,76,Occitanie,09,Ariège,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,403,602515.00,76,Occitanie,09,Ariège,02,3 à 5 salariés
Fonds de solidarité,VOLET1,103,153945.00,76,Occitanie,09,Ariège,03,6 à 9 salariés
Fonds de solidarité,VOLET1,16,24000.00,76,Occitanie,09,Ariège,11,10 à 19 salariés
Fonds de solidarité,VOLET1,551,693406.00,76,Occitanie,09,Ariège,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1719,2486964.00,76,Occitanie,11,Aude,00,0 salarié
Fonds de solidarité,VOLET1,3295,4856670.00,76,Occitanie,11,Aude,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,997,1486818.00,76,Occitanie,11,Aude,02,3 à 5 salariés
Fonds de solidarité,VOLET1,265,394014.00,76,Occitanie,11,Aude,03,6 à 9 salariés
Fonds de solidarité,VOLET1,35,52500.00,76,Occitanie,11,Aude,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,76,Occitanie,11,Aude,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1163,1556687.00,76,Occitanie,11,Aude,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1081,1565041.00,76,Occitanie,12,Aveyron,00,0 salarié
Fonds de solidarité,VOLET1,2364,3482482.00,76,Occitanie,12,Aveyron,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,705,1047590.00,76,Occitanie,12,Aveyron,02,3 à 5 salariés
Fonds de solidarité,VOLET1,183,271781.00,76,Occitanie,12,Aveyron,03,6 à 9 salariés
Fonds de solidarité,VOLET1,27,40500.00,76,Occitanie,12,Aveyron,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,76,Occitanie,12,Aveyron,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1203,1628227.00,76,Occitanie,12,Aveyron,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2803,4082826.00,76,Occitanie,30,Gard,00,0 salarié
Fonds de solidarité,VOLET1,6748,9944029.00,76,Occitanie,30,Gard,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1937,2885823.00,76,Occitanie,30,Gard,02,3 à 5 salariés
Fonds de solidarité,VOLET1,423,630844.00,76,Occitanie,30,Gard,03,6 à 9 salariés
Fonds de solidarité,VOLET1,63,94500.00,76,Occitanie,30,Gard,11,10 à 19 salariés
Fonds de solidarité,VOLET1,2518,3404908.00,76,Occitanie,30,Gard,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,634,929197.00,76,Occitanie,32,Gers,00,0 salarié
Fonds de solidarité,VOLET1,1462,2146328.00,76,Occitanie,32,Gers,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,466,690918.00,76,Occitanie,32,Gers,02,3 à 5 salariés
Fonds de solidarité,VOLET1,104,155712.00,76,Occitanie,32,Gers,03,6 à 9 salariés
Fonds de solidarité,VOLET1,25,37214.00,76,Occitanie,32,Gers,11,10 à 19 salariés
Fonds de solidarité,VOLET1,761,1022379.00,76,Occitanie,32,Gers,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3941,5749174.00,76,Occitanie,31,Haute-Garonne,00,0 salarié
Fonds de solidarité,VOLET1,9686,14311573.00,76,Occitanie,31,Haute-Garonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3422,5108742.00,76,Occitanie,31,Haute-Garonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1004,1503827.00,76,Occitanie,31,Haute-Garonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,176,264000.00,76,Occitanie,31,Haute-Garonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,7228.00,76,Occitanie,31,Haute-Garonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3826,5214191.00,76,Occitanie,31,Haute-Garonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,812,1170593.00,76,Occitanie,65,Hautes-Pyrénées,00,0 salarié
Fonds de solidarité,VOLET1,2055,3026449.00,76,Occitanie,65,Hautes-Pyrénées,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,663,990327.00,76,Occitanie,65,Hautes-Pyrénées,02,3 à 5 salariés
