dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17
Activite Partielle,45.00,350.00,140080.00,40.00,24,Centre-Val de Loire,18,Cher,JZ,Information et communication
Activite Partielle,130.00,425.00,204175.00,125.00,24,Centre-Val de Loire,18,Cher,KZ,Act. financières et d'assurance
Activite Partielle,75.00,235.00,110640.00,75.00,24,Centre-Val de Loire,18,Cher,LZ,Activités immobilières
Activite Partielle,520.00,6760.00,2303925.00,500.00,24,Centre-Val de Loire,18,Cher,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,345.00,2995.00,1282885.00,335.00,24,Centre-Val de Loire,18,Cher,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,495.00,1845.00,617265.00,470.00,24,Centre-Val de Loire,18,Cher,RU,Autres activités de services
Activite Partielle,45.00,155.00,54510.00,45.00,24,Centre-Val de Loire,28,Eure-et-Loir,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,155.00,1480.00,690290.00,155.00,24,Centre-Val de Loire,28,Eure-et-Loir,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,70.00,3955.00,1269540.00,60.00,24,Centre-Val de Loire,28,Eure-et-Loir,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,525.00,194880.00,15.00,24,Centre-Val de Loire,28,Eure-et-Loir,C4,Fabrication de matériels de transport
Activite Partielle,390.00,8140.00,3530675.00,360.00,24,Centre-Val de Loire,28,Eure-et-Loir,C5,Fabrication d'autres produits indus.
Activite Partielle,65.00,715.00,254095.00,60.00,24,Centre-Val de Loire,28,Eure-et-Loir,DE,Industries extractives
Activite Partielle,990.00,6730.00,3178085.00,935.00,24,Centre-Val de Loire,28,Eure-et-Loir,FZ,Construction
Activite Partielle,1505.00,9445.00,4423555.00,1430.00,24,Centre-Val de Loire,28,Eure-et-Loir,GZ,Commerce
Activite Partielle,255.00,4305.00,1875370.00,240.00,24,Centre-Val de Loire,28,Eure-et-Loir,HZ,Transports et entreposage
Activite Partielle,695.00,3865.00,1830980.00,640.00,24,Centre-Val de Loire,28,Eure-et-Loir,IZ,Hébergement et restauration
Activite Partielle,60.00,380.00,187950.00,60.00,24,Centre-Val de Loire,28,Eure-et-Loir,JZ,Information et communication
Activite Partielle,165.00,625.00,257110.00,160.00,24,Centre-Val de Loire,28,Eure-et-Loir,KZ,Act. financières et d'assurance
Activite Partielle,110.00,455.00,210750.00,105.00,24,Centre-Val de Loire,28,Eure-et-Loir,LZ,Activités immobilières
Activite Partielle,760.00,10090.00,3142375.00,740.00,24,Centre-Val de Loire,28,Eure-et-Loir,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,475.00,3715.00,1337760.00,450.00,24,Centre-Val de Loire,28,Eure-et-Loir,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,755.00,2840.00,1028060.00,680.00,24,Centre-Val de Loire,28,Eure-et-Loir,RU,Autres activités de services
Activite Partielle,60.00,170.00,59480.00,55.00,24,Centre-Val de Loire,36,Indre,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,80.00,755.00,354820.00,80.00,24,Centre-Val de Loire,36,Indre,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,30.00,1185.00,318760.00,25.00,24,Centre-Val de Loire,36,Indre,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,1365.00,660100.00,10.00,24,Centre-Val de Loire,36,Indre,C4,Fabrication de matériels de transport
Activite Partielle,235.00,6540.00,2311635.00,220.00,24,Centre-Val de Loire,36,Indre,C5,Fabrication d'autres produits indus.
Activite Partielle,25.00,245.00,63470.00,25.00,24,Centre-Val de Loire,36,Indre,DE,Industries extractives
Activite Partielle,500.00,3865.00,1704300.00,475.00,24,Centre-Val de Loire,36,Indre,FZ,Construction
Activite Partielle,835.00,5245.00,2094240.00,790.00,24,Centre-Val de Loire,36,Indre,GZ,Commerce
Activite Partielle,135.00,2675.00,1023795.00,125.00,24,Centre-Val de Loire,36,Indre,HZ,Transports et entreposage
Activite Partielle,380.00,2145.00,768570.00,350.00,24,Centre-Val de Loire,36,Indre,IZ,Hébergement et restauration
Activite Partielle,25.00,115.00,40240.00,25.00,24,Centre-Val de Loire,36,Indre,JZ,Information et communication
Activite Partielle,90.00,270.00,101735.00,85.00,24,Centre-Val de Loire,36,Indre,KZ,Act. financières et d'assurance
Activite Partielle,35.00,270.00,84900.00,35.00,24,Centre-Val de Loire,36,Indre,LZ,Activités immobilières
Activite Partielle,410.00,4815.00,1351930.00,380.00,24,Centre-Val de Loire,36,Indre,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,255.00,2135.00,465000.00,245.00,24,Centre-Val de Loire,36,Indre,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,475.00,2145.00,604240.00,435.00,24,Centre-Val de Loire,36,Indre,RU,Autres activités de services
Activite Partielle,155.00,625.00,172855.00,145.00,24,Centre-Val de Loire,37,Indre-et-Loire,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,240.00,1560.00,642740.00,230.00,24,Centre-Val de Loire,37,Indre-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,80.00,3400.00,1687925.00,70.00,24,Centre-Val de Loire,37,Indre-et-Loire,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,2040.00,577435.00,20.00,24,Centre-Val de Loire,37,Indre-et-Loire,C4,Fabrication de matériels de transport
Activite Partielle,525.00,9485.00,4322835.00,485.00,24,Centre-Val de Loire,37,Indre-et-Loire,C5,Fabrication d'autres produits indus.
Activite Partielle,80.00,1380.00,420200.00,80.00,24,Centre-Val de Loire,37,Indre-et-Loire,DE,Industries extractives
Activite Partielle,1540.00,15095.00,7183435.00,1435.00,24,Centre-Val de Loire,37,Indre-et-Loire,FZ,Construction
Activite Partielle,2430.00,17645.00,8237925.00,2315.00,24,Centre-Val de Loire,37,Indre-et-Loire,GZ,Commerce
Activite Partielle,305.00,11310.00,3373545.00,285.00,24,Centre-Val de Loire,37,Indre-et-Loire,HZ,Transports et entreposage
Activite Partielle,1435.00,8505.00,3788925.00,1315.00,24,Centre-Val de Loire,37,Indre-et-Loire,IZ,Hébergement et restauration
Activite Partielle,190.00,2020.00,721385.00,175.00,24,Centre-Val de Loire,37,Indre-et-Loire,JZ,Information et communication
Activite Partielle,345.00,1230.00,528095.00,335.00,24,Centre-Val de Loire,37,Indre-et-Loire,KZ,Act. financières et d'assurance
Activite Partielle,205.00,1410.00,610810.00,195.00,24,Centre-Val de Loire,37,Indre-et-Loire,LZ,Activités immobilières
Activite Partielle,1520.00,20920.00,6183345.00,1415.00,24,Centre-Val de Loire,37,Indre-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,940.00,8950.00,2731400.00,870.00,24,Centre-Val de Loire,37,Indre-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1400.00,7350.00,1966110.00,1220.00,24,Centre-Val de Loire,37,Indre-et-Loire,RU,Autres activités de services
Activite Partielle,100.00,270.00,90785.00,95.00,24,Centre-Val de Loire,41,Loir-et-Cher,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,160.00,1355.00,538240.00,145.00,24,Centre-Val de Loire,41,Loir-et-Cher,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,2490.00,1056455.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,2450.00,851195.00,15.00,24,Centre-Val de Loire,41,Loir-et-Cher,C4,Fabrication de matériels de transport
Activite Partielle,340.00,7175.00,2854080.00,320.00,24,Centre-Val de Loire,41,Loir-et-Cher,C5,Fabrication d'autres produits indus.
Activite Partielle,45.00,500.00,154465.00,45.00,24,Centre-Val de Loire,41,Loir-et-Cher,DE,Industries extractives
Activite Partielle,855.00,5880.00,2626650.00,825.00,24,Centre-Val de Loire,41,Loir-et-Cher,FZ,Construction
Activite Partielle,1180.00,6900.00,3104855.00,1135.00,24,Centre-Val de Loire,41,Loir-et-Cher,GZ,Commerce
Activite Partielle,150.00,2530.00,1263505.00,145.00,24,Centre-Val de Loire,41,Loir-et-Cher,HZ,Transports et entreposage
Activite Partielle,670.00,4120.00,1832520.00,635.00,24,Centre-Val de Loire,41,Loir-et-Cher,IZ,Hébergement et restauration
Activite Partielle,45.00,330.00,109000.00,40.00,24,Centre-Val de Loire,41,Loir-et-Cher,JZ,Information et communication
Activite Partielle,140.00,765.00,282690.00,130.00,24,Centre-Val de Loire,41,Loir-et-Cher,KZ,Act. financières et d'assurance
Activite Partielle,95.00,420.00,156580.00,90.00,24,Centre-Val de Loire,41,Loir-et-Cher,LZ,Activités immobilières
Activite Partielle,670.00,10500.00,3082985.00,625.00,24,Centre-Val de Loire,41,Loir-et-Cher,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,395.00,3585.00,998410.00,355.00,24,Centre-Val de Loire,41,Loir-et-Cher,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,665.00,3455.00,1204670.00,595.00,24,Centre-Val de Loire,41,Loir-et-Cher,RU,Autres activités de services
Activite Partielle,75.00,655.00,252885.00,70.00,24,Centre-Val de Loire,45,Loiret,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,210.00,2400.00,1045215.00,205.00,24,Centre-Val de Loire,45,Loiret,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,95.00,5115.00,2310125.00,85.00,24,Centre-Val de Loire,45,Loiret,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,1480.00,632715.00,20.00,24,Centre-Val de Loire,45,Loiret,C4,Fabrication de matériels de transport
Activite Partielle,540.00,10640.00,4608975.00,530.00,24,Centre-Val de Loire,45,Loiret,C5,Fabrication d'autres produits indus.
Activite Partielle,80.00,1215.00,390545.00,75.00,24,Centre-Val de Loire,45,Loiret,DE,Industries extractives
Activite Partielle,1705.00,14585.00,6927050.00,1645.00,24,Centre-Val de Loire,45,Loiret,FZ,Construction
Activite Partielle,2375.00,17795.00,8288510.00,2300.00,24,Centre-Val de Loire,45,Loiret,GZ,Commerce
Activite Partielle,400.00,8470.00,2786135.00,395.00,24,Centre-Val de Loire,45,Loiret,HZ,Transports et entreposage
Activite Partielle,1195.00,7205.00,3457780.00,1150.00,24,Centre-Val de Loire,45,Loiret,IZ,Hébergement et restauration
Activite Partielle,175.00,1790.00,672740.00,165.00,24,Centre-Val de Loire,45,Loiret,JZ,Information et communication
Activite Partielle,280.00,1345.00,568745.00,260.00,24,Centre-Val de Loire,45,Loiret,KZ,Act. financières et d'assurance
Activite Partielle,210.00,915.00,337085.00,200.00,24,Centre-Val de Loire,45,Loiret,LZ,Activités immobilières
Activite Partielle,1510.00,25240.00,7481695.00,1450.00,24,Centre-Val de Loire,45,Loiret,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,875.00,6185.00,2039690.00,830.00,24,Centre-Val de Loire,45,Loiret,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1325.00,5510.00,1840025.00,1240.00,24,Centre-Val de Loire,45,Loiret,RU,Autres activités de services
Activite Partielle,90.00,360.00,211045.00,90.00,94,Corse,2A,Corse-du-Sud,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,130.00,805.00,402530.00,130.00,94,Corse,2A,Corse-du-Sud,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,5.00,55.00,24630.00,5.00,94,Corse,2A,Corse-du-Sud,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,5.00,240.00,217550.00,5.00,94,Corse,2A,Corse-du-Sud,C4,Fabrication de matériels de transport
Activite Partielle,135.00,715.00,402765.00,135.00,94,Corse,2A,Corse-du-Sud,C5,Fabrication d'autres produits indus.
Activite Partielle,25.00,215.00,132170.00,25.00,94,Corse,2A,Corse-du-Sud,DE,Industries extractives
Activite Partielle,960.00,5810.00,3519430.00,940.00,94,Corse,2A,Corse-du-Sud,FZ,Construction
Activite Partielle,1045.00,5870.00,3288175.00,1030.00,94,Corse,2A,Corse-du-Sud,GZ,Commerce
Activite Partielle,145.00,2495.00,921040.00,145.00,94,Corse,2A,Corse-du-Sud,HZ,Transports et entreposage
Activite Partielle,855.00,4595.00,2758280.00,835.00,94,Corse,2A,Corse-du-Sud,IZ,Hébergement et restauration
Activite Partielle,60.00,405.00,198940.00,55.00,94,Corse,2A,Corse-du-Sud,JZ,Information et communication
Activite Partielle,110.00,330.00,178285.00,105.00,94,Corse,2A,Corse-du-Sud,KZ,Act. financières et d'assurance
Activite Partielle,155.00,485.00,279450.00,145.00,94,Corse,2A,Corse-du-Sud,LZ,Activités immobilières
Activite Partielle,605.00,4235.00,2172095.00,585.00,94,Corse,2A,Corse-du-Sud,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,250.00,2200.00,787660.00,245.00,94,Corse,2A,Corse-du-Sud,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,345.00,1390.00,819745.00,325.00,94,Corse,2A,Corse-du-Sud,RU,Autres activités de services
Activite Partielle,115.00,475.00,267735.00,110.00,94,Corse,2B,Haute-Corse,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,160.00,1125.00,663215.00,160.00,94,Corse,2B,Haute-Corse,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,10.00,55.00,41525.00,10.00,94,Corse,2B,Haute-Corse,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,150.00,670.00,392740.00,145.00,94,Corse,2B,Haute-Corse,C5,Fabrication d'autres produits indus.
Activite Partielle,35.00,295.00,193165.00,30.00,94,Corse,2B,Haute-Corse,DE,Industries extractives
Activite Partielle,915.00,5325.00,3689575.00,895.00,94,Corse,2B,Haute-Corse,FZ,Construction
Activite Partielle,1200.00,5860.00,3712625.00,1180.00,94,Corse,2B,Haute-Corse,GZ,Commerce
Activite Partielle,200.00,1945.00,1016165.00,195.00,94,Corse,2B,Haute-Corse,HZ,Transports et entreposage
Activite Partielle,720.00,3200.00,2137575.00,705.00,94,Corse,2B,Haute-Corse,IZ,Hébergement et restauration
Activite Partielle,50.00,200.00,98230.00,50.00,94,Corse,2B,Haute-Corse,JZ,Information et communication
Activite Partielle,130.00,720.00,337080.00,130.00,94,Corse,2B,Haute-Corse,KZ,Act. financières et d'assurance
Activite Partielle,125.00,315.00,215125.00,120.00,94,Corse,2B,Haute-Corse,LZ,Activités immobilières
Activite Partielle,570.00,3250.00,1696440.00,560.00,94,Corse,2B,Haute-Corse,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,305.00,2580.00,782705.00,295.00,94,Corse,2B,Haute-Corse,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,400.00,1470.00,808645.00,385.00,94,Corse,2B,Haute-Corse,RU,Autres activités de services
Activite Partielle,40.00,175.00,56580.00,35.00,44,Grand Est,08,Ardennes,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,95.00,600.00,233680.00,90.00,44,Grand Est,08,Ardennes,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,1720.00,610530.00,40.00,44,Grand Est,08,Ardennes,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,5.00,135.00,72230.00,5.00,44,Grand Est,08,Ardennes,C4,Fabrication de matériels de transport
Activite Partielle,390.00,11070.00,4239690.00,360.00,44,Grand Est,08,Ardennes,C5,Fabrication d'autres produits indus.
Activite Partielle,30.00,245.00,126375.00,30.00,44,Grand Est,08,Ardennes,DE,Industries extractives
Activite Partielle,585.00,4015.00,1844750.00,560.00,44,Grand Est,08,Ardennes,FZ,Construction
Activite Partielle,865.00,5100.00,2283395.00,815.00,44,Grand Est,08,Ardennes,GZ,Commerce
Activite Partielle,195.00,2410.00,1100195.00,180.00,44,Grand Est,08,Ardennes,HZ,Transports et entreposage
Activite Partielle,415.00,1905.00,764745.00,385.00,44,Grand Est,08,Ardennes,IZ,Hébergement et restauration
Activite Partielle,15.00,120.00,36910.00,15.00,44,Grand Est,08,Ardennes,JZ,Information et communication
Activite Partielle,120.00,325.00,119870.00,120.00,44,Grand Est,08,Ardennes,KZ,Act. financières et d'assurance
Activite Partielle,35.00,325.00,186425.00,30.00,44,Grand Est,08,Ardennes,LZ,Activités immobilières
Activite Partielle,395.00,4885.00,1571045.00,375.00,44,Grand Est,08,Ardennes,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,385.00,3545.00,1526410.00,355.00,44,Grand Est,08,Ardennes,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,410.00,1680.00,569345.00,365.00,44,Grand Est,08,Ardennes,RU,Autres activités de services
Activite Partielle,115.00,485.00,140150.00,105.00,44,Grand Est,10,Aube,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,125.00,1405.00,557290.00,125.00,44,Grand Est,10,Aube,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,35.00,1140.00,583090.00,35.00,44,Grand Est,10,Aube,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,890.00,419735.00,10.00,44,Grand Est,10,Aube,C4,Fabrication de matériels de transport
Activite Partielle,300.00,7350.00,3569835.00,280.00,44,Grand Est,10,Aube,C5,Fabrication d'autres produits indus.
Activite Partielle,55.00,830.00,1068370.00,50.00,44,Grand Est,10,Aube,DE,Industries extractives
Activite Partielle,715.00,5655.00,2807200.00,690.00,44,Grand Est,10,Aube,FZ,Construction
Activite Partielle,1250.00,7670.00,4512410.00,1210.00,44,Grand Est,10,Aube,GZ,Commerce
Activite Partielle,175.00,3445.00,1549110.00,170.00,44,Grand Est,10,Aube,HZ,Transports et entreposage
Activite Partielle,550.00,3355.00,1599210.00,525.00,44,Grand Est,10,Aube,IZ,Hébergement et restauration
Activite Partielle,60.00,430.00,157850.00,60.00,44,Grand Est,10,Aube,JZ,Information et communication
Activite Partielle,150.00,480.00,238850.00,145.00,44,Grand Est,10,Aube,KZ,Act. financières et d'assurance
Activite Partielle,50.00,415.00,163265.00,50.00,44,Grand Est,10,Aube,LZ,Activités immobilières
Activite Partielle,605.00,8920.00,2956635.00,580.00,44,Grand Est,10,Aube,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,385.00,3500.00,1310005.00,380.00,44,Grand Est,10,Aube,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,485.00,1795.00,670265.00,460.00,44,Grand Est,10,Aube,RU,Autres activités de services
Activite Partielle,220.00,1015.00,559670.00,210.00,44,Grand Est,67,Bas-Rhin,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,625.00,9255.00,4038580.00,595.00,44,Grand Est,67,Bas-Rhin,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,225.00,15705.00,5721470.00,205.00,44,Grand Est,67,Bas-Rhin,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,45.00,7225.00,3045175.00,40.00,44,Grand Est,67,Bas-Rhin,C4,Fabrication de matériels de transport
Activite Partielle,1105.00,23020.00,10846605.00,1040.00,44,Grand Est,67,Bas-Rhin,C5,Fabrication d'autres produits indus.
Activite Partielle,160.00,1935.00,708965.00,145.00,44,Grand Est,67,Bas-Rhin,DE,Industries extractives
Activite Partielle,3385.00,27450.00,12970700.00,3155.00,44,Grand Est,67,Bas-Rhin,FZ,Construction
Activite Partielle,5540.00,43710.00,20391460.00,5310.00,44,Grand Est,67,Bas-Rhin,GZ,Commerce
Activite Partielle,680.00,18280.00,7948840.00,640.00,44,Grand Est,67,Bas-Rhin,HZ,Transports et entreposage
Activite Partielle,2935.00,21000.00,9804345.00,2715.00,44,Grand Est,67,Bas-Rhin,IZ,Hébergement et restauration
Activite Partielle,450.00,4695.00,2788785.00,430.00,44,Grand Est,67,Bas-Rhin,JZ,Information et communication
Activite Partielle,565.00,2380.00,923805.00,535.00,44,Grand Est,67,Bas-Rhin,KZ,Act. financières et d'assurance
Activite Partielle,410.00,1755.00,792645.00,390.00,44,Grand Est,67,Bas-Rhin,LZ,Activités immobilières
Activite Partielle,3320.00,84325.00,15203600.00,3115.00,44,Grand Est,67,Bas-Rhin,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,2455.00,21330.00,7381480.00,2240.00,44,Grand Est,67,Bas-Rhin,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2105.00,11705.00,4290800.00,1945.00,44,Grand Est,67,Bas-Rhin,RU,Autres activités de services
Activite Partielle,215.00,855.00,361125.00,210.00,44,Grand Est,68,Haut-Rhin,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,395.00,4090.00,1846185.00,375.00,44,Grand Est,68,Haut-Rhin,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,125.00,6750.00,4198635.00,110.00,44,Grand Est,68,Haut-Rhin,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,25.00,12365.00,3570195.00,20.00,44,Grand Est,68,Haut-Rhin,C4,Fabrication de matériels de transport
Activite Partielle,700.00,15860.00,7554735.00,655.00,44,Grand Est,68,Haut-Rhin,C5,Fabrication d'autres produits indus.
Activite Partielle,95.00,1485.00,546990.00,90.00,44,Grand Est,68,Haut-Rhin,DE,Industries extractives
Activite Partielle,2045.00,17720.00,8964435.00,1940.00,44,Grand Est,68,Haut-Rhin,FZ,Construction
Activite Partielle,3625.00,22775.00,11348705.00,3450.00,44,Grand Est,68,Haut-Rhin,GZ,Commerce
Activite Partielle,395.00,8535.00,4569255.00,355.00,44,Grand Est,68,Haut-Rhin,HZ,Transports et entreposage
Activite Partielle,1840.00,12770.00,6417440.00,1720.00,44,Grand Est,68,Haut-Rhin,IZ,Hébergement et restauration
Activite Partielle,160.00,1120.00,423935.00,150.00,44,Grand Est,68,Haut-Rhin,JZ,Information et communication
Activite Partielle,365.00,1395.00,646900.00,345.00,44,Grand Est,68,Haut-Rhin,KZ,Act. financières et d'assurance
Activite Partielle,275.00,925.00,419040.00,255.00,44,Grand Est,68,Haut-Rhin,LZ,Activités immobilières
Activite Partielle,1950.00,22110.00,7990975.00,1825.00,44,Grand Est,68,Haut-Rhin,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1235.00,12540.00,4454955.00,1145.00,44,Grand Est,68,Haut-Rhin,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1410.00,7850.00,3353700.00,1270.00,44,Grand Est,68,Haut-Rhin,RU,Autres activités de services
Activite Partielle,25.00,75.00,30655.00,25.00,44,Grand Est,52,Haute-Marne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,55.00,395.00,170725.00,55.00,44,Grand Est,52,Haute-Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,20.00,565.00,464900.00,20.00,44,Grand Est,52,Haute-Marne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,750.00,420125.00,10.00,44,Grand Est,52,Haute-Marne,C4,Fabrication de matériels de transport
Activite Partielle,230.00,8310.00,3622605.00,210.00,44,Grand Est,52,Haute-Marne,C5,Fabrication d'autres produits indus.
Activite Partielle,30.00,270.00,99700.00,30.00,44,Grand Est,52,Haute-Marne,DE,Industries extractives
Activite Partielle,380.00,2640.00,1217235.00,360.00,44,Grand Est,52,Haute-Marne,FZ,Construction
Activite Partielle,680.00,3820.00,1688315.00,630.00,44,Grand Est,52,Haute-Marne,GZ,Commerce
Activite Partielle,120.00,2270.00,902575.00,115.00,44,Grand Est,52,Haute-Marne,HZ,Transports et entreposage
Activite Partielle,260.00,1500.00,686130.00,255.00,44,Grand Est,52,Haute-Marne,IZ,Hébergement et restauration
Activite Partielle,25.00,195.00,90450.00,25.00,44,Grand Est,52,Haute-Marne,JZ,Information et communication
Activite Partielle,70.00,240.00,89570.00,70.00,44,Grand Est,52,Haute-Marne,KZ,Act. financières et d'assurance
Activite Partielle,30.00,160.00,61720.00,30.00,44,Grand Est,52,Haute-Marne,LZ,Activités immobilières
Activite Partielle,265.00,3455.00,1012920.00,250.00,44,Grand Est,52,Haute-Marne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,215.00,1965.00,529480.00,200.00,44,Grand Est,52,Haute-Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,280.00,1355.00,441750.00,255.00,44,Grand Est,52,Haute-Marne,RU,Autres activités de services
Activite Partielle,340.00,905.00,368175.00,340.00,44,Grand Est,51,Marne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,310.00,3465.00,1461080.00,305.00,44,Grand Est,51,Marne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,70.00,2625.00,1393185.00,70.00,44,Grand Est,51,Marne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,980.00,605835.00,15.00,44,Grand Est,51,Marne,C4,Fabrication de matériels de transport
Activite Partielle,385.00,9290.00,3923895.00,380.00,44,Grand Est,51,Marne,C5,Fabrication d'autres produits indus.
Activite Partielle,80.00,1000.00,435160.00,80.00,44,Grand Est,51,Marne,DE,Industries extractives
Activite Partielle,1215.00,11185.00,5893510.00,1200.00,44,Grand Est,51,Marne,FZ,Construction
Activite Partielle,2340.00,16395.00,8499270.00,2330.00,44,Grand Est,51,Marne,GZ,Commerce
Activite Partielle,325.00,6305.00,2576595.00,320.00,44,Grand Est,51,Marne,HZ,Transports et entreposage
Activite Partielle,1000.00,7820.00,4375750.00,995.00,44,Grand Est,51,Marne,IZ,Hébergement et restauration
Activite Partielle,125.00,950.00,369375.00,125.00,44,Grand Est,51,Marne,JZ,Information et communication
Activite Partielle,295.00,1595.00,576625.00,290.00,44,Grand Est,51,Marne,KZ,Act. financières et d'assurance
Activite Partielle,150.00,800.00,314135.00,145.00,44,Grand Est,51,Marne,LZ,Activités immobilières
Activite Partielle,1225.00,16270.00,5175380.00,1210.00,44,Grand Est,51,Marne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,840.00,8520.00,3170620.00,835.00,44,Grand Est,51,Marne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,935.00,4130.00,1584440.00,925.00,44,Grand Est,51,Marne,RU,Autres activités de services
Activite Partielle,75.00,740.00,463505.00,70.00,44,Grand Est,54,Meurthe-et-Moselle,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,255.00,1635.00,617710.00,240.00,44,Grand Est,54,Meurthe-et-Moselle,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,70.00,2295.00,883920.00,60.00,44,Grand Est,54,Meurthe-et-Moselle,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,4470.00,1283650.00,20.00,44,Grand Est,54,Meurthe-et-Moselle,C4,Fabrication de matériels de transport
Activite Partielle,535.00,10610.00,4465935.00,485.00,44,Grand Est,54,Meurthe-et-Moselle,C5,Fabrication d'autres produits indus.
