dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,15.00,519572.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,1482400.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Prêts garantis par l'Etat,69.00,5359000.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,13.00,1589000.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,86.00,1435771.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Prêts garantis par l'Etat,6.00,1173000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu
Prêts garantis par l'Etat,8.00,260823.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,127.00,66252474.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,975000.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,204.00,16740370.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Prêts garantis par l'Etat,326.00,43822677.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Prêts garantis par l'Etat,38.00,3612765.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Prêts garantis par l'Etat,149.00,9153213.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,1951400.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Prêts garantis par l'Etat,8.00,4157000.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Prêts garantis par l'Etat,25.00,1061063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Prêts garantis par l'Etat,79.00,11053850.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,39.00,3205302.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,20.00,1720253.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Prêts garantis par l'Etat,76.00,5381990.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,1461130.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,106.00,2335479.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Prêts garantis par l'Etat,5.00,661000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu
Prêts garantis par l'Etat,34.00,1911878.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,54.00,23289273.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Prêts garantis par l'Etat,103.00,10106836.00,24,Centre-Val de Loire,36,Indre,F,Construction
Prêts garantis par l'Etat,185.00,20895541.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Prêts garantis par l'Etat,15.00,1898000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Prêts garantis par l'Etat,110.00,5817610.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Prêts garantis par l'Etat,5.00,1285000.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Prêts garantis par l'Etat,4.00,1055000.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,5.00,346408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Prêts garantis par l'Etat,21.00,2697009.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,14.00,1555135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,16.00,453685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Prêts garantis par l'Etat,41.00,2551300.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,294500.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,64.00,2702645.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Prêts garantis par l'Etat,9.00,453000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu
Prêts garantis par l'Etat,77.00,4813285.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,173.00,71632060.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,10275000.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,349.00,46175413.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Prêts garantis par l'Etat,552.00,101879789.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Prêts garantis par l'Etat,53.00,3629214.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,400.00,25687698.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,33.00,4567454.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Prêts garantis par l'Etat,30.00,3414057.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,46.00,1583161.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,176.00,15060304.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,79.00,8598496.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,1823188.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Prêts garantis par l'Etat,175.00,6698395.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,54.00,6566899.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,194.00,4501906.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,25.00,1623500.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu
Prêts garantis par l'Etat,44.00,4744691.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,107.00,28440662.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,1345000.00,24,Centre-Val de Loire,41,Loir-et-Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,174.00,25945836.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Prêts garantis par l'Etat,288.00,58245714.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Prêts garantis par l'Etat,15.00,4564700.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Prêts garantis par l'Etat,189.00,9626371.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,1447979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Prêts garantis par l'Etat,17.00,11541400.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1547063.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Prêts garantis par l'Etat,57.00,5377370.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,26.00,4426917.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,802600.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Prêts garantis par l'Etat,73.00,5789510.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,23.00,15753000.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,99.00,1894671.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Prêts garantis par l'Etat,6.00,635000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu
Prêts garantis par l'Etat,36.00,1840630.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,184.00,73141907.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1474000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,395.00,43652945.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Prêts garantis par l'Etat,614.00,89684608.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Prêts garantis par l'Etat,70.00,14260150.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Prêts garantis par l'Etat,339.00,20561824.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,3471400.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Prêts garantis par l'Etat,44.00,36112687.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Prêts garantis par l'Etat,53.00,3532225.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Prêts garantis par l'Etat,162.00,34631945.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,83.00,19060242.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,46.00,1422876.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Prêts garantis par l'Etat,177.00,11139580.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,49.00,3877595.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,238.00,5065500.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Prêts garantis par l'Etat,18.00,4539550.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu
Prêts garantis par l'Etat,34.00,3360356.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,73.00,10580371.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,1968541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,211.00,28061161.00,94,Corse,2A,Corse-du-Sud,F,Construction
Prêts garantis par l'Etat,367.00,66683786.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Prêts garantis par l'Etat,30.00,5884000.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Prêts garantis par l'Etat,320.00,34399392.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,1452900.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Prêts garantis par l'Etat,12.00,898375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Prêts garantis par l'Etat,44.00,4255265.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Prêts garantis par l'Etat,84.00,6147705.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,62.00,9059892.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,452300.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Prêts garantis par l'Etat,48.00,5516126.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,22.00,3268454.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,64.00,3215700.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Prêts garantis par l'Etat,5.00,360000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu
Prêts garantis par l'Etat,39.00,2956000.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,71.00,13496648.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,231600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,148.00,20244296.00,94,Corse,2B,Haute-Corse,F,Construction
Prêts garantis par l'Etat,293.00,61125429.00,94,Corse,2B,Haute-Corse,G,Commerce
Prêts garantis par l'Etat,26.00,3472000.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Prêts garantis par l'Etat,218.00,25028169.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,690000.00,94,Corse,2B,Haute-Corse,J,Information et communication
Prêts garantis par l'Etat,11.00,4290000.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,19.00,831186.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Prêts garantis par l'Etat,71.00,7116463.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,38.00,3921658.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,9.00,947500.00,94,Corse,2B,Haute-Corse,P,Enseignement
Prêts garantis par l'Etat,59.00,4286112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,17.00,1189130.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,49.00,3282050.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Prêts garantis par l'Etat,6.00,762000.00,94,Corse,2B,Haute-Corse,Z,Non connu
Prêts garantis par l'Etat,8.00,209500.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,86.00,46909072.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Prêts garantis par l'Etat,107.00,10081100.00,44,Grand Est,08,Ardennes,F,Construction
Prêts garantis par l'Etat,152.00,22510647.00,44,Grand Est,08,Ardennes,G,Commerce
Prêts garantis par l'Etat,20.00,1328000.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Prêts garantis par l'Etat,105.00,5493500.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,10223000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,6.00,219000.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Prêts garantis par l'Etat,33.00,2720600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,4.00,253500.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,406766.00,44,Grand Est,08,Ardennes,P,Enseignement
Prêts garantis par l'Etat,30.00,1283200.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,5.00,262700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,56.00,1060800.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Prêts garantis par l'Etat,9.00,1328000.00,44,Grand Est,08,Ardennes,Z,Non connu
Prêts garantis par l'Etat,42.00,2918945.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,116.00,49639415.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,568000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,196.00,24648764.00,44,Grand Est,10,Aube,F,Construction
Prêts garantis par l'Etat,306.00,56305378.00,44,Grand Est,10,Aube,G,Commerce
Prêts garantis par l'Etat,23.00,3454550.00,44,Grand Est,10,Aube,H,Transports et entreposage
Prêts garantis par l'Etat,175.00,11777235.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,1549435.00,44,Grand Est,10,Aube,J,Information et communication
Prêts garantis par l'Etat,22.00,6860197.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Prêts garantis par l'Etat,12.00,762500.00,44,Grand Est,10,Aube,L,Activités immobilières
Prêts garantis par l'Etat,67.00,6904750.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,25.00,2121745.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,27.00,897154.00,44,Grand Est,10,Aube,P,Enseignement
Prêts garantis par l'Etat,65.00,3671471.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,15.00,6382900.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,115.00,2786129.00,44,Grand Est,10,Aube,S,Autres activités de services
Prêts garantis par l'Etat,6.00,1950000.00,44,Grand Est,10,Aube,Z,Non connu
Prêts garantis par l'Etat,80.00,6169091.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,331.00,185444029.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,2158997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,671.00,115040979.00,44,Grand Est,67,Bas-Rhin,F,Construction
Prêts garantis par l'Etat,1017.00,206431330.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Prêts garantis par l'Etat,104.00,33265325.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,790.00,70008468.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,71.00,8187350.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Prêts garantis par l'Etat,75.00,46421949.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,96.00,12144182.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,353.00,40440802.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,150.00,27139188.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,62.00,4961330.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Prêts garantis par l'Etat,376.00,30229444.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,61.00,15443298.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,336.00,11268570.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,24.00,2138750.00,44,Grand Est,67,Bas-Rhin,Z,Non connu
Prêts garantis par l'Etat,117.00,18528303.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,201.00,94452564.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,2287000.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,369.00,51886481.00,44,Grand Est,68,Haut-Rhin,F,Construction
Prêts garantis par l'Etat,730.00,169120234.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Prêts garantis par l'Etat,40.00,16348004.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,450.00,40109186.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,2698978.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Prêts garantis par l'Etat,36.00,26939591.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,55.00,3906177.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,191.00,19912292.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,62.00,12881970.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,30.00,1202830.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Prêts garantis par l'Etat,172.00,12138020.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,42.00,3971491.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,234.00,7059491.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,14.00,1619000.00,44,Grand Est,68,Haut-Rhin,Z,Non connu
Prêts garantis par l'Etat,8.00,504000.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,73.00,35701750.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,185000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,65.00,7503930.00,44,Grand Est,52,Haute-Marne,F,Construction
Prêts garantis par l'Etat,183.00,15735933.00,44,Grand Est,52,Haute-Marne,G,Commerce
Prêts garantis par l'Etat,12.00,3457500.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,83.00,4981850.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,293000.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Prêts garantis par l'Etat,10.00,7729700.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,10.00,463000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Prêts garantis par l'Etat,19.00,730000.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,8.00,261000.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,10.00,428000.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Prêts garantis par l'Etat,39.00,1805415.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,4.00,232400.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,47.00,783750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Prêts garantis par l'Etat,157.00,14606922.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,162.00,52915457.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,650000.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,257.00,35392780.00,44,Grand Est,51,Marne,F,Construction
Prêts garantis par l'Etat,522.00,80979832.00,44,Grand Est,51,Marne,G,Commerce
Prêts garantis par l'Etat,50.00,4745358.00,44,Grand Est,51,Marne,H,Transports et entreposage
Prêts garantis par l'Etat,303.00,30389507.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,20.00,2232411.00,44,Grand Est,51,Marne,J,Information et communication
Prêts garantis par l'Etat,38.00,8971280.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,29.00,3935000.00,44,Grand Est,51,Marne,L,Activités immobilières
Prêts garantis par l'Etat,133.00,30354950.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,54.00,7160400.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,39.00,7284000.00,44,Grand Est,51,Marne,P,Enseignement
Prêts garantis par l'Etat,137.00,6210595.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,26.00,2163667.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,154.00,3561364.00,44,Grand Est,51,Marne,S,Autres activités de services
Prêts garantis par l'Etat,7.00,2463977.00,44,Grand Est,51,Marne,Z,Non connu
Prêts garantis par l'Etat,17.00,968800.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,176.00,56038000.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,6372000.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,318.00,45174505.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Prêts garantis par l'Etat,515.00,144340419.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Prêts garantis par l'Etat,58.00,21429500.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,336.00,26463308.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,5650500.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Prêts garantis par l'Etat,40.00,7275282.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,45.00,4019380.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
Prêts garantis par l'Etat,166.00,17006921.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,60.00,8069227.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,48.00,2230104.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement
Prêts garantis par l'Etat,196.00,22151107.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,30.00,2850680.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,160.00,5122235.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services
Prêts garantis par l'Etat,12.00,440400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu
Prêts garantis par l'Etat,12.00,869408.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,49.00,15810300.00,44,Grand Est,55,Meuse,C,Industrie manufacturière
Prêts garantis par l'Etat,63.00,5841000.00,44,Grand Est,55,Meuse,F,Construction
Prêts garantis par l'Etat,108.00,21054020.00,44,Grand Est,55,Meuse,G,Commerce
Prêts garantis par l'Etat,15.00,2239600.00,44,Grand Est,55,Meuse,H,Transports et entreposage
