dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,975,215,1879080.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Fonds de solidarité,VOLET1,922,399,1193313.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1655,300,3867029.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2649,762,4586395.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,397,129,681410.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1165,373,1858665.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Fonds de solidarité,VOLET1,37,14,51314.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3026,1245,4881928.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Fonds de solidarité,VOLET1,4836,1511,10829248.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Fonds de solidarité,VOLET1,1923,380,4092608.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Fonds de solidarité,VOLET1,5267,842,24882591.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Fonds de solidarité,VOLET1,660,166,1615611.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Fonds de solidarité,VOLET1,202,61,295616.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,784,239,1646704.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Fonds de solidarité,VOLET1,2032,605,4527006.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1512,431,3710821.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1579,369,2784816.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Fonds de solidarité,VOLET1,1374,593,1840552.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2153,416,5774892.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3615,1018,6555511.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Fonds de solidarité,VOLET1,534,200,883170.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,809,246,1249667.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Fonds de solidarité,VOLET1,11,6,18403.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1353,590,2047281.00,24,Centre-Val de Loire,36,Indre,F,Construction
Fonds de solidarité,VOLET1,2634,785,6291989.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Fonds de solidarité,VOLET1,222,77,445945.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Fonds de solidarité,VOLET1,3978,609,17220119.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Fonds de solidarité,VOLET1,274,60,625642.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Fonds de solidarité,VOLET1,52,15,54594.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,363,108,586772.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Fonds de solidarité,VOLET1,993,282,2407447.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,643,183,1614152.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,762,154,1305715.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Fonds de solidarité,VOLET1,677,277,849278.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1415,229,3091336.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2037,575,3666368.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Fonds de solidarité,VOLET1,1846,554,5854844.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2490,759,4221232.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,89,26,114854.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4633,1907,7100794.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Fonds de solidarité,VOLET1,7569,2194,17993637.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Fonds de solidarité,VOLET1,2612,566,5356640.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,11324,1731,56451924.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1126,301,2296874.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Fonds de solidarité,VOLET1,482,140,1034912.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2333,611,4318747.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,5392,1431,12935829.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2293,575,5573990.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3151,745,5162877.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Fonds de solidarité,VOLET1,3523,1497,4586939.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,5040,899,13795114.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,5994,1660,10764750.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,481,174,930478.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1862,565,3463849.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Fonds de solidarité,VOLET1,125,39,184569.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5024,2014,7777912.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Fonds de solidarité,VOLET1,8995,2637,18287695.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Fonds de solidarité,VOLET1,2325,557,4879394.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Fonds de solidarité,VOLET1,8930,1422,44813868.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Fonds de solidarité,VOLET1,971,244,2010032.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Fonds de solidarité,VOLET1,340,104,763374.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,909,284,1734132.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Fonds de solidarité,VOLET1,4283,1189,12056593.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2271,613,5871341.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2259,538,4180161.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Fonds de solidarité,VOLET1,2677,1191,3554937.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4586,792,12871694.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,6136,1722,11249083.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Fonds de solidarité,VOLET1,870,300,2228618.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1033,348,1485728.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Fonds de solidarité,VOLET1,115,42,121115.00,24,Centre-Val de Loire,41,Loir-et-Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2423,1070,3745535.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Fonds de solidarité,VOLET1,4751,1444,10972148.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Fonds de solidarité,VOLET1,730,178,1894765.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Fonds de solidarité,VOLET1,6852,1094,30853537.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Fonds de solidarité,VOLET1,371,99,1069074.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Fonds de solidarité,VOLET1,166,46,260342.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,888,276,1442998.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Fonds de solidarité,VOLET1,1873,531,4098488.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,912,263,2401341.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1160,252,2233788.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Fonds de solidarité,VOLET1,1316,559,1720315.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2075,369,5784305.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3091,842,5623032.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,1596,482,2745019.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1457,400,2647105.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Fonds de solidarité,VOLET1,24,11,88580.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3505,1268,5433920.00,94,Corse,2A,Corse-du-Sud,F,Construction
Fonds de solidarité,VOLET1,5015,1218,15247115.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Fonds de solidarité,VOLET1,1050,202,4252156.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Fonds de solidarité,VOLET1,8653,1421,51163401.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Fonds de solidarité,VOLET1,378,93,1233594.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Fonds de solidarité,VOLET1,136,37,453458.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1567,376,4281942.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Fonds de solidarité,VOLET1,4131,954,15441964.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2123,511,5199018.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1199,223,2169170.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Fonds de solidarité,VOLET1,1068,450,1428846.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1421,252,5492917.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2343,609,4323839.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Fonds de solidarité,VOLET1,2614,637,5117247.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2005,498,3799749.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Fonds de solidarité,VOLET1,25,10,37406.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3380,1169,5497824.00,94,Corse,2B,Haute-Corse,F,Construction
Fonds de solidarité,VOLET1,5432,1365,15859930.00,94,Corse,2B,Haute-Corse,G,Commerce
Fonds de solidarité,VOLET1,771,196,2163848.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Fonds de solidarité,VOLET1,9117,1339,43616526.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Fonds de solidarité,VOLET1,424,93,1039493.00,94,Corse,2B,Haute-Corse,J,Information et communication
Fonds de solidarité,VOLET1,101,32,177897.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1413,309,3334678.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Fonds de solidarité,VOLET1,3567,857,12021969.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1869,408,5225594.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,961,177,1638053.00,94,Corse,2B,Haute-Corse,P,Enseignement
Fonds de solidarité,VOLET1,1152,469,1535259.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1840,287,4659621.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2604,665,4401309.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Fonds de solidarité,VOLET1,519,250,884063.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,860,280,1582539.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Fonds de solidarité,VOLET1,27,10,30906.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2046,808,3087227.00,44,Grand Est,08,Ardennes,F,Construction
Fonds de solidarité,VOLET1,3257,995,6711446.00,44,Grand Est,08,Ardennes,G,Commerce
Fonds de solidarité,VOLET1,405,115,876687.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Fonds de solidarité,VOLET1,4655,702,19590970.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Fonds de solidarité,VOLET1,151,44,442336.00,44,Grand Est,08,Ardennes,J,Information et communication
Fonds de solidarité,VOLET1,78,28,147968.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,388,99,651803.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Fonds de solidarité,VOLET1,978,299,2211280.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,568,157,1537997.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,683,145,1207135.00,44,Grand Est,08,Ardennes,P,Enseignement
Fonds de solidarité,VOLET1,882,397,1220887.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1286,227,2609469.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2535,695,4119590.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Fonds de solidarité,VOLET1,4629,1859,27093381.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1152,360,2905211.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Fonds de solidarité,VOLET1,23,9,33326.00,44,Grand Est,10,Aube,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,119,33,199932.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2297,877,3641412.00,44,Grand Est,10,Aube,F,Construction
Fonds de solidarité,VOLET1,3895,1157,8573323.00,44,Grand Est,10,Aube,G,Commerce
Fonds de solidarité,VOLET1,890,206,1641154.00,44,Grand Est,10,Aube,H,Transports et entreposage
Fonds de solidarité,VOLET1,5040,770,24650290.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Fonds de solidarité,VOLET1,417,106,833698.00,44,Grand Est,10,Aube,J,Information et communication
Fonds de solidarité,VOLET1,130,46,212055.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,525,138,962201.00,44,Grand Est,10,Aube,L,Activités immobilières
Fonds de solidarité,VOLET1,1648,478,3804515.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,881,241,2243630.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,975,204,1862255.00,44,Grand Est,10,Aube,P,Enseignement
Fonds de solidarité,VOLET1,1255,505,1568213.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1936,301,5155541.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3056,832,5276701.00,44,Grand Est,10,Aube,S,Autres activités de services
Fonds de solidarité,VOLET1,4880,1442,17418687.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,9,3,11154.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives
Fonds de solidarité,VOLET1,4267,1269,9126017.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,14,5,19900.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,409,93,547867.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,9035,3508,13941127.00,44,Grand Est,67,Bas-Rhin,F,Construction
Fonds de solidarité,VOLET1,16404,4780,41214307.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Fonds de solidarité,VOLET1,6310,1141,13553432.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,20795,3211,126861802.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,2461,638,5262441.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,868,267,1414794.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,3623,1007,6353485.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,11520,3222,25754567.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,4786,1182,12211917.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,5314,1172,8802348.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,7515,3253,10320652.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,8602,1476,21652468.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,11378,3073,21212468.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,460,194,843304.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,443,156,715204.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Fonds de solidarité,VOLET1,5,3,6325.00,44,Grand Est,52,Haute-Marne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,37,15,50492.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1026,432,1510324.00,44,Grand Est,52,Haute-Marne,F,Construction
Fonds de solidarité,VOLET1,2401,693,4891111.00,44,Grand Est,52,Haute-Marne,G,Commerce
Fonds de solidarité,VOLET1,157,52,272683.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Fonds de solidarité,VOLET1,2373,363,11339770.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Fonds de solidarité,VOLET1,83,21,309956.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Fonds de solidarité,VOLET1,51,19,72365.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,190,55,393960.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Fonds de solidarité,VOLET1,703,196,1548948.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,225,64,550283.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,455,105,757861.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Fonds de solidarité,VOLET1,455,195,613300.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,988,159,2087400.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1628,451,2814033.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Fonds de solidarité,VOLET1,2604,875,12556992.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2528,775,4758364.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,4,6019.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,273,75,426256.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5324,2123,8101573.00,44,Grand Est,68,Haut-Rhin,F,Construction
Fonds de solidarité,VOLET1,12484,3534,31973795.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Fonds de solidarité,VOLET1,1416,305,4299125.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,13904,2148,83204663.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,983,244,2169466.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,438,145,738491.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1785,501,3574631.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,5598,1586,12141531.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2582,687,8199075.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3379,758,5678983.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,3615,1600,4804313.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4078,696,11829147.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,8011,2139,15200370.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,17546,7070,90417035.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1949,657,8501602.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Fonds de solidarité,VOLET1,58,29,87000.00,44,Grand Est,51,Marne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,118,35,138622.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4090,1518,6323755.00,44,Grand Est,51,Marne,F,Construction
Fonds de solidarité,VOLET1,7974,2281,19639560.00,44,Grand Est,51,Marne,G,Commerce
Fonds de solidarité,VOLET1,2382,462,4992184.00,44,Grand Est,51,Marne,H,Transports et entreposage
Fonds de solidarité,VOLET1,8341,1301,47969809.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Fonds de solidarité,VOLET1,660,188,1289730.00,44,Grand Est,51,Marne,J,Information et communication
Fonds de solidarité,VOLET1,450,136,838838.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1149,310,2492909.00,44,Grand Est,51,Marne,L,Activités immobilières
Fonds de solidarité,VOLET1,4071,1091,10782597.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2001,516,4852307.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2069,455,3719588.00,44,Grand Est,51,Marne,P,Enseignement
Fonds de solidarité,VOLET1,2607,1129,3671322.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,3435,574,9708569.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,5406,1463,9771911.00,44,Grand Est,51,Marne,S,Autres activités de services
Fonds de solidarité,VOLET1,481,174,792278.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1954,596,3492510.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Fonds de solidarité,VOLET1,464,118,815164.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4966,1937,7671628.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Fonds de solidarité,VOLET1,9213,2581,19300941.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Fonds de solidarité,VOLET1,3275,674,5940022.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Fonds de solidarité,VOLET1,9465,1485,48155105.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1083,268,2194430.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Fonds de solidarité,VOLET1,483,145,870762.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,826,247,1899580.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
Fonds de solidarité,VOLET1,4414,1220,10018251.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1714,515,3992438.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
