dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,1105.00,1017804.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-07-17
Aide CPSTI,1079.00,799438.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-07-17
Aide CPSTI,152.00,163699.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-07-17
Aide CPSTI,499.00,425921.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-07-17
Aide CPSTI,27.00,18513.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-07-17
Aide CPSTI,36.00,36503.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,114.00,113616.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-07-17
Aide CPSTI,120.00,88553.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,133.00,75670.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,39.00,30266.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-07-17
Aide CPSTI,57.00,43541.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,61.00,36597.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,619.00,471805.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-07-17
Aide CPSTI,311.00,351060.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-07-17
Aide CPSTI,37.00,32450.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,591.00,519871.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-07-17
Aide CPSTI,21.00,17996.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1510.00,1499507.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-07-17
Aide CPSTI,1337.00,1084003.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-07-17
Aide CPSTI,251.00,260527.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-07-17
Aide CPSTI,484.00,440871.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-07-17
Aide CPSTI,74.00,62867.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-07-17
Aide CPSTI,49.00,47836.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,156.00,152336.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-07-17
Aide CPSTI,178.00,133332.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,273.00,177280.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,59.00,42787.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-07-17
Aide CPSTI,62.00,42369.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,73.00,39593.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,721.00,520367.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-07-17
Aide CPSTI,451.00,500630.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-07-17
Aide CPSTI,26.00,25364.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,414.00,337338.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-07-17
Aide CPSTI,8.00,6075.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,823.00,805476.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-07-17
Aide CPSTI,779.00,619203.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-07-17
Aide CPSTI,93.00,104404.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-07-17
Aide CPSTI,360.00,279435.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-07-17
Aide CPSTI,28.00,20055.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-07-17
Aide CPSTI,16.00,12370.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,84.00,75477.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-07-17
Aide CPSTI,65.00,44443.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,114.00,58435.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,26.00,23774.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-07-17
Aide CPSTI,45.00,29553.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,56.00,24262.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,466.00,345171.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-07-17
Aide CPSTI,147.00,154617.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-07-17
Aide CPSTI,43.00,41476.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1104.00,928029.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-07-17
Aide CPSTI,29.00,24591.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2403.00,2389396.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-07-17
Aide CPSTI,2235.00,1937640.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-07-17
Aide CPSTI,332.00,335728.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-07-17
Aide CPSTI,1027.00,888779.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-07-17
Aide CPSTI,124.00,80363.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-07-17
Aide CPSTI,129.00,129929.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,417.00,382280.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-07-17
Aide CPSTI,333.00,239819.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,345.00,242656.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,83.00,74831.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-07-17
Aide CPSTI,106.00,66299.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,152.00,105939.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1211.00,892268.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-07-17
Aide CPSTI,528.00,570799.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-07-17
Aide CPSTI,44.00,32844.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,948.00,811809.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,4948.00,24,Centre-Val de Loire,45,Loiret,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,45.00,26883.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2350.00,2313011.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-07-17
Aide CPSTI,2330.00,1776871.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-07-17
Aide CPSTI,365.00,374139.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-07-17
Aide CPSTI,710.00,627534.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-07-17
Aide CPSTI,121.00,88574.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-07-17
Aide CPSTI,97.00,92022.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,273.00,282526.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-07-17
Aide CPSTI,288.00,202006.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,456.00,292056.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,89.00,75263.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-07-17
Aide CPSTI,113.00,72153.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,172.00,93753.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1179.00,868592.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-07-17
Aide CPSTI,627.00,686102.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-07-17
Aide CPSTI,35.00,31890.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,658.00,579814.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-07-17
Aide CPSTI,5.00,3898.00,24,Centre-Val de Loire,41,Loir-et-Cher,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,29.00,8313.00,24,Centre-Val de Loire,41,Loir-et-Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1398.00,1405095.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-07-17
Aide CPSTI,1393.00,1101709.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-07-17
Aide CPSTI,140.00,151387.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-07-17
Aide CPSTI,657.00,579377.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-07-17
Aide CPSTI,50.00,36914.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-07-17
Aide CPSTI,49.00,46162.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,154.00,141459.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-07-17
Aide CPSTI,146.00,109028.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,163.00,105819.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,45.00,39018.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-07-17
Aide CPSTI,54.00,39510.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,86.00,55350.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,665.00,508576.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-07-17
Aide CPSTI,350.00,379973.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-07-17
Aide CPSTI,11.00,9858.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,292.00,189717.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-07-17
Aide CPSTI,3.00,1832.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1088.00,880479.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-07-17
Aide CPSTI,754.00,625842.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-07-17
Aide CPSTI,77.00,65922.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-07-17
Aide CPSTI,520.00,459247.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-07-17
Aide CPSTI,25.00,18987.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-07-17
Aide CPSTI,11.00,9124.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,114.00,100240.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-07-17
Aide CPSTI,104.00,67351.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,213.00,135807.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,16.00,13955.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-07-17
Aide CPSTI,20.00,8927.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,43.00,26887.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,337.00,186507.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-07-17
Aide CPSTI,127.00,132445.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-07-17
Aide CPSTI,16.00,14616.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,364.00,242094.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-07-17
Aide CPSTI,5.00,6250.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1145.00,878568.00,94,Corse,2B,Haute-Corse,F,Construction,2020-07-17
Aide CPSTI,784.00,607189.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-07-17
Aide CPSTI,139.00,132324.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-07-17
Aide CPSTI,512.00,387397.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-07-17
Aide CPSTI,36.00,27023.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-07-17
Aide CPSTI,10.00,10563.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,89.00,83852.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-07-17
Aide CPSTI,80.00,45163.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,204.00,106385.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,19.00,11374.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-07-17
Aide CPSTI,15.00,10961.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,32.00,13427.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,385.00,213172.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-07-17
Aide CPSTI,125.00,136625.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-07-17
Aide CPSTI,35.00,26404.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,421.00,368855.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-07-17
Aide CPSTI,16.00,9784.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,886.00,803626.00,44,Grand Est,08,Ardennes,F,Construction,2020-07-17
Aide CPSTI,869.00,609462.00,44,Grand Est,08,Ardennes,G,Commerce,2020-07-17
Aide CPSTI,122.00,120989.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-07-17
Aide CPSTI,376.00,282786.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-07-17
Aide CPSTI,28.00,16025.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-07-17
Aide CPSTI,25.00,24213.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,66.00,60807.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-07-17
Aide CPSTI,80.00,55668.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,117.00,58745.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,36.00,30880.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-07-17
Aide CPSTI,43.00,27176.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,80.00,27962.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,499.00,318677.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-07-17
Aide CPSTI,334.00,361067.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-07-17
Aide CPSTI,27.00,25335.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,437.00,365733.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-07-17
Aide CPSTI,28.00,15201.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1135.00,1081505.00,44,Grand Est,10,Aube,F,Construction,2020-07-17
Aide CPSTI,1025.00,777150.00,44,Grand Est,10,Aube,G,Commerce,2020-07-17
Aide CPSTI,140.00,147969.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-07-17
Aide CPSTI,423.00,360792.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-07-17
Aide CPSTI,68.00,51411.00,44,Grand Est,10,Aube,J,Information et communication,2020-07-17
Aide CPSTI,39.00,37404.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,111.00,106272.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-07-17
Aide CPSTI,101.00,72091.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,163.00,102647.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,43.00,38745.00,44,Grand Est,10,Aube,P,Enseignement,2020-07-17
Aide CPSTI,50.00,31713.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,108.00,55170.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,610.00,425804.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-07-17
Aide CPSTI,349.00,376737.00,44,Grand Est,10,Aube,Z,Non connu,2020-07-17
Aide CPSTI,64.00,50871.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1519.00,1301832.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-07-17
Aide CPSTI,15.00,12821.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,42.00,25532.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2911.00,2824663.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-07-17
Aide CPSTI,3738.00,3070955.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-07-17
Aide CPSTI,565.00,483184.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-07-17
Aide CPSTI,1491.00,1371939.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-07-17
Aide CPSTI,299.00,228717.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-07-17
Aide CPSTI,190.00,203580.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,745.00,741849.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-07-17
Aide CPSTI,669.00,538190.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,641.00,481913.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,126.00,113588.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-07-17
Aide CPSTI,272.00,227384.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,222.00,122070.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1918.00,1390462.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-07-17
Aide CPSTI,664.00,709013.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-07-17
Aide CPSTI,28.00,24618.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,296.00,252271.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,4.00,5000.00,44,Grand Est,52,Haute-Marne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,13.00,11945.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,615.00,576162.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-07-17
Aide CPSTI,674.00,519606.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-07-17
Aide CPSTI,78.00,83963.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-07-17
Aide CPSTI,236.00,192658.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,11.00,4379.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-07-17
Aide CPSTI,12.00,8331.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,62.00,53588.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-07-17
Aide CPSTI,58.00,46466.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,56.00,31672.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,19.00,17380.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-07-17
Aide CPSTI,17.00,16016.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,56.00,19402.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,347.00,258398.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-07-17
Aide CPSTI,127.00,130990.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-07-17
Aide CPSTI,45.00,44024.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,843.00,720472.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-07-17
Aide CPSTI,10.00,8047.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,48.00,32428.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1886.00,1835922.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-07-17
Aide CPSTI,2458.00,2028583.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-07-17
Aide CPSTI,183.00,181224.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-07-17
Aide CPSTI,957.00,879581.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-07-17
Aide CPSTI,108.00,78042.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-07-17
Aide CPSTI,93.00,92153.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,373.00,364495.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-07-17
Aide CPSTI,375.00,283353.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,390.00,263755.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,73.00,63152.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-07-17
Aide CPSTI,86.00,46512.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,116.00,57516.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1321.00,921342.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-07-17
Aide CPSTI,581.00,627419.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-07-17
Aide CPSTI,86.00,82469.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,796.00,707491.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,9.00,7346.00,44,Grand Est,51,Marne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,38.00,19958.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1803.00,1692335.00,44,Grand Est,51,Marne,F,Construction,2020-07-17
Aide CPSTI,1823.00,1468006.00,44,Grand Est,51,Marne,G,Commerce,2020-07-17
Aide CPSTI,311.00,300852.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-07-17
Aide CPSTI,692.00,585556.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,97.00,70283.00,44,Grand Est,51,Marne,J,Information et communication,2020-07-17
Aide CPSTI,82.00,90306.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,208.00,208801.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-07-17
Aide CPSTI,252.00,185857.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,281.00,186629.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,83.00,71706.00,44,Grand Est,51,Marne,P,Enseignement,2020-07-17
Aide CPSTI,80.00,60200.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-07-17
