dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d échéances fiscales,6.00,7775.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services
Reports d échéances fiscales,6.00,119491.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu
Reports d échéances fiscales,5.00,38469.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,28.00,1619083.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière
Reports d échéances fiscales,17.00,115868.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction
Reports d échéances fiscales,56.00,2011812.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce
Reports d échéances fiscales,14.00,1329290.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage
Reports d échéances fiscales,24.00,102735.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration
Reports d échéances fiscales,4.00,363503.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication
Reports d échéances fiscales,4.00,20624.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance
Reports d échéances fiscales,16.00,171138.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières
Reports d échéances fiscales,18.00,204341.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,8.00,31038.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,15.00,420854.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale
Reports d échéances fiscales,4.00,10335.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu
Reports d échéances fiscales,8.00,387142.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière
Reports d échéances fiscales,8.00,132898.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction
Reports d échéances fiscales,15.00,750980.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce
Reports d échéances fiscales,3.00,18191.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage
Reports d échéances fiscales,7.00,47541.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration
Reports d échéances fiscales,4.00,95466.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières
Reports d échéances fiscales,4.00,35258.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,3.00,5610.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement
Reports d échéances fiscales,9.00,54288.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale
Reports d échéances fiscales,7.00,91163.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu
Reports d échéances fiscales,3.00,38064.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,14.00,3003296.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière
Reports d échéances fiscales,5.00,137935.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction
Reports d échéances fiscales,34.00,750469.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce
Reports d échéances fiscales,5.00,35490.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage
Reports d échéances fiscales,19.00,83839.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration
Reports d échéances fiscales,3.00,50044.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication
Reports d échéances fiscales,6.00,98377.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance
Reports d échéances fiscales,5.00,47989.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières
Reports d échéances fiscales,6.00,43817.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,4.00,15679.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,8.00,149724.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,166865.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu
Reports d échéances fiscales,5.00,48143.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,33.00,3720559.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière
Reports d échéances fiscales,57.00,1184978.00,53,Bretagne,22,Côtes-d'Armor,F,Construction
Reports d échéances fiscales,94.00,1611506.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce
Reports d échéances fiscales,5.00,14933.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage
Reports d échéances fiscales,81.00,495596.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration
Reports d échéances fiscales,6.00,177870.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication
Reports d échéances fiscales,19.00,338703.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance
Reports d échéances fiscales,26.00,126642.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières
Reports d échéances fiscales,23.00,235685.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,5.00,31605.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,22.00,547520.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale
Reports d échéances fiscales,12.00,787321.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,10.00,22872.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services
Reports d échéances fiscales,5.00,30061.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu
Reports d échéances fiscales,7.00,45847.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,63.00,3353983.00,53,Bretagne,29,Finistère,C,Industrie manufacturière
Reports d échéances fiscales,86.00,3170505.00,53,Bretagne,29,Finistère,F,Construction
Reports d échéances fiscales,139.00,4001378.00,53,Bretagne,29,Finistère,G,Commerce
Reports d échéances fiscales,16.00,287453.00,53,Bretagne,29,Finistère,H,Transports et entreposage
Reports d échéances fiscales,107.00,1460502.00,53,Bretagne,29,Finistère,I,Hébergement et restauration
Reports d échéances fiscales,10.00,832286.00,53,Bretagne,29,Finistère,J,Information et communication
Reports d échéances fiscales,32.00,1736219.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance
Reports d échéances fiscales,46.00,319630.00,53,Bretagne,29,Finistère,L,Activités immobilières
Reports d échéances fiscales,57.00,1057508.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,26.00,603388.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,3.00,120100.00,53,Bretagne,29,Finistère,P,Enseignement
Reports d échéances fiscales,22.00,1874793.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,83329.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,16.00,44192.00,53,Bretagne,29,Finistère,S,Autres activités de services
Reports d échéances fiscales,4.00,138673.00,53,Bretagne,29,Finistère,Z,Non connu
Reports d échéances fiscales,4.00,107061.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,88.00,4443188.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière
Reports d échéances fiscales,81.00,5503613.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction
Reports d échéances fiscales,216.00,4942656.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce
Reports d échéances fiscales,23.00,807998.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage
Reports d échéances fiscales,158.00,2957538.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration
Reports d échéances fiscales,26.00,1463533.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication
Reports d échéances fiscales,65.00,3120575.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance
Reports d échéances fiscales,51.00,1608924.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières
Reports d échéances fiscales,123.00,3109326.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,29.00,557717.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,21.00,154665.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement
Reports d échéances fiscales,31.00,1590891.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale
Reports d échéances fiscales,12.00,54011.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,25.00,53952.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services
Reports d échéances fiscales,6.00,102383.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu
Reports d échéances fiscales,3.00,27925.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,42.00,5001689.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière
Reports d échéances fiscales,48.00,1096383.00,53,Bretagne,56,Morbihan,F,Construction
Reports d échéances fiscales,114.00,2220439.00,53,Bretagne,56,Morbihan,G,Commerce
Reports d échéances fiscales,11.00,229727.00,53,Bretagne,56,Morbihan,H,Transports et entreposage
Reports d échéances fiscales,88.00,758820.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration
Reports d échéances fiscales,6.00,17055.00,53,Bretagne,56,Morbihan,J,Information et communication
Reports d échéances fiscales,21.00,436156.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance
Reports d échéances fiscales,26.00,109579.00,53,Bretagne,56,Morbihan,L,Activités immobilières
Reports d échéances fiscales,44.00,666042.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,11.00,127738.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,13.00,36226.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,15668.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,7.00,9455.00,53,Bretagne,56,Morbihan,S,Autres activités de services
Reports d échéances fiscales,5.00,184532.00,53,Bretagne,56,Morbihan,Z,Non connu
Reports d échéances fiscales,19.00,1269685.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière
Reports d échéances fiscales,11.00,353756.00,24,Centre-Val de Loire,18,Cher,F,Construction
Reports d échéances fiscales,20.00,673248.00,24,Centre-Val de Loire,18,Cher,G,Commerce
Reports d échéances fiscales,6.00,343875.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage
Reports d échéances fiscales,20.00,294393.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration
Reports d échéances fiscales,15.00,180248.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Reports d échéances fiscales,10.00,706582.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,4.00,26468.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Reports d échéances fiscales,3.00,30723.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Reports d échéances fiscales,10.00,43698.00,24,Centre-Val de Loire,18,Cher,Z,Non connu
Reports d échéances fiscales,33.00,1472845.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Reports d échéances fiscales,18.00,542150.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Reports d échéances fiscales,67.00,4203126.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Reports d échéances fiscales,16.00,289182.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Reports d échéances fiscales,22.00,162985.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Reports d échéances fiscales,6.00,70324.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Reports d échéances fiscales,13.00,170561.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Reports d échéances fiscales,9.00,81195.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Reports d échéances fiscales,13.00,140581.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,8.00,125734.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,6.00,73193.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Reports d échéances fiscales,7.00,35682.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Reports d échéances fiscales,4.00,12385.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu
Reports d échéances fiscales,11.00,267217.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Reports d échéances fiscales,10.00,129492.00,24,Centre-Val de Loire,36,Indre,F,Construction
Reports d échéances fiscales,24.00,516809.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Reports d échéances fiscales,3.00,385489.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Reports d échéances fiscales,11.00,55605.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Reports d échéances fiscales,5.00,173432.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Reports d échéances fiscales,9.00,44001.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Reports d échéances fiscales,6.00,132127.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,3.00,92706.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,6.00,24032.00,24,Centre-Val de Loire,36,Indre,Z,Non connu
Reports d échéances fiscales,33.00,1337109.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Reports d échéances fiscales,3.00,19533.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,38.00,704329.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Reports d échéances fiscales,100.00,1563094.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Reports d échéances fiscales,6.00,82951.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Reports d échéances fiscales,47.00,186311.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Reports d échéances fiscales,4.00,65063.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Reports d échéances fiscales,17.00,205717.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Reports d échéances fiscales,20.00,218164.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Reports d échéances fiscales,24.00,348001.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,9.00,196404.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,7.00,16312.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Reports d échéances fiscales,9.00,2099822.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Reports d échéances fiscales,10.00,29422.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Reports d échéances fiscales,4.00,118486.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu
Reports d échéances fiscales,4.00,81477.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,28.00,523014.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Reports d échéances fiscales,25.00,352667.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Reports d échéances fiscales,46.00,527131.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Reports d échéances fiscales,6.00,58628.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Reports d échéances fiscales,29.00,140719.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Reports d échéances fiscales,12.00,334167.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Reports d échéances fiscales,9.00,20345.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Reports d échéances fiscales,17.00,202153.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,10.00,159486.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,13.00,343086.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Reports d échéances fiscales,4.00,516930.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,4.00,4314.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Reports d échéances fiscales,6.00,32637.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu
Reports d échéances fiscales,7.00,334176.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,41.00,2646231.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Reports d échéances fiscales,45.00,670331.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Reports d échéances fiscales,107.00,2677651.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Reports d échéances fiscales,28.00,461669.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Reports d échéances fiscales,49.00,329489.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Reports d échéances fiscales,12.00,502034.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Reports d échéances fiscales,19.00,385092.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Reports d échéances fiscales,36.00,317864.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Reports d échéances fiscales,49.00,945673.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,11.00,288018.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,15796.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Reports d échéances fiscales,18.00,590366.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Reports d échéances fiscales,7.00,21662.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,15.00,207839.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Reports d échéances fiscales,3.00,16358.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu
Reports d échéances fiscales,5.00,66768.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Reports d échéances fiscales,12.00,977731.00,94,Corse,2A,Corse-du-Sud,F,Construction
Reports d échéances fiscales,24.00,280279.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Reports d échéances fiscales,5.00,76573.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Reports d échéances fiscales,22.00,212715.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Reports d échéances fiscales,5.00,245569.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Reports d échéances fiscales,9.00,160711.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Reports d échéances fiscales,8.00,49624.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,5.00,26566.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,6.00,187671.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Reports d échéances fiscales,3.00,908760.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,4.00,13908.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Reports d échéances fiscales,3.00,21994.00,94,Corse,2A,Corse-du-Sud,Z,Non connu
Reports d échéances fiscales,10.00,687233.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Reports d échéances fiscales,15.00,149323.00,94,Corse,2B,Haute-Corse,F,Construction
Reports d échéances fiscales,39.00,1135431.00,94,Corse,2B,Haute-Corse,G,Commerce
Reports d échéances fiscales,9.00,133105.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Reports d échéances fiscales,30.00,179984.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Reports d échéances fiscales,3.00,262319.00,94,Corse,2B,Haute-Corse,J,Information et communication
Reports d échéances fiscales,6.00,16428.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Reports d échéances fiscales,15.00,96573.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,5.00,266934.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,14746.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,100297.00,94,Corse,2B,Haute-Corse,Z,Non connu
Reports d échéances fiscales,26.00,796472.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Reports d échéances fiscales,18.00,150941.00,44,Grand Est,08,Ardennes,F,Construction
Reports d échéances fiscales,16.00,197181.00,44,Grand Est,08,Ardennes,G,Commerce
Reports d échéances fiscales,3.00,19332.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Reports d échéances fiscales,8.00,75793.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Reports d échéances fiscales,9.00,25419.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Reports d échéances fiscales,5.00,17593.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,7.00,307003.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Reports d échéances fiscales,9.00,111935.00,44,Grand Est,08,Ardennes,Z,Non connu
Reports d échéances fiscales,4.00,63668.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,20.00,1818180.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Reports d échéances fiscales,20.00,191999.00,44,Grand Est,10,Aube,F,Construction
Reports d échéances fiscales,40.00,846557.00,44,Grand Est,10,Aube,G,Commerce
Reports d échéances fiscales,7.00,21940.00,44,Grand Est,10,Aube,H,Transports et entreposage
Reports d échéances fiscales,19.00,59585.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Reports d échéances fiscales,5.00,54028.00,44,Grand Est,10,Aube,J,Information et communication
Reports d échéances fiscales,8.00,46118.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Reports d échéances fiscales,13.00,161508.00,44,Grand Est,10,Aube,L,Activités immobilières
Reports d échéances fiscales,13.00,184668.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,4.00,11980.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,8.00,183335.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Reports d échéances fiscales,9.00,38373.00,44,Grand Est,10,Aube,S,Autres activités de services
Reports d échéances fiscales,5.00,42931.00,44,Grand Est,10,Aube,Z,Non connu
Reports d échéances fiscales,55.00,3693869.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Reports d échéances fiscales,75.00,1319790.00,44,Grand Est,67,Bas-Rhin,F,Construction
Reports d échéances fiscales,204.00,14787796.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Reports d échéances fiscales,25.00,370593.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Reports d échéances fiscales,96.00,1348541.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Reports d échéances fiscales,14.00,288605.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Reports d échéances fiscales,41.00,1059010.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Reports d échéances fiscales,72.00,929081.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Reports d échéances fiscales,85.00,1555623.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,29.00,347847.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,61.00,705545.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Reports d échéances fiscales,10.00,221521.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,11.00,82351.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Reports d échéances fiscales,9.00,56414.00,44,Grand Est,67,Bas-Rhin,Z,Non connu
Reports d échéances fiscales,38.00,4832440.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Reports d échéances fiscales,4.00,55329.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,53.00,947002.00,44,Grand Est,68,Haut-Rhin,F,Construction
Reports d échéances fiscales,101.00,4600863.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Reports d échéances fiscales,9.00,294855.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Reports d échéances fiscales,50.00,542957.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Reports d échéances fiscales,5.00,14115.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Reports d échéances fiscales,20.00,801134.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Reports d échéances fiscales,35.00,500775.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Reports d échéances fiscales,37.00,489408.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,13.00,356008.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,7.00,44891.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Reports d échéances fiscales,24.00,2288096.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Reports d échéances fiscales,6.00,51847.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,8.00,30119.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Reports d échéances fiscales,3.00,93137.00,44,Grand Est,68,Haut-Rhin,Z,Non connu
Reports d échéances fiscales,17.00,392230.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Reports d échéances fiscales,4.00,10377.00,44,Grand Est,52,Haute-Marne,F,Construction
