dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,70.00,644516.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce
Reports d'échéances fiscales,10.00,103265.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage
Reports d'échéances fiscales,45.00,275122.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,189772.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication
Reports d'échéances fiscales,6.00,260020.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance
Reports d'échéances fiscales,18.00,232902.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières
Reports d'échéances fiscales,29.00,847464.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,24817.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement
Reports d'échéances fiscales,10.00,366818.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,1030697.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,11.00,17268.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services
Reports d'échéances fiscales,6.00,101411.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu
Reports d'échéances fiscales,13.00,1927948.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière
Reports d'échéances fiscales,9.00,43403.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction
Reports d'échéances fiscales,44.00,943101.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce
Reports d'échéances fiscales,10.00,84447.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage
Reports d'échéances fiscales,16.00,171220.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration
Reports d'échéances fiscales,10.00,325558.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières
Reports d'échéances fiscales,6.00,218251.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,4.00,94289.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,21633.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,1446927.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,7.00,11022.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services
Reports d'échéances fiscales,8.00,132217.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu
Reports d'échéances fiscales,6.00,55249.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,38.00,2524533.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,68413.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,27.00,229804.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction
Reports d'échéances fiscales,81.00,2372838.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce
Reports d'échéances fiscales,16.00,1329907.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage
Reports d'échéances fiscales,43.00,257873.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,447037.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication
Reports d'échéances fiscales,7.00,36778.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance
Reports d'échéances fiscales,32.00,228436.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières
Reports d'échéances fiscales,26.00,329535.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,11.00,46140.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,10905.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement
Reports d'échéances fiscales,17.00,501674.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,15765.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,3.00,2204.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services
Reports d'échéances fiscales,7.00,92107.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière
Reports d'échéances fiscales,10.00,134940.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction
Reports d'échéances fiscales,19.00,1214301.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce
Reports d'échéances fiscales,3.00,18191.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage
Reports d'échéances fiscales,9.00,57181.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,74517.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance
Reports d'échéances fiscales,4.00,95466.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières
Reports d'échéances fiscales,5.00,329411.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,5610.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement
Reports d'échéances fiscales,9.00,54288.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,18902.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu
Reports d'échéances fiscales,3.00,38064.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,21.00,3689434.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière
Reports d'échéances fiscales,13.00,185817.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction
Reports d'échéances fiscales,44.00,841211.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce
Reports d'échéances fiscales,6.00,41490.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage
Reports d'échéances fiscales,25.00,109469.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,98377.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,8.00,68370.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières
Reports d'échéances fiscales,7.00,45817.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,419685.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,349447.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,220314.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu
Reports d'échéances fiscales,5.00,43887.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,50.00,5545134.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière
Reports d'échéances fiscales,68.00,1732248.00,53,Bretagne,22,Côtes-d'Armor,F,Construction
Reports d'échéances fiscales,122.00,2650821.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce
Reports d'échéances fiscales,6.00,36657.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage
Reports d'échéances fiscales,100.00,951384.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,178300.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication
Reports d'échéances fiscales,22.00,466812.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance
Reports d'échéances fiscales,46.00,180719.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières
Reports d'échéances fiscales,30.00,543346.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,32150.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,28.00,761572.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,803382.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,13.00,36639.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services
Reports d'échéances fiscales,7.00,35937.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu
Reports d'échéances fiscales,9.00,81774.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,74.00,3593738.00,53,Bretagne,29,Finistère,C,Industrie manufacturière
Reports d'échéances fiscales,96.00,3267643.00,53,Bretagne,29,Finistère,F,Construction
Reports d'échéances fiscales,159.00,4583897.00,53,Bretagne,29,Finistère,G,Commerce
Reports d'échéances fiscales,21.00,319362.00,53,Bretagne,29,Finistère,H,Transports et entreposage
Reports d'échéances fiscales,128.00,1700211.00,53,Bretagne,29,Finistère,I,Hébergement et restauration
Reports d'échéances fiscales,12.00,909135.00,53,Bretagne,29,Finistère,J,Information et communication
Reports d'échéances fiscales,39.00,2126785.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance
Reports d'échéances fiscales,77.00,970549.00,53,Bretagne,29,Finistère,L,Activités immobilières
Reports d'échéances fiscales,63.00,1080520.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,30.00,886025.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,152106.00,53,Bretagne,29,Finistère,P,Enseignement
Reports d'échéances fiscales,28.00,2175665.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale
Reports d'échéances fiscales,12.00,87761.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,18.00,66670.00,53,Bretagne,29,Finistère,S,Autres activités de services
Reports d'échéances fiscales,5.00,162629.00,53,Bretagne,29,Finistère,Z,Non connu
Reports d'échéances fiscales,4.00,107061.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,99.00,5011585.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,70951.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,109.00,6830560.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction
Reports d'échéances fiscales,256.00,6395648.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce
Reports d'échéances fiscales,32.00,1424378.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage
Reports d'échéances fiscales,200.00,3216562.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration
Reports d'échéances fiscales,28.00,1554656.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication
Reports d'échéances fiscales,84.00,3643475.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance
Reports d'échéances fiscales,86.00,2324192.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières
Reports d'échéances fiscales,141.00,3229117.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,31.00,580691.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,26.00,323290.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement
Reports d'échéances fiscales,35.00,2776067.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,66664.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,32.00,64797.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services
Reports d'échéances fiscales,3.00,31689.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu
Reports d'échéances fiscales,8.00,101834.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,51.00,5063124.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière
Reports d'échéances fiscales,59.00,1202431.00,53,Bretagne,56,Morbihan,F,Construction
Reports d'échéances fiscales,149.00,2543025.00,53,Bretagne,56,Morbihan,G,Commerce
Reports d'échéances fiscales,16.00,1825828.00,53,Bretagne,56,Morbihan,H,Transports et entreposage
Reports d'échéances fiscales,105.00,1008030.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,40949.00,53,Bretagne,56,Morbihan,J,Information et communication
Reports d'échéances fiscales,26.00,688287.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance
Reports d'échéances fiscales,37.00,168568.00,53,Bretagne,56,Morbihan,L,Activités immobilières
Reports d'échéances fiscales,51.00,740186.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,18.00,169391.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,50445.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,28884.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,11121.00,53,Bretagne,56,Morbihan,S,Autres activités de services
Reports d'échéances fiscales,5.00,184532.00,53,Bretagne,56,Morbihan,Z,Non connu
Reports d'échéances fiscales,3.00,127610.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,26.00,1481087.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière
Reports d'échéances fiscales,16.00,395794.00,24,Centre-Val de Loire,18,Cher,F,Construction
Reports d'échéances fiscales,32.00,780965.00,24,Centre-Val de Loire,18,Cher,G,Commerce
Reports d'échéances fiscales,7.00,345436.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage
Reports d'échéances fiscales,31.00,319432.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,68148.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance
Reports d'échéances fiscales,19.00,233486.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Reports d'échéances fiscales,12.00,720230.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,45198.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,9171.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,4.00,31023.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Reports d'échéances fiscales,6.00,18677.00,24,Centre-Val de Loire,18,Cher,Z,Non connu
Reports d'échéances fiscales,41.00,1929597.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Reports d'échéances fiscales,24.00,571794.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Reports d'échéances fiscales,78.00,4518291.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Reports d'échéances fiscales,20.00,303619.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Reports d'échéances fiscales,29.00,261942.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,75695.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Reports d'échéances fiscales,17.00,226780.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Reports d'échéances fiscales,13.00,91998.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Reports d'échéances fiscales,15.00,156205.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,13.00,180246.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,101450.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,38911.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Reports d'échéances fiscales,5.00,17663.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu
Reports d'échéances fiscales,11.00,267217.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Reports d'échéances fiscales,10.00,129492.00,24,Centre-Val de Loire,36,Indre,F,Construction
Reports d'échéances fiscales,30.00,571645.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Reports d'échéances fiscales,3.00,385489.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Reports d'échéances fiscales,13.00,68980.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,174909.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Reports d'échéances fiscales,10.00,63292.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Reports d'échéances fiscales,9.00,155740.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,92706.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,27353.00,24,Centre-Val de Loire,36,Indre,Z,Non connu
Reports d'échéances fiscales,37.00,1556735.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,19533.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,43.00,723307.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Reports d'échéances fiscales,105.00,1993269.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Reports d'échéances fiscales,6.00,82951.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Reports d'échéances fiscales,57.00,217817.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,69575.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Reports d'échéances fiscales,20.00,322179.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Reports d'échéances fiscales,26.00,234685.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Reports d'échéances fiscales,32.00,448496.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,13.00,222070.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,16865.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Reports d'échéances fiscales,9.00,2099822.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,444714.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,15.00,47773.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Reports d'échéances fiscales,5.00,133622.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu
Reports d'échéances fiscales,4.00,81477.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,30.00,674438.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Reports d'échéances fiscales,28.00,411596.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Reports d'échéances fiscales,53.00,595586.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Reports d'échéances fiscales,7.00,59628.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Reports d'échéances fiscales,30.00,144691.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,20010.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Reports d'échéances fiscales,13.00,335767.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Reports d'échéances fiscales,9.00,20345.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Reports d'échéances fiscales,19.00,222153.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,12.00,195203.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,343086.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,516930.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,5.00,5520.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Reports d'échéances fiscales,3.00,8623.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu
Reports d'échéances fiscales,7.00,319794.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,55.00,3228242.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Reports d'échéances fiscales,63.00,1042013.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Reports d'échéances fiscales,142.00,4313823.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Reports d'échéances fiscales,37.00,587097.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Reports d'échéances fiscales,70.00,561750.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Reports d'échéances fiscales,19.00,669935.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Reports d'échéances fiscales,34.00,365318.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Reports d'échéances fiscales,81.00,556354.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Reports d'échéances fiscales,65.00,1046264.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,15.00,270748.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,18396.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Reports d'échéances fiscales,26.00,1580134.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,22919.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,19.00,53746.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Reports d'échéances fiscales,5.00,25502.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu
Reports d'échéances fiscales,6.00,67920.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Reports d'échéances fiscales,13.00,985431.00,94,Corse,2A,Corse-du-Sud,F,Construction
Reports d'échéances fiscales,28.00,320296.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Reports d'échéances fiscales,5.00,76573.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Reports d'échéances fiscales,28.00,841536.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,245569.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Reports d'échéances fiscales,12.00,243623.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Reports d'échéances fiscales,9.00,53195.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,29806.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,187671.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,913735.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,5.00,17970.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Reports d'échéances fiscales,3.00,21994.00,94,Corse,2A,Corse-du-Sud,Z,Non connu
Reports d'échéances fiscales,4.00,6106.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,21.00,935300.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Reports d'échéances fiscales,8.00,837421.00,94,Corse,2B,Haute-Corse,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,3.00,27000.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,50.00,950952.00,94,Corse,2B,Haute-Corse,F,Construction
Reports d'échéances fiscales,125.00,1987198.00,94,Corse,2B,Haute-Corse,G,Commerce
Reports d'échéances fiscales,12.00,145362.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Reports d'échéances fiscales,76.00,528526.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,272199.00,94,Corse,2B,Haute-Corse,J,Information et communication
Reports d'échéances fiscales,16.00,127406.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Reports d'échéances fiscales,38.00,202249.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Reports d'échéances fiscales,39.00,301223.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,16.00,321325.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,9534.00,94,Corse,2B,Haute-Corse,P,Enseignement
Reports d'échéances fiscales,15.00,98143.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,69939.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,5.00,168790.00,94,Corse,2B,Haute-Corse,Z,Non connu
Reports d'échéances fiscales,36.00,1012360.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Reports d'échéances fiscales,22.00,266065.00,44,Grand Est,08,Ardennes,F,Construction
Reports d'échéances fiscales,20.00,366723.00,44,Grand Est,08,Ardennes,G,Commerce
Reports d'échéances fiscales,5.00,47524.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Reports d'échéances fiscales,10.00,148561.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,48972.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Reports d'échéances fiscales,9.00,25419.00,44,Grand Est,08,Ardennes,L,Activités immobilières
