dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,40.00,3547700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,153.00,16130228.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,51.00,2778447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,161.00,2855350.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,39.00,2632723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,309.00,130236484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,488.00,47552407.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-10-01
Prêts garantis par l'Etat,703.00,107211605.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-10-01
Prêts garantis par l'Etat,120.00,8532885.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,380.00,21979335.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,58.00,8496607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,44.00,93384774.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,55.00,2525563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,194.00,18634457.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,110.00,11933698.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,64.00,3840380.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,194.00,11428031.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,75.00,4516781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,200.00,5392332.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,7.00,2945000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,94.00,3849253.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,153.00,57459773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,234.00,19102432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-10-01
Prêts garantis par l'Etat,377.00,49113371.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-10-01
Prêts garantis par l'Etat,40.00,7569400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,235.00,11378373.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,11.00,1695800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,23.00,13917980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,13.00,890208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,59.00,6480729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,42.00,4223895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,28.00,837899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,99.00,4916651.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,32.00,2311800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,118.00,4147524.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,286.00,19364223.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,454.00,153967289.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,862.00,97530285.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-10-01
Prêts garantis par l'Etat,1205.00,216640969.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-10-01
Prêts garantis par l'Etat,136.00,11861624.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,869.00,52957052.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,99.00,20900128.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,98.00,23043244.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,135.00,7849658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,446.00,43472560.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,179.00,17949244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,111.00,6866441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,403.00,17360775.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,150.00,21583215.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,379.00,8448718.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,122.00,7842209.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,7.00,15853400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,409.00,156811254.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,12.00,3211000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,867.00,86074547.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-10-01
Prêts garantis par l'Etat,1209.00,328674604.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-10-01
Prêts garantis par l'Etat,186.00,30231945.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,698.00,45629805.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,110.00,10237705.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,97.00,93929717.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,106.00,6796588.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,405.00,64751321.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,202.00,31180960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,113.00,6487945.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,380.00,23472622.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,135.00,11000678.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,394.00,9574710.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,4270000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,147.00,12344243.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,274.00,245998310.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,402.00,43441726.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-10-01
Prêts garantis par l'Etat,617.00,94809791.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-10-01
Prêts garantis par l'Etat,51.00,7421511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,433.00,28710246.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,29.00,3602425.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,37.00,23294000.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,47.00,2560843.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,138.00,12589290.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,78.00,8371511.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,54.00,2967026.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,151.00,11308229.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,58.00,17677405.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,171.00,3500908.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,98.00,7141369.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,191.00,37662646.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,8.00,2873541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,574.00,86650208.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-10-01
Prêts garantis par l'Etat,841.00,164239134.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-10-01
Prêts garantis par l'Etat,104.00,44565619.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,876.00,109307139.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,49.00,7868777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,34.00,6932263.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,113.00,8146233.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,202.00,23403737.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,162.00,37090291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,45.00,1586784.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,181.00,18923255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,73.00,6595675.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,144.00,4739493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,3.00,310000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,169.00,12561264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,197.00,46296494.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,467.00,60516608.00,94,Corse,2B,Haute-Corse,F,Construction,2021-10-01
Prêts garantis par l'Etat,814.00,172454597.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-10-01
Prêts garantis par l'Etat,86.00,62201251.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,603.00,59799328.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,40.00,3610613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,32.00,15517100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,67.00,4833856.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,202.00,16405701.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,106.00,40289970.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,153.00,15139284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,49.00,3288133.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,119.00,5397564.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,39.00,1782553.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,223.00,93843581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,258.00,23437510.00,44,Grand Est,08,Ardennes,F,Construction,2021-10-01
Prêts garantis par l'Etat,348.00,52283610.00,44,Grand Est,08,Ardennes,G,Commerce,2021-10-01
Prêts garantis par l'Etat,55.00,6924780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,218.00,11440426.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,7.00,574000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,23.00,15231083.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,16.00,590660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,84.00,16270100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,31.00,4386697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,31.00,2266266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,104.00,4691464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,25.00,1285100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,113.00,2421773.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,7.00,1540000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,277.00,22367145.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,297.00,119782954.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,405.00,39979662.00,44,Grand Est,10,Aube,F,Construction,2021-10-01
Prêts garantis par l'Etat,617.00,227225471.00,44,Grand Est,10,Aube,G,Commerce,2021-10-01
Prêts garantis par l'Etat,84.00,9896265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,360.00,24498882.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,37.00,3399721.00,44,Grand Est,10,Aube,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,43.00,26914857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,31.00,2039090.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,165.00,16888267.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,74.00,8383821.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,54.00,4201100.00,44,Grand Est,10,Aube,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,172.00,9496334.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,65.00,9038604.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,194.00,5414741.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,287.00,16790172.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,910.00,521461101.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,21.00,5787000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1789.00,262113012.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-10-01
Prêts garantis par l'Etat,2536.00,548865396.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-10-01
Prêts garantis par l'Etat,360.00,54284921.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1741.00,173290328.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,248.00,42257578.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,213.00,169132088.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,273.00,29789857.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,1056.00,123127142.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,420.00,64514595.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-10-01
Prêts garantis par l'Etat,203.00,16554592.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,1024.00,71012227.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,196.00,35119039.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,724.00,27658973.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,43.00,3236060.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,159.00,87454417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,162.00,17921371.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-10-01
Prêts garantis par l'Etat,349.00,38194458.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-10-01
Prêts garantis par l'Etat,38.00,13581762.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,166.00,10606958.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,18.00,28046492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,62.00,8130480.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,17.00,857382.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,22.00,1482500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,73.00,3285655.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,18.00,1254790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,83.00,1503250.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,348.00,33950446.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,542.00,194893968.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1090.00,157993634.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-10-01
Prêts garantis par l'Etat,1827.00,383879689.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-10-01
Prêts garantis par l'Etat,124.00,35732802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1103.00,112742689.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,90.00,15612278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,130.00,76679037.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,145.00,11261172.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,575.00,70865106.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,237.00,43040883.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,103.00,5454239.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,466.00,36221025.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,131.00,11670128.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,487.00,14634952.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,398500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,865.00,78007342.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,432.00,265734335.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,9.00,3557213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,639.00,83090884.00,44,Grand Est,51,Marne,F,Construction,2021-10-01
Prêts garantis par l'Etat,1074.00,155097856.00,44,Grand Est,51,Marne,G,Commerce,2021-10-01
Prêts garantis par l'Etat,160.00,16465704.00,44,Grand Est,51,Marne,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,646.00,68332665.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,62.00,5577061.00,44,Grand Est,51,Marne,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,92.00,281658571.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,84.00,10310125.00,44,Grand Est,51,Marne,L,Activités immobilières,2021-10-01
