dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,1401,285,4523341.00,24,Centre-Val de Loire,36,Indre,00,0 salarié
Fonds de solidarité,VOLET1,4552,972,17037336.00,24,Centre-Val de Loire,36,Indre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1739,407,9567073.00,24,Centre-Val de Loire,36,Indre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,493,123,2966673.00,24,Centre-Val de Loire,36,Indre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,222,45,2952547.00,24,Centre-Val de Loire,36,Indre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,73,17,2746960.00,24,Centre-Val de Loire,36,Indre,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,4,1453664.00,24,Centre-Val de Loire,36,Indre,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1954,405,3503808.00,24,Centre-Val de Loire,36,Indre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5417,1073,18303483.00,24,Centre-Val de Loire,37,Indre-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,14065,3031,59101623.00,24,Centre-Val de Loire,37,Indre-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5790,1183,32815904.00,24,Centre-Val de Loire,37,Indre-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2022,392,16944193.00,24,Centre-Val de Loire,37,Indre-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,874,175,15856793.00,24,Centre-Val de Loire,37,Indre-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,292,63,8290028.00,24,Centre-Val de Loire,37,Indre-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,5,2188028.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4486,1007,9671574.00,24,Centre-Val de Loire,37,Indre-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4152,926,12688391.00,24,Centre-Val de Loire,45,Loiret,00,0 salarié
Fonds de solidarité,VOLET1,12849,2893,49026329.00,24,Centre-Val de Loire,45,Loiret,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5599,1217,31743500.00,24,Centre-Val de Loire,45,Loiret,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1624,352,13059594.00,24,Centre-Val de Loire,45,Loiret,03,6 à 9 salariés
Fonds de solidarité,VOLET1,923,181,13513645.00,24,Centre-Val de Loire,45,Loiret,11,10 à 19 salariés
Fonds de solidarité,VOLET1,257,55,8644153.00,24,Centre-Val de Loire,45,Loiret,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3913,891,7687682.00,24,Centre-Val de Loire,45,Loiret,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2493,510,8649087.00,24,Centre-Val de Loire,41,Loir-et-Cher,00,0 salarié
Fonds de solidarité,VOLET1,7579,1678,30806246.00,24,Centre-Val de Loire,41,Loir-et-Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2797,638,15287772.00,24,Centre-Val de Loire,41,Loir-et-Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,679,171,4713725.00,24,Centre-Val de Loire,41,Loir-et-Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,422,89,6271187.00,24,Centre-Val de Loire,41,Loir-et-Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,115,26,5446449.00,24,Centre-Val de Loire,41,Loir-et-Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,20,4,1473839.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2269,541,4738288.00,24,Centre-Val de Loire,41,Loir-et-Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2895,483,9950333.00,94,Corse,2A,Corse-du-Sud,00,0 salarié
Fonds de solidarité,VOLET1,10925,1883,46283496.00,94,Corse,2A,Corse-du-Sud,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6446,1049,39617995.00,94,Corse,2A,Corse-du-Sud,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2178,377,18787415.00,94,Corse,2A,Corse-du-Sud,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1079,180,19821312.00,94,Corse,2A,Corse-du-Sud,11,10 à 19 salariés
Fonds de solidarité,VOLET1,257,49,10020792.00,94,Corse,2A,Corse-du-Sud,12,20 à 49 salariés
Fonds de solidarité,VOLET1,52,10,3952501.00,94,Corse,2A,Corse-du-Sud,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2180,526,4437421.00,94,Corse,2A,Corse-du-Sud,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7012,1048,30087636.00,94,Corse,2B,Haute-Corse,00,0 salarié
Fonds de solidarité,VOLET1,11051,1960,47327744.00,94,Corse,2B,Haute-Corse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3741,721,22239173.00,94,Corse,2B,Haute-Corse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1192,224,10312546.00,94,Corse,2B,Haute-Corse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,428,101,7725322.00,94,Corse,2B,Haute-Corse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,141,35,8806230.00,94,Corse,2B,Haute-Corse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3827,713,7158781.00,94,Corse,2B,Haute-Corse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1728,365,4786837.00,44,Grand Est,08,Ardennes,00,0 salarié
Fonds de solidarité,VOLET1,5361,1186,19274453.00,44,Grand Est,08,Ardennes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1878,434,9345726.00,44,Grand Est,08,Ardennes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,616,148,3654378.00,44,Grand Est,08,Ardennes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,291,59,3837389.00,44,Grand Est,08,Ardennes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,108,22,3035701.00,44,Grand Est,08,Ardennes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2168,465,4214635.00,44,Grand Est,08,Ardennes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2707,652,9832968.00,44,Grand Est,10,Aube,00,0 salarié
Fonds de solidarité,VOLET1,8191,1815,40120473.00,44,Grand Est,10,Aube,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2985,659,19632978.00,44,Grand Est,10,Aube,02,3 à 5 salariés
Fonds de solidarité,VOLET1,915,204,7131402.00,44,Grand Est,10,Aube,03,6 à 9 salariés
Fonds de solidarité,VOLET1,461,91,7116055.00,44,Grand Est,10,Aube,11,10 à 19 salariés
Fonds de solidarité,VOLET1,118,30,3907766.00,44,Grand Est,10,Aube,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3997,1030,14867268.00,44,Grand Est,10,Aube,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10433,2116,33809525.00,44,Grand Est,67,Bas-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,30810,6741,118800575.00,44,Grand Est,67,Bas-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,13659,2800,76870178.00,44,Grand Est,67,Bas-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5919,1063,47620522.00,44,Grand Est,67,Bas-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2897,500,44743169.00,44,Grand Est,67,Bas-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,905,178,36898838.00,44,Grand Est,67,Bas-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,80,24,8336211.00,44,Grand Est,67,Bas-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5,3,914284.00,44,Grand Est,67,Bas-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9231,1954,18521642.00,44,Grand Est,67,Bas-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1120,255,3155763.00,44,Grand Est,52,Haute-Marne,00,0 salarié
Fonds de solidarité,VOLET1,3142,708,11447768.00,44,Grand Est,52,Haute-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1166,260,5886611.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,437,103,3047045.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,256,47,3099800.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,60,15,2094720.00,44,Grand Est,52,Haute-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1274,296,2530433.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6892,1414,25162449.00,44,Grand Est,68,Haut-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,19446,4153,81667297.00,44,Grand Est,68,Haut-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9152,1845,52312457.00,44,Grand Est,68,Haut-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3318,612,27308396.00,44,Grand Est,68,Haut-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1790,314,28385534.00,44,Grand Est,68,Haut-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,572,108,22978531.00,44,Grand Est,68,Haut-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,43,10,3984204.00,44,Grand Est,68,Haut-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,13,3,853330.00,44,Grand Est,68,Haut-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4734,1086,9379394.00,44,Grand Est,68,Haut-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5788,1394,24054982.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,17725,4210,95329462.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6824,1604,49139140.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2322,509,23177483.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1096,204,20398406.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,353,69,13103855.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,20,8,1703818.00,44,Grand Est,51,Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,12087,3353,46491257.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4138,909,12482408.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,13021,2847,50740931.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4823,1065,24578098.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1786,392,13861206.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1059,185,14230568.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,282,58,8077225.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,29,8,2738676.00,44,Grand Est,54,Meurthe-et-Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4700,1005,8842640.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1206,252,3349013.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,3238,709,12544160.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1150,242,5850998.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,381,84,2651898.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,148,28,1820224.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,52,10,1876407.00,44,Grand Est,55,Meuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1338,298,2363318.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5595,1278,15676257.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,19484,4300,70573659.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9294,1974,49828584.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3593,727,26049932.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1430,258,20919447.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,318,75,12215368.00,44,Grand Est,57,Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,53,14,4188765.00,44,Grand Est,57,Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,3,1200429.00,44,Grand Est,57,Moselle,32,250 à 499 salariés
Fonds de solidarité,VOLET1,5000,1160,9808482.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3697,757,11606382.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,9485,1996,39298696.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3459,728,18147790.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1192,238,8064125.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,522,106,6558207.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,175,41,6509774.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,5,1412830.00,44,Grand Est,88,Vosges,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3426,775,6726472.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3554,781,7556784.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,11765,2772,28474588.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4017,1030,13239467.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1404,386,6896945.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,504,122,4526697.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,126,31,5527599.00,01,Guadeloupe,971,Guadeloupe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,18,4,809212.00,01,Guadeloupe,971,Guadeloupe,21,50 à 99 salariés
Fonds de solidarité,VOLET1,10,6,1134596.00,01,Guadeloupe,971,Guadeloupe,22,100 à 199 salariés
Fonds de solidarité,VOLET1,13195,2634,21213246.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2258,372,5287174.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,5421,949,13277145.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2113,410,5986261.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,709,144,2432323.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,277,58,1357132.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,73,14,984204.00,03,Guyane,973,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3686,554,7070407.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2934,631,9490649.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,8814,1956,36020726.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3686,816,20112574.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1036,254,6619288.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,453,93,6424637.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,227,47,7750181.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,18,4,743199.00,32,Hauts-de-France,02,Aisne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3611,825,9567881.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,16529,3313,47979527.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,48380,9839,188068354.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,20293,3968,117442534.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,7535,1479,57968399.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3513,654,49940851.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1209,271,39737237.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,133,30,9569433.00,32,Hauts-de-France,59,Nord,21,50 à 99 salariés
Fonds de solidarité,VOLET1,23,11,3650633.00,32,Hauts-de-France,59,Nord,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9,4,1600490.00,32,Hauts-de-France,59,Nord,31,200 à 249 salariés
Fonds de solidarité,VOLET1,9,4,1411500.00,32,Hauts-de-France,59,Nord,32,250 à 499 salariés
Fonds de solidarité,VOLET1,20,6,1776401.00,32,Hauts-de-France,59,Nord,41,500 à 999 salariés
Fonds de solidarité,VOLET1,15,6,2563348.00,32,Hauts-de-France,59,Nord,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,13001,2860,24520772.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4754,1044,14207745.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,14865,3282,54098296.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5941,1312,31997023.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1876,418,12808476.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,860,172,12194594.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,318,66,12168733.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,23,7,2429352.00,32,Hauts-de-France,60,Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,18,5,2305099.00,32,Hauts-de-France,60,Oise,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4090,976,7938254.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8357,1725,23455097.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,25630,5473,97680702.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9609,2043,52730519.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3586,750,26523565.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1617,325,24388880.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,690,140,24695365.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,61,13,4576350.00,32,Hauts-de-France,62,Pas-de-Calais,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8130,1759,15044081.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3485,729,11268870.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,10117,2151,39803046.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4281,896,22843170.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1453,297,11739596.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,680,126,9541986.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,332,89,10559582.00,32,Hauts-de-France,80,Somme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,4,1001908.00,32,Hauts-de-France,80,Somme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3395,780,6677892.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8700,1705,24206690.00,11,Île-de-France,91,Essonne,00,0 salarié
Fonds de solidarité,VOLET1,23318,5170,79389777.00,11,Île-de-France,91,Essonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9949,2271,52696949.00,11,Île-de-France,91,Essonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3599,790,27449204.00,11,Île-de-France,91,Essonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1401,291,21225952.00,11,Île-de-France,91,Essonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,552,119,20973187.00,11,Île-de-France,91,Essonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,45,13,3995291.00,11,Île-de-France,91,Essonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,29,8,3714325.00,11,Île-de-France,91,Essonne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5,3,546799.00,11,Île-de-France,91,Essonne,31,200 à 249 salariés
Fonds de solidarité,VOLET1,14,4,2274252.00,11,Île-de-France,91,Essonne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,7220,1561,14875574.00,11,Île-de-France,91,Essonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,17694,3121,55186805.00,11,Île-de-France,92,Hauts-de-Seine,00,0 salarié
Fonds de solidarité,VOLET1,41252,7660,160986211.00,11,Île-de-France,92,Hauts-de-Seine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,20930,3762,128827310.00,11,Île-de-France,92,Hauts-de-Seine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,8485,1482,77508981.00,11,Île-de-France,92,Hauts-de-Seine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3876,698,66728359.00,11,Île-de-France,92,Hauts-de-Seine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1160,268,50847739.00,11,Île-de-France,92,Hauts-de-Seine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,162,42,16931708.00,11,Île-de-France,92,Hauts-de-Seine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,98,28,14632714.00,11,Île-de-France,92,Hauts-de-Seine,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7,3,1384486.00,11,Île-de-France,92,Hauts-de-Seine,31,200 à 249 salariés
Fonds de solidarité,VOLET1,24,7,3129161.00,11,Île-de-France,92,Hauts-de-Seine,32,250 à 499 salariés
Fonds de solidarité,VOLET1,26,9,4934648.00,11,Île-de-France,92,Hauts-de-Seine,41,500 à 999 salariés
Fonds de solidarité,VOLET1,16,6,3074592.00,11,Île-de-France,92,Hauts-de-Seine,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,10,3,1620000.00,11,Île-de-France,92,Hauts-de-Seine,51,2 000 à 4 999 salariés
Fonds de solidarité,VOLET1,13556,2588,26556732.00,11,Île-de-France,92,Hauts-de-Seine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,54380,9547,190543327.00,11,Île-de-France,75,Paris,00,0 salarié
Fonds de solidarité,VOLET1,144088,25331,601358207.00,11,Île-de-France,75,Paris,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,80493,12769,521720989.00,11,Île-de-France,75,Paris,02,3 à 5 salariés
Fonds de solidarité,VOLET1,40988,6122,402723423.00,11,Île-de-France,75,Paris,03,6 à 9 salariés
Fonds de solidarité,VOLET1,23896,3786,424773451.00,11,Île-de-France,75,Paris,11,10 à 19 salariés
Fonds de solidarité,VOLET1,7242,1358,316347652.00,11,Île-de-France,75,Paris,12,20 à 49 salariés
Fonds de solidarité,VOLET1,880,218,86590315.00,11,Île-de-France,75,Paris,21,50 à 99 salariés
Fonds de solidarité,VOLET1,292,86,45357671.00,11,Île-de-France,75,Paris,22,100 à 199 salariés
Fonds de solidarité,VOLET1,70,19,10573409.00,11,Île-de-France,75,Paris,31,200 à 249 salariés
Fonds de solidarité,VOLET1,151,52,26292480.00,11,Île-de-France,75,Paris,32,250 à 499 salariés
Fonds de solidarité,VOLET1,63,22,11630209.00,11,Île-de-France,75,Paris,41,500 à 999 salariés
Fonds de solidarité,VOLET1,23,7,3353564.00,11,Île-de-France,75,Paris,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,10,4,2000000.00,11,Île-de-France,75,Paris,51,2 000 à 4 999 salariés
Fonds de solidarité,VOLET1,47834,8679,105224947.00,11,Île-de-France,75,Paris,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10689,2077,31313975.00,11,Île-de-France,77,Seine-et-Marne,00,0 salarié
Fonds de solidarité,VOLET1,28577,6200,101693965.00,11,Île-de-France,77,Seine-et-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,11834,2655,64656348.00,11,Île-de-France,77,Seine-et-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4642,946,34835148.00,11,Île-de-France,77,Seine-et-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2001,381,30727614.00,11,Île-de-France,77,Seine-et-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,637,138,24848029.00,11,Île-de-France,77,Seine-et-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,63,16,5856737.00,11,Île-de-France,77,Seine-et-Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,9,3,1380580.00,11,Île-de-France,77,Seine-et-Marne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,10337,1944,19329793.00,11,Île-de-France,77,Seine-et-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,13939,2349,37428795.00,11,Île-de-France,93,Seine-Saint-Denis,00,0 salarié
Fonds de solidarité,VOLET1,44530,8555,146660606.00,11,Île-de-France,93,Seine-Saint-Denis,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,21561,4627,112405550.00,11,Île-de-France,93,Seine-Saint-Denis,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6838,1522,51037390.00,11,Île-de-France,93,Seine-Saint-Denis,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2946,595,38793022.00,11,Île-de-France,93,Seine-Saint-Denis,11,10 à 19 salariés
Fonds de solidarité,VOLET1,868,197,32092646.00,11,Île-de-France,93,Seine-Saint-Denis,12,20 à 49 salariés
Fonds de solidarité,VOLET1,68,20,5832597.00,11,Île-de-France,93,Seine-Saint-Denis,21,50 à 99 salariés
Fonds de solidarité,VOLET1,23,13,2537856.00,11,Île-de-France,93,Seine-Saint-Denis,22,100 à 199 salariés
