dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,10.00,4735000.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,674.00,67058493.00,53,Bretagne,29,Finistère,F,Construction,2020-11-20
Prêts garantis par l'Etat,1297.00,166678381.00,53,Bretagne,29,Finistère,G,Commerce,2020-11-20
Prêts garantis par l'Etat,90.00,128223244.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1138.00,121909220.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,67.00,8987369.00,53,Bretagne,29,Finistère,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,97.00,146144389.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,107.00,6804197.00,53,Bretagne,29,Finistère,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,279.00,84274854.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,132.00,11929525.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,93.00,4669380.00,53,Bretagne,29,Finistère,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,448.00,15900879.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,104.00,6602512.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,413.00,13578881.00,53,Bretagne,29,Finistère,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,9.00,542000.00,53,Bretagne,29,Finistère,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,175.00,13428718.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,4.00,948316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,558.00,197763208.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,18.00,8145000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1060.00,169865665.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2020-11-20
Prêts garantis par l'Etat,1936.00,395670977.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2020-11-20
Prêts garantis par l'Etat,199.00,37131266.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1391.00,110725337.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,204.00,77770021.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,143.00,728477204.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,152.00,13039243.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,750.00,139751762.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,293.00,220000284.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,155.00,9804295.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,618.00,35591420.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,174.00,28615438.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,478.00,17293872.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,8.00,201080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,132.00,6235401.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,522.00,102421046.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,787.00,65615544.00,53,Bretagne,56,Morbihan,F,Construction,2020-11-20
Prêts garantis par l'Etat,1538.00,230057992.00,53,Bretagne,56,Morbihan,G,Commerce,2020-11-20
Prêts garantis par l'Etat,124.00,22569215.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1311.00,81035764.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,89.00,10093173.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,89.00,18575269.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,131.00,9844326.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,389.00,59187554.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,206.00,252454093.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,122.00,5005513.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,437.00,19185751.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,117.00,17686041.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,423.00,9060541.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,12.00,1876000.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,196.00,15908743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,200.00,79298626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,4.00,1170000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,312.00,28023390.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-11-20
Prêts garantis par l'Etat,440.00,64802160.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-11-20
Prêts garantis par l'Etat,68.00,7030520.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,301.00,20762412.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,20.00,7988899.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,24.00,19781800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,27.00,1782500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,101.00,25336189.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,51.00,3798500.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,37.00,3064800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,140.00,15492750.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,39.00,2146447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,143.00,2479823.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,31.00,2392623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,271.00,116622230.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,446.00,44526141.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-11-20
Prêts garantis par l'Etat,639.00,98143630.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-11-20
Prêts garantis par l'Etat,99.00,8410085.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,330.00,17719819.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,50.00,7175650.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,35.00,45716894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,50.00,2388063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,169.00,14600559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,96.00,10480935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,55.00,3421401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,179.00,11194355.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,61.00,3789081.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,180.00,4938134.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,84.00,3662937.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,136.00,51339773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,218.00,17671436.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-11-20
Prêts garantis par l'Etat,348.00,43547848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-11-20
Prêts garantis par l'Etat,33.00,6430000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,210.00,9764341.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,21.00,11667980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,52.00,6305729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,36.00,3843895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,25.00,765899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,95.00,4779769.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,27.00,2215800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,107.00,3734395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,237.00,15235399.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,386.00,124493480.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,762.00,88398661.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-11-20
Prêts garantis par l'Etat,1088.00,202800665.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-11-20
Prêts garantis par l'Etat,126.00,11083324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,793.00,45615442.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,83.00,19895524.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,82.00,81196832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,122.00,6041608.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,385.00,37561110.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,156.00,16077280.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,95.00,5971179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,365.00,16182614.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,127.00,14132758.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,348.00,7767499.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,92.00,5514641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,380.00,148571631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,12.00,3015000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,777.00,85074736.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-11-20
Prêts garantis par l'Etat,1102.00,309882399.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-11-20
Prêts garantis par l'Etat,159.00,26524048.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,613.00,37910360.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,95.00,8676658.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,91.00,90187667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,93.00,5590352.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,361.00,51476162.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,185.00,29532260.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,101.00,4979445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,342.00,20521322.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,109.00,8434708.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,366.00,8539392.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,4175000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,129.00,10665593.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,250.00,240625309.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,349.00,39438484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-11-20
Prêts garantis par l'Etat,557.00,87054568.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-11-20
Prêts garantis par l'Etat,47.00,6865511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,385.00,22495525.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,17.00,2354704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,33.00,12411200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,39.00,2204793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,126.00,11805706.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,64.00,6417611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,44.00,2788954.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,137.00,8676313.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,48.00,16882500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,158.00,2910091.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,85.00,6715934.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,178.00,36665696.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,508.00,78659315.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-11-20
Prêts garantis par l'Etat,762.00,147047184.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-11-20
Prêts garantis par l'Etat,95.00,43701319.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,795.00,93165947.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,41.00,5141640.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,27.00,6244375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,110.00,8275698.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,178.00,22575647.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,142.00,19817341.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,39.00,1471924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,152.00,14980255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,60.00,5335726.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,127.00,4133193.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,9.00,2173541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,150.00,11491764.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,172.00,41795598.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,3.00,326582.00,94,Corse,2B,Haute-Corse,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,13.00,1931600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,408.00,58867441.00,94,Corse,2B,Haute-Corse,F,Construction,2020-11-20
Prêts garantis par l'Etat,738.00,155503908.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-11-20
Prêts garantis par l'Etat,75.00,18418201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,518.00,47064444.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,35.00,3394713.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,30.00,12543100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,54.00,4526356.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,169.00,14183459.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,97.00,19885648.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,25.00,1444750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,136.00,13866284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,44.00,2871700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,112.00,5155946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,3.00,420950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,28.00,852390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,196.00,86698581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,223.00,19958410.00,44,Grand Est,08,Ardennes,F,Construction,2020-11-20
Prêts garantis par l'Etat,307.00,49217960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-11-20
Prêts garantis par l'Etat,48.00,6414780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,202.00,10062000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,17.00,14208000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,14.00,512000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,74.00,15859100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,24.00,3568497.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,26.00,2140766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,85.00,3702464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,18.00,936200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,97.00,2276300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,199.00,17073571.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,271.00,104612032.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,355.00,36522502.00,44,Grand Est,10,Aube,F,Construction,2020-11-20
Prêts garantis par l'Etat,560.00,160409948.00,44,Grand Est,10,Aube,G,Commerce,2020-11-20
Prêts garantis par l'Etat,67.00,9333365.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,330.00,21807814.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,34.00,3020721.00,44,Grand Est,10,Aube,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,39.00,24466657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,26.00,1793500.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,148.00,15683479.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,67.00,5811866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,45.00,1848100.00,44,Grand Est,10,Aube,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,154.00,8918834.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,55.00,8825485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,177.00,4991045.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,215.00,13107277.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-11-20
