dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,31.00,2676800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Prêts garantis par l'Etat,112.00,13860550.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,30.00,1917350.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,129.00,2186573.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Prêts garantis par l'Etat,9.00,568000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu
Prêts garantis par l'Etat,19.00,636623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,218.00,98104900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1125000.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,358.00,32020717.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Prêts garantis par l'Etat,558.00,87620397.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Prêts garantis par l'Etat,72.00,7121348.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Prêts garantis par l'Etat,277.00,15547263.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Prêts garantis par l'Etat,39.00,5300900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Prêts garantis par l'Etat,25.00,30470994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Prêts garantis par l'Etat,42.00,2148563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Prêts garantis par l'Etat,133.00,12196570.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,77.00,9206802.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,40.00,2889401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Prêts garantis par l'Etat,143.00,9187575.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,50.00,2906630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,158.00,3317134.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Prêts garantis par l'Etat,9.00,1313000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu
Prêts garantis par l'Etat,64.00,3009511.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,101.00,36934273.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Prêts garantis par l'Etat,177.00,16013036.00,24,Centre-Val de Loire,36,Indre,F,Construction
Prêts garantis par l'Etat,292.00,35486591.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Prêts garantis par l'Etat,32.00,6520000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Prêts garantis par l'Etat,185.00,9040150.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Prêts garantis par l'Etat,17.00,9010980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,10.00,955408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Prêts garantis par l'Etat,45.00,4867661.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,2887135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,569685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Prêts garantis par l'Etat,75.00,4112085.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,2144300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,96.00,3439395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Prêts garantis par l'Etat,12.00,1008000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu
Prêts garantis par l'Etat,164.00,11397520.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,319.00,111550065.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,628.00,80242581.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Prêts garantis par l'Etat,941.00,165111503.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Prêts garantis par l'Etat,97.00,8814390.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,675.00,38514203.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,62.00,18176954.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Prêts garantis par l'Etat,75.00,78429039.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,90.00,4096108.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,319.00,30965230.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,131.00,14181080.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,68.00,3756134.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Prêts garantis par l'Etat,298.00,12698395.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,102.00,9289958.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,296.00,6405996.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,53.00,13742100.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu
Prêts garantis par l'Etat,93.00,8650966.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,204.00,54122211.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Prêts garantis par l'Etat,300.00,34951659.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Prêts garantis par l'Etat,485.00,80894036.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Prêts garantis par l'Etat,33.00,5623971.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Prêts garantis par l'Etat,333.00,18883965.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Prêts garantis par l'Etat,14.00,2227979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Prêts garantis par l'Etat,27.00,12261700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Prêts garantis par l'Etat,29.00,1913063.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Prêts garantis par l'Etat,98.00,11847896.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,52.00,5962339.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,33.00,1147005.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Prêts garantis par l'Etat,115.00,7984761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,42.00,16464900.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,141.00,2601971.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Prêts garantis par l'Etat,13.00,3067000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu
Prêts garantis par l'Etat,71.00,4508041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,314.00,124787850.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,2160000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,658.00,65421407.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Prêts garantis par l'Etat,941.00,132605475.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Prêts garantis par l'Etat,121.00,23086350.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Prêts garantis par l'Etat,524.00,31813909.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Prêts garantis par l'Etat,68.00,5791540.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Prêts garantis par l'Etat,71.00,78317163.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Prêts garantis par l'Etat,76.00,4909584.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Prêts garantis par l'Etat,295.00,42875800.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,144.00,26058523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,79.00,3762626.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Prêts garantis par l'Etat,277.00,16817501.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,95.00,7238495.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,336.00,7690974.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Prêts garantis par l'Etat,27.00,6146950.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu
Prêts garantis par l'Etat,62.00,5210878.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,137.00,18522205.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,396.00,53276777.00,94,Corse,2A,Corse-du-Sud,F,Construction
Prêts garantis par l'Etat,635.00,115929575.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Prêts garantis par l'Etat,75.00,41902155.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Prêts garantis par l'Etat,640.00,76219189.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Prêts garantis par l'Etat,32.00,3669900.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Prêts garantis par l'Etat,26.00,6275375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Prêts garantis par l'Etat,89.00,7365488.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Prêts garantis par l'Etat,140.00,17100514.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,118.00,16581717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,854300.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Prêts garantis par l'Etat,113.00,11871684.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,46.00,4706126.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,112.00,3995863.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Prêts garantis par l'Etat,12.00,943000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu
Prêts garantis par l'Etat,88.00,8893500.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,128.00,31509998.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,3852600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,307.00,44247216.00,94,Corse,2B,Haute-Corse,F,Construction
Prêts garantis par l'Etat,596.00,129440945.00,94,Corse,2B,Haute-Corse,G,Commerce
Prêts garantis par l'Etat,50.00,13759000.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Prêts garantis par l'Etat,414.00,39669555.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Prêts garantis par l'Etat,30.00,2184250.00,94,Corse,2B,Haute-Corse,J,Information et communication
Prêts garantis par l'Etat,23.00,8337300.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,43.00,3564486.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Prêts garantis par l'Etat,127.00,10864763.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,68.00,17260623.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,1198000.00,94,Corse,2B,Haute-Corse,P,Enseignement
Prêts garantis par l'Etat,96.00,11506112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,37.00,2407700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,90.00,4342039.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Prêts garantis par l'Etat,10.00,786000.00,94,Corse,2B,Haute-Corse,Z,Non connu
Prêts garantis par l'Etat,24.00,813500.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,150.00,77655572.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1090000.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,187.00,17334510.00,44,Grand Est,08,Ardennes,F,Construction
Prêts garantis par l'Etat,268.00,45058538.00,44,Grand Est,08,Ardennes,G,Commerce
Prêts garantis par l'Etat,36.00,3702280.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Prêts garantis par l'Etat,168.00,7956900.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Prêts garantis par l'Etat,6.00,514000.00,44,Grand Est,08,Ardennes,J,Information et communication
Prêts garantis par l'Etat,16.00,13441000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,11.00,354000.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Prêts garantis par l'Etat,61.00,12117600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,16.00,1292100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,1989766.00,44,Grand Est,08,Ardennes,P,Enseignement
Prêts garantis par l'Etat,59.00,2361763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,13.00,683200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,84.00,2010300.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Prêts garantis par l'Etat,6.00,288000.00,44,Grand Est,08,Ardennes,Z,Non connu
Prêts garantis par l'Etat,109.00,8412968.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,222.00,88928292.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,1235000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,303.00,33724091.00,44,Grand Est,10,Aube,F,Construction
Prêts garantis par l'Etat,490.00,80104369.00,44,Grand Est,10,Aube,G,Commerce
Prêts garantis par l'Etat,50.00,7662165.00,44,Grand Est,10,Aube,H,Transports et entreposage
Prêts garantis par l'Etat,285.00,18872820.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,2688235.00,44,Grand Est,10,Aube,J,Information et communication
Prêts garantis par l'Etat,33.00,22968797.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Prêts garantis par l'Etat,22.00,1521000.00,44,Grand Est,10,Aube,L,Activités immobilières
Prêts garantis par l'Etat,118.00,13821110.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,53.00,4029366.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,39.00,1459100.00,44,Grand Est,10,Aube,P,Enseignement
Prêts garantis par l'Etat,117.00,7732332.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,44.00,8487335.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,152.00,3625045.00,44,Grand Est,10,Aube,S,Autres activités de services
Prêts garantis par l'Etat,10.00,2384000.00,44,Grand Est,10,Aube,Z,Non connu
Prêts garantis par l'Etat,141.00,9220875.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,638.00,413113361.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,19.00,4516997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1331.00,207276005.00,44,Grand Est,67,Bas-Rhin,F,Construction
Prêts garantis par l'Etat,1941.00,405493933.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Prêts garantis par l'Etat,220.00,76400425.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,1389.00,128153804.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,161.00,26435250.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Prêts garantis par l'Etat,146.00,111934558.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,196.00,22979482.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,712.00,81569979.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,287.00,54852067.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,136.00,12177917.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Prêts garantis par l'Etat,734.00,55366142.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,125.00,28840374.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,563.00,19849711.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,40.00,4015000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu
Prêts garantis par l'Etat,204.00,25061254.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,391.00,156890232.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,16.00,3231404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,778.00,121535481.00,44,Grand Est,68,Haut-Rhin,F,Construction
Prêts garantis par l'Etat,1401.00,325284072.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Prêts garantis par l'Etat,81.00,26327840.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,855.00,78647356.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,62.00,11066878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Prêts garantis par l'Etat,80.00,48306145.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,104.00,6641343.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,387.00,45135549.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,163.00,29995146.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,73.00,3469498.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Prêts garantis par l'Etat,328.00,25983632.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,91.00,7952157.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,383.00,11958623.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,18.00,1763500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu
Prêts garantis par l'Etat,21.00,1220977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,111.00,65253917.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,120.00,13900530.00,44,Grand Est,52,Haute-Marne,F,Construction
Prêts garantis par l'Etat,284.00,32016303.00,44,Grand Est,52,Haute-Marne,G,Commerce
Prêts garantis par l'Etat,24.00,6253800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,127.00,8109136.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,1414900.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,17.00,610000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Prêts garantis par l'Etat,44.00,6931300.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,14.00,699582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,479800.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Prêts garantis par l'Etat,53.00,2296815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,11.00,383590.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,69.00,1215250.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Prêts garantis par l'Etat,379.00,41524048.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,15969000.00,44,Grand Est,51,Marne,B,Industries extractives
Prêts garantis par l'Etat,297.00,211596741.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1520213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,457.00,61999823.00,44,Grand Est,51,Marne,F,Construction
Prêts garantis par l'Etat,841.00,144716141.00,44,Grand Est,51,Marne,G,Commerce
Prêts garantis par l'Etat,97.00,8874004.00,44,Grand Est,51,Marne,H,Transports et entreposage
Prêts garantis par l'Etat,488.00,50839398.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,42.00,4084111.00,44,Grand Est,51,Marne,J,Information et communication
Prêts garantis par l'Etat,67.00,33868450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,61.00,10811475.00,44,Grand Est,51,Marne,L,Activités immobilières
Prêts garantis par l'Etat,254.00,46636398.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,95.00,10055865.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,65.00,8543332.00,44,Grand Est,51,Marne,P,Enseignement
Prêts garantis par l'Etat,213.00,12583170.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,64.00,5806707.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,234.00,7058077.00,44,Grand Est,51,Marne,S,Autres activités de services
Prêts garantis par l'Etat,12.00,631977.00,44,Grand Est,51,Marne,Z,Non connu
Prêts garantis par l'Etat,47.00,2678911.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,330.00,90947568.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,571.00,70207684.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Prêts garantis par l'Etat,866.00,185708754.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Prêts garantis par l'Etat,94.00,23405800.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,515.00,36935801.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,71.00,19132838.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Prêts garantis par l'Etat,71.00,63710757.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,81.00,7447080.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
Prêts garantis par l'Etat,310.00,34656974.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,105.00,12583587.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,92.00,3920441.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement
Prêts garantis par l'Etat,364.00,35230377.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,61.00,5212088.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,249.00,8100515.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services
Prêts garantis par l'Etat,31.00,8157400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu
Prêts garantis par l'Etat,28.00,2294691.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,86.00,36679800.00,44,Grand Est,55,Meuse,C,Industrie manufacturière
Prêts garantis par l'Etat,134.00,10446543.00,44,Grand Est,55,Meuse,F,Construction
Prêts garantis par l'Etat,191.00,29875478.00,44,Grand Est,55,Meuse,G,Commerce
Prêts garantis par l'Etat,27.00,3529600.00,44,Grand Est,55,Meuse,H,Transports et entreposage
Prêts garantis par l'Etat,118.00,6125370.00,44,Grand Est,55,Meuse,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,275000.00,44,Grand Est,55,Meuse,J,Information et communication
