dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,56,82880.00,44,Grand Est,10,Aube,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1012,1352600.00,44,Grand Est,10,Aube,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4408,6363357.00,44,Grand Est,67,Bas-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,13375,19602957.00,44,Grand Est,67,Bas-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5108,7572924.00,44,Grand Est,67,Bas-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1629,2418676.00,44,Grand Est,67,Bas-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,400,596762.00,44,Grand Est,67,Bas-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,33,49500.00,44,Grand Est,67,Bas-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3818,5162219.00,44,Grand Est,67,Bas-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,568,798861.00,44,Grand Est,52,Haute-Marne,00,0 salarié
Fonds de solidarité,VOLET1,1471,2140672.00,44,Grand Est,52,Haute-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,474,704300.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,153,229028.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,49,72017.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,52,Haute-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,619,814873.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2929,4238189.00,44,Grand Est,68,Haut-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,8460,12411442.00,44,Grand Est,68,Haut-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3382,5016920.00,44,Grand Est,68,Haut-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,943,1407275.00,44,Grand Est,68,Haut-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,263,394230.00,44,Grand Est,68,Haut-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,68,Haut-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,68,Haut-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,68,Haut-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,2243,2917582.00,44,Grand Est,68,Haut-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1924,2794356.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,5395,7934873.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1930,2868605.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,594,883509.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,116,174000.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,12,18000.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2178,2842267.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2002,2924604.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,5949,8739992.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2020,2999678.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,534,791831.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,179,266182.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,12324.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2376,3172049.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,560,800491.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,1492,2168546.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,460,683522.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,133,196896.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,30,45000.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,642,849386.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2853,4118075.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,9114,13350434.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3738,5552373.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1151,1718677.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,188,280656.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,6691.00,44,Grand Est,57,Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,57,Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2571,3417204.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1738,2490102.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,4223,6182987.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1337,1985334.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,402,592532.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,81,120917.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,16500.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1759,2311530.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2367,3434026.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,7964,11697363.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2670,3985133.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,839,1253414.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,217,320948.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,22,33000.00,01,Guadeloupe,971,Guadeloupe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7942,10927729.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1640,3288341.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,3923,7834312.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1546,3091462.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,518,1030583.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,187,388487.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,36,79500.00,03,Guyane,973,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2551,4727264.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1285,1847046.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,3850,5636750.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1447,2137161.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,346,516005.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,58,86937.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13,18141.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,8,12000.00,32,Hauts-de-France,02,Aisne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1540,2048687.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7831,11290759.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,21345,31190844.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7592,11296352.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2321,3463362.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,559,832439.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,52,78000.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,3800.00,32,Hauts-de-France,59,Nord,41,500 à 999 salariés
Fonds de solidarité,VOLET1,6665,8736465.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2298,3364343.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,7092,10412922.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2433,3618412.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,669,1000784.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,133,196474.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2108,2854516.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3916,5620617.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,11400,16637542.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3669,5443521.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1160,1724284.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,212,312849.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,20,30000.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,32,Hauts-de-France,62,Pas-de-Calais,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4032,5234556.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1621,2338925.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,4543,6624367.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1718,2553528.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,421,618589.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,123,184500.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,10689.00,32,Hauts-de-France,80,Somme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1771,2275147.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4241,6191417.00,11,Île-de-France,91,Essonne,00,0 salarié
Fonds de solidarité,VOLET1,11671,17210444.00,11,Île-de-France,91,Essonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4339,6457359.00,11,Île-de-France,91,Essonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1287,1922179.00,11,Île-de-France,91,Essonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,253,379263.00,11,Île-de-France,91,Essonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,30,42697.00,11,Île-de-France,91,Essonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,91,Essonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,91,Essonne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,3995,5498884.00,11,Île-de-France,91,Essonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8082,11756908.00,11,Île-de-France,92,Hauts-de-Seine,00,0 salarié
Fonds de solidarité,VOLET1,18648,27444133.00,11,Île-de-France,92,Hauts-de-Seine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7966,11873667.00,11,Île-de-France,92,Hauts-de-Seine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2405,3590742.00,11,Île-de-France,92,Hauts-de-Seine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,575,855211.00,11,Île-de-France,92,Hauts-de-Seine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,41,60805.00,11,Île-de-France,92,Hauts-de-Seine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6937,9398239.00,11,Île-de-France,92,Hauts-de-Seine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,22992,33340268.00,11,Île-de-France,75,Paris,00,0 salarié
Fonds de solidarité,VOLET1,61212,90083333.00,11,Île-de-France,75,Paris,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,28927,43124698.00,11,Île-de-France,75,Paris,02,3 à 5 salariés
Fonds de solidarité,VOLET1,10820,16167187.00,11,Île-de-France,75,Paris,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3074,4587973.00,11,Île-de-France,75,Paris,11,10 à 19 salariés
Fonds de solidarité,VOLET1,227,339988.00,11,Île-de-France,75,Paris,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,28500.00,11,Île-de-France,75,Paris,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,75,Paris,22,100 à 199 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,75,Paris,32,250 à 499 salariés
Fonds de solidarité,VOLET1,6,9000.00,11,Île-de-France,75,Paris,53,10 000 salariés et plus
Fonds de solidarité,VOLET1,22486,30187441.00,11,Île-de-France,75,Paris,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5122,7448779.00,11,Île-de-France,77,Seine-et-Marne,00,0 salarié
Fonds de solidarité,VOLET1,13689,20103991.00,11,Île-de-France,77,Seine-et-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5056,7508454.00,11,Île-de-France,77,Seine-et-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1556,2323981.00,11,Île-de-France,77,Seine-et-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,329,491520.00,11,Île-de-France,77,Seine-et-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,11,Île-de-France,77,Seine-et-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5284,7161747.00,11,Île-de-France,77,Seine-et-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6868,9963755.00,11,Île-de-France,93,Seine-Saint-Denis,00,0 salarié
Fonds de solidarité,VOLET1,22687,33383490.00,11,Île-de-France,93,Seine-Saint-Denis,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9890,14726913.00,11,Île-de-France,93,Seine-Saint-Denis,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2739,4093466.00,11,Île-de-France,93,Seine-Saint-Denis,03,6 à 9 salariés
Fonds de solidarité,VOLET1,737,1101265.00,11,Île-de-France,93,Seine-Saint-Denis,11,10 à 19 salariés
Fonds de solidarité,VOLET1,37,55500.00,11,Île-de-France,93,Seine-Saint-Denis,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7098,9531275.00,11,Île-de-France,93,Seine-Saint-Denis,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5913,8618908.00,11,Île-de-France,94,Val-de-Marne,00,0 salarié
Fonds de solidarité,VOLET1,16266,23917770.00,11,Île-de-France,94,Val-de-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6391,9510745.00,11,Île-de-France,94,Val-de-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1862,2772914.00,11,Île-de-France,94,Val-de-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,472,704282.00,11,Île-de-France,94,Val-de-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,37,54258.00,11,Île-de-France,94,Val-de-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4,6000.00,11,Île-de-France,94,Val-de-Marne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6216,8372782.00,11,Île-de-France,94,Val-de-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4437,6463403.00,11,Île-de-France,95,Val-d'Oise,00,0 salarié
Fonds de solidarité,VOLET1,13318,19625300.00,11,Île-de-France,95,Val-d'Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5289,7864310.00,11,Île-de-France,95,Val-d'Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1527,2275522.00,11,Île-de-France,95,Val-d'Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,358,534053.00,11,Île-de-France,95,Val-d'Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,36000.00,11,Île-de-France,95,Val-d'Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,11,Île-de-France,95,Val-d'Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4681,6251580.00,11,Île-de-France,95,Val-d'Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4744,6913561.00,11,Île-de-France,78,Yvelines,00,0 salarié
Fonds de solidarité,VOLET1,12423,18291909.00,11,Île-de-France,78,Yvelines,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4696,6986186.00,11,Île-de-France,78,Yvelines,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1521,2273586.00,11,Île-de-France,78,Yvelines,03,6 à 9 salariés
Fonds de solidarité,VOLET1,349,519310.00,11,Île-de-France,78,Yvelines,11,10 à 19 salariés
Fonds de solidarité,VOLET1,45,66712.00,11,Île-de-France,78,Yvelines,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4670,6369111.00,11,Île-de-France,78,Yvelines,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5130,7431373.00,04,La Réunion,974,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,12604,18508536.00,04,La Réunion,974,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4133,6158626.00,04,La Réunion,974,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1453,2170611.00,04,La Réunion,974,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,348,518512.00,04,La Réunion,974,La Réunion,11,10 à 19 salariés
Fonds de solidarité,VOLET1,31,46402.00,04,La Réunion,974,La Réunion,12,20 à 49 salariés
Fonds de solidarité,VOLET1,7,10500.00,04,La Réunion,974,La Réunion,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5864,7862874.00,04,La Réunion,974,La Réunion,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1842,2651493.00,02,Martinique,972,Martinique,00,0 salarié
Fonds de solidarité,VOLET1,5847,8616425.00,02,Martinique,972,Martinique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2106,3138931.00,02,Martinique,972,Martinique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,768,1151458.00,02,Martinique,972,Martinique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,222,337111.00,02,Martinique,972,Martinique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,36000.00,02,Martinique,972,Martinique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,9000.00,02,Martinique,972,Martinique,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3976,5270463.00,02,Martinique,972,Martinique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,916,1770061.00,06,Mayotte,976,Mayotte,00,0 salarié
Fonds de solidarité,VOLET1,613,1253284.00,06,Mayotte,976,Mayotte,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,220,441194.00,06,Mayotte,976,Mayotte,02,3 à 5 salariés
Fonds de solidarité,VOLET1,70,136500.00,06,Mayotte,976,Mayotte,03,6 à 9 salariés
Fonds de solidarité,VOLET1,39,84000.00,06,Mayotte,976,Mayotte,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3396,4917582.00,28,Normandie,14,Calvados,00,0 salarié
Fonds de solidarité,VOLET1,7822,11459310.00,28,Normandie,14,Calvados,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2624,3912392.00,28,Normandie,14,Calvados,02,3 à 5 salariés
Fonds de solidarité,VOLET1,771,1151238.00,28,Normandie,14,Calvados,03,6 à 9 salariés
Fonds de solidarité,VOLET1,157,234390.00,28,Normandie,14,Calvados,11,10 à 19 salariés
Fonds de solidarité,VOLET1,18,27000.00,28,Normandie,14,Calvados,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2577,3426187.00,28,Normandie,14,Calvados,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1949,2824984.00,28,Normandie,27,Eure,00,0 salarié
Fonds de solidarité,VOLET1,5235,7682449.00,28,Normandie,27,Eure,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1710,2545160.00,28,Normandie,27,Eure,02,3 à 5 salariés
Fonds de solidarité,VOLET1,441,658688.00,28,Normandie,27,Eure,03,6 à 9 salariés
Fonds de solidarité,VOLET1,69,103500.00,28,Normandie,27,Eure,11,10 à 19 salariés
Fonds de solidarité,VOLET1,14,21000.00,28,Normandie,27,Eure,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,28,Normandie,27,Eure,32,250 à 499 salariés
Fonds de solidarité,VOLET1,1808,2364486.00,28,Normandie,27,Eure,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2167,3123507.00,28,Normandie,50,Manche,00,0 salarié
Fonds de solidarité,VOLET1,5149,7556295.00,28,Normandie,50,Manche,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1617,2395333.00,28,Normandie,50,Manche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,470,698663.00,28,Normandie,50,Manche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,71,105549.00,28,Normandie,50,Manche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,28,Normandie,50,Manche,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1745,2281938.00,28,Normandie,50,Manche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1019,1481579.00,28,Normandie,61,Orne,00,0 salarié
Fonds de solidarité,VOLET1,2827,4144693.00,28,Normandie,61,Orne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,829,1227210.00,28,Normandie,61,Orne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,195,287440.00,28,Normandie,61,Orne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,20,28547.00,28,Normandie,61,Orne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1141,1537988.00,28,Normandie,61,Orne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3357,4880771.00,28,Normandie,76,Seine-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,10064,14798744.00,28,Normandie,76,Seine-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3634,5400165.00,28,Normandie,76,Seine-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1009,1506042.00,28,Normandie,76,Seine-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,247,367967.00,28,Normandie,76,Seine-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,34,51000.00,28,Normandie,76,Seine-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3210,4178005.00,28,Normandie,76,Seine-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1336,1912359.00,75,Nouvelle-Aquitaine,16,Charente,00,0 salarié
Fonds de solidarité,VOLET1,3434,5017921.00,75,Nouvelle-Aquitaine,16,Charente,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1098,1629983.00,75,Nouvelle-Aquitaine,16,Charente,02,3 à 5 salariés
Fonds de solidarité,VOLET1,343,512411.00,75,Nouvelle-Aquitaine,16,Charente,03,6 à 9 salariés
Fonds de solidarité,VOLET1,56,84000.00,75,Nouvelle-Aquitaine,16,Charente,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,5247.00,75,Nouvelle-Aquitaine,16,Charente,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1456,1846363.00,75,Nouvelle-Aquitaine,16,Charente,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4730,6841187.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,00,0 salarié
Fonds de solidarité,VOLET1,8623,12632554.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2503,3723148.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,02,3 à 5 salariés
Fonds de solidarité,VOLET1,670,994249.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,03,6 à 9 salariés
Fonds de solidarité,VOLET1,107,159639.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,15356.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2921,3889005.00,75,Nouvelle-Aquitaine,17,Charente-Maritime,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1142,1648710.00,75,Nouvelle-Aquitaine,19,Corrèze,00,0 salarié
Fonds de solidarité,VOLET1,2733,3999002.00,75,Nouvelle-Aquitaine,19,Corrèze,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,823,1218007.00,75,Nouvelle-Aquitaine,19,Corrèze,02,3 à 5 salariés
Fonds de solidarité,VOLET1,228,341057.00,75,Nouvelle-Aquitaine,19,Corrèze,03,6 à 9 salariés
Fonds de solidarité,VOLET1,45,66168.00,75,Nouvelle-Aquitaine,19,Corrèze,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1485,1974095.00,75,Nouvelle-Aquitaine,19,Corrèze,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,419,596689.00,75,Nouvelle-Aquitaine,23,Creuse,00,0 salarié
Fonds de solidarité,VOLET1,1150,1657296.00,75,Nouvelle-Aquitaine,23,Creuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,376,559578.00,75,Nouvelle-Aquitaine,23,Creuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,64,95965.00,75,Nouvelle-Aquitaine,23,Creuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,8,12000.00,75,Nouvelle-Aquitaine,23,Creuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,653,843089.00,75,Nouvelle-Aquitaine,23,Creuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1019,1472438.00,75,Nouvelle-Aquitaine,79,Deux-Sèvres,00,0 salarié
