dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,4.00,1170000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,304.00,27462244.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-10-23
Prêts garantis par l'Etat,430.00,61520410.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-10-23
Prêts garantis par l'Etat,65.00,7030700.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,291.00,20507162.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,19.00,7801409.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,24.00,19781800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,26.00,1757500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,95.00,25072818.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,51.00,3771500.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,36.00,3056800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,135.00,15304000.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,37.00,2051447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,138.00,2423823.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,28.00,1292623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,264.00,112991900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,435.00,43597257.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-10-23
Prêts garantis par l'Etat,622.00,96141630.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-10-23
Prêts garantis par l'Etat,97.00,8300085.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,321.00,17216819.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,48.00,6944200.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,34.00,45704894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,47.00,2327063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,164.00,14221559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,94.00,10190935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,53.00,3371401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,174.00,10762075.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,59.00,3564630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,174.00,4550934.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,84.00,3662937.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,133.00,50539773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,214.00,17554836.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-10-23
Prêts garantis par l'Etat,334.00,40691091.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-10-23
Prêts garantis par l'Etat,33.00,6430000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,206.00,9658418.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,21.00,11667980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,12.00,867208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,52.00,5805729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,36.00,3843895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,24.00,674385.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,92.00,4609769.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,104.00,3683395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,230.00,14940399.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,380.00,123078730.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,744.00,87085761.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-10-23
Prêts garantis par l'Etat,1064.00,199509665.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-10-23
Prêts garantis par l'Etat,120.00,10984249.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,768.00,44313140.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,81.00,19631896.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,80.00,79591832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,116.00,5322908.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,373.00,36765210.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,152.00,15923880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,89.00,5683179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,359.00,16084614.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,123.00,12975758.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,338.00,7522821.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,89.00,5286641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,366.00,144039631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,12.00,3015000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,760.00,78280736.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-10-23
Prêts garantis par l'Etat,1066.00,306140799.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-10-23
Prêts garantis par l'Etat,156.00,26179048.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,593.00,35121570.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,87.00,6856558.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,86.00,89782667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,89.00,5453652.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,344.00,49906385.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,180.00,28281960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,99.00,4951445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,334.00,19946322.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,107.00,8171458.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,360.00,8409892.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,4175000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,121.00,10253793.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,243.00,238170309.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,341.00,37902484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-10-23
Prêts garantis par l'Etat,544.00,85849268.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-10-23
Prêts garantis par l'Etat,46.00,6315511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,372.00,21067525.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,16.00,2316979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,30.00,12318700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,37.00,2033793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,126.00,11810706.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,64.00,6417611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,43.00,2775207.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,132.00,8495661.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,48.00,16882500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,153.00,2746191.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,81.00,6602278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,171.00,35531096.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,493.00,76365330.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-10-23
Prêts garantis par l'Etat,741.00,133632989.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-10-23
Prêts garantis par l'Etat,91.00,43520319.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,766.00,90231312.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,41.00,5044940.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,28.00,6894375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,102.00,7408698.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,167.00,22065235.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,135.00,19451717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,37.00,1321924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,139.00,13906355.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,58.00,5221926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,123.00,4090463.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,200000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,147.00,11301764.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,170.00,40245598.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,13.00,1931600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,390.00,56133016.00,94,Corse,2B,Haute-Corse,F,Construction,2020-10-23
Prêts garantis par l'Etat,715.00,152747908.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-10-23
Prêts garantis par l'Etat,73.00,18308201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,505.00,45091014.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,34.00,2596713.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,28.00,12428200.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,52.00,4451894.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,162.00,13937959.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,91.00,19128796.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,24.00,1419750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,124.00,12987899.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,43.00,2827700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,108.00,4914156.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,420950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,26.00,823390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,190.00,86229581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,218.00,19652410.00,44,Grand Est,08,Ardennes,F,Construction,2020-10-23
Prêts garantis par l'Etat,300.00,48422960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-10-23
Prêts garantis par l'Etat,48.00,6414780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,192.00,9702500.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,17.00,14208000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,13.00,440000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,73.00,15751100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,22.00,3520497.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,25.00,2070766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,81.00,3576063.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,18.00,936200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,95.00,2251300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,173.00,15287571.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,257.00,99274942.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,350.00,36142816.00,44,Grand Est,10,Aube,F,Construction,2020-10-23
Prêts garantis par l'Etat,543.00,157851948.00,44,Grand Est,10,Aube,G,Commerce,2020-10-23
Prêts garantis par l'Etat,65.00,9253365.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,322.00,21111270.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,33.00,2958221.00,44,Grand Est,10,Aube,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,38.00,24384657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,26.00,1793500.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,140.00,15432809.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,67.00,5383866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,43.00,1563100.00,44,Grand Est,10,Aube,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,151.00,8747834.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,49.00,8613485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,171.00,4858645.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,2523000.00,44,Grand Est,10,Aube,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,202.00,12607077.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,7.00,1835000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,783.00,470219456.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,21.00,5236997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1587.00,233152806.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-10-23
Prêts garantis par l'Etat,2250.00,451835426.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-10-23
Prêts garantis par l'Etat,292.00,81882214.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1576.00,145666358.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,209.00,34372000.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,176.00,162135833.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,237.00,26442172.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,890.00,99796678.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,345.00,71431112.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,175.00,15222542.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,913.00,63449412.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,154.00,30397124.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,637.00,22225064.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,292000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,34.00,2891644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,133.00,81408017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,137.00,15258030.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-10-23
Prêts garantis par l'Etat,315.00,34486028.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,28.00,12757800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,140.00,8713149.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,17.00,612000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,55.00,7668980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,14.00,727582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,19.00,1142800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,63.00,2601315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,16.00,1169790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,73.00,1259750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,260.00,27583094.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,474.00,176338818.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,18.00,3681404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,956.00,139469922.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-10-23
Prêts garantis par l'Etat,1602.00,354257051.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-10-23
Prêts garantis par l'Etat,98.00,27912136.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,965.00,87649061.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,74.00,12006878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,99.00,53221254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,118.00,8447866.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,470.00,58269180.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,199.00,34656946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,86.00,4248898.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,411.00,33534650.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,113.00,9857973.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,426.00,12733167.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,286500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,573.00,56906080.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-10-23
