dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,620,184,1467498.00,53,Bretagne,35,Ille-et-Vilaine,65,Société civile
Fonds de solidarité,VOLET1,2420,491,10103528.00,53,Bretagne,35,Ille-et-Vilaine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,46054,12014,84630095.00,53,Bretagne,56,Morbihan,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,5,40524.00,53,Bretagne,56,Morbihan,21,Indivision
Fonds de solidarité,VOLET1,71,15,284090.00,53,Bretagne,56,Morbihan,22,Société créée de fait
Fonds de solidarité,VOLET1,1009,164,6773370.00,53,Bretagne,56,Morbihan,52,Société en nom collectif
Fonds de solidarité,VOLET1,14,3,48121.00,53,Bretagne,56,Morbihan,53,Société en commandite
Fonds de solidarité,VOLET1,26259,6053,122039582.00,53,Bretagne,56,Morbihan,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,35,12,850803.00,53,Bretagne,56,Morbihan,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6472,1486,34444188.00,53,Bretagne,56,Morbihan,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,745,232,1744206.00,53,Bretagne,56,Morbihan,65,Société civile
Fonds de solidarité,VOLET1,1489,293,6081087.00,53,Bretagne,56,Morbihan,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14959,3878,28237756.00,24,Centre-Val de Loire,18,Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,143,30,707022.00,24,Centre-Val de Loire,18,Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,5869,1434,23714723.00,24,Centre-Val de Loire,18,Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,24,6,304261.00,24,Centre-Val de Loire,18,Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2368,557,10401726.00,24,Centre-Val de Loire,18,Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,446,181,2015936.00,24,Centre-Val de Loire,18,Cher,65,Société civile
Fonds de solidarité,VOLET1,377,84,1096157.00,24,Centre-Val de Loire,18,Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,18361,4812,33106471.00,24,Centre-Val de Loire,28,Eure-et-Loir,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,5,72634.00,24,Centre-Val de Loire,28,Eure-et-Loir,22,Société créée de fait
Fonds de solidarité,VOLET1,216,42,1196839.00,24,Centre-Val de Loire,28,Eure-et-Loir,52,Société en nom collectif
Fonds de solidarité,VOLET1,8531,2214,33747829.00,24,Centre-Val de Loire,28,Eure-et-Loir,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,24,3,215915.00,24,Centre-Val de Loire,28,Eure-et-Loir,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4701,1118,17621259.00,24,Centre-Val de Loire,28,Eure-et-Loir,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,188,55,347964.00,24,Centre-Val de Loire,28,Eure-et-Loir,65,Société civile
Fonds de solidarité,VOLET1,446,113,1436002.00,24,Centre-Val de Loire,28,Eure-et-Loir,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11051,2716,20289257.00,24,Centre-Val de Loire,36,Indre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,22,3,31987.00,24,Centre-Val de Loire,36,Indre,22,Société créée de fait
Fonds de solidarité,VOLET1,142,28,653194.00,24,Centre-Val de Loire,36,Indre,52,Société en nom collectif
Fonds de solidarité,VOLET1,4322,1062,18199845.00,24,Centre-Val de Loire,36,Indre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,5,480952.00,24,Centre-Val de Loire,36,Indre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1757,383,8322019.00,24,Centre-Val de Loire,36,Indre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,264,94,495308.00,24,Centre-Val de Loire,36,Indre,65,Société civile
Fonds de solidarité,VOLET1,503,94,1791447.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,36632,9277,62582777.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,3,29189.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,27,4,118845.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,342,62,2189806.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,18374,4149,79522868.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,39,12,518243.00,24,Centre-Val de Loire,37,Indre-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6,3,613000.00,24,Centre-Val de Loire,37,Indre-et-Loire,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,6274,1432,29440653.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,1222,334,4936853.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,10,3,14400.00,24,Centre-Val de Loire,37,Indre-et-Loire,84,Organisme professionnel
Fonds de solidarité,VOLET1,1403,285,4870202.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8,4,29000.00,24,Centre-Val de Loire,37,Indre-et-Loire,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,30842,8060,52557531.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,30,5,132849.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,291,61,1646457.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,15574,3818,66568994.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,25,8,923405.00,24,Centre-Val de Loire,45,Loiret,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7350,1728,29789643.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,237,88,446825.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,1114,248,4252684.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17792,4557,33466977.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,9,38979.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,200,34,1082230.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,8574,2106,36237766.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,4,119507.00,24,Centre-Val de Loire,41,Loir-et-Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3037,693,15200689.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,485,145,1467400.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,636,148,2181445.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19178,4549,40829754.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,49,11,112990.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,26,6,97126.00,94,Corse,2A,Corse-du-Sud,22,Société créée de fait
Fonds de solidarité,VOLET1,97,19,583668.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,11458,2272,67737887.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,30,8,724376.00,94,Corse,2A,Corse-du-Sud,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6996,1437,37101322.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,540,122,1477103.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,352,64,1136567.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22767,4923,44128193.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,27,5,82091.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,40,12,171828.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,92,17,528258.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,10278,1957,52967940.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,20,7,247719.00,94,Corse,2B,Haute-Corse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7254,1416,34963120.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,621,138,1739524.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,472,89,1380044.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13024,3315,23780827.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,3,25053.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,16,3,25940.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,121,21,587067.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,4929,1230,19520064.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,24,6,426670.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1875,465,7880536.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,310,125,553712.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,387,83,1575454.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17189,4358,38618424.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,31,8,139127.00,44,Grand Est,10,Aube,21,Indivision
Fonds de solidarité,VOLET1,15,3,79810.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,372,60,2319935.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,7553,1866,32136409.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3378,770,14768231.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,3,36000.00,44,Grand Est,10,Aube,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,6,3,64962.00,44,Grand Est,10,Aube,63,Société coopérative agricole
Fonds de solidarité,VOLET1,2572,985,17750130.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,432,96,1504041.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,64012,15780,108537007.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,49,12,82838.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,31,6,137848.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,38,9,94036.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,124,26,839229.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,12,3,14664.00,44,Grand Est,67,Bas-Rhin,53,Société en commandite
Fonds de solidarité,VOLET1,38185,8986,168096602.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,120,28,1892335.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,40,10,872789.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,18963,4458,92315637.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,62,20,90911.00,44,Grand Est,67,Bas-Rhin,63,Société coopérative agricole
Fonds de solidarité,VOLET1,3611,931,16040291.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,2313,433,8248105.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7467,1898,12974245.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,55,12,241045.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3201,769,13333596.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1360,331,5748065.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,192,83,413626.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,244,63,832673.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,36525,9324,62882744.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,5,52018.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,10,3,125045.00,44,Grand Est,68,Haut-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,116,22,498027.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,22862,5305,109172204.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,70,20,2279262.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12,5,638102.00,44,Grand Est,68,Haut-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,11432,2620,55106084.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,2268,667,12380215.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,1046,234,4467426.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,36268,9829,90033091.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,188,66,1001274.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,16,5,24721.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,364,83,2025160.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,16183,3956,72739923.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,82,24,1707558.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9,6,417668.00,44,Grand Est,51,Marne,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,6844,1582,36382307.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,27,10,37989.00,44,Grand Est,51,Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,276,124,6085315.00,44,Grand Est,51,Marne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,9080,3449,53160293.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,781,175,2682294.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,34795,8656,56866424.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,27,6,99748.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,146,27,653322.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,15489,3785,63364351.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,47,15,1109944.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6844,1571,31660920.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,15,3,21812.00,44,Grand Est,54,Meurthe-et-Moselle,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,296,98,574386.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,1145,240,3893075.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8041,2048,14893926.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,23,4,118191.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,93,17,881513.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,2967,722,12356091.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1304,319,5049866.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,163,58,285829.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,276,42,1226856.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,41497,10654,71098588.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,28,7,96119.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,84,14,490341.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,20447,5047,91250587.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,27,9,571750.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,13662,3214,55356025.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,348,130,562851.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,1049,206,5490815.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21587,5269,38226393.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,3,13864.00,44,Grand Est,88,Vosges,21,Indivision
Fonds de solidarité,VOLET1,32,6,103015.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,127,28,675767.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,11445,2728,47064020.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,43,13,1317938.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4320,996,18977312.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,265,75,506072.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,550,130,1590944.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,55317,12145,86601105.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,19,5,51362.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,62,12,217723.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,13045,3223,33073258.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,4,228472.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12233,2743,26170615.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,805,200,1402459.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,741,191,1293810.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22174,3666,44935963.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4851,889,12494423.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,3,13500.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7050,1232,16884592.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,12,3,30000.00,03,Guyane,973,Guyane,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,302,55,606998.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,397,77,862705.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21954,5486,41992376.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,5,46996.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,271,48,1321236.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,8359,2081,36094362.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,40,11,548330.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4430,1029,18424254.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,46,19,562026.00,32,Hauts-de-France,02,Aisne,63,Société coopérative agricole
Fonds de solidarité,VOLET1,748,302,4506248.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,470,108,1725733.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,124237,30357,206960992.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,22,7,50965.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,47,14,126863.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,1224,203,7150206.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,56304,13038,238499309.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,217,53,4129203.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,22,8,790662.00,32,Hauts-de-France,59,Nord,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,31707,6799,138265237.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,878,271,1856356.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,3347,673,12966701.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21,7,43865.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,37200,9138,64133044.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,27,6,49147.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,579,113,3842565.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,16393,3985,65772245.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,41,9,690790.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,11583,2459,45431149.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,478,195,855601.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,823,177,2622826.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,62746,15708,107944976.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,5,10501.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
Fonds de solidarité,VOLET1,21,9,40000.00,32,Hauts-de-France,62,Pas-de-Calais,22,Société créée de fait
Fonds de solidarité,VOLET1,1068,170,5576798.00,32,Hauts-de-France,62,Pas-de-Calais,52,Société en nom collectif
Fonds de solidarité,VOLET1,25567,6140,111946432.00,32,Hauts-de-France,62,Pas-de-Calais,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,85,22,1887600.00,32,Hauts-de-France,62,Pas-de-Calais,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8,3,267687.00,32,Hauts-de-France,62,Pas-de-Calais,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,11835,2748,57809199.00,32,Hauts-de-France,62,Pas-de-Calais,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,712,213,1503676.00,32,Hauts-de-France,62,Pas-de-Calais,65,Société civile
Fonds de solidarité,VOLET1,1066,226,3249561.00,32,Hauts-de-France,62,Pas-de-Calais,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27081,6802,46895752.00,32,Hauts-de-France,80,Somme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,5,18967.00,32,Hauts-de-France,80,Somme,21,Indivision
Fonds de solidarité,VOLET1,25,6,89381.00,32,Hauts-de-France,80,Somme,22,Société créée de fait
Fonds de solidarité,VOLET1,416,78,2061812.00,32,Hauts-de-France,80,Somme,52,Société en nom collectif
Fonds de solidarité,VOLET1,9900,2354,46782448.00,32,Hauts-de-France,80,Somme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,27,10,561203.00,32,Hauts-de-France,80,Somme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5109,1146,25826068.00,32,Hauts-de-France,80,Somme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,293,90,689598.00,32,Hauts-de-France,80,Somme,65,Société civile
Fonds de solidarité,VOLET1,938,189,2801996.00,32,Hauts-de-France,80,Somme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,75221,16222,129301721.00,11,Île-de-France,91,Essonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,4,94176.00,11,Île-de-France,91,Essonne,22,Société créée de fait
Fonds de solidarité,VOLET1,315,67,1766419.00,11,Île-de-France,91,Essonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,28223,6959,107130600.00,11,Île-de-France,91,Essonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,62,15,747512.00,11,Île-de-France,91,Essonne,55,Société anonyme à conseil d'administration
