dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,1496,285,4783754.00,24,Centre-Val de Loire,36,Indre,00,0 salarié
Fonds de solidarité,VOLET1,4828,974,18002468.00,24,Centre-Val de Loire,36,Indre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1845,408,10254256.00,24,Centre-Val de Loire,36,Indre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,533,123,3325165.00,24,Centre-Val de Loire,36,Indre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,241,45,3270488.00,24,Centre-Val de Loire,36,Indre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,85,19,3340139.00,24,Centre-Val de Loire,36,Indre,12,20 à 49 salariés
Fonds de solidarité,VOLET1,21,4,2095913.00,24,Centre-Val de Loire,36,Indre,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2059,412,3640245.00,24,Centre-Val de Loire,36,Indre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5716,1079,19332274.00,24,Centre-Val de Loire,37,Indre-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,15008,3038,62876345.00,24,Centre-Val de Loire,37,Indre-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6224,1187,35692863.00,24,Centre-Val de Loire,37,Indre-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2173,393,18494869.00,24,Centre-Val de Loire,37,Indre-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,997,176,18941436.00,24,Centre-Val de Loire,37,Indre-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,335,64,10290001.00,24,Centre-Val de Loire,37,Indre-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,22,5,2420083.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4701,1015,10024043.00,24,Centre-Val de Loire,37,Indre-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4347,931,13287144.00,24,Centre-Val de Loire,45,Loiret,00,0 salarié
Fonds de solidarité,VOLET1,13563,2900,51654335.00,24,Centre-Val de Loire,45,Loiret,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6014,1217,34352882.00,24,Centre-Val de Loire,45,Loiret,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1767,352,14438563.00,24,Centre-Val de Loire,45,Loiret,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1049,181,15694747.00,24,Centre-Val de Loire,45,Loiret,11,10 à 19 salariés
Fonds de solidarité,VOLET1,278,55,9275270.00,24,Centre-Val de Loire,45,Loiret,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4084,902,7974200.00,24,Centre-Val de Loire,45,Loiret,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2635,512,9084389.00,24,Centre-Val de Loire,41,Loir-et-Cher,00,0 salarié
Fonds de solidarité,VOLET1,8031,1680,32593409.00,24,Centre-Val de Loire,41,Loir-et-Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3005,640,16597478.00,24,Centre-Val de Loire,41,Loir-et-Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,738,173,5227839.00,24,Centre-Val de Loire,41,Loir-et-Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,478,90,7319210.00,24,Centre-Val de Loire,41,Loir-et-Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,127,27,6101218.00,24,Centre-Val de Loire,41,Loir-et-Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,27,5,2683253.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2377,543,4973094.00,24,Centre-Val de Loire,41,Loir-et-Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3046,485,10641445.00,94,Corse,2A,Corse-du-Sud,00,0 salarié
Fonds de solidarité,VOLET1,11455,1887,48396760.00,94,Corse,2A,Corse-du-Sud,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6800,1049,41755010.00,94,Corse,2A,Corse-du-Sud,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2296,377,20201884.00,94,Corse,2A,Corse-du-Sud,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1160,180,21602861.00,94,Corse,2A,Corse-du-Sud,11,10 à 19 salariés
Fonds de solidarité,VOLET1,280,50,11767328.00,94,Corse,2A,Corse-du-Sud,12,20 à 49 salariés
Fonds de solidarité,VOLET1,57,10,4400214.00,94,Corse,2A,Corse-du-Sud,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2264,531,4576499.00,94,Corse,2A,Corse-du-Sud,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7410,1048,31776411.00,94,Corse,2B,Haute-Corse,00,0 salarié
Fonds de solidarité,VOLET1,11689,1965,50148945.00,94,Corse,2B,Haute-Corse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3995,721,23863705.00,94,Corse,2B,Haute-Corse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1275,224,11157565.00,94,Corse,2B,Haute-Corse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,481,102,8830849.00,94,Corse,2B,Haute-Corse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,156,35,9740348.00,94,Corse,2B,Haute-Corse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4016,717,7498431.00,94,Corse,2B,Haute-Corse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1843,365,5094569.00,44,Grand Est,08,Ardennes,00,0 salarié
Fonds de solidarité,VOLET1,5713,1187,20343440.00,44,Grand Est,08,Ardennes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2004,434,9955637.00,44,Grand Est,08,Ardennes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,665,148,3982673.00,44,Grand Est,08,Ardennes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,323,59,4612547.00,44,Grand Est,08,Ardennes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,125,22,3459925.00,44,Grand Est,08,Ardennes,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2288,470,4402685.00,44,Grand Est,08,Ardennes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2890,667,10668329.00,44,Grand Est,10,Aube,00,0 salarié
Fonds de solidarité,VOLET1,8842,1833,43956414.00,44,Grand Est,10,Aube,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3295,672,22265458.00,44,Grand Est,10,Aube,02,3 à 5 salariés
Fonds de solidarité,VOLET1,997,208,7854837.00,44,Grand Est,10,Aube,03,6 à 9 salariés
Fonds de solidarité,VOLET1,516,91,8426376.00,44,Grand Est,10,Aube,11,10 à 19 salariés
Fonds de solidarité,VOLET1,132,30,4176772.00,44,Grand Est,10,Aube,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4366,1049,16119625.00,44,Grand Est,10,Aube,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11237,2129,36293685.00,44,Grand Est,67,Bas-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,33164,6770,129375374.00,44,Grand Est,67,Bas-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14906,2809,84976034.00,44,Grand Est,67,Bas-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6558,1071,53747286.00,44,Grand Est,67,Bas-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3362,506,52800045.00,44,Grand Est,67,Bas-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1119,186,45281523.00,44,Grand Est,67,Bas-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,116,24,11354614.00,44,Grand Est,67,Bas-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8,5,1447560.00,44,Grand Est,67,Bas-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9877,2011,19741974.00,44,Grand Est,67,Bas-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1174,255,3303328.00,44,Grand Est,52,Haute-Marne,00,0 salarié
Fonds de solidarité,VOLET1,3319,710,12078292.00,44,Grand Est,52,Haute-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1234,260,6261116.00,44,Grand Est,52,Haute-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,467,103,3299344.00,44,Grand Est,52,Haute-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,285,47,3554444.00,44,Grand Est,52,Haute-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,69,15,2424146.00,44,Grand Est,52,Haute-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1320,296,2629893.00,44,Grand Est,52,Haute-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7485,1425,27140873.00,44,Grand Est,68,Haut-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,21049,4178,89056931.00,44,Grand Est,68,Haut-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9926,1857,57116144.00,44,Grand Est,68,Haut-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3667,617,30332345.00,44,Grand Est,68,Haut-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2073,317,34640522.00,44,Grand Est,68,Haut-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,670,113,27208863.00,44,Grand Est,68,Haut-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,55,10,5098555.00,44,Grand Est,68,Haut-Rhin,21,50 à 99 salariés
Fonds de solidarité,VOLET1,17,4,1294635.00,44,Grand Est,68,Haut-Rhin,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5029,1118,9888291.00,44,Grand Est,68,Haut-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6227,1425,26133139.00,44,Grand Est,51,Marne,00,0 salarié
Fonds de solidarité,VOLET1,19349,4271,104524490.00,44,Grand Est,51,Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7582,1650,57951419.00,44,Grand Est,51,Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2609,528,27186531.00,44,Grand Est,51,Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1268,207,25065094.00,44,Grand Est,51,Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,398,71,14830330.00,44,Grand Est,51,Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,26,8,2318284.00,44,Grand Est,51,Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,13095,3395,50621338.00,44,Grand Est,51,Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4373,910,13104183.00,44,Grand Est,54,Meurthe-et-Moselle,00,0 salarié
Fonds de solidarité,VOLET1,13740,2854,53305178.00,44,Grand Est,54,Meurthe-et-Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5132,1067,26225523.00,44,Grand Est,54,Meurthe-et-Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1970,392,15964937.00,44,Grand Est,54,Meurthe-et-Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1186,185,16156965.00,44,Grand Est,54,Meurthe-et-Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,320,58,9045834.00,44,Grand Est,54,Meurthe-et-Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,35,8,3288287.00,44,Grand Est,54,Meurthe-et-Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4933,1013,9126207.00,44,Grand Est,54,Meurthe-et-Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1286,252,3537176.00,44,Grand Est,55,Meuse,00,0 salarié
Fonds de solidarité,VOLET1,3433,709,13138081.00,44,Grand Est,55,Meuse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1226,243,6237549.00,44,Grand Est,55,Meuse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,414,84,2879747.00,44,Grand Est,55,Meuse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,163,28,1956452.00,44,Grand Est,55,Meuse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,57,10,1973893.00,44,Grand Est,55,Meuse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1419,301,2488383.00,44,Grand Est,55,Meuse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5889,1280,16567813.00,44,Grand Est,57,Moselle,00,0 salarié
Fonds de solidarité,VOLET1,20686,4303,74520622.00,44,Grand Est,57,Moselle,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9922,1979,53317446.00,44,Grand Est,57,Moselle,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3911,727,29064004.00,44,Grand Est,57,Moselle,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1635,260,23961627.00,44,Grand Est,57,Moselle,11,10 à 19 salariés
Fonds de solidarité,VOLET1,375,76,14842107.00,44,Grand Est,57,Moselle,12,20 à 49 salariés
Fonds de solidarité,VOLET1,64,14,5243907.00,44,Grand Est,57,Moselle,21,50 à 99 salariés
Fonds de solidarité,VOLET1,10,3,1800429.00,44,Grand Est,57,Moselle,32,250 à 499 salariés
Fonds de solidarité,VOLET1,5252,1169,10192702.00,44,Grand Est,57,Moselle,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3889,759,12311483.00,44,Grand Est,88,Vosges,00,0 salarié
Fonds de solidarité,VOLET1,10011,1998,41769598.00,44,Grand Est,88,Vosges,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3676,729,19297744.00,44,Grand Est,88,Vosges,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1286,238,8720009.00,44,Grand Est,88,Vosges,03,6 à 9 salariés
Fonds de solidarité,VOLET1,568,107,7135674.00,44,Grand Est,88,Vosges,11,10 à 19 salariés
Fonds de solidarité,VOLET1,197,42,7277825.00,44,Grand Est,88,Vosges,12,20 à 49 salariés
Fonds de solidarité,VOLET1,29,5,2312727.00,44,Grand Est,88,Vosges,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3599,781,7001725.00,44,Grand Est,88,Vosges,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3862,790,8348285.00,01,Guadeloupe,971,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,12892,2789,32055880.00,01,Guadeloupe,971,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4463,1039,15897535.00,01,Guadeloupe,971,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1634,389,9478354.00,01,Guadeloupe,971,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,601,127,6522048.00,01,Guadeloupe,971,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,166,32,8263222.00,01,Guadeloupe,971,Guadeloupe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,28,6,1198077.00,01,Guadeloupe,971,Guadeloupe,21,50 à 99 salariés
Fonds de solidarité,VOLET1,20,6,2197518.00,01,Guadeloupe,971,Guadeloupe,22,100 à 199 salariés
Fonds de solidarité,VOLET1,14265,2714,22691718.00,01,Guadeloupe,971,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2440,374,5646419.00,03,Guyane,973,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,5879,957,14256238.00,03,Guyane,973,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2276,410,6626318.00,03,Guyane,973,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,799,148,3101544.00,03,Guyane,973,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,329,59,1925252.00,03,Guyane,973,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,87,14,1389512.00,03,Guyane,973,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4099,578,7677863.00,03,Guyane,973,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3122,632,10032149.00,32,Hauts-de-France,02,Aisne,00,0 salarié
Fonds de solidarité,VOLET1,9396,1963,38208543.00,32,Hauts-de-France,02,Aisne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4004,817,21987217.00,32,Hauts-de-France,02,Aisne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1126,256,7270076.00,32,Hauts-de-France,02,Aisne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,519,94,7293588.00,32,Hauts-de-France,02,Aisne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,262,47,9669037.00,32,Hauts-de-France,02,Aisne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,21,4,1048078.00,32,Hauts-de-France,02,Aisne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3845,834,10048442.00,32,Hauts-de-France,02,Aisne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,17546,3317,50976548.00,32,Hauts-de-France,59,Nord,00,0 salarié
Fonds de solidarité,VOLET1,51771,9850,201442803.00,32,Hauts-de-France,59,Nord,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,22039,3972,128274452.00,32,Hauts-de-France,59,Nord,02,3 à 5 salariés
Fonds de solidarité,VOLET1,8306,1482,64924587.00,32,Hauts-de-France,59,Nord,03,6 à 9 salariés
Fonds de solidarité,VOLET1,4034,659,59123355.00,32,Hauts-de-France,59,Nord,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1418,272,46471130.00,32,Hauts-de-France,59,Nord,12,20 à 49 salariés
Fonds de solidarité,VOLET1,157,32,11933326.00,32,Hauts-de-France,59,Nord,21,50 à 99 salariés
Fonds de solidarité,VOLET1,25,11,3774434.00,32,Hauts-de-France,59,Nord,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9,4,1600490.00,32,Hauts-de-France,59,Nord,31,200 à 249 salariés
Fonds de solidarité,VOLET1,13,5,2200300.00,32,Hauts-de-France,59,Nord,32,250 à 499 salariés
Fonds de solidarité,VOLET1,21,6,1786401.00,32,Hauts-de-France,59,Nord,41,500 à 999 salariés
Fonds de solidarité,VOLET1,22,6,3561828.00,32,Hauts-de-France,59,Nord,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,13723,2899,25717258.00,32,Hauts-de-France,59,Nord,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5015,1051,14974188.00,32,Hauts-de-France,60,Oise,00,0 salarié
Fonds de solidarité,VOLET1,15747,3288,57680753.00,32,Hauts-de-France,60,Oise,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6361,1317,34812000.00,32,Hauts-de-France,60,Oise,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2076,423,14533135.00,32,Hauts-de-France,60,Oise,03,6 à 9 salariés
Fonds de solidarité,VOLET1,989,176,14215111.00,32,Hauts-de-France,60,Oise,11,10 à 19 salariés
Fonds de solidarité,VOLET1,389,66,15355911.00,32,Hauts-de-France,60,Oise,12,20 à 49 salariés
Fonds de solidarité,VOLET1,28,7,2956879.00,32,Hauts-de-France,60,Oise,21,50 à 99 salariés
Fonds de solidarité,VOLET1,26,5,3336353.00,32,Hauts-de-France,60,Oise,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4284,990,8300827.00,32,Hauts-de-France,60,Oise,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8793,1728,24536601.00,32,Hauts-de-France,62,Pas-de-Calais,00,0 salarié
Fonds de solidarité,VOLET1,27218,5478,103610156.00,32,Hauts-de-France,62,Pas-de-Calais,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10241,2043,56609576.00,32,Hauts-de-France,62,Pas-de-Calais,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3923,753,30274470.00,32,Hauts-de-France,62,Pas-de-Calais,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1805,327,27622932.00,32,Hauts-de-France,62,Pas-de-Calais,11,10 à 19 salariés
Fonds de solidarité,VOLET1,780,140,28018115.00,32,Hauts-de-France,62,Pas-de-Calais,12,20 à 49 salariés
Fonds de solidarité,VOLET1,77,14,5988901.00,32,Hauts-de-France,62,Pas-de-Calais,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8569,1777,15764831.00,32,Hauts-de-France,62,Pas-de-Calais,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3649,731,11890810.00,32,Hauts-de-France,80,Somme,00,0 salarié
Fonds de solidarité,VOLET1,10749,2155,42117788.00,32,Hauts-de-France,80,Somme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4619,900,24737907.00,32,Hauts-de-France,80,Somme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1562,298,12983638.00,32,Hauts-de-France,80,Somme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,749,128,11078444.00,32,Hauts-de-France,80,Somme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,372,89,11543400.00,32,Hauts-de-France,80,Somme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,15,4,1003408.00,32,Hauts-de-France,80,Somme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3561,786,6957550.00,32,Hauts-de-France,80,Somme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9349,1716,26164401.00,11,Île-de-France,91,Essonne,00,0 salarié
Fonds de solidarité,VOLET1,25028,5191,86693804.00,11,Île-de-France,91,Essonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10832,2275,58960480.00,11,Île-de-France,91,Essonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3984,795,31583107.00,11,Île-de-France,91,Essonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1599,294,26017651.00,11,Île-de-France,91,Essonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,638,120,25535676.00,11,Île-de-France,91,Essonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,60,13,5379345.00,11,Île-de-France,91,Essonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,31,8,3946598.00,11,Île-de-France,91,Essonne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7,3,946799.00,11,Île-de-France,91,Essonne,31,200 à 249 salariés
Fonds de solidarité,VOLET1,19,4,2866711.00,11,Île-de-France,91,Essonne,32,250 à 499 salariés
Fonds de solidarité,VOLET1,7714,1580,16023082.00,11,Île-de-France,91,Essonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,19158,3139,60850080.00,11,Île-de-France,92,Hauts-de-Seine,00,0 salarié
Fonds de solidarité,VOLET1,44784,7705,178452980.00,11,Île-de-France,92,Hauts-de-Seine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,23190,3773,146753831.00,11,Île-de-France,92,Hauts-de-Seine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,9578,1496,92926528.00,11,Île-de-France,92,Hauts-de-Seine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,4537,708,83940074.00,11,Île-de-France,92,Hauts-de-Seine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1422,276,64999894.00,11,Île-de-France,92,Hauts-de-Seine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,193,42,21087867.00,11,Île-de-France,92,Hauts-de-Seine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,122,30,17698331.00,11,Île-de-France,92,Hauts-de-Seine,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9,3,1784486.00,11,Île-de-France,92,Hauts-de-Seine,31,200 à 249 salariés
Fonds de solidarité,VOLET1,32,7,4315788.00,11,Île-de-France,92,Hauts-de-Seine,32,250 à 499 salariés
Fonds de solidarité,VOLET1,35,10,6494673.00,11,Île-de-France,92,Hauts-de-Seine,41,500 à 999 salariés
Fonds de solidarité,VOLET1,18,6,3474592.00,11,Île-de-France,92,Hauts-de-Seine,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,16,4,2583068.00,11,Île-de-France,92,Hauts-de-Seine,51,2 000 à 4 999 salariés
Fonds de solidarité,VOLET1,14506,2634,28148454.00,11,Île-de-France,92,Hauts-de-Seine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,59309,9630,210582812.00,11,Île-de-France,75,Paris,00,0 salarié
Fonds de solidarité,VOLET1,158027,25414,675464642.00,11,Île-de-France,75,Paris,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,90327,12824,608504737.00,11,Île-de-France,75,Paris,02,3 à 5 salariés
Fonds de solidarité,VOLET1,47574,6162,493770253.00,11,Île-de-France,75,Paris,03,6 à 9 salariés
Fonds de solidarité,VOLET1,28603,3815,532795882.00,11,Île-de-France,75,Paris,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9114,1376,414001818.00,11,Île-de-France,75,Paris,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1130,227,113291852.00,11,Île-de-France,75,Paris,21,50 à 99 salariés
Fonds de solidarité,VOLET1,378,94,58997364.00,11,Île-de-France,75,Paris,22,100 à 199 salariés
Fonds de solidarité,VOLET1,79,19,12340505.00,11,Île-de-France,75,Paris,31,200 à 249 salariés
Fonds de solidarité,VOLET1,201,56,35482493.00,11,Île-de-France,75,Paris,32,250 à 499 salariés
Fonds de solidarité,VOLET1,75,23,13873508.00,11,Île-de-France,75,Paris,41,500 à 999 salariés
Fonds de solidarité,VOLET1,26,8,3953564.00,11,Île-de-France,75,Paris,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,11,4,2200000.00,11,Île-de-France,75,Paris,51,2 000 à 4 999 salariés
Fonds de solidarité,VOLET1,51895,8830,113751027.00,11,Île-de-France,75,Paris,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11489,2096,33366453.00,11,Île-de-France,77,Seine-et-Marne,00,0 salarié
Fonds de solidarité,VOLET1,30398,6218,108880443.00,11,Île-de-France,77,Seine-et-Marne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,12679,2663,71061031.00,11,Île-de-France,77,Seine-et-Marne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5048,949,39463113.00,11,Île-de-France,77,Seine-et-Marne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2245,385,36592154.00,11,Île-de-France,77,Seine-et-Marne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,761,140,29295718.00,11,Île-de-France,77,Seine-et-Marne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,83,17,7460665.00,11,Île-de-France,77,Seine-et-Marne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,9,3,1380580.00,11,Île-de-France,77,Seine-et-Marne,22,100 à 199 salariés
Fonds de solidarité,VOLET1,11076,1980,20244908.00,11,Île-de-France,77,Seine-et-Marne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,15111,2368,40335724.00,11,Île-de-France,93,Seine-Saint-Denis,00,0 salarié
Fonds de solidarité,VOLET1,47864,8584,159801850.00,11,Île-de-France,93,Seine-Saint-Denis,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,23412,4640,126942720.00,11,Île-de-France,93,Seine-Saint-Denis,02,3 à 5 salariés
Fonds de solidarité,VOLET1,7474,1531,59599271.00,11,Île-de-France,93,Seine-Saint-Denis,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3341,599,47227327.00,11,Île-de-France,93,Seine-Saint-Denis,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1079,202,43086497.00,11,Île-de-France,93,Seine-Saint-Denis,12,20 à 49 salariés
Fonds de solidarité,VOLET1,98,22,9033103.00,11,Île-de-France,93,Seine-Saint-Denis,21,50 à 99 salariés
Fonds de solidarité,VOLET1,32,16,3779984.00,11,Île-de-France,93,Seine-Saint-Denis,22,100 à 199 salariés
