dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,20,26823.00,53,Bretagne,29,Finistère,22,Société créée de fait
Fonds de solidarité,VOLET1,299,435119.00,53,Bretagne,29,Finistère,52,Société en nom collectif
Fonds de solidarité,VOLET1,11372,16679289.00,53,Bretagne,29,Finistère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,26190.00,53,Bretagne,29,Finistère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2969,4375193.00,53,Bretagne,29,Finistère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,331,464244.00,53,Bretagne,29,Finistère,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,29,Finistère,72,Collectivité territoriale
Fonds de solidarité,VOLET1,777,1092919.00,53,Bretagne,29,Finistère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,32927,41548649.00,53,Bretagne,35,Ille-et-Vilaine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,14503.00,53,Bretagne,35,Ille-et-Vilaine,21,Indivision
Fonds de solidarité,VOLET1,8,11357.00,53,Bretagne,35,Ille-et-Vilaine,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,35,Ille-et-Vilaine,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,225,330101.00,53,Bretagne,35,Ille-et-Vilaine,52,Société en nom collectif
Fonds de solidarité,VOLET1,16642,25178327.00,53,Bretagne,35,Ille-et-Vilaine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,16500.00,53,Bretagne,35,Ille-et-Vilaine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3152,4687797.00,53,Bretagne,35,Ille-et-Vilaine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,53,Bretagne,35,Ille-et-Vilaine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,390,546779.00,53,Bretagne,35,Ille-et-Vilaine,65,Société civile
Fonds de solidarité,VOLET1,1044,1535792.00,53,Bretagne,35,Ille-et-Vilaine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27322,34375916.00,53,Bretagne,56,Morbihan,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,18,22999.00,53,Bretagne,56,Morbihan,21,Indivision
Fonds de solidarité,VOLET1,37,51462.00,53,Bretagne,56,Morbihan,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,56,Morbihan,23,Société en participation
Fonds de solidarité,VOLET1,231,342607.00,53,Bretagne,56,Morbihan,52,Société en nom collectif
Fonds de solidarité,VOLET1,7,10500.00,53,Bretagne,56,Morbihan,53,Société en commandite
Fonds de solidarité,VOLET1,12158,17887687.00,53,Bretagne,56,Morbihan,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,56,Morbihan,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2871,4207299.00,53,Bretagne,56,Morbihan,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,56,Morbihan,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,476,679308.00,53,Bretagne,56,Morbihan,65,Société civile
Fonds de solidarité,VOLET1,623,882105.00,53,Bretagne,56,Morbihan,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8837,11084336.00,24,Centre-Val de Loire,18,Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,13273.00,24,Centre-Val de Loire,18,Cher,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,18,Cher,22,Société créée de fait
Fonds de solidarité,VOLET1,43,60173.00,24,Centre-Val de Loire,18,Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,3048,4539350.00,24,Centre-Val de Loire,18,Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,11166.00,24,Centre-Val de Loire,18,Cher,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,18,Cher,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,1148,1688240.00,24,Centre-Val de Loire,18,Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,212,291550.00,24,Centre-Val de Loire,18,Cher,65,Société civile
Fonds de solidarité,VOLET1,184,274148.00,24,Centre-Val de Loire,18,Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11279,14517392.00,24,Centre-Val de Loire,28,Eure-et-Loir,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,9487.00,24,Centre-Val de Loire,28,Eure-et-Loir,21,Indivision
Fonds de solidarité,VOLET1,10,13966.00,24,Centre-Val de Loire,28,Eure-et-Loir,22,Société créée de fait
Fonds de solidarité,VOLET1,80,114498.00,24,Centre-Val de Loire,28,Eure-et-Loir,52,Société en nom collectif
Fonds de solidarité,VOLET1,4709,7015254.00,24,Centre-Val de Loire,28,Eure-et-Loir,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,24,Centre-Val de Loire,28,Eure-et-Loir,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2524,3717510.00,24,Centre-Val de Loire,28,Eure-et-Loir,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,113,156860.00,24,Centre-Val de Loire,28,Eure-et-Loir,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,28,Eure-et-Loir,84,Organisme professionnel
Fonds de solidarité,VOLET1,179,260839.00,24,Centre-Val de Loire,28,Eure-et-Loir,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6389,7908619.00,24,Centre-Val de Loire,36,Indre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,16662.00,24,Centre-Val de Loire,36,Indre,22,Société créée de fait
Fonds de solidarité,VOLET1,53,76658.00,24,Centre-Val de Loire,36,Indre,52,Société en nom collectif
Fonds de solidarité,VOLET1,2229,3305398.00,24,Centre-Val de Loire,36,Indre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,36,Indre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,835,1244604.00,24,Centre-Val de Loire,36,Indre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,169,230026.00,24,Centre-Val de Loire,36,Indre,65,Société civile
Fonds de solidarité,VOLET1,3,895.00,24,Centre-Val de Loire,36,Indre,73,Etablissement public administratif
Fonds de solidarité,VOLET1,225,321847.00,24,Centre-Val de Loire,36,Indre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21944,27794296.00,24,Centre-Val de Loire,37,Indre-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,37,Indre-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,13,17794.00,24,Centre-Val de Loire,37,Indre-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,75,117844.00,24,Centre-Val de Loire,37,Indre-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,9014,13557060.00,24,Centre-Val de Loire,37,Indre-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,8618.00,24,Centre-Val de Loire,37,Indre-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2915,4315062.00,24,Centre-Val de Loire,37,Indre-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,558,797058.00,24,Centre-Val de Loire,37,Indre-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,6,8400.00,24,Centre-Val de Loire,37,Indre-et-Loire,84,Organisme professionnel
Fonds de solidarité,VOLET1,657,958294.00,24,Centre-Val de Loire,37,Indre-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,37,Indre-et-Loire,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,18896,23597486.00,24,Centre-Val de Loire,45,Loiret,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,26978.00,24,Centre-Val de Loire,45,Loiret,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4413.00,24,Centre-Val de Loire,45,Loiret,23,Société en participation
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,45,Loiret,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,95,139478.00,24,Centre-Val de Loire,45,Loiret,52,Société en nom collectif
Fonds de solidarité,VOLET1,8065,12146959.00,24,Centre-Val de Loire,45,Loiret,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3875,5764710.00,24,Centre-Val de Loire,45,Loiret,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,45,Loiret,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,165,231905.00,24,Centre-Val de Loire,45,Loiret,65,Société civile
Fonds de solidarité,VOLET1,454,648536.00,24,Centre-Val de Loire,45,Loiret,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10575,13245429.00,24,Centre-Val de Loire,41,Loir-et-Cher,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,20,19123.00,24,Centre-Val de Loire,41,Loir-et-Cher,21,Indivision
Fonds de solidarité,VOLET1,58,84500.00,24,Centre-Val de Loire,41,Loir-et-Cher,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,41,Loir-et-Cher,53,Société en commandite
Fonds de solidarité,VOLET1,4299,6366801.00,24,Centre-Val de Loire,41,Loir-et-Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1469,2167781.00,24,Centre-Val de Loire,41,Loir-et-Cher,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,246,342416.00,24,Centre-Val de Loire,41,Loir-et-Cher,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,41,Loir-et-Cher,84,Organisme professionnel
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,41,Loir-et-Cher,91,Syndicat de propriétaires
Fonds de solidarité,VOLET1,267,388314.00,24,Centre-Val de Loire,41,Loir-et-Cher,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10654,13954579.00,94,Corse,2A,Corse-du-Sud,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,36791.00,94,Corse,2A,Corse-du-Sud,21,Indivision
Fonds de solidarité,VOLET1,9,13500.00,94,Corse,2A,Corse-du-Sud,22,Société créée de fait
Fonds de solidarité,VOLET1,30,44930.00,94,Corse,2A,Corse-du-Sud,52,Société en nom collectif
Fonds de solidarité,VOLET1,4242,6389274.00,94,Corse,2A,Corse-du-Sud,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2774,4212706.00,94,Corse,2A,Corse-du-Sud,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,280,405915.00,94,Corse,2A,Corse-du-Sud,65,Société civile
Fonds de solidarité,VOLET1,153,225983.00,94,Corse,2A,Corse-du-Sud,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12854,17003117.00,94,Corse,2B,Haute-Corse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,14646.00,94,Corse,2B,Haute-Corse,21,Indivision
Fonds de solidarité,VOLET1,17,24225.00,94,Corse,2B,Haute-Corse,22,Société créée de fait
Fonds de solidarité,VOLET1,46,66643.00,94,Corse,2B,Haute-Corse,52,Société en nom collectif
Fonds de solidarité,VOLET1,4372,6615391.00,94,Corse,2B,Haute-Corse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,4,6000.00,94,Corse,2B,Haute-Corse,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3164,4739017.00,94,Corse,2B,Haute-Corse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,301,432476.00,94,Corse,2B,Haute-Corse,65,Société civile
Fonds de solidarité,VOLET1,233,343045.00,94,Corse,2B,Haute-Corse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7696,9552005.00,44,Grand Est,08,Ardennes,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,13043.00,44,Grand Est,08,Ardennes,21,Indivision
Fonds de solidarité,VOLET1,9,10452.00,44,Grand Est,08,Ardennes,22,Société créée de fait
Fonds de solidarité,VOLET1,28,41811.00,44,Grand Est,08,Ardennes,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,08,Ardennes,53,Société en commandite
Fonds de solidarité,VOLET1,2532,3744330.00,44,Grand Est,08,Ardennes,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,08,Ardennes,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,892,1369558.00,44,Grand Est,08,Ardennes,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,66,91428.00,44,Grand Est,08,Ardennes,65,Société civile
Fonds de solidarité,VOLET1,155,229113.00,44,Grand Est,08,Ardennes,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8669,10878362.00,44,Grand Est,10,Aube,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,9753.00,44,Grand Est,10,Aube,21,Indivision
Fonds de solidarité,VOLET1,6,8224.00,44,Grand Est,10,Aube,22,Société créée de fait
Fonds de solidarité,VOLET1,99,144574.00,44,Grand Est,10,Aube,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,10,Aube,53,Société en commandite
Fonds de solidarité,VOLET1,3505,5183359.00,44,Grand Est,10,Aube,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1490,2197071.00,44,Grand Est,10,Aube,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,155,232585.00,44,Grand Est,10,Aube,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,44,Grand Est,10,Aube,83,Comité d'entreprise
Fonds de solidarité,VOLET1,163,223376.00,44,Grand Est,10,Aube,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,37446,47294491.00,44,Grand Est,67,Bas-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,23,29793.00,44,Grand Est,67,Bas-Rhin,21,Indivision
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,67,Bas-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,24,34790.00,44,Grand Est,67,Bas-Rhin,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,42,57892.00,44,Grand Est,67,Bas-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,5,4166.00,44,Grand Est,67,Bas-Rhin,53,Société en commandite
Fonds de solidarité,VOLET1,18451,27463925.00,44,Grand Est,67,Bas-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,37,62582.00,44,Grand Est,67,Bas-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14,19920.00,44,Grand Est,67,Bas-Rhin,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,9258,13689930.00,44,Grand Est,67,Bas-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,697,1016333.00,44,Grand Est,67,Bas-Rhin,65,Société civile
Fonds de solidarité,VOLET1,1134,1672165.00,44,Grand Est,67,Bas-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4460,5489820.00,44,Grand Est,52,Haute-Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,7437.00,44,Grand Est,52,Haute-Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,15,21432.00,44,Grand Est,52,Haute-Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,1632,2420741.00,44,Grand Est,52,Haute-Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,676,983161.00,44,Grand Est,52,Haute-Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,4570.00,44,Grand Est,52,Haute-Marne,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,57,79825.00,44,Grand Est,52,Haute-Marne,65,Société civile
Fonds de solidarité,VOLET1,108,143938.00,44,Grand Est,52,Haute-Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21895,27272906.00,44,Grand Est,68,Haut-Rhin,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,13539.00,44,Grand Est,68,Haut-Rhin,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,44,Grand Est,68,Haut-Rhin,22,Société créée de fait
Fonds de solidarité,VOLET1,41,61500.00,44,Grand Est,68,Haut-Rhin,52,Société en nom collectif
Fonds de solidarité,VOLET1,10952,16245120.00,44,Grand Est,68,Haut-Rhin,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,31666.00,44,Grand Est,68,Haut-Rhin,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5365,7914252.00,44,Grand Est,68,Haut-Rhin,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,646,940946.00,44,Grand Est,68,Haut-Rhin,65,Société civile
Fonds de solidarité,VOLET1,455,662130.00,44,Grand Est,68,Haut-Rhin,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16334,20526681.00,44,Grand Est,51,Marne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,25854.00,44,Grand Est,51,Marne,21,Indivision
Fonds de solidarité,VOLET1,7,10080.00,44,Grand Est,51,Marne,22,Société créée de fait
Fonds de solidarité,VOLET1,83,130156.00,44,Grand Est,51,Marne,52,Société en nom collectif
Fonds de solidarité,VOLET1,7301,11103147.00,44,Grand Est,51,Marne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,51,Marne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2991,4436140.00,44,Grand Est,51,Marne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,861,1305423.00,44,Grand Est,51,Marne,65,Société civile
Fonds de solidarité,VOLET1,334,473241.00,44,Grand Est,51,Marne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20595,25777585.00,44,Grand Est,54,Meurthe-et-Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,5536.00,44,Grand Est,54,Meurthe-et-Moselle,21,Indivision
Fonds de solidarité,VOLET1,15,21471.00,44,Grand Est,54,Meurthe-et-Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,53,78226.00,44,Grand Est,54,Meurthe-et-Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,7951,11843526.00,44,Grand Est,54,Meurthe-et-Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,17166.00,44,Grand Est,54,Meurthe-et-Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3190,4823891.00,44,Grand Est,54,Meurthe-et-Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,54,Meurthe-et-Moselle,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,166,233509.00,44,Grand Est,54,Meurthe-et-Moselle,65,Société civile
Fonds de solidarité,VOLET1,541,796038.00,44,Grand Est,54,Meurthe-et-Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4621,5754754.00,44,Grand Est,55,Meuse,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,22508.00,44,Grand Est,55,Meuse,22,Société créée de fait
Fonds de solidarité,VOLET1,38,55465.00,44,Grand Est,55,Meuse,52,Société en nom collectif
Fonds de solidarité,VOLET1,1524,2232297.00,44,Grand Est,55,Meuse,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,634,927877.00,44,Grand Est,55,Meuse,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,70,95335.00,44,Grand Est,55,Meuse,65,Société civile
Fonds de solidarité,VOLET1,118,178099.00,44,Grand Est,55,Meuse,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,25066,30919338.00,44,Grand Est,57,Moselle,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,20582.00,44,Grand Est,57,Moselle,22,Société créée de fait
Fonds de solidarité,VOLET1,34,50762.00,44,Grand Est,57,Moselle,52,Société en nom collectif
Fonds de solidarité,VOLET1,10196,15132592.00,44,Grand Est,57,Moselle,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,57,Moselle,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6905,10170337.00,44,Grand Est,57,Moselle,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,178,252254.00,44,Grand Est,57,Moselle,65,Société civile
Fonds de solidarité,VOLET1,449,641536.00,44,Grand Est,57,Moselle,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12600,15458810.00,44,Grand Est,88,Vosges,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,7073.00,44,Grand Est,88,Vosges,21,Indivision
Fonds de solidarité,VOLET1,19,26805.00,44,Grand Est,88,Vosges,22,Société créée de fait
Fonds de solidarité,VOLET1,45,65452.00,44,Grand Est,88,Vosges,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4355.00,44,Grand Est,88,Vosges,53,Société en commandite
Fonds de solidarité,VOLET1,5834,8553132.00,44,Grand Est,88,Vosges,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,10500.00,44,Grand Est,88,Vosges,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2063,3059748.00,44,Grand Est,88,Vosges,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,163,219598.00,44,Grand Est,88,Vosges,65,Société civile
Fonds de solidarité,VOLET1,262,361389.00,44,Grand Est,88,Vosges,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,39123,53609747.00,01,Guadeloupe,971,Guadeloupe,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,9802.00,01,Guadeloupe,971,Guadeloupe,22,Société créée de fait
Fonds de solidarité,VOLET1,12,17325.00,01,Guadeloupe,971,Guadeloupe,23,Société en participation
Fonds de solidarité,VOLET1,40,59971.00,01,Guadeloupe,971,Guadeloupe,52,Société en nom collectif
Fonds de solidarité,VOLET1,9738,14737805.00,01,Guadeloupe,971,Guadeloupe,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,16000.00,01,Guadeloupe,971,Guadeloupe,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9052,13526673.00,01,Guadeloupe,971,Guadeloupe,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,01,Guadeloupe,971,Guadeloupe,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,610,869044.00,01,Guadeloupe,971,Guadeloupe,65,Société civile
Fonds de solidarité,VOLET1,588,855738.00,01,Guadeloupe,971,Guadeloupe,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17151,32774515.00,03,Guyane,973,Guyane,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,18000.00,03,Guyane,973,Guyane,22,Société créée de fait
Fonds de solidarité,VOLET1,6,13500.00,03,Guyane,973,Guyane,52,Société en nom collectif
Fonds de solidarité,VOLET1,3941,8078607.00,03,Guyane,973,Guyane,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,13500.00,03,Guyane,973,Guyane,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5639,11720603.00,03,Guyane,973,Guyane,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,12,30000.00,03,Guyane,973,Guyane,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,260,528640.00,03,Guyane,973,Guyane,65,Société civile
Fonds de solidarité,VOLET1,333,666578.00,03,Guyane,973,Guyane,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,9000.00,03,Guyane,973,Guyane,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,12586,15614575.00,32,Hauts-de-France,02,Aisne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,6359.00,32,Hauts-de-France,02,Aisne,21,Indivision
Fonds de solidarité,VOLET1,79,115406.00,32,Hauts-de-France,02,Aisne,52,Société en nom collectif
Fonds de solidarité,VOLET1,4248,6347270.00,32,Hauts-de-France,02,Aisne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,8825.00,32,Hauts-de-France,02,Aisne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2172,3171849.00,32,Hauts-de-France,02,Aisne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,130,175804.00,32,Hauts-de-France,02,Aisne,65,Société civile
Fonds de solidarité,VOLET1,216,313233.00,32,Hauts-de-France,02,Aisne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,73908,92550419.00,32,Hauts-de-France,59,Nord,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,17982.00,32,Hauts-de-France,59,Nord,21,Indivision
Fonds de solidarité,VOLET1,32,44480.00,32,Hauts-de-France,59,Nord,22,Société créée de fait
Fonds de solidarité,VOLET1,342,534003.00,32,Hauts-de-France,59,Nord,52,Société en nom collectif
Fonds de solidarité,VOLET1,28595,43989824.00,32,Hauts-de-France,59,Nord,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,65,103846.00,32,Hauts-de-France,59,Nord,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,15846,24354818.00,32,Hauts-de-France,59,Nord,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,512,727670.00,32,Hauts-de-France,59,Nord,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,32,Hauts-de-France,59,Nord,82,Organisme mutualiste
Fonds de solidarité,VOLET1,5,7500.00,32,Hauts-de-France,59,Nord,83,Comité d'entreprise
Fonds de solidarité,VOLET1,3,4500.00,32,Hauts-de-France,59,Nord,84,Organisme professionnel
Fonds de solidarité,VOLET1,1505,2232617.00,32,Hauts-de-France,59,Nord,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13,23269.00,32,Hauts-de-France,59,Nord,99,Autre personne morale de droit privé
Fonds de solidarité,VOLET1,22392,28703751.00,32,Hauts-de-France,60,Oise,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,18,26061.00,32,Hauts-de-France,60,Oise,22,Société créée de fait
Fonds de solidarité,VOLET1,4,5895.00,32,Hauts-de-France,60,Oise,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,175,264476.00,32,Hauts-de-France,60,Oise,52,Société en nom collectif
Fonds de solidarité,VOLET1,8646,13033746.00,32,Hauts-de-France,60,Oise,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,24000.00,32,Hauts-de-France,60,Oise,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6112,9265122.00,32,Hauts-de-France,60,Oise,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,192,263258.00,32,Hauts-de-France,60,Oise,65,Société civile
Fonds de solidarité,VOLET1,392,563178.00,32,Hauts-de-France,60,Oise,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,36620,44983288.00,32,Hauts-de-France,62,Pas-de-Calais,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,7325.00,32,Hauts-de-France,62,Pas-de-Calais,21,Indivision
