dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,88.00,5567562.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,375.00,13267465.00,53,Bretagne,29,Finistère,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,108.00,11140243.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,489.00,190163862.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,15.00,7755000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,949.00,151778147.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2020-07-03
Prêts garantis par l'Etat,1776.00,374091145.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2020-07-03
Prêts garantis par l'Etat,174.00,32133527.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1266.00,99892440.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,150.00,66403179.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,131.00,650571004.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,132.00,11955773.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,610.00,107491058.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,260.00,39498682.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,136.00,7796295.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,525.00,31109558.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,141.00,26047165.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,431.00,14494797.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,109.00,5467590.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,465.00,91459346.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,696.00,59935900.00,53,Bretagne,56,Morbihan,F,Construction,2020-07-03
Prêts garantis par l'Etat,1414.00,214217073.00,53,Bretagne,56,Morbihan,G,Commerce,2020-07-03
Prêts garantis par l'Etat,108.00,21703665.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1209.00,74872436.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,73.00,7149595.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,75.00,17359787.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,114.00,8695116.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,330.00,53740576.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,176.00,249937908.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,103.00,3847390.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,376.00,17388753.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,99.00,15241800.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,390.00,8179303.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,171.00,13971837.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,178.00,74407626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,3.00,1150000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,275.00,24818744.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-07-03
Prêts garantis par l'Etat,413.00,55497510.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-07-03
Prêts garantis par l'Etat,58.00,6661400.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,274.00,19733062.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,15.00,7724750.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,18.00,19374800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,24.00,1713000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,85.00,24444400.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,45.00,3613250.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,32.00,2716800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,121.00,14313550.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,33.00,1974100.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,132.00,2220573.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,21.00,694623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,239.00,106135900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,7.00,1133500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,387.00,35689032.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-07-03
Prêts garantis par l'Etat,580.00,88986697.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-07-03
Prêts garantis par l'Etat,82.00,7290698.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,294.00,16418763.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,42.00,5720900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,27.00,45470994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,46.00,2232063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,143.00,12665559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,85.00,9661935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,46.00,3111881.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,152.00,9817275.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,54.00,3266630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,163.00,3853234.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,70.00,3188761.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,113.00,47780773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,187.00,16395836.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-07-03
Prêts garantis par l'Etat,308.00,37455591.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-07-03
Prêts garantis par l'Etat,32.00,6500000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,193.00,9157218.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,17.00,9010980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,9.00,775408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,47.00,5857661.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,34.00,2988135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,23.00,656685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,77.00,4160585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,25.00,2187300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,101.00,3527395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,194.00,13581020.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,339.00,116516375.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,672.00,82817011.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-07-03
Prêts garantis par l'Etat,981.00,169911285.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-07-03
Prêts garantis par l'Etat,104.00,9641190.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,705.00,40813893.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,68.00,18585954.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,81.00,79312889.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,96.00,4237108.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,336.00,35000030.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,141.00,14748880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,73.00,4031534.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,317.00,13784673.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,110.00,9753810.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,305.00,6576466.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,78.00,4910041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,327.00,126305630.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,10.00,2160000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,695.00,69645491.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-07-03
Prêts garantis par l'Etat,987.00,139542249.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-07-03
Prêts garantis par l'Etat,137.00,25595815.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,550.00,33062409.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,76.00,6209820.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,77.00,79447163.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,81.00,5042152.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,314.00,46678965.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,155.00,26719523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,85.00,3866126.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,292.00,17320501.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,103.00,7932540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,344.00,7933974.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,102.00,9273993.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,216.00,226896711.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,315.00,35998484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-07-03
Prêts garantis par l'Etat,498.00,82576036.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-07-03
Prêts garantis par l'Etat,37.00,6076511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,353.00,19928965.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,16.00,2341729.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,27.00,12261700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,34.00,2053793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,106.00,12194596.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,53.00,5990339.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,38.00,2655785.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,118.00,8202761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,43.00,16489900.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,142.00,2611971.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,69.00,5494278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,142.00,31405205.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,428.00,60189252.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-07-03
Prêts garantis par l'Etat,681.00,124546913.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-07-03
Prêts garantis par l'Etat,82.00,42406386.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,694.00,80549723.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,36.00,4929900.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,28.00,6755375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,93.00,6905912.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,148.00,19573514.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,124.00,18817717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,28.00,897900.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,121.00,12154484.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,52.00,5068626.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,113.00,3968863.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,106.00,9521080.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,144.00,35978998.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,10.00,3852600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,343.00,50865016.00,94,Corse,2B,Haute-Corse,F,Construction,2020-07-03
Prêts garantis par l'Etat,635.00,139833273.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-07-03
Prêts garantis par l'Etat,60.00,16012024.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,450.00,41725511.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,30.00,2259250.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,24.00,8357300.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,49.00,3808494.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,142.00,11831762.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,73.00,17472523.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,19.00,1226000.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,102.00,12048112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,38.00,2457700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,94.00,4459729.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,26.00,823390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,158.00,80937581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,4.00,1090000.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,196.00,18209510.00,44,Grand Est,08,Ardennes,F,Construction,2020-07-03
Prêts garantis par l'Etat,280.00,45943360.00,44,Grand Est,08,Ardennes,G,Commerce,2020-07-03
Prêts garantis par l'Etat,38.00,4749780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,177.00,8446900.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,6.00,514000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,16.00,13458000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,12.00,447000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,65.00,15573600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,17.00,1312100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,24.00,2009766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,65.00,2664763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,14.00,710200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,88.00,2175300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,121.00,9333968.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,236.00,91714792.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,10.00,1235000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,321.00,34305883.00,44,Grand Est,10,Aube,F,Construction,2020-07-03
Prêts garantis par l'Etat,504.00,83865903.00,44,Grand Est,10,Aube,G,Commerce,2020-07-03
Prêts garantis par l'Etat,54.00,7712665.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,304.00,20138570.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,27.00,2728235.00,44,Grand Est,10,Aube,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,35.00,23082857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,23.00,1690000.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,125.00,14511009.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,59.00,4991866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,41.00,1471600.00,44,Grand Est,10,Aube,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,127.00,8038339.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,44.00,8487335.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,159.00,3673245.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,160.00,10377571.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,684.00,424439411.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,19.00,4516997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1425.00,218878171.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-07-03
Prêts garantis par l'Etat,2055.00,418189493.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-07-03
Prêts garantis par l'Etat,242.00,78269947.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1452.00,133026422.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,176.00,29716750.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,154.00,129109558.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,210.00,24638632.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,769.00,86791729.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,308.00,67886687.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,151.00,13975842.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,791.00,58940107.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,142.00,29655074.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,580.00,20457104.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,24.00,1340977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,118.00,74583917.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,124.00,14060530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-07-03
Prêts garantis par l'Etat,298.00,32946128.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,24.00,6253800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,130.00,8278636.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,7.00,1452900.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,16.00,560000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,46.00,7024800.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,14.00,699582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-07-03
