dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,476.00,70988040.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-07-09
Prêts garantis par l'Etat,74.00,7745003.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,337.00,24411065.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,24.00,8055299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,27.00,24116800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,31.00,1895400.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,111.00,25461776.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,60.00,4222695.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,40.00,3547700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,151.00,16012176.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,51.00,2778447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,161.00,2855350.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,39.00,2632723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,306.00,129326484.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,487.00,47282407.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-07-09
Prêts garantis par l'Etat,703.00,106759605.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-07-09
Prêts garantis par l'Etat,118.00,8812885.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,378.00,21840810.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,56.00,8169607.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,42.00,93352274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,55.00,2525563.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,190.00,17694477.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,107.00,11483698.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,62.00,3819301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,195.00,11578031.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,73.00,4363781.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,200.00,5392332.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,7.00,2945000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,95.00,3874253.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,149.00,55384773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,230.00,18578432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-07-09
Prêts garantis par l'Etat,378.00,49163371.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-07-09
Prêts garantis par l'Etat,40.00,7569400.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,230.00,11225173.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,11.00,1695800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,23.00,13917980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,14.00,950208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,60.00,6530729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,42.00,4158895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,28.00,837899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,99.00,4933651.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,32.00,2301800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,117.00,4175524.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,651876.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,283.00,19271723.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,449.00,152836789.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,857.00,96793045.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-07-09
Prêts garantis par l'Etat,1195.00,214386969.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-07-09
Prêts garantis par l'Etat,135.00,11835824.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,867.00,52807227.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,95.00,20688144.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,99.00,83043244.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,133.00,6435658.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,433.00,41106915.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,176.00,17319244.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,110.00,6856441.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,401.00,17064975.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,148.00,21066215.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,377.00,8405618.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,120.00,7720209.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,7.00,15853400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,405.00,157888317.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,12.00,3211000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,858.00,86607547.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-07-09
Prêts garantis par l'Etat,1202.00,326811604.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-07-09
Prêts garantis par l'Etat,183.00,29341445.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,684.00,44695805.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,108.00,10101205.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,98.00,94129717.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,103.00,6775188.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,396.00,63111721.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,200.00,30933960.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,114.00,6497945.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,375.00,23284922.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,135.00,10990678.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,394.00,9715710.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,4170000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,145.00,12185243.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,271.00,246510810.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,394.00,42255226.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-07-09
Prêts garantis par l'Etat,614.00,94526391.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-07-09
Prêts garantis par l'Etat,49.00,7359511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,430.00,28541646.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,26.00,3550725.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,37.00,23294000.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,46.00,2554143.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,139.00,12720990.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,76.00,7561511.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,53.00,2947654.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,148.00,9425361.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,58.00,17677405.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,171.00,3485908.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,98.00,7141369.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,189.00,37943946.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,8.00,2873541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,567.00,85279070.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-07-09
Prêts garantis par l'Etat,838.00,163421634.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-07-09
Prêts garantis par l'Etat,104.00,44565619.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,873.00,108704139.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,48.00,7788777.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,33.00,6857263.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,113.00,8146233.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,198.00,22601737.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,160.00,36750291.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,43.00,1566312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,177.00,18733255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,72.00,6582175.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,142.00,4632493.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,310000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,165.00,12356264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,195.00,46072494.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,463.00,59927608.00,94,Corse,2B,Haute-Corse,F,Construction,2021-07-09
Prêts garantis par l'Etat,807.00,168387097.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-07-09
Prêts garantis par l'Etat,85.00,62163451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,600.00,59741328.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,40.00,3610613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,30.00,15428100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,63.00,3821606.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,198.00,15980481.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,105.00,40209970.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,151.00,14519284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,48.00,3241133.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,116.00,5185946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,38.00,1752553.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,219.00,93573581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,254.00,23157510.00,44,Grand Est,08,Ardennes,F,Construction,2021-07-09
Prêts garantis par l'Etat,347.00,52674610.00,44,Grand Est,08,Ardennes,G,Commerce,2021-07-09
Prêts garantis par l'Etat,55.00,7139780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,218.00,11425426.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,21.00,15297483.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,15.00,576660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,83.00,16190100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,30.00,4041697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,31.00,2266266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,101.00,4564464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,24.00,1235100.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,111.00,2455273.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,7.00,1540000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,275.00,22291145.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,298.00,116794954.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,398.00,39088662.00,44,Grand Est,10,Aube,F,Construction,2021-07-09
Prêts garantis par l'Etat,615.00,227145471.00,44,Grand Est,10,Aube,G,Commerce,2021-07-09
Prêts garantis par l'Etat,84.00,9896265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,357.00,24284714.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,36.00,3091721.00,44,Grand Est,10,Aube,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,45.00,26926657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,31.00,2039090.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,160.00,16491467.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,74.00,8383821.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,51.00,4108100.00,44,Grand Est,10,Aube,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,173.00,9508334.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,64.00,9027204.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,192.00,5389741.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,286.00,16720172.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,900.00,518778931.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,21.00,5387000.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1779.00,261325767.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-07-09
Prêts garantis par l'Etat,2516.00,513826096.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-07-09
Prêts garantis par l'Etat,353.00,92009461.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1739.00,171765814.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,242.00,40987578.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,211.00,169015338.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,270.00,29644857.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1038.00,120749543.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,412.00,91153895.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-07-09
Prêts garantis par l'Etat,200.00,16442892.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,1015.00,70368827.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,194.00,35018039.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,718.00,27537073.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,41.00,3172786.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,156.00,87089417.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,160.00,17641371.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-07-09
Prêts garantis par l'Etat,346.00,38119458.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,38.00,13581762.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,165.00,10511958.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,11.00,1639012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,17.00,27966492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,61.00,7764980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,17.00,854582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,21.00,1232500.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,74.00,3300655.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,18.00,1254790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,83.00,1503250.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,345.00,33657673.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,532.00,192478868.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,19.00,4261404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1076.00,161903934.00,44,Grand Est,68,Haut-Rhin,F,Construction,2021-07-09
Prêts garantis par l'Etat,1820.00,382348723.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2021-07-09
Prêts garantis par l'Etat,121.00,34037802.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1099.00,112259887.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,90.00,15597278.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,126.00,71902644.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,144.00,11256672.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,567.00,68153729.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,235.00,42612276.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,103.00,5454239.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,462.00,36214525.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,131.00,11657128.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,484.00,14556058.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,398500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,861.00,77683342.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2021-07-09
